1261015265	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD													1	120	120	12	3	-4.0	6	1	6	-0.95602294455067	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903064500	https://www.abc.net.au/news/2025-09-03/high-court-ruling-michael-stewart-injuries/105729824
1261015266	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD													1	173	173	17	4	-5.0	4	1	4	-2.5531914893617	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903064500	https://www.abc.net.au/news/2025-09-03/remains-found-maidenwell-in-search-for-andrew-burow/105731318
1261015267	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD													0	174	174	17	4	-5.0	1	1	1	-11.0769230769231	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250903064500	https://www.abc.net.au/news/2025-09-03/neo-nazi-thomas-sewell-remanded-custody-court/105730714
1261015268	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD													1	1822	182	18	4	-9.0	4	1	4	-2.5531914893617	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	0								4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	20250903064500	https://www.abc.net.au/news/2025-09-03/remains-found-maidenwell-in-search-for-andrew-burow/105731318
1261015269	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD													0	192	192	19	4	-9.5	4	1	4	-11.0769230769231	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250903064500	https://www.abc.net.au/news/2025-09-03/neo-nazi-thomas-sewell-remanded-custody-court/105730714
1261015270	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-2.5531914893617	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903064500	https://www.abc.net.au/news/2025-09-03/remains-found-maidenwell-in-search-for-andrew-burow/105731318
1261015271	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-2.5531914893617	4	Maidenwell, Queensland, Australia	AS	AS04	154695	-26.85	151.8	-1585264	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903064500	https://www.abc.net.au/news/2025-09-03/remains-found-maidenwell-in-search-for-andrew-burow/105731318
1261015272	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	3	1	3	-11.0769230769231	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250903064500	https://www.abc.net.au/news/2025-09-03/neo-nazi-thomas-sewell-remanded-custody-court/105730714
1261015273	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	1822	182	18	4	-9.0	4	1	4	-2.5531914893617	4	Maroochydore, Queensland, Australia	AS	AS04	154693	-26.6601	153.1	332822	4	Kelvin Grove, Queensland, Australia	AS	AS04	154654	-27.45	153.017	-1581290	4	Kelvin Grove, Queensland, Australia	AS	AS04	154654	-27.45	153.017	-1581290	20250903064500	https://www.abc.net.au/news/2025-09-03/remains-found-maidenwell-in-search-for-andrew-burow/105731318
1261015274	20250903	202509	2025	2025.6658	AUSJUD	AUSTRALIA	AUS					JUD			CVL	COMMUNITY						CVL			1	1243	124	12	3	-4.0	2	1	2	-11.0769230769231	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903064500	https://www.abc.net.au/news/2025-09-03/neo-nazi-thomas-sewell-remanded-custody-court/105730714
1261015275	20250903	202509	2025	2025.6658	BDI	BURUNDI	BDI								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	042	042	04	1	1.9	8	1	8	0	1	Burundi	BY	BY		-3.5	30	BY	4	Kwala, North-Western, Zambia	ZA	ZA01	65242	-14.7333	23.4667	-2290020	1	Rwanda	RW	RW		-2	30	RW	20250903064500	https://www.thecitizen.co.tz/tanzania/business/tanzania-bets-big-on-ports-and-rail-to-cement-role-as-regional-trade-gateway-5178576
1261015276	20250903	202509	2025	2025.6658	BDI	BURUNDI	BDI								COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	042	042	04	1	1.9	2	1	2	0	1	Rwanda	RW	RW		-2	30	RW	4	Kwala, North-Western, Zambia	ZA	ZA01	65242	-14.7333	23.4667	-2290020	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903064500	https://www.thecitizen.co.tz/tanzania/business/tanzania-bets-big-on-ports-and-rail-to-cement-role-as-regional-trade-gateway-5178576
1261015277	20250903	202509	2025	2025.6658	BDI	BURUNDI	BDI								RWA	RWANDA	RWA								1	042	042	04	1	1.9	8	1	8	0	1	Burundi	BY	BY		-3.5	30	BY	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250903064500	https://www.thecitizen.co.tz/tanzania/business/tanzania-bets-big-on-ports-and-rail-to-cement-role-as-regional-trade-gateway-5178576
1261015278	20250903	202509	2025	2025.6658	BDI	BURUNDI	BDI								RWA	RWANDA	RWA								1	042	042	04	1	1.9	2	1	2	0	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903064500	https://www.thecitizen.co.tz/tanzania/business/tanzania-bets-big-on-ports-and-rail-to-cement-role-as-regional-trade-gateway-5178576
1261015279	20250903	202509	2025	2025.6658	BDI	BURUNDI	BDI								ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	8	1	8	0	1	Burundi	BY	BY		-3.5	30	BY	4	Kwala, North-Western, Zambia	ZA	ZA01	65242	-14.7333	23.4667	-2290020	1	Rwanda	RW	RW		-2	30	RW	20250903064500	https://www.thecitizen.co.tz/tanzania/business/tanzania-bets-big-on-ports-and-rail-to-cement-role-as-regional-trade-gateway-5178576
1261015280	20250903	202509	2025	2025.6658	BDI	BURUNDI	BDI								ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	2	1	2	0	1	Rwanda	RW	RW		-2	30	RW	1	Burundi	BY	BY		-3.5	30	BY	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903064500	https://www.thecitizen.co.tz/tanzania/business/tanzania-bets-big-on-ports-and-rail-to-cement-role-as-regional-trade-gateway-5178576
1261015281	20250903	202509	2025	2025.6658	BFAGOV	BURKINA FASO	BFA					GOV			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	2	1	2	-5.27522935779817	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903064500	https://allafrica.com/stories/202509030015.html
1261015282	20250903	202509	2025	2025.6658	BFAMED	BURKINA FASO	BFA					MED			MED	TELEVISION						MED			0	010	010	01	1	0.0	2	1	2	-5.27522935779817	1	Iran	IR	IR		32	53	IR	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250903064500	https://allafrica.com/stories/202509030015.html
1261015283	20250903	202509	2025	2025.6658	BFAMED	BURKINA FASO	BFA					MED			MED	TELEVISION						MED			0	010	010	01	1	0.0	8	1	8	-5.27522935779817	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250903064500	https://allafrica.com/stories/202509030015.html
1261015284	20250903	202509	2025	2025.6658	BFAMED	BURKINA FASO	BFA					MED			MED	TELEVISION						MED			0	172	172	17	4	-5.0	2	1	2	-5.27522935779817	1	Iran	IR	IR		32	53	IR	1	Burkina Faso	UV	UV		13	-2	UV	1	Iran	IR	IR		32	53	IR	20250903064500	https://allafrica.com/stories/202509030015.html
1261015285	20250903	202509	2025	2025.6658	BFAMED	BURKINA FASO	BFA					MED			MED	TELEVISION						MED			0	172	172	17	4	-5.0	8	1	8	-5.27522935779817	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250903064500	https://allafrica.com/stories/202509030015.html
1261015286	20250903	202509	2025	2025.6658	BGR	BULGARIAN	BGR																		1	043	043	04	1	2.8	10	1	10	-3.9906103286385	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250903064500	https://www.novinite.com/articles/234185/Expert:+Panic+Currency+Swaps+Show+Bulgarians%E2%80%99+Distrust,+but+the+Euro+Will+Come+at+the+Official+Rate
1261015287	20250903	202509	2025	2025.6658	BGR	BULGARIA	BGR																		1	130	130	13	3	-4.4	4	1	4	-8.60927152317881	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234196/Authorities+Probe+Sofia+Tram+Crash:+Negligence+or+Deliberate+Interference
1261015288	20250903	202509	2025	2025.6658	BGR	BULGARIAN	BGR								BGRGOV	BULGARIAN	BGR					GOV			1	112	112	11	3	-2.0	7	1	7	-4.49897750511248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903064500	https://www.independent.co.uk/news/world/europe/russia-nato-gps-jamming-ursula-von-der-leyen-plane-b2819000.html
1261015289	20250903	202509	2025	2025.6658	BGR	BULGARIA	BGR								BGRGOV	BULGARIA	BGR					GOV			1	112	112	11	3	-2.0	1	1	1	-4.49897750511248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250903064500	https://www.independent.co.uk/news/world/europe/russia-nato-gps-jamming-ursula-von-der-leyen-plane-b2819000.html
1261015290	20250903	202509	2025	2025.6658	BGR	BULGARIA	BGR								GOV	MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-1.70212765957447	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015291	20250903	202509	2025	2025.6658	BGR	BULGARIA	BGR								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.70212765957447	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015292	20250903	202509	2025	2025.6658	BGR	BULGARIAN	BGR								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.83159463487332	1	Bulgaria	BU	BU		43	25	BU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903064500	https://www.independent.co.uk/news/world/europe/russia-ursula-von-der-leyen-plane-gps-jamming-what-b2819004.html
1261015293	20250903	202509	2025	2025.6658	BGRGOV	BULGARIA	BGR					GOV													1	036	036	03	1	4.0	1	1	1	-1.70212765957447	4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	0								4	Smolyan, Smolyan, Bulgaria	BU	BU57	12026	41.5853	24.6919	-838470	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015294	20250903	202509	2025	2025.6658	BGRGOV	BULGARIA	BGR					GOV													1	040	040	04	1	1.0	1	1	1	-1.70212765957447	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250903064500	https://www.novinite.com/articles/234184/Poverty+Line+in+Bulgaria+to+Rise+to+390+Euros+in+2026,+Covering+Over+1.4+Million+People
1261015295	20250903	202509	2025	2025.6658	BGRGOV	BULGARIAN	BGR					GOV			RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	3	1	3	-2.83159463487332	1	Bulgaria	BU	BU		43	25	BU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903064500	https://www.independent.co.uk/news/world/europe/russia-ursula-von-der-leyen-plane-gps-jamming-what-b2819004.html
1261015296	20250903	202509	2025	2025.6658	BHR	BAHRAIN	BHR																		0	112	112	11	3	-2.0	10	1	10	-9.92736077481836	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	0								4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20250903064500	https://timesofindia.indiatimes.com/world/middle-east/bahrain-three-asian-men-arrested-and-now-on-trial-for-cannabis-import-and-drug-trafficking/articleshow/123660264.cms
1261015297	20250903	202509	2025	2025.6658	BHR	BAHRAIN	BHR																		1	173	173	17	4	-5.0	10	1	10	-9.92736077481836	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	0								4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20250903064500	https://timesofindia.indiatimes.com/world/middle-east/bahrain-three-asian-men-arrested-and-now-on-trial-for-cannabis-import-and-drug-trafficking/articleshow/123660264.cms
1261015298	20250903	202509	2025	2025.6658	BHR	BAHRAINI	BHR								BHRGOV	BAHRAIN	BHR					GOV			0	020	020	02	1	3.0	4	1	4	-9.92736077481836	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20250903064500	https://timesofindia.indiatimes.com/world/middle-east/bahrain-three-asian-men-arrested-and-now-on-trial-for-cannabis-import-and-drug-trafficking/articleshow/123660264.cms
1261015299	20250903	202509	2025	2025.6658	BHRGOV	BAHRAINI	BHR					GOV													0	020	020	02	1	3.0	3	1	3	-9.92736077481836	4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	0								4	Bahrain International Airport, Al Mu?arraq, Bahrain	BA	BA15	25307	26.2728	50.6264	-784886	20250903064500	https://timesofindia.indiatimes.com/world/middle-east/bahrain-three-asian-men-arrested-and-now-on-trial-for-cannabis-import-and-drug-trafficking/articleshow/123660264.cms
1261015300	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								IRN	IRAN	IRN								1	042	042	04	1	1.9	8	1	8	-2.08877284595301	1	Belarus	BO	BO		53	28	BO	1	Iran	IR	IR		32	53	IR	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903064500	http://europe.chinadaily.com.cn/a/202509/03/WS68b7c0b7a3108622abc9ea2f.html
1261015301	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-2.08877284595301	1	South Korea	KS	KS		37	127.5	KS	1	Belarus	BO	BO		53	28	BO	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903064500	http://europe.chinadaily.com.cn/a/202509/03/WS68b7c0b7a3108622abc9ea2f.html
1261015302	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								KOR	REPUBLIC OF KOREA	KOR								1	042	042	04	1	1.9	8	1	8	-2.08877284595301	1	Belarus	BO	BO		53	28	BO	1	South Korea	KS	KS		37	127.5	KS	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903064500	http://europe.chinadaily.com.cn/a/202509/03/WS68b7c0b7a3108622abc9ea2f.html
1261015303	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-2.08877284595301	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903064500	http://europe.chinadaily.com.cn/a/202509/03/WS68b7c0b7a3108622abc9ea2f.html
1261015304	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	8	1	8	-2.08877284595301	1	Belarus	BO	BO		53	28	BO	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903064500	http://europe.chinadaily.com.cn/a/202509/03/WS68b7c0b7a3108622abc9ea2f.html
1261015305	20250903	202509	2025	2025.6658	BLR	BELARUS	BLR								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	2	1	2	-2.08877284595301	1	South Korea	KS	KS		37	127.5	KS	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250903064500	http://europe.chinadaily.com.cn/a/202509/03/WS68b7c0b7a3108622abc9ea2f.html
1261015306	20250903	202509	2025	2025.6658	BRB	BARBADOS	BRB								BUS	BUSINESS						BUS			1	073	073	07	2	7.4	4	1	4	2.51141552511415	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/bryden-acquires-another-barbadian-family-business/
1261015307	20250903	202509	2025	2025.6658	BRB	BARBADOS	BRB								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	2.51141552511415	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250903064500	https://www.jamaicaobserver.com/2025/09/03/bryden-acquires-another-barbadian-family-business/
1261015308	20250903	202509	2025	2025.6658	BTNGOV	BHUTAN	BTN					GOV													1	017	017	01	1	0.0	3	1	3	1.54798761609907	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015309	20250903	202509	2025	2025.6658	BTNGOV	BHUTAN	BTN					GOV													1	036	036	03	1	4.0	4	1	3	1.54798761609907	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015310	20250903	202509	2025	2025.6658	BTNGOV	BHUTAN	BTN					GOV													1	036	036	03	1	4.0	6	1	6	1.54798761609907	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015311	20250903	202509	2025	2025.6658	BTNGOV	BHUTAN	BTN					GOV			BTNJUD	BHUTAN	BTN					JUD			1	017	017	01	1	0.0	1	1	1	1.54798761609907	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015312	20250903	202509	2025	2025.6658	BTNGOV	BHUTAN	BTN					GOV			BTNJUD	BHUTAN	BTN					JUD			1	036	036	03	1	4.0	1	1	1	1.54798761609907	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015313	20250903	202509	2025	2025.6658	BTNGOV	BHUTAN	BTN					GOV			JUD	MAGISTRATE						JUD			1	017	017	01	1	0.0	3	1	3	1.54798761609907	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015314	20250903	202509	2025	2025.6658	BTNGOV	BHUTAN	BTN					GOV			JUD	MAGISTRATE						JUD			1	017	017	01	1	0.0	2	1	2	1.54798761609907	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250903064500	https://news.webindia123.com/news/Articles/India/20250903/4356876.html
1261015315	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	5	1	5	1.91304347826087	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903064500	https://prwire.com.au/pr/123857/focus-graphite-pilot-run-demonstrates-significant-increase-in-large-and-jumbo-flake-recovery-at-lac-knife
1261015316	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.06382978723405	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/vms-redundancy-roll/
1261015317	20250903	202509	2025	2025.6658	BUS	DEFENSE CONTRACTOR						BUS													1	022	022	02	1	3.2	5	1	5	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903064500	https://worldtribune.com/rocket-city-trump-moves-u-s-space-command-to-huntsville-alabama/
1261015318	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	1	1	1	1.77838577291381	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20250903064500	https://www.abc.net.au/news/2025-09-03/beer-brewer-asahi-to-buy-barley-from-growers-with-esg-data/105729138
1261015319	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	3.7344398340249	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	0								4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20250903064500	https://www.marketscreener.com/news/apple-inc-previews-apple-koregaon-park-its-first-retail-store-in-pune-and-its-fourth-in-india-ce7d59dadf8bf422
1261015320	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	4	1	4	1.77838577291381	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903064500	https://www.abc.net.au/news/2025-09-03/beer-brewer-asahi-to-buy-barley-from-growers-with-esg-data/105729138
1261015321	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	036	036	03	1	4.0	5	1	5	1.06382978723405	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903064500	https://www.jamaicaobserver.com/2025/09/03/vms-redundancy-roll/
1261015322	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-3.45423143350605	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250903064500	https://www.butlereagle.com/20250903/solar-developer-appeals-enactment-of-jefferson-townships-solar-ordinance/
1261015323	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	6	3	6	0.82135523613963	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250903064500	https://www.smh.com.au/business/banking-and-finance/skill-up-or-risk-your-job-nab-boss-tells-white-collar-workers-20250903-p5ms3c.html
1261015324	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	6	3	6	0.82135523613963	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250903064500	https://www.smh.com.au/business/banking-and-finance/skill-up-or-risk-your-job-nab-boss-tells-white-collar-workers-20250903-p5ms3c.html
1261015325	20250903	202509	2025	2025.6658	BUS	TYCOON						BUS													1	051	051	05	1	3.4	12	2	12	-2.6	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250903064500	https://www.mtdemocrat.com/news/national/acting-thai-government-moves-to-dissolve-parliament/article_773ff921-8ef7-59e6-9578-4381c06fe629.html
1261015326	20250903	202509	2025	2025.6658	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	4.14201183431953	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903064500	https://www.businessreport.com/sponsored/currency-bank-earns-national-recognition-sponsored-by-currency-bank
1261015327	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS													0	070	070	07	2	7.0	10	1	10	0.58162078324932	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903064500	https://punchng.com/airline-operators-must-comply-with-all-regulations-naape-president/
