1265626588	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								GBR	BRITAIN	GBR								1	026	026	02	1	4.0	2	1	2	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626589	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-0.34246575342465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626590	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626591	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								GBR	BRITAIN	GBR								1	161	161	16	4	-4.0	2	1	2	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Australia	AS	AS		-25	135	AS	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626592	20250928	202509	2025	2025.7342	AUS	AUSTRALIAN	AUS								GBR	BRITAIN	GBR								1	161	161	16	4	-4.0	2	1	2	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626593	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	-0.34246575342465	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626594	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								1	026	026	02	1	4.0	6	1	6	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626595	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIAN	AUS					GOV			GBR	BRITAIN	GBR								1	161	161	16	4	-4.0	6	1	6	-0.34246575342465	1	Australia	AS	AS		-25	135	AS	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	1	Australia	AS	AS		-25	135	AS	20250928050000	https://www.asiaone.com/world/australia-pm-says-he-did-not-raise-republic-question-meeting-king-charles
1265626596	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	6	1	4	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626597	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	1	1	1	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626598	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								BGDCVL	BANGLADESHI	BGD					CVL			1	020	020	02	1	3.0	4	1	4	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626599	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								BGDREF	BANGLADESHI	BGD					REF			0	030	030	03	1	4.0	4	1	4	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626600	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								CVL	CITIZEN						CVL			0	013	013	01	1	0.4	4	1	4	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626601	20250928	202509	2025	2025.7342	BGD	BANGLADESHI	BGD								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	10	1	10	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626602	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					1	042	042	04	1	1.9	3	1	3	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626603	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	1	1	1	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626604	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								USA	NEW YORK	USA								1	010	010	01	1	0.0	10	1	10	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626605	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	2.71739130434783	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250928050000	https://www.jagonews24.com/en/national/news/85960
1265626606	20250928	202509	2025	2025.7342	BHS	BAHAMA	BHS								ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	2.60047281323877	1	Bahamas, The	BF	BF		24	-76	BF	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Bahamas, The	BF	BF		24	-76	BF	20250928050000	https://entertainmentnow.com/real-housewives/teresa-giudice-louie-ruelas-spain-creatorhub/
1265626607	20250928	202509	2025	2025.7342	BMU	BERMUDA	BMU																		0	090	090	09	2	-2.0	10	1	10	-6.94668820678513	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250928050000	https://el-balad.com/5008582
1265626608	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	5	1	5	-1.39103554868625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928050000	https://www.safetyandhealthmagazine.com/articles/27343-forever-chemical-safety
1265626609	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS													1	050	050	05	1	3.5	5	1	5	6.84931506849315	0								0								0								20250928050000	https://www.dudleynews.co.uk/news/25492576.severn-valley-railway-offers-brand-new-christmas-events/
1265626610	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	5	1	5	-1.39103554868625	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928050000	https://www.safetyandhealthmagazine.com/articles/27343-forever-chemical-safety
1265626611	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.65616797900263	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928050000	https://www.mirror.co.uk/news/us-news/i-banned-pilates-studio-leaving-35949148
1265626612	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	4.1044776119403	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250928050000	https://www.koreaherald.com/article/10585095
1265626613	20250928	202509	2025	2025.7342	CHN	CHINESE	CHN																		1	061	061	06	2	6.4	2	1	2	0.26702269692924	4	Zhangzhou, Fujian, China	CH	CH07	13012	24.5133	117.656	-1938392	0								1	Japan	JA	JA		36	138	JA	20250928050000	https://www.thedailytimes.com/community/kovels-swatow-dishes-rougher-but-still-collectible-pieces/article_5bbb8004-7239-4a00-8c62-01d1c7c23cef.html
1265626614	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	061	061	06	2	6.4	6	1	6	0.26702269692924	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250928050000	https://www.thedailytimes.com/community/kovels-swatow-dishes-rougher-but-still-collectible-pieces/article_5bbb8004-7239-4a00-8c62-01d1c7c23cef.html
1265626615	20250928	202509	2025	2025.7342	CHN	TIANJIN	CHN								MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	10	1	10	4.1044776119403	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250928050000	https://www.koreaherald.com/article/10585095
1265626616	20250928	202509	2025	2025.7342	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	112	112	11	3	-2.0	2	1	2	-7.39957716701903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626617	20250928	202509	2025	2025.7342	COL	COLOMBIAN	COL								COLGOV	COLOMBIA	COL					GOV			1	112	112	11	3	-2.0	2	1	2	-7.39957716701903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626618	20250928	202509	2025	2025.7342	COLGOV	COLOMBIAN	COL					GOV													1	112	112	11	3	-2.0	6	1	6	-7.39957716701903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928050000	https://www.asiaone.com/world/colombian-president-petro-accuses-us-violating-international-law-after-visa-revoked
1265626619	20250928	202509	2025	2025.7342	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	5.63380281690141	3	Davis Dam, Colorado, United States	US	USCO	CO013	40.162	-105.225	200350	0								3	Davis Dam, Colorado, United States	US	USCO		40.162	-105.225	200350	20250928050000	https://news3lv.com/news/local/bureau-of-reclamation-celebrates-national-public-lands-day-with-exclusive-davis-dam-tours
1265626620	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.1214574898786	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	0								4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	20250928050000	https://timesofindia.indiatimes.com/city/kanpur/boy-15-killed-over-chicken-legpiece-dispute-at-wedding-feast/articleshow/124185684.cms
1265626621	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-4.28571428571428	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928050000	https://www.nydailynews.com/2025/09/27/rap-lyrics-expert-testimony-tossed-brooklyn-man-convicted-shooting-new-trial/
1265626622	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-10.1214574898786	4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	0								4	Kannauj, Uttar Pradesh, India	IN	IN36	70268	27.0546	79.922	-2099545	20250928050000	https://timesofindia.indiatimes.com/city/kanpur/boy-15-killed-over-chicken-legpiece-dispute-at-wedding-feast/articleshow/124185684.cms
1265626623	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-6.52969321699972	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928050000	https://www.indiatvnews.com/news/india/vijay-tvk-rally-tamil-nadu-stampede-karur-live-updates-death-count-injured-cm-stalin-investigation-latest-developments-1010369
1265626624	20250928	202509	2025	2025.7342	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	191	191	19	4	-9.5	5	1	5	-6.25	0								0								0								20250928050000	https://timesofindia.indiatimes.com/city/trichy/funereal-atmosphere-at-karur-govt-hospital/articleshow/124187259.cms
1265626625	20250928	202509	2025	2025.7342	COP	POLICE OFFICER						COP			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	4	1	4	-3.93996247654784	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626626	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	5.63380281690141	3	Davis Dam, Colorado, United States	US	USCO	CO013	40.162	-105.225	200350	3	Davis Dam, Colorado, United States	US	USCO		40.162	-105.225	200350	3	Davis Dam, Colorado, United States	US	USCO		40.162	-105.225	200350	20250928050000	https://news3lv.com/news/local/bureau-of-reclamation-celebrates-national-public-lands-day-with-exclusive-davis-dam-tours
1265626627	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.28571428571428	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928050000	https://www.nydailynews.com/2025/09/27/rap-lyrics-expert-testimony-tossed-brooklyn-man-convicted-shooting-new-trial/
1265626628	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	012	012	01	1	-0.4	5	1	5	1.70454545454545	0								0								0								20250928050000	https://www.theboltonnews.co.uk/news/25492514.people-changing-travel-due-safety-concerns/
1265626629	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		MYS	SABAH	MYS								1	020	020	02	1	3.0	2	1	2	-3.04347826086956	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250928050000	https://www.thestar.com.my/news/nation/2025/09/28/joint-review-of-federal-laws-that-violate-sabah-and-s039wak039s-rights-needed-says-kitingan
1265626630	20250928	202509	2025	2025.7342	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	10	1	10	-1.06761565836299	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250928050000	https://timesofindia.indiatimes.com/business/india-business/jaguar-land-rover-cyberattack-uk-pledges-2-billion-loan-guarantee-move-aims-to-secure-supply-chain/articleshow/124190316.cms
1265626631	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.28571428571428	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250928050000	https://www.nydailynews.com/2025/09/27/rap-lyrics-expert-testimony-tossed-brooklyn-man-convicted-shooting-new-trial/
1265626632	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	1.01351351351352	0								0								0								20250928050000	https://whopam.com/2025/09/27/community-raises-money-for-alzheimers-research-at-annual-walk/
1265626633	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													1	030	030	03	1	4.0	5	1	5	2	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250928050000	https://www.barandbench.com/news/litigation/foreign-firms-cant-claim-free-speech-right-available-to-citizens-under-article-19-karnataka-hc-in-x-corp-verdict
1265626634	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	034	034	03	1	7.0	6	1	6	-0.91324200913242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://news.sky.com/story/shabana-mahmood-vows-law-reforms-to-prove-migrants-contribute-to-uk-society-13439956
1265626635	20250928	202509	2025	2025.7342	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	6	1	6	-0.91324200913242	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928050000	https://news.sky.com/story/shabana-mahmood-vows-law-reforms-to-prove-migrants-contribute-to-uk-society-13439956
1265626636	20250928	202509	2025	2025.7342	DEU	BERLIN	DEU																		1	010	010	01	1	0.0	8	1	8	3.04017372421281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928050000	https://timesofindia.indiatimes.com/education/news/openai-ceo-sam-altman-warns-ai-could-replace-40-of-jobs-is-yours-on-the-list/articleshow/124190547.cms
1265626637	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	2	1	2	3.04017372421281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928050000	https://timesofindia.indiatimes.com/education/news/openai-ceo-sam-altman-warns-ai-could-replace-40-of-jobs-is-yours-on-the-list/articleshow/124190547.cms
1265626638	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		1	060	060	06	2	6.0	2	1	2	-8.91304347826083	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928050000	https://www.thedailytimes.com/news/national-remembrance-day-for-homicide-victims-passes-quietly-in-blount-county/article_76536baf-0bdd-4815-9e87-c86e9ad2f989.html
1265626639	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								DEUMED	BERLIN	DEU					MED			1	010	010	01	1	0.0	4	1	4	-6.49350649350649	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928050000	https://www.asiaone.com/world/germany-take-steps-defend-itself-against-high-threat-drones
1265626640	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	2	1	2	-6.12244897959188	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928050000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/un-sanctions-on-iran-reimposed-as-u-s-europe-call-for-compliance-and-diplomacy/00000199-8e52-d27b-affd-ded2a6280000
1265626641	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			1	163	163	16	4	-8.0	8	1	8	-6.12244897959188	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250928050000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/un-sanctions-on-iran-reimposed-as-u-s-europe-call-for-compliance-and-diplomacy/00000199-8e52-d27b-affd-ded2a6280000
1265626642	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-6.25	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250928050000	https://www.asiaone.com/world/united-nations-arms-embargo-other-sanctions-reimposed-iran
1265626643	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	040	040	04	1	1.0	6	1	6	-6.25	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250928050000	https://www.asiaone.com/world/united-nations-arms-embargo-other-sanctions-reimposed-iran
1265626644	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.91304347826083	1	Germany	GM	GM		51.5	10.5	GM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928050000	https://www.thedailytimes.com/news/national-remembrance-day-for-homicide-victims-passes-quietly-in-blount-county/article_76536baf-0bdd-4815-9e87-c86e9ad2f989.html
1265626645	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.91304347826083	1	Germany	GM	GM		51.5	10.5	GM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Germany	GM	GM		51.5	10.5	GM	20250928050000	https://www.thedailytimes.com/news/national-remembrance-day-for-homicide-victims-passes-quietly-in-blount-county/article_76536baf-0bdd-4815-9e87-c86e9ad2f989.html
1265626646	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.91304347826083	1	Germany	GM	GM		51.5	10.5	GM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928050000	https://www.thedailytimes.com/news/national-remembrance-day-for-homicide-victims-passes-quietly-in-blount-county/article_76536baf-0bdd-4815-9e87-c86e9ad2f989.html
1265626647	20250928	202509	2025	2025.7342	DZA	ALGERIA	DZA																		1	030	030	03	1	4.0	3	1	3	7.14285714285714	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250928050000	https://www.aps.dz:443/en/algeria/national-news/mg2no4oh-saihi-at-unga-algeria-committed-to-foster-peace-through-global-cooperation
1265626648	20250928	202509	2025	2025.7342	DZAGOV	ALGIERS	DZA					GOV			DZA	ALGERIAN	DZA								1	051	051	05	1	3.4	7	1	6	14.5454545454545	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250928050000	https://www.aps.dz:443/en/algeria/national-news/mg2olent-president-tebboune-praises-algerian-diplomacy-bestows-national-order-of-merit-on-ambassador-amar-bendjama
1265626649	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													1	110	110	11	3	-2.0	5	1	5	-3.93996247654784	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626650	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU													1	1822	182	18	4	-9.0	5	1	5	-3.93996247654784	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928050000	https://www.bulatlat.com/2025/09/28/arrested-for-wearing-black-youth-groups-decries-continued-detention-of-student-leader/
1265626651	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	0.65616797900263	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928050000	https://www.mirror.co.uk/news/us-news/i-banned-pilates-studio-leaving-35949148
1265626652	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	10.3139013452915	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250928050000	https://www.oxfordmail.co.uk/news/25495746.oxfordshire-art-teacher-shortlisted-national-award/
1265626653	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.26811594202898	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250928050000	https://el-balad.com/5008590
