1261254763	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	4	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	20250904091500	https://www.trend.az/business/4086991.html
1261254764	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	20250904091500	https://www.trend.az/business/4086991.html
1261254765	20250904	202509	2025	2025.6685	ARE	UNITED ARAB EMIRATES	ARE								GOVBUS	MINIST OF INDUSTRY						GOV	BUS		1	040	040	04	1	1.0	4	1	4	4	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904091500	https://www.trend.az/business/4086991.html
1261254766	20250904	202509	2025	2025.6685	ARE	ABU DHABI	ARE								IGOUNO	UNITED NATIONS		UNO				IGO			1	190	190	19	4	-10.0	2	1	2	2.65486725663716	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250904091500	https://www.freepressjournal.in/world/uae-strongly-condemns-israeli-grenade-attacks-near-unifil-positions-reiterates-support-for-lebanons-sovereignty-and-peacekeeping-efforts
1261254767	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM																		0	051	051	05	1	3.4	2	1	2	2.75229357798165	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254768	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	4	1	4	4.8331415420023	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254769	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	1.78571428571428	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254770	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	6	1	6	1.78571428571428	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254771	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	2	1	2	4.8331415420023	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254772	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	6	1	6	4.8331415420023	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254773	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	2	1	2	4.8331415420023	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254774	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								AZEGOV	ILHAM ALIYEV	AZE					GOV			0	040	040	04	1	1.0	2	1	2	4.8331415420023	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254775	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.75229357798165	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254776	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.75229357798165	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254777	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	2.75229357798165	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254778	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								JPN	JAPANESE	JPN								1	040	040	04	1	1.0	2	1	2	2.75229357798165	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254779	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	8.48484848484849	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/politics/japan-attaches-great-importance-to-strengthening-friendly-ties-with-armenia-ishiba-to-pashinyan/
1261254780	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	8.48484848484849	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904091500	https://arka.am:443/en/news/politics/japan-attaches-great-importance-to-strengthening-friendly-ties-with-armenia-ishiba-to-pashinyan/
1261254781	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								JPN	OSAKA	JPN								0	051	051	05	1	3.4	4	1	4	2.75229357798165	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254782	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	1.78571428571428	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254783	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	1.78571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904091500	https://arka.am:443/en/news/politics/grigoryan-discussed-economic-opportunities-of-the-washington-declaration-with-the-eu-special-represe/
1261254784	20250904	202509	2025	2025.6685	ARMGOV	ARMENIAN	ARM					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	040	040	04	1	1.0	3	1	3	4.8331415420023	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254785	20250904	202509	2025	2025.6685	ARMGOV	ARMENIAN	ARM					GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	2.75229357798165	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254786	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.75229357798165	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254787	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	2.75229357798165	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254788	20250904	202509	2025	2025.6685	ARMGOV	ARMENIAN	ARM					GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	4	1	4	2.75229357798165	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250904091500	https://arka.am:443/en/news/economy/armenian-japanese-business-forum-to-be-held-in-the-near-future-pashinyan/
1261254789	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-0.62056737588652	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250904091500	https://www.manningrivertimes.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261254790	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	10	1	10	2.58732135444465	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20250904091500	https://www.energy-storage.news/australias-cefc-commits-record-au3-8-billion-to-victoria-tasmania-marinus-link-interconnector/
1261254791	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS																		1	010	010	01	1	0.0	10	1	10	-2.34375	4	Kirrawee, New South Wales, Australia	AS	AS02	5086	-34.0333	151.067	39584	0								4	Kirrawee, New South Wales, Australia	AS	AS02	5086	-34.0333	151.067	39584	20250904091500	https://www.abc.net.au/news/2025-09-04/bangor-childcare-centre-missing-child-investigations-sydney-nsw/105735884
1261254792	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	1	4	-2.34375	4	Kirrawee, New South Wales, Australia	AS	AS02	5086	-34.0333	151.067	39584	0								4	Kirrawee, New South Wales, Australia	AS	AS02	5086	-34.0333	151.067	39584	20250904091500	https://www.abc.net.au/news/2025-09-04/bangor-childcare-centre-missing-child-investigations-sydney-nsw/105735884
1261254793	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	2	1	2	-5.59006211180124	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://www.miragenews.com/senate-statement-1527183/
1261254794	20250904	202509	2025	2025.6685	AUS	BRISBANE	AUS																		1	040	040	04	1	1.0	7	2	7	-3.25871961824942	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://theconversation.com/australian-writers-shocked-and-disgusted-by-closure-of-85-year-old-literary-journal-meanjin-264585
1261254795	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.46875	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250904091500	https://www.goulburnpost.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254796	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.56464811783961	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250904091500	https://www.mandurahmail.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254797	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.50314465408805	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250904091500	https://www.manningrivertimes.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254798	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	10	1	10	-0.15026296018032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://theconversation.com/australian-writers-shocked-and-disgusted-by-closure-of-85-year-old-literary-journal-meanjin-264585
1261254799	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	4	1	4	-2.34375	4	Kirrawee, New South Wales, Australia	AS	AS02	5086	-34.0333	151.067	39584	0								4	Kirrawee, New South Wales, Australia	AS	AS02	5086	-34.0333	151.067	39584	20250904091500	https://www.abc.net.au/news/2025-09-04/bangor-childcare-centre-missing-child-investigations-sydney-nsw/105735884
1261254800	20250904	202509	2025	2025.6685	AUS	SYDNEY	AUS																		0	084	084	08	2	7.0	10	1	10	-2.34375	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904091500	https://www.abc.net.au/news/2025-09-04/bangor-childcare-centre-missing-child-investigations-sydney-nsw/105735884
1261254801	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	195	195	19	4	-10.0	2	1	2	-0.62056737588652	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250904091500	https://www.manningrivertimes.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261254802	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.46875	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250904091500	https://www.goulburnpost.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254803	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.56464811783961	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250904091500	https://www.mandurahmail.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254804	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.50314465408805	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250904091500	https://www.manningrivertimes.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254805	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	4	-5.46875	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250904091500	https://www.goulburnpost.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254806	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	4	-5.56464811783961	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250904091500	https://www.mandurahmail.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254807	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	4	-5.50314465408805	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250904091500	https://www.manningrivertimes.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254808	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-0.15026296018032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://theconversation.com/australian-writers-shocked-and-disgusted-by-closure-of-85-year-old-literary-journal-meanjin-264585
1261254809	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	2	1	2	-0.15026296018032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://theconversation.com/australian-writers-shocked-and-disgusted-by-closure-of-85-year-old-literary-journal-meanjin-264585
1261254810	20250904	202509	2025	2025.6685	AUS	MELBOURNE	AUS								MED	PUBLISHING COMPANY						MED			0	110	110	11	3	-2.0	2	1	2	-0.15026296018032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://theconversation.com/australian-writers-shocked-and-disgusted-by-closure-of-85-year-old-literary-journal-meanjin-264585
1261254811	20250904	202509	2025	2025.6685	AUSEDU	MELBOURNE	AUS					EDU			AUS	MELBOURNE	AUS								0	010	010	01	1	0.0	2	1	2	-0.15026296018032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://theconversation.com/australian-writers-shocked-and-disgusted-by-closure-of-85-year-old-literary-journal-meanjin-264585
1261254812	20250904	202509	2025	2025.6685	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	10	1	10	-0.15026296018032	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904091500	https://theconversation.com/australian-writers-shocked-and-disgusted-by-closure-of-85-year-old-literary-journal-meanjin-264585
1261254813	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.46875	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250904091500	https://www.goulburnpost.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254814	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.56464811783961	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250904091500	https://www.mandurahmail.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254815	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.50314465408805	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250904091500	https://www.manningrivertimes.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261254816	20250904	202509	2025	2025.6685	AUSLEG	AUSTRALIA	AUS					LEG													0	111	111	11	3	-2.0	1	1	1	-0.62056737588652	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250904091500	https://www.manningrivertimes.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261254817	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT																		1	040	040	04	1	1.0	10	1	10	-4.52127659574468	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250904091500	https://www.vindobona.org/article/skepticism-in-austria-majority-rejects-eu-enlargement
1261254818	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	6	1	6	4.8331415420023	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250904091500	https://www.trend.az/azerbaijan/politics/4086973.html
1261254819	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE																		1	040	040	04	1	1.0	5	1	5	4	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250904091500	https://www.trend.az/business/4086991.html
1261254820	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250904091500	https://www.trend.az/business/4086991.html
