1261521493	20250905	202509	2025	2025.6712											USA	UTAH	USA								0	042	042	04	1	1.9	7	1	7	-3.36927223719677	0								4	Eskilstuna, Sodermanland, Sweden	SW	SW18	26144	59.3667	16.5	-2478361	4	Eskilstuna, Sodermanland, Sweden	SW	SW18	26144	59.3667	16.5	-2478361	20250905153000	https://www.yahoo.com/news/articles/opinion-tough-time-refugees-everywhere-150106264.html
1261521494	20250905	202509	2025	2025.6712											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	10	1	10	3.79506641366224	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20250905153000	https://www.tahoedailytribune.com/news/tahoe-restaurant-collection-celebrates-4-millionth-wet-woody-sold/
1261521495	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-10.4693140794224	0								3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20250905153000	https://www.fox35orlando.com/news/florida-man-threatens-family-machete-during-burglary-arrested-aggravated-assault-deputies
1261521496	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.7632398753894	0								3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	3	Sac County, Iowa, United States	US	USIA		42.3833	-95.1169	465269	20250905153000	https://siouxcityjournal.com/news/local/crime-courts/article_8da1ed5d-bd1b-4975-a932-99c1478fc608.html
1261521497	20250905	202509	2025	2025.6712											USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-3.36927223719677	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Venezuela	VE	VE		8	-66	VE	20250905153000	https://www.yahoo.com/news/articles/opinion-tough-time-refugees-everywhere-150106264.html
1261521498	20250905	202509	2025	2025.6712											USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	-3.51758793969849	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905153000	https://www.yahoo.com/news/articles/longtime-democrat-says-she-won-140615228.html
1261521499	20250905	202509	2025	2025.6712											USA	NEW YORK	USA								1	043	043	04	1	2.8	1	1	1	-3.51758793969849	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905153000	https://www.yahoo.com/news/articles/longtime-democrat-says-she-won-140615228.html
1261521500	20250905	202509	2025	2025.6712											USA	AMERICAN	USA								1	046	046	04	1	7.0	10	1	10	4.03587443946189	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905153000	https://www.progressiverailroading.com/supplier_spotlight/news/Rail-supplier-news-from-Delta-Railroad-North-American-Rail-ZA-Construction-KB-Signaling-and-RSI--75324
1261521501	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.83246073298429	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250905153000	https://winnipegsun.com/news/national/carneys-approval-drops-conservatives-close-gap
1261521502	20250905	202509	2025	2025.6712											USA	ILLINOIS	USA								1	051	051	05	1	3.4	1	1	1	1.61290322580645	0								4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	4	Castel Gandolfo, Lazio, Italy	IT	IT07	18350	41.75	12.65	-114441	20250905153000	https://www.yahoo.com/news/articles/pope-leo-xiv-teams-local-141414939.html
1261521503	20250905	202509	2025	2025.6712											USA	RICHMOND	USA								0	051	051	05	1	3.4	6	1	6	1.60332541567696	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250905153000	https://calgarysun.com/news/mayoral-candidate-forum-in-killarney-glengarry-sees-heated-debate-among-candidates
1261521504	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	2	-10.4693140794224	0								3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20250905153000	https://www.fox35orlando.com/news/florida-man-threatens-family-machete-during-burglary-arrested-aggravated-assault-deputies
1261521505	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.4693140794224	0								3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20250905153000	https://www.fox35orlando.com/news/florida-man-threatens-family-machete-during-burglary-arrested-aggravated-assault-deputies
1261521506	20250905	202509	2025	2025.6712											USA	FLORIDA	USA								1	112	112	11	3	-2.0	8	1	8	-10.4693140794224	0								3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20250905153000	https://www.fox35orlando.com/news/florida-man-threatens-family-machete-during-burglary-arrested-aggravated-assault-deputies
1261521507	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	2	1	2	-7.00934579439252	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905153000	https://www.macombdaily.com/2025/09/05/man-sentenced-in-fatal-sterling-heights-crash-while-fleeing-police-in-stolen-suv/
1261521508	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-10.4693140794224	0								3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20250905153000	https://www.fox35orlando.com/news/florida-man-threatens-family-machete-during-burglary-arrested-aggravated-assault-deputies
1261521509	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-10.4693140794224	0								3	Defuniak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20250905153000	https://www.fox35orlando.com/news/florida-man-threatens-family-machete-during-burglary-arrested-aggravated-assault-deputies
1261521510	20250905	202509	2025	2025.6712											USA	NEW YORK	USA								1	190	190	19	4	-10.0	2	1	2	-10.3321033210332	0								3	Cypress Hills, New York, United States	US	USNY		40.677	-73.8913	2027081	3	Cypress Hills, New York, United States	US	USNY		40.677	-73.8913	2027081	20250905153000	https://www.nydailynews.com/2025/09/05/two-men-stabbed-one-fatally-in-brooklyn-clash/
1261521511	20250905	202509	2025	2025.6712											USA	THE US	USA								1	192	192	19	4	-9.5	2	1	2	0.42372881355932	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905153000	https://www.cbs58.com/news/missouri-republicans-begin-redistricting-to-erase-one-democratic-seat-in-us-house
1261521512	20250905	202509	2025	2025.6712											USAEDU	PITTSBURGH	USA					EDU			1	042	042	04	1	1.9	4	1	4	2.54777070063694	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250905153000	https://www.postindependent.com/opinion/friday-letters-trumps-democracy-threat-and-jacob-zooks-success-story/
1261521513	20250905	202509	2025	2025.6712											adi	ADIVASI			adi						1	100	100	10	3	-5.0	10	1	10	-1.5625	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250905153000	https://www.hindustantimes.com/india-news/row-over-congress-leaders-adivasis-not-hindus-remark-in-mp-bjp-calls-it-shameful-101757080058091.html
1261521514	20250905	202509	2025	2025.6712											ibo	IGBO			ibo						1	043	043	04	1	2.8	2	1	2	0.797872340425529	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250905153000	https://punchng.com/igbo-group-demands-more-federal-projects-in-south-east/
1261521515	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	2	1	2	-5.52631578947368	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261521516	20250905	202509	2025	2025.6712	AFG	AFGHANISTAN	AFG								HRI	RIGHTS ACTIVIST						HRI			0	040	040	04	1	1.0	3	1	3	-5.52631578947368	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261521517	20250905	202509	2025	2025.6712	AFG	AFGHAN	AFG								MDV	MALE	MDV								1	073	073	07	2	7.4	3	1	3	-5.52631578947368	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261521518	20250905	202509	2025	2025.6712	AFG	AFGHAN	AFG								MDV	MALE	MDV								1	172	172	17	4	-5.0	3	1	3	-5.52631578947368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261521519	20250905	202509	2025	2025.6712	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	073	073	07	2	7.4	10	1	10	-5.52631578947368	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261521520	20250905	202509	2025	2025.6712	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	120	120	12	3	-4.0	5	1	5	-5.52631578947368	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261521521	20250905	202509	2025	2025.6712	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	120	120	12	3	-4.0	3	1	3	-5.52631578947368	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261521522	20250905	202509	2025	2025.6712	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	120	120	12	3	-4.0	2	1	2	-5.52631578947368	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250905153000	https://www.yahoo.com/news/articles/afghan-women-die-rubble-male-133828352.html
1261521523	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	-2.34619395203337	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261521524	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	-2.34619395203337	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261521525	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	-2.28571428571429	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905153000	https://www.biznews.com/sarenewal/sa-delays-russia-china-naval-drills
1261521526	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-2.28571428571429	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250905153000	https://www.biznews.com/sarenewal/sa-delays-russia-china-naval-drills
1261521527	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								CHN	CHINESE	CHN								1	062	062	06	2	7.4	2	1	2	-2.28571428571429	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250905153000	https://www.biznews.com/sarenewal/sa-delays-russia-china-naval-drills
1261521528	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	173	173	17	4	-5.0	5	1	5	-4.84764542936288	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905153000	https://www.liberianobserver.com/news/liberia-s-weak-tax-and-trade-systems-under-spotlight/article_25d2bfce-33df-4b5c-ac62-0c7139caca56.html
1261521529	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	6	1	6	-2.34619395203337	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261521530	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ISRJUD	ISRAEL	ISR					JUD			0	010	010	01	1	0.0	1	1	1	-2.34619395203337	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261521531	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ISRJUD	ISRAEL	ISR					JUD			0	010	010	01	1	0.0	1	1	1	-2.34619395203337	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261521532	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ITA	ROME	ITA								1	014	014	01	1	0.0	6	1	6	-3.73831775700935	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905153000	https://dailypost.ng/2025/09/05/politicization-of-the-icc-and-the-african-question-experts-view/
1261521533	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								LBR	LIBERIA	LBR								0	160	160	16	4	-4.0	5	1	5	-4.84764542936288	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905153000	https://www.liberianobserver.com/news/liberia-s-weak-tax-and-trade-systems-under-spotlight/article_25d2bfce-33df-4b5c-ac62-0c7139caca56.html
1261521534	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								NGOPALHRI	AL HAQ			PAL			NGO	HRI		0	046	046	04	1	7.0	6	1	6	-2.34619395203337	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261521535	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								NGOPALHRI	PALESTINIAN CENTRE FOR HUMAN RIGHTS			PAL			NGO	HRI		0	173	173	17	4	-5.0	3	1	3	-2.34619395203337	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261521536	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-2.34619395203337	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261521537	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-2.34619395203337	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250905153000	https://www.biznews.com/global-citizen/sa-genocide-case-hague-builtsanctioned-ground-tim-flack
1261521538	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	2	1	2	-2.28571428571429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905153000	https://www.biznews.com/sarenewal/sa-delays-russia-china-naval-drills
1261521539	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-2.28571428571429	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905153000	https://www.biznews.com/sarenewal/sa-delays-russia-china-naval-drills
1261521540	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	-2.28571428571429	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905153000	https://www.biznews.com/sarenewal/sa-delays-russia-china-naval-drills
1261521541	20250905	202509	2025	2025.6712	AFRGOV	AFRICA	AFR					GOV			MAR	MOROCCAN	MAR								1	0841	084	08	2	7.0	10	1	10	-7.92349726775957	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250905153000	https://www.newarab.com/news/activists-blasphemy-trial-fuels-debate-freedoms-morocco
1261521542	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													0	010	010	01	1	0.0	6	1	6	-2.63852242744063	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250905153000	https://jamaica-gleaner.com/article/news/20250905/rada-urges-farmers-use-variety-approach-tackle-frosty-pod-disease
1261521543	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													1	180	180	18	4	-9.0	10	1	10	-5.08130081300813	0								0								0								20250905153000	https://www.thehindu.com/news/national/telangana/brs-govt-tried-to-portray-revenue-staff-as-corrupt-to-cover-its-misdeeds-cm/article70016731.ece
1261521544	20250905	202509	2025	2025.6712	AGR	RANCHER						AGR			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.1381074168798	4	Juru, Rondô, Brazil	BR	BR24	10651	-10.4333	-62.45	-648960	4	Juru, Rondô, Brazil	BR	BR24	10651	-10.4333	-62.45	-648960	4	Juru, Rondô, Brazil	BR	BR24	10651	-10.4333	-62.45	-648960	20250905153000	https://www.greenpeace.org/international/story/78353/amazon-day-2025-after-the-fires-pastures-take-over/
1261521545	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	4	1	4	-2.63852242744063	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250905153000	https://jamaica-gleaner.com/article/news/20250905/rada-urges-farmers-use-variety-approach-tackle-frosty-pod-disease
1261521546	20250905	202509	2025	2025.6712	ARE	DUBAI	ARE								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	0.78740157480315	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905153000	https://www.bloodhorse.com/horse-racing/articles/287012/hey-nay-nay-tries-two-turns-in-del-mar-turf-juvenile
1261521547	20250905	202509	2025	2025.6712	ARM	ARMENIA	ARM																		1	051	051	05	1	3.4	4	1	4	5	1	Armenia	AM	AM		40	45	AM	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905153000	https://www.panarmenian.net/eng/news/325774/
1261521548	20250905	202509	2025	2025.6712	ARM	ARMENIA	ARM																		1	051	051	05	1	3.4	1	1	1	5	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905153000	https://www.panarmenian.net/eng/news/325774/
1261521549	20250905	202509	2025	2025.6712	ARM	ARMENIA	ARM								ARMBUS	ARMENIA	ARM					BUS			1	010	010	01	1	0.0	1	1	1	1.8140589569161	4	Revan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Revan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Revan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250905153000	https://gizmodo.com/disney-lego-star-wars-show-just-made-darth-revan-canon-kinda-2000654296
1261521550	20250905	202509	2025	2025.6712	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			1	100	100	10	3	-5.0	2	1	2	-3.08924485125858	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905153000	https://horizonweekly.ca/en/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-to-artsakh-holding-azerbaijan-accountable/
1261521551	20250905	202509	2025	2025.6712	ARM	ARMENIA	ARM								ARMOPP	ARMENIAN	ARM					OPP			1	0841	084	08	2	7.0	3	1	3	-3.08924485125858	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905153000	https://horizonweekly.ca/en/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-to-artsakh-holding-azerbaijan-accountable/
1261521552	20250905	202509	2025	2025.6712	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	-3.08924485125858	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20250905153000	https://horizonweekly.ca/en/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-to-artsakh-holding-azerbaijan-accountable/
1261521553	20250905	202509	2025	2025.6712	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-3.08924485125858	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905153000	https://horizonweekly.ca/en/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-to-artsakh-holding-azerbaijan-accountable/
1261521554	20250905	202509	2025	2025.6712	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	3	1	3	-3.08924485125858	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20250905153000	https://horizonweekly.ca/en/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-to-artsakh-holding-azerbaijan-accountable/
1261521555	20250905	202509	2025	2025.6712	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	-3.08924485125858	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905153000	https://horizonweekly.ca/en/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-to-artsakh-holding-azerbaijan-accountable/
