1269337598	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	1.22850122850123	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018103000	https://www.prokerala.com/news/articles/a1687343.html
1269337599	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	1.21359223300971	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251018103000	https://ianslive.in/rishab-shetty-lauds-wife-pragati-for-managing-work-on-two-fronts-with-finesse--20251018141314
1269337600	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	040	040	04	1	1.0	6	2	6	1.22104673075547	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251018103000	https://www.prokerala.com/news/articles/a1687343.html
1269337601	20251018	202510	2025	2025.7890	ELI	ACTOR						ELI			MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	0.26809651474531	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018103000	http://www.kdramastars.com/articles/137047/20251018/park-bo-young-reportedly-left-out-love-your-w-party-netizens-shocked-alleged-reason.htm
1269337602	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	10	2	10	5.40848241136945	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251018103000	https://ianslive.in/growing-india-egypt-ties-open-doors-for-collaboration-in-ev-renewables-fintech--20251018150908
1269337603	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								DNK	DENMARK	DNK								1	040	040	04	1	1.0	2	1	2	-0.227790432801821	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251018103000	https://www.chronicle.lu/category/at-home/57424-luxembourg-hosts-epsco-council-meeting-on-social-policy-gender-equality-inclusion
1269337604	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018103000	https://www.firstpost.com/explainers/putin-trump-meeting-hungary-icc-13943145.html
1269337605	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	4	1	4	-4.23728813559322	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251018103000	https://www.firstpost.com/explainers/putin-trump-meeting-hungary-icc-13943145.html
1269337606	20251018	202510	2025	2025.7890	EUR	EUROPEAN	EUR								JUD	LAWYER						JUD			0	013	013	01	1	0.4	10	1	10	-6.38162093171665	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018103000	https://www.thelocal.se/20220525/explained-what-happens-when-a-foreigner-gets-arrested-in-sweden/
1269337607	20251018	202510	2025	2025.7890	EUR	EUROPE	EUR								ROU	ROMANIA									0	042	042	04	1	1.9	2	1	2	-4.23728813559322	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018103000	https://www.firstpost.com/explainers/putin-trump-meeting-hungary-icc-13943145.html
1269337608	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	013	013	01	1	0.4	1	1	1	-1.51706700379267	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018103000	https://www.ok.co.uk/royal/prince-andrew-gives-up-duke-36089307
1269337609	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	0231	023	02	1	3.4	8	1	8	2	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251018103000	https://www.eadt.co.uk/news/25549397.colchester-man-climbs-o2-raise-money-charity/
1269337610	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	20	1	10	5.44412607449857	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251018103000	https://www.ok.co.uk/celebrity-news/carol-vorderman-life-changing-year-36073702
1269337611	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	8	1	8	3.78378378378378	4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	0								4	Stowmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.1833	0.983333	-2608903	20251018103000	https://www.eadt.co.uk/news/25552541.bme-suffolk-support-group-hosts-black-history-month-event/
1269337612	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	8	1	8	2	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251018103000	https://www.eadt.co.uk/news/25549397.colchester-man-climbs-o2-raise-money-charity/
1269337613	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	8	1	8	0.80128205128205	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251018103000	https://news.sky.com/story/heathrow-puts-jansen-on-runway-as-next-chairman-13452101
1269337614	20251018	202510	2025	2025.7890	GBR	BRITAIN	GBR								CHNBUS	CHINA	CHN					BUS			0	172	172	17	4	-5.0	2	1	2	0.25380710659898	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251018103000	https://www.chronicle.lu/category/international-news/57420-uks-prince-andrew-gives-up-title-of-duke-of-york
1269337615	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	013	013	01	1	0.4	1	1	1	-1.51706700379267	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018103000	https://www.ok.co.uk/royal/prince-andrew-gives-up-duke-36089307
1269337616	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								GOV	KING						GOV			1	080	080	08	2	5.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018103000	https://www.freepressjournal.in/world/prince-andrew-gives-up-duke-of-york-title-royal-honours-after-talks-with-king-charles-iii
1269337617	20251018	202510	2025	2025.7890	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	180	180	18	4	-9.0	2	1	2	-5.47619047619048	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018103000	https://www.arabnews.com/node/2619322/world
1269337618	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	020	020	02	1	3.0	5	1	5	-6.38162093171665	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018103000	https://www.thelocal.se/20220525/explained-what-happens-when-a-foreigner-gets-arrested-in-sweden/
1269337619	20251018	202510	2025	2025.7890	GBRGOV	UNITED KINGDOM	GBR					GOV													1	013	013	01	1	0.4	2	1	2	6.64652567975831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018103000	https://www.chesterstandard.co.uk/news/25553170.chester-university-student-shortlisted-national-award/
1269337620	20251018	202510	2025	2025.7890	GBRGOV	GREAT BRITAIN	GBR					GOV													0	120	120	12	3	-4.0	2	1	2	-1.90058479532164	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018103000	https://blogforiowa.com/2025/10/18/as-you-protest-a-couple-of-things-to-ponder/
1269337621	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	010	010	01	1	0.0	6	1	6	-3.97350993377483	4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	0								4	Fatehpur, Uttar Pradesh, India	IN	IN36	17934	25.9333	80.8	-2095617	20251018103000	https://www.prokerala.com/news/articles/a1687305.html
1269337622	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	010	010	01	1	0.0	4	1	4	-3.97350993377483	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251018103000	https://www.prokerala.com/news/articles/a1687305.html
1269337623	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	16	1	14	-1.80485552525288	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018103000	https://www.prokerala.com/news/articles/a1687326.html
1269337624	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	1	1	1	9.03614457831325	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								1	France	FR	FR		46	2	FR	20251018103000	https://www.prokerala.com/news/articles/a1687325.html
1269337625	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													0	010	010	01	1	0.0	3	1	3	-0.227790432801821	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251018103000	https://www.chronicle.lu/category/at-home/57424-luxembourg-hosts-epsco-council-meeting-on-social-policy-gender-equality-inclusion
1269337626	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	013	013	01	1	0.4	3	1	3	-1.51706700379267	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018103000	https://www.ok.co.uk/royal/prince-andrew-gives-up-duke-36089307
1269337627	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	5	1	5	7.25388601036269	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20251018103000	https://indonesiatribune.com/prime-minister-anutin-charnvirakul-meets-lao-president-thongloun-sisoulith-to-strengthen-diplomatic-ties/
1269337628	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	019	019	01	1	3.4	5	1	5	-3.125	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	0								4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	20251018103000	https://www.tap.info.tn/en/Portal-Top-News-EN/19350886-environmental
1269337629	20251018	202510	2025	2025.7890	GOV	ADMINISTRATIVE OFFICIAL						GOV													0	030	030	03	1	4.0	20	2	20	-8.203250171664	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018103000	https://www.prokerala.com/news/articles/a1687329.html
1269337630	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	4	1	4	7.25388601036269	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018103000	https://indonesiatribune.com/prime-minister-anutin-charnvirakul-meets-lao-president-thongloun-sisoulith-to-strengthen-diplomatic-ties/
1269337631	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	1	1	1	7.25388601036269	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20251018103000	https://indonesiatribune.com/prime-minister-anutin-charnvirakul-meets-lao-president-thongloun-sisoulith-to-strengthen-diplomatic-ties/
1269337632	20251018	202510	2025	2025.7890	GOV	KINGDOM						GOV													0	040	040	04	1	1.0	10	1	10	4	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251018103000	https://tradearabia.com:443/News/329369/TRA-Bahrain-starts-public-consultation-on-D2D-satellite-services
1269337633	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	6	1	6	5.75221238938054	4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	0								4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	20251018103000	https://www.thestar.com.my/news/nation/2025/10/18/deepavali-a-symbol-of-unity-and-progress-says-ramanan
1269337634	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	4	1	4	7.25388601036269	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018103000	https://indonesiatribune.com/prime-minister-anutin-charnvirakul-meets-lao-president-thongloun-sisoulith-to-strengthen-diplomatic-ties/
1269337635	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	1	1	1	7.25388601036269	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20251018103000	https://indonesiatribune.com/prime-minister-anutin-charnvirakul-meets-lao-president-thongloun-sisoulith-to-strengthen-diplomatic-ties/
1269337636	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	4	1	4	5.39083557951483	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251018103000	https://tradearabia.com:443/News/329372/IHC-buys-majority-stake-in-Pakistan
1269337637	20251018	202510	2025	2025.7890	GOV	CHIEF MINISTER						GOV													1	071	071	07	2	7.4	8	1	8	5.08905852417303	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251018103000	https://www.prokerala.com/news/articles/a1687335.html
1269337638	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													0	071	071	07	2	7.4	2	1	2	7.25388601036269	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018103000	https://indonesiatribune.com/prime-minister-anutin-charnvirakul-meets-lao-president-thongloun-sisoulith-to-strengthen-diplomatic-ties/
1269337639	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													1	071	071	07	2	7.4	3	1	3	-1.0738255033557	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018103000	https://westcentralonline.com/articles/upcoming-budget-to-include-funding-for-1000-new-cbsa-officers-minister-says
1269337640	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-2.4928092042186	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018103000	https://countercurrents.org/2025/10/refusing-the-survey-losing-the-plot/
1269337641	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-9.30451127819546	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251018103000	https://www.aol.com/articles/hunted-nicaraguan-exiles-try-outrun-100232305.html
1269337642	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV													0	110	110	11	3	-2.0	10	1	10	-1.37362637362637	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251018103000	https://countercurrents.org/2025/10/allotment-of-mining-rights-to-the-adani-group-in-hasdeo-forest-sarguja-surajpur-and-korba-districts-prima-facie-violates-the-local-tribals-constitutional-rights/
1269337643	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	111	111	11	3	-2.0	3	1	3	-0.227790432801821	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251018103000	https://www.chronicle.lu/category/at-home/57424-luxembourg-hosts-epsco-council-meeting-on-social-policy-gender-equality-inclusion
1269337644	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													0	141	141	14	3	-6.5	3	1	3	-4.26861009890682	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251018103000	https://www.yahoo.com/news/articles/reduced-protection-rising-tensions-inside-094517944.html
1269337645	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													1	143	143	14	3	-6.5	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018103000	https://www.freepressjournal.in/world/prince-andrew-gives-up-duke-of-york-title-royal-honours-after-talks-with-king-charles-iii
1269337646	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													1	174	174	17	4	-5.0	20	1	10	-1.51706700379267	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018103000	https://www.ok.co.uk/royal/prince-andrew-gives-up-duke-36089307
1269337647	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	192	192	19	4	-9.5	3	1	3	1.3986013986014	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018103000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/walton-goggins-amber-midthunder-team-up-for-painter-garrett-warren-directs-james-cameron-joins/articleshow/124662489.cms
1269337648	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								1	010	010	01	1	0.0	6	1	6	0.53533190578159	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251018103000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/18/the-cbcs-new-plan-to-grow-win-back-audiences-is-ambitious-but-vague-experts-say
1269337649	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	3	1	3	-0.11261261261261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018103000	https://nationalpost.com/news/canada/now-is-the-time-to-talk-not-hit-back-how-mark-carneys-trade-focus-with-the-u-s-has-shifted
1269337650	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-6.38162093171665	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	20251018103000	https://www.thelocal.se/20220525/explained-what-happens-when-a-foreigner-gets-arrested-in-sweden/
1269337651	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	2	1	2	5.75221238938054	4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	4	Sungai Buloh, Malaysia (general), Malaysia	MY	MY00	18585	3.2	101.583	-2403018	20251018103000	https://www.thestar.com.my/news/nation/2025/10/18/deepavali-a-symbol-of-unity-and-progress-says-ramanan
1269337652	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								0	012	012	01	1	-0.4	8	1	8	-0.227790432801821	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251018103000	https://www.chronicle.lu/category/at-home/57424-luxembourg-hosts-epsco-council-meeting-on-social-policy-gender-equality-inclusion
1269337653	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	8	1	8	-0.227790432801821	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251018103000	https://www.chronicle.lu/category/at-home/57424-luxembourg-hosts-epsco-council-meeting-on-social-policy-gender-equality-inclusion
1269337654	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	6.64652567975831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018103000	https://www.chesterstandard.co.uk/news/25553170.chester-university-student-shortlisted-national-award/
1269337655	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	20	2	20	1.41844257017769	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20251018103000	https://www.prokerala.com/news/articles/a1687337.html
1269337656	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	4	1	4	6.2374245472837	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251018103000	https://en.vietnamplus.vn/asean-mexican-localities-deepen-cooperation-in-technology-education-tourism-post330713.vnp
1269337657	20251018	202510	2025	2025.7890	GOV	GOVERNOR						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	4	1	4	6.2374245472837	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251018103000	https://en.vietnamplus.vn/asean-mexican-localities-deepen-cooperation-in-technology-education-tourism-post330713.vnp
1269337658	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			IND	TAMIL NADU	IND								0	010	010	01	1	0.0	6	1	6	9.03614457831325	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251018103000	https://www.prokerala.com/news/articles/a1687325.html
1269337659	20251018	202510	2025	2025.7890	GOV	KING						GOV			ITA	MARCHE	ITA								1	141	141	14	3	-6.5	4	1	4	-4.33070866141732	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018103000	https://www.npr.org/2025/10/18/nx-s1-5577977/no-kings-protests-trump-marches
1269337660	20251018	202510	2025	2025.7890	GOV	KING						GOV			ITA	MARCHE	ITA								1	141	141	14	3	-6.5	1	1	1	-4.33070866141732	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018103000	https://www.npr.org/2025/10/18/nx-s1-5577977/no-kings-protests-trump-marches
1269337661	20251018	202510	2025	2025.7890	GOV	ELECTRICITY AUTHORITY						GOV			KHMCVL	CAMBODIAN	KHM					CVL			1	010	010	01	1	0.0	6	1	6	-3.2	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251018103000	https://indonesiatribune.com/pea-clarifies-no-electricity-supply-to-cambodian-residents-in-border-area/
1269337662	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	5	1	5	4.8582995951417	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018103000	https://indonesiatribune.com/south-korean-president-praises-thailand-in-call-with-prime-minister-anutin/
