1267192711	20251007	202510	2025	2025.7589	BUSLAB	AIRLINE						BUS	LAB												0	073	073	07	2	7.4	10	1	10	1.2987012987013	4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	0								4	Linx, Baden-Wüberg, Germany	GM	GM01	16238	48.6167	7.88333	-1819870	20251007071500	https://aero-news.net:443/subscribe.cfm?do=main.archive&year=2025&month=9
1267192712	20251007	202510	2025	2025.7589	BWA	BOTSWANA	BWA																		1	042	042	04	1	1.9	1	1	1	2.72536687631028	4	Moremi, Central, Botswana	BC	BC01	6322	-22.5723	27.4506	-1397868	0								4	Moremi, Central, Botswana	BC	BC01	6322	-22.5723	27.4506	-1397868	20251007071500	https://www.yahoo.com/lifestyle/articles/editors-letter-hotels-fall-love-060000637.html
1267192713	20251007	202510	2025	2025.7589	CAF	CENTRAL AFRICAN REPUBLIC	CAF								SDN	SUDAN	SDN								0	153	153	15	4	-7.2	3	1	3	-1.46945088940449	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Central African Republic	CT	CT		7	21	CT	20251007071500	https://www.ipsnews.net/2025/10/when-women-lead-peace-follows/
1267192714	20251007	202510	2025	2025.7589	CAF	CENTRAL AFRICAN REPUBLIC	CAF								SDN	SUDAN	SDN								0	153	153	15	4	-7.2	3	1	3	-1.46945088940449	1	Central African Republic	CT	CT		7	21	CT	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	1	Yemen	YM	YM		15.5	47.5	YM	20251007071500	https://www.ipsnews.net/2025/10/when-women-lead-peace-follows/
1267192715	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	-2.08695652173913	1	China	CH	CH		35	105	CH	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.brandonsun.com/local/2025/10/06/ottawa-denies-national-historic-site-bid-for-head-tax-monument
1267192716	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	030	030	03	1	4.0	8	2	8	-1.02754562987394	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192717	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	2	2	-1.02754562987394	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192718	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		0	050	050	05	1	3.5	24	3	24	-1.20411411185147	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192719	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	-2.08695652173913	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.brandonsun.com/local/2025/10/06/ottawa-denies-national-historic-site-bid-for-head-tax-monument
1267192720	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	8	2	8	-1.02754562987394	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192721	20251007	202510	2025	2025.7589	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	4	1	2	-2.08695652173913	1	China	CH	CH		35	105	CH	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.brandonsun.com/local/2025/10/06/ottawa-denies-national-historic-site-bid-for-head-tax-monument
1267192722	20251007	202510	2025	2025.7589	CAN	OTTAWA	CAN																		1	120	120	12	3	-4.0	6	1	6	-2.08695652173913	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007071500	https://www.brandonsun.com/local/2025/10/06/ottawa-denies-national-historic-site-bid-for-head-tax-monument
1267192723	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								AUT	AUSTRIA	AUT								1	060	060	06	2	6.0	6	1	6	2.78637770897833	1	Canada	CA	CA		60	-96	CA	1	Austria	AU	AU		47.333333	13.333333	AU	1	Japan	JA	JA		36	138	JA	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192724	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								AUT	AUSTRIA	AUT								1	060	060	06	2	6.0	2	1	2	2.78637770897833	1	Japan	JA	JA		36	138	JA	1	Austria	AU	AU		47.333333	13.333333	AU	1	Japan	JA	JA		36	138	JA	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192725	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								AUT	AUSTRIA	AUT								1	060	060	06	2	6.0	2	1	2	2.78637770897833	1	Japan	JA	JA		36	138	JA	1	Ireland	EI	EI		53	-8	EI	1	Japan	JA	JA		36	138	JA	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192726	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	1	1	1	-0.93984962406015	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192727	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	2.78637770897833	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192728	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	2.78637770897833	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192729	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	060	060	06	2	6.0	6	1	6	2.78637770897833	1	Canada	CA	CA		60	-96	CA	1	Ireland	EI	EI		53	-8	EI	1	Japan	JA	JA		36	138	JA	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192730	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	060	060	06	2	6.0	4	1	4	2.78637770897833	1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192731	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	060	060	06	2	6.0	10	1	10	2.78637770897833	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192732	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	6	1	6	2.78637770897833	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192733	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	4	1	4	2.78637770897833	1	Japan	JA	JA		36	138	JA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20251007071500	https://aninews.in/news/business/pm-to-inaugurate-9th-edition-of-the-india-mobile-congress-on-8th-october20251007120341/
1267192734	20251007	202510	2025	2025.7589	CAN	MONTREAL	CAN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	8	2	8	-1.09331763423428	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.bssnews.net/business/318734
1267192735	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-1.11524163568773	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007071500	https://www.bssnews.net/business/318734
1267192736	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	SUNSHINE STATE	USA								1	045	045	04	1	5.0	4	1	4	-0.947867298578199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007071500	https://www.insurancejournal.com/news/southeast/2025/10/07/842788.htm
1267192737	20251007	202510	2025	2025.7589	CAN	OTTAWA	CAN								USA	SUNSHINE STATE	USA								1	045	045	04	1	5.0	6	1	6	-0.947867298578199	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007071500	https://www.insurancejournal.com/news/southeast/2025/10/07/842788.htm
1267192738	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	2	4	-1.02754562987394	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192739	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	2	4	-1.02754562987394	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192740	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	SUNSHINE STATE	USA								1	192	192	19	4	-9.5	4	1	4	-0.947867298578199	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.insurancejournal.com/news/southeast/2025/10/07/842788.htm
1267192741	20251007	202510	2025	2025.7589	CAN	OTTAWA	CAN								USA	SUNSHINE STATE	USA								1	192	192	19	4	-9.5	6	1	6	-0.947867298578199	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.insurancejournal.com/news/southeast/2025/10/07/842788.htm
1267192742	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								pan	PUNJABI			pan						1	010	010	01	1	0.0	4	2	4	7.47151114781173	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007071500	https://www.prokerala.com/news/articles/a1682938.html
1267192743	20251007	202510	2025	2025.7589	CANBUS	CANADIAN	CAN					BUS			pan	PUNJABI			pan						1	010	010	01	1	0.0	12	2	12	7.47151114781173	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007071500	https://www.prokerala.com/news/articles/a1682938.html
1267192744	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.93984962406015	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192745	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	-0.93984962406015	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192746	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	2	2	-1.02754562987394	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192747	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	2	2	-1.02754562987394	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192748	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	2	2	-1.02754562987394	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192749	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	2	2	-1.02754562987394	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007071500	https://www.ibtimes.com/canadian-pm-visit-white-house-talk-tariffs-3785901
1267192750	20251007	202510	2025	2025.7589	CHE	GENEVA	CHE								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-6.36042402826856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007071500	https://www.al-monitor.com/originals/2025/10/factbox-gaza-war-tens-thousands-killed-and-widespread-destruction
1267192751	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192752	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	043	043	04	1	2.8	5	1	5	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192753	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192754	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		0	060	060	06	2	6.0	2	1	2	-2.08695652173913	1	China	CH	CH		35	105	CH	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007071500	https://www.brandonsun.com/local/2025/10/06/ottawa-denies-national-historic-site-bid-for-head-tax-monument
1267192755	20251007	202510	2025	2025.7589	CHN	BEIJING	CHN																		1	173	173	17	4	-5.0	2	1	2	-1.46945088940449	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007071500	https://www.ipsnews.net/2025/10/when-women-lead-peace-follows/
1267192756	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	7	1	7	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192757	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192758	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	4.47928331466966	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192759	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	4	1	4	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192760	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	5	1	5	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192761	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192762	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	3	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192763	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192764	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	071	071	07	2	7.4	2	1	2	-2.08695652173913	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251007071500	https://www.brandonsun.com/local/2025/10/06/ottawa-denies-national-historic-site-bid-for-head-tax-monument
1267192765	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								CHNCVL	CHINA	CHN					CVL			1	071	071	07	2	7.4	2	1	2	-2.08695652173913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007071500	https://www.brandonsun.com/local/2025/10/06/ottawa-denies-national-historic-site-bid-for-head-tax-monument
1267192766	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	5	1	5	5.74712643678161	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007071500	https://dailytimes.com.pk/1380386/chery-to-launch-local-assembly-in-pakistan/
1267192767	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								FRA	PARIS	FRA								1	036	036	03	1	4.0	4	1	4	0.64794816414686	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251007071500	https://www.bssnews.net/international/318728
1267192768	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	0.64794816414686	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251007071500	https://www.bssnews.net/international/318728
1267192769	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.08695652173913	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251007071500	https://www.brandonsun.com/local/2025/10/06/ottawa-denies-national-historic-site-bid-for-head-tax-monument
1267192770	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.08695652173913	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007071500	https://www.brandonsun.com/local/2025/10/06/ottawa-denies-national-historic-site-bid-for-head-tax-monument
1267192771	20251007	202510	2025	2025.7589	CHN	BEIJING	CHN								LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	5.19480519480519	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251007071500	https://mainichi.jp/english/articles/20251007/p2g/00m/0in/031000c
1267192772	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192773	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	4.47928331466966	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
1267192774	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	3	1	2	4.47928331466966	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251007071500	https://www.chinadaily.com.cn/a/202510/07/WS68e4b655a310f735438b3bea.html
