1263069649	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP													0	010	010	01	1	0.0	5	1	5	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263069650	20250914	202509	2025	2025.6959	COP	SECURITY FORCE						COP													0	180	180	18	4	-9.0	10	1	10	-12.0521172638437	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250914113000	https://www.yahoo.com/news/articles/nepals-leader-says-youth-revolt-101831543.html
1263069651	20250914	202509	2025	2025.6959	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	10	1	10	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263069652	20250914	202509	2025	2025.6959	COP	POLICE						COP			DEU	GERMAN	DEU								1	010	010	01	1	0.0	7	1	7	-1.17647058823529	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914113000	https://www.gazetaexpress.com/en/nepal-zhduket-avioni-me-22-persona-ne-bord/
1263069653	20250914	202509	2025	2025.6959	COP	POLICE						COP			IND	BHUBANESWAR	IND								1	010	010	01	1	0.0	10	1	10	-4.10958904109589	0								0								0								20250914113000	https://news.webindia123.com/news/Articles/India/20250914/4361207.html
1263069654	20250914	202509	2025	2025.6959	COP	POLICE						COP			KEN	KENYA	KEN								0	173	173	17	4	-5.0	2	1	2	-6.70553935860058	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250914113000	https://www.standardmedia.co.ke/article/2001529399/three-suspects-cleared-in-lawyer-kyalo-mbobu-murder-probe
1263069655	20250914	202509	2025	2025.6959	COP	POLICE						COP			NPL	NEPAL	NPL								1	010	010	01	1	0.0	4	1	4	-1.17647058823529	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914113000	https://www.gazetaexpress.com/en/nepal-zhduket-avioni-me-22-persona-ne-bord/
1263069656	20250914	202509	2025	2025.6959	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	10	1	10	-4.91283676703645	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	4	Pharping, Nepal (general), Nepal	NP	NP00	22353	27.6	85.2667	-1022466	20250914113000	https://www.firstpost.com/world/not-here-to-taste-power-nepal-interim-pm-karki-assumes-office-pledges-to-fight-corruption-13933618.html
1263069657	20250914	202509	2025	2025.6959	COP	PRISON						COP			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	5	1	5	-12.0521172638437	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914113000	https://www.yahoo.com/news/articles/nepals-leader-says-youth-revolt-101831543.html
1263069658	20250914	202509	2025	2025.6959	COPGOV	DEPUTY						COP	GOV		GRC	GREEK	GRC								1	040	040	04	1	1.0	7	1	7	5.14705882352941	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914113000	https://cyprus-mail.com/2025/09/14/cyprus-and-greece-aim-to-boost-tourism-cooperation
1263069659	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-4.27631578947368	4	Kalavryta, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0322	22.1125	-818419	0								4	Kalavryta, Perifereia Dytikis Elladas, Greece	GR	GR55	16681	38.0322	22.1125	-818419	20250914113000	https://athens-times.com/kalavryta-the-gospel-book-used-by-1821-revolution-leaders-that-a-criminal-group-tried-to-sell/
1263069660	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	-2.87769784172662	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914113000	https://www.courant.com/2025/09/14/a-lebanese-dancer-defies-extremist-threats-and-social-norms-with-his-sold-out-performances/
1263069661	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													0	020	020	02	1	3.0	2	1	2	-0.76335877862595	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	0								4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20250914113000	https://www.freemalaysiatoday.com/category/nation/2025/09/14/changing-port-dicksons-name-will-hurt-branding-investor-confidence-says-tourism-group
1263069662	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL													0	043	043	04	1	2.8	3	1	3	-3.77218934911243	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250914113000	https://omaha.com/news/local/history/article_37477e6d-7a5b-4def-a7f4-d336e0412384.html
1263069663	20250914	202509	2025	2025.6959	CVL	TOURIST						CVL													0	051	051	05	1	3.4	2	1	2	-0.76335877862595	4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	0								4	Port Dickson, Negeri Sembilan, Malaysia	MY	MY05	18585	2.5228	101.796	-2403356	20250914113000	https://www.freemalaysiatoday.com/category/nation/2025/09/14/changing-port-dicksons-name-will-hurt-branding-investor-confidence-says-tourism-group
1263069664	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	2	1	2	-3.9939713639789	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914113000	https://www.cnn.com/2025/09/14/politics/fetterman-democrats-trump
1263069665	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	10	1	10	0.93167701863354	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914113000	https://www.ecoportal.net/en/one-day-to-receive-700-checks/12733/
1263069666	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	1712	171	17	4	-9.2	20	1	10	-1.44230769230769	0								0								0								20250914113000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/homes-masterplan-demolition-order-stoke-10495017
1263069667	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			LBN	LEBANON	LBN								0	010	010	01	1	0.0	10	1	10	-2.87769784172662	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250914113000	https://www.courant.com/2025/09/14/a-lebanese-dancer-defies-extremist-threats-and-social-norms-with-his-sold-out-performances/
1263069668	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			LEG	LAWMAKER						LEG			0	153	153	15	4	-7.2	2	1	2	0.93922651933701	3	Ewa Beach, Hawaii, United States	US	USHI	HI003	21.3156	-158.007	358767	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069669	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			LEG	LAWMAKER						LEG			0	153	153	15	4	-7.2	8	1	8	0.93922651933701	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069670	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			NZL	WELLINGTON	NZL								0	043	043	04	1	2.8	10	1	10	4.17690417690418	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250914113000	https://wellington.scoop.co.nz/?p=173934
1263069671	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.77218934911243	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250914113000	https://omaha.com/news/local/history/article_37477e6d-7a5b-4def-a7f4-d336e0412384.html
1263069672	20250914	202509	2025	2025.6959	CYP	NICOSIA	CYP																		1	036	036	03	1	4.0	10	1	10	0.7883565797453	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069673	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP								CYPGOV	CYPRUS	CYP					GOV			0	010	010	01	1	0.0	1	1	1	0.7883565797453	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069674	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP								CYPHLH	CYPRUS	CYP					HLH			0	010	010	01	1	0.0	1	1	1	0.7883565797453	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069675	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP								GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	1	1	1	0.7883565797453	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069676	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP								USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	0.7883565797453	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069677	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP								USA	BOSTON	USA								0	042	042	04	1	1.9	4	1	4	0.7883565797453	1	Cyprus	CY	CY		35	33	CY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Cyprus	CY	CY		35	33	CY	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069678	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP								USA	UNITED STATES	USA								1	071	071	07	2	7.4	3	1	3	0.7883565797453	1	Cyprus	CY	CY		35	33	CY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069679	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	0.7883565797453	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069680	20250914	202509	2025	2025.6959	CYP	CYPRUS	CYP								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	0.7883565797453	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250914113000	https://cyprus-mail.com/2025/09/14/from-cyprus-to-boston-a-golden-effort-for-children-with-cancer
1263069681	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	5	1	5	-0.90909090909091	4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	0								4	Bashiqa, NinawáZ, Iraq	IZ	IZ15	36823	36.4495	43.3518	-3103917	20250914113000	https://phys.org/news/2025-09-iraq-yazidis-rediscover-lost-history.html
1263069682	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-0.90909090909091	1	Germany	GM	GM		51.5	10.5	GM	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250914113000	https://phys.org/news/2025-09-iraq-yazidis-rediscover-lost-history.html
1263069683	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV			CVL	VOTER						CVL			0	013	013	01	1	0.4	2	1	2	-0.88397790055248	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250914113000	https://www.gazetaexpress.com/en/dw-local-elections-in-the-state-of-nrw-test-for-the-government-in-berlin/
1263069684	20250914	202509	2025	2025.6959	DEUGOV	GERMANY	DEU					GOV			DEU	GERMAN	DEU								1	013	013	01	1	0.4	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914113000	https://www.marketscreener.com/news/employers-urge-state-to-attract-rheinmetall-to-vw-plant-in-osnabruck-ce7d59d3de8bf623
1263069685	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	10	1	10	5.6644880174292	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	http://www.bignewsnetwork.com/news/278575672/openai-and-arise-collaborate-to-empower-k-12-educators-in-india-with-ai-integration
1263069686	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	-0.561009817671811	3	Old Main, Texas, United States	US	USTX	TX209	29.8894	-97.9389	2031848	0								3	Old Main, Texas, United States	US	USTX		29.8894	-97.9389	2031848	20250914113000	https://www.sanmarcosrecord.com/article/31268,professor-shouldn-t-be-fired-for-free-speech
1263069687	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU													1	040	040	04	1	1.0	3	1	3	-1.2539184952978	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/news/education/public-health-expert-makes-case-for-school-vaccine-mandates/article_8a17c68b-4390-5011-bbec-adba93f2c895.html
1263069688	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	5.6644880174292	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	http://www.bignewsnetwork.com/news/278575672/openai-and-arise-collaborate-to-empower-k-12-educators-in-india-with-ai-integration
1263069689	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	5	1	5	5.6644880174292	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914113000	http://www.bignewsnetwork.com/news/278575672/openai-and-arise-collaborate-to-empower-k-12-educators-in-india-with-ai-integration
1263069690	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	8	1	8	0.93922651933701	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069691	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	4	1	4	-7.60869565217391	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914113000	https://www.hindustantimes.com/india-news/5-bangladeshi-students-of-nit-silchar-suspended-for-campus-violence-101757846191152.html
1263069692	20250914	202509	2025	2025.6959	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-7.60869565217391	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250914113000	https://www.hindustantimes.com/india-news/5-bangladeshi-students-of-nit-silchar-suspended-for-campus-violence-101757846191152.html
1263069693	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			IND	JAMMU AND KASHMIR	IND								1	084	084	08	2	7.0	10	1	10	2.77777777777778	0								0								0								20250914113000	https://zeenews.india.com/tags/jkset-answer-key-2025.html
1263069694	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	2.07547169811321	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	4	Bawnboy, Cavan, Ireland	EI	EI02	18294	54.1214	-7.67556	-1500828	20250914113000	https://www.anglocelt.ie/2025/09/14/councillors-demand-government-grants-for-households-with-hard-water/
1263069695	20250914	202509	2025	2025.6959	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.2539184952978	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914113000	https://www.theadvocate.com/baton_rouge/news/education/public-health-expert-makes-case-for-school-vaccine-mandates/article_8a17c68b-4390-5011-bbec-adba93f2c895.html
1263069696	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	2.55164034021871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914113000	https://www.theadvocate.com/finding-new-hope-and-crossing-new-bridges-jan-risher/article_b6038a7c-4426-59e5-8759-11c8fc46bf36.html
1263069697	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.93922651933701	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069698	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	TEXAS	USA								0	100	100	10	3	-5.0	8	1	8	-2.52525252525252	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914113000	https://www.sanmarcosrecord.com/article/31269,txst-fires-beloved-professor-without-due-process-for-speaking-as-a-private-citizen
1263069699	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.5	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250914113000	https://www.foxnews.com/live-news/charlie-kirk-shooting-utah-memorial-9-14-2025
1263069700	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			haw	HAWAIIAN			haw						1	051	051	05	1	3.4	1	1	1	0.93922651933701	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069701	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			haw	HAWAIIAN			haw						1	051	051	05	1	3.4	5	1	5	0.93922651933701	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250914113000	https://www.staradvertiser.com/2025/09/14/hawaii-news/kamehameha-schools-prepares-to-defend-admissions-policy-again/
1263069702	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.470715835141	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914113000	https://news.sky.com/story/charlie-kirk-memorial-to-be-held-in-arizona-stadium-13430742
1263069703	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.470715835141	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914113000	https://news.sky.com/story/charlie-kirk-memorial-to-be-held-in-arizona-stadium-13430742
1263069704	20250914	202509	2025	2025.6959	EDULAB	UNIVERSITY						EDU	LAB												1	020	020	02	1	3.0	10	1	10	-0.561009817671811	3	Old Main, Texas, United States	US	USTX	TX209	29.8894	-97.9389	2031848	0								3	Old Main, Texas, United States	US	USTX		29.8894	-97.9389	2031848	20250914113000	https://www.sanmarcosrecord.com/article/31268,professor-shouldn-t-be-fired-for-free-speech
1263069705	20250914	202509	2025	2025.6959	EGY	NASSER	EGY								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	-0.8695652173913	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914113000	https://www.gulf-times.com/article/710660/qatar/minister-of-state-for-international-cooperation-meets-ambassador-of-uk
1263069706	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI													0	010	010	01	1	0.0	3	1	3	-0.90909090909091	1	Germany	GM	GM		51.5	10.5	GM	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20250914113000	https://phys.org/news/2025-09-iraq-yazidis-rediscover-lost-history.html
1263069707	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													0	010	010	01	1	0.0	4	1	4	0.93023255813953	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250914113000	https://www.hellomagazine.com/film/855687/tom-hardy-gritty-crime-drama-mobland-update-season-two/
1263069708	20250914	202509	2025	2025.6959	ELI	ACTOR						ELI													0	010	010	01	1	0.0	1	1	1	0.93023255813953	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250914113000	https://www.hellomagazine.com/film/855687/tom-hardy-gritty-crime-drama-mobland-update-season-two/
1263069709	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP																		1	051	051	05	1	3.4	3	1	3	-4.09937888198758	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914113000	https://www.latimes.com/opinion/story/2025-09-14/criminal-conviction-deportation-rehabilitation
1263069710	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP																		0	080	080	08	2	5.0	3	1	3	-6.54205607476636	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal/
1263069711	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP																		0	080	080	08	2	5.0	1	1	1	-5.66502463054187	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal-2/
1263069712	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP																		0	080	080	08	2	5.0	1	1	1	-6.54205607476636	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	France	FR	FR		46	2	FR	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal/
1263069713	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		0	080	080	08	2	5.0	3	1	3	-5.95736844528337	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Spain	SP	SP		40	-4	SP	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal-2/
1263069714	20250914	202509	2025	2025.6959	ESP	SPANISH	ESP																		0	080	080	08	2	5.0	2	1	2	-6.10354035265411	1	Spain	SP	SP		40	-4	SP	0								1	Portugal	PO	PO		39.5	-8	PO	20250914113000	https://athens-times.com/french-bond-yields-now-higher-than-greece-spain-and-portugal/
1263069715	20250914	202509	2025	2025.6959	ESP	SPAIN	ESP																		0	180	180	18	4	-9.0	4	1	4	-4.09937888198758	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914113000	https://www.latimes.com/opinion/story/2025-09-14/criminal-conviction-deportation-rehabilitation
