1269031998	20251016	202510	2025	2025.7836											UKRGOV	UKRAINIAN	UKR					GOV			0	036	036	03	1	4.0	6	3	6	-0.23923444976077	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016201500	https://ktxs.com/news/nation-world/trump-and-putin-set-to-meet-again-in-budapest-to-end-ukraine-war-after-two-hour-phone-call
1269031999	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	013	013	01	1	0.4	12	2	8	-1.00704934541793	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251016201500	https://www.wxii12.com/article/stolen-special-election-ballots-sacramento-encampment/69062277
1269032000	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-2.01096892138939	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016201500	https://www.upi.com/Top_News/US/2025/10/16/indiana-university-student-newspaper-advisor-fired/6621760642576/
1269032001	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	019	019	01	1	3.4	4	1	4	-5.36585365853659	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016201500	https://www.mcall.com/2025/10/16/wilson-fatal-stabbing-sentencing/
1269032002	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.32446808510638	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016201500	https://sfist.com/2025/10/16/longtime-sf-mayor-whisperer-ron-conway-puts-fellow-billionaire-marc-benioff-on-blast/
1269032003	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.91743119266055	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016201500	https://www.cbc.ca/news/world/trump-putin-meeting-9.6941179
1269032004	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.12765957446808	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251016201500	https://www.pbs.org/newshour/politics/watch-live-a-special-edition-of-washington-week-with-the-atlantic-from-d360
1269032005	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.757575757575761	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016201500	https://www.bbc.com/news/live/cy85d9613zxt
1269032006	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.32397408207343	0								3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	3	Bob Jones University, South Carolina, United States	US	USSC		34.874	-82.364	1246925	20251016201500	https://baptistnews.com/article/now-christian-nationalists-claim-were-having-a-revival/
1269032007	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.09219858156028	0								3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	3	Florence County, South Carolina, United States	US	USSC		34.0502	-79.6665	1248001	20251016201500	https://wpde.com/news/local/florence-county-unveils-plan-to-protect-8500-acres-along-great-pee-dee-river
1269032008	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.7883565797453	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20251016201500	https://www.local3news.com/local-news/takeaways-from-sanders-and-ocasio-cortez-s-cnn-town-hall-on-the-government-shutdown/article_14e2ec8b-c64b-40f2-8821-7f37605afc5e.html
1269032009	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.12765957446808	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251016201500	https://www.pbs.org/newshour/politics/watch-live-a-special-edition-of-washington-week-with-the-atlantic-from-d360
1269032010	20251016	202510	2025	2025.7836											USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-0.91743119266055	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016201500	https://www.cbc.ca/news/world/trump-putin-meeting-9.6941179
1269032011	20251016	202510	2025	2025.7836											USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	1	10	3.73376623376624	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251016201500	https://www.cathstan.org/local/georgetown-university-names-eduardo-pe%C3%B1alver-as-next-president
1269032012	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251016201500	https://www.naturalgasintel.com:443/news/storage-builds-boost-for-natural-gas-futures-sputters-out-midday-market-snapshot/
1269032013	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.13385063045587	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016201500	https://www.theguardian.com/world/2025/oct/16/zelenskyy-tomahawk-missiles-trump-putin-budapest
1269032014	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.86666666666667	0								3	Hancock Shaker Village, Massachusetts, United States	US	USMA		42.4315	-73.3371	607706	3	Hancock Shaker Village, Massachusetts, United States	US	USMA		42.4315	-73.3371	607706	20251016201500	https://www.goldderby.com/film/2025/the-testament-of-ann-lee-amanda-seyfried-woodstock-film-festival-oscars/
1269032015	20251016	202510	2025	2025.7836											USA	MISSOURI	USA								1	046	046	04	1	7.0	2	1	2	-0.66079295154185	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016201500	https://www.stegenherald.com/2025/10/16/wildlife-refuge-is-dedicated/
1269032016	20251016	202510	2025	2025.7836											USA	DETROIT	USA								1	061	061	06	2	6.4	9	1	9	0.63291139240506	0								4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016201500	https://wrif.com/2025/10/16/gordie-howe-bridge-opening-delayed-to-2026-for-safety-checks/
1269032017	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.83480825958702	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251016201500	https://www.krmg.com/news/local/sheriff-walton-accused-hipaa-violation-by-state-mental-health-attorney/FSZAM42AMFDDLBP6Q5LW6GUHXQ/
1269032018	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.97266514806378	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251016201500	https://www.nj.com/atlantic/2025/10/nj-woman-beat-another-woman-to-death-with-a-broom-cops-say.html
1269032019	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-6.66666666666667	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251016201500	https://www.aol.com/news/charles-manson-follower-imprisoned-hollywood-201237981.html
1269032020	20251016	202510	2025	2025.7836											USA	WASHINGTON	USA								1	140	140	14	3	-6.5	10	1	10	-1.39442231075698	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016201500	https://www.aol.com/know-oct-18-no-kings-090723808.html
1269032021	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.37327188940094	0								3	Callahan County, Texas, United States	US	USTX		32.3001	-99.367	1383815	3	Callahan County, Texas, United States	US	USTX		32.3001	-99.367	1383815	20251016201500	https://ktxs.com/news/local/clyde-family-rescued-from-hostage-situation-after-swat-team-intervention
1269032022	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.71794871794872	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	3	Tom Green County Jail, Texas, United States	US	USTX		31.4632	-100.44	2032524	20251016201500	https://ktxs.com/news/local/armed-suspect-evades-capture-for-days-before-arrest-in-tom-green-county-woods
1269032023	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.79220779220779	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251016201500	https://www.local3news.com/local-news/update-disbarred-hamilton-co-attorney-pleads-guilty-to-forging-court-officials-signature/article_536b75fe-b1de-11ef-b022-df233025bfe0.html
1269032024	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.79220779220779	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Rhea County, Tennessee, United States	US	USTN		35.6334	-84.9333	1639784	20251016201500	https://www.local3news.com/local-news/update-disbarred-hamilton-co-attorney-pleads-guilty-to-forging-court-officials-signature/article_536b75fe-b1de-11ef-b022-df233025bfe0.html
1269032025	20251016	202510	2025	2025.7836											USA	CHICAGO	USA								0	173	173	17	4	-5.0	2	1	2	-13.2486388384755	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20251016201500	https://www.fox32chicago.com/news/broadview-ice-facility-immigrants-detained
1269032026	20251016	202510	2025	2025.7836											USA	NEW YORK	USA								1	173	173	17	4	-5.0	10	1	10	-8.41121495327103	0								3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	3	Mattapan, Massachusetts, United States	US	USMA	MA025	42.2723	-71.087	612955	20251016201500	https://www.bangordailynews.com/2025/10/16/central-maine/central-maine-police-courts/new-york-man-arrested-palmyra-homicide/
1269032027	20251016	202510	2025	2025.7836											USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	051	051	05	1	3.4	10	1	10	-5.14018691588785	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016201500	https://phys.org/news/2025-10-anger-shifts-political-attitudes-threats.html
1269032028	20251016	202510	2025	2025.7836											USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	3	1	3	0.757575757575761	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016201500	https://www.bbc.com/news/live/cy85d9613zxt
1269032029	20251016	202510	2025	2025.7836											USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	0.757575757575761	0								1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016201500	https://www.bbc.com/news/live/cy85d9613zxt
1269032030	20251016	202510	2025	2025.7836											USAHLH	PHILADELPHIA	USA					HLH			1	042	042	04	1	1.9	3	1	3	-0.83449235048679	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251016201500	https://www.bostonglobe.com/2025/10/16/business/fda-clinical-trial-gene-editing/
1269032031	20251016	202510	2025	2025.7836											USAMIL	MICHIGAN	USA					MIL			1	043	043	04	1	2.8	6	1	6	2.94117647058823	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016201500	https://www.9and10news.com/2025/10/16/120-soldiers-from-michigan-national-guard-head-to-southwest-border/
1269032032	20251016	202510	2025	2025.7836											ZAF	SOUTH AFRICAN	ZAF								0	046	046	04	1	7.0	2	1	2	-3.60962566844919	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-a-decade-after-the-mbeki-panel-africa-seizes-the-moment-to-rewrite-tax-rules/
1269032033	20251016	202510	2025	2025.7836											ZAF	SOUTH AFRICAN	ZAF								0	110	110	11	3	-2.0	2	1	2	-7.82312925170073	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-community-grieves-deveney-nel-in-tragic-case-that-highlights-growing-violence-among-sas-youth/
1269032034	20251016	202510	2025	2025.7836											ZAF	SOUTH AFRICAN	ZAF								0	110	110	11	3	-2.0	2	1	2	-7.82312925170073	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Hanover Park, Western Cape, South Africa	SF	SF11	77317	-33.9946	18.5298	-1235490	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-community-grieves-deveney-nel-in-tragic-case-that-highlights-growing-violence-among-sas-youth/
1269032035	20251016	202510	2025	2025.7836	AFG	AFGHAN	AFG																		0	014	014	01	1	0.0	2	1	2	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032036	20251016	202510	2025	2025.7836	AFG	KABUL	AFG																		0	030	030	03	1	4.0	1	1	1	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032037	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			0	043	043	04	1	2.8	2	1	2	-2.72277227722773	4	Ghazni, Ghazni, Afghanistan	AF	AF08	3525	33.5508	68.4225	-3376099	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032038	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			0	043	043	04	1	2.8	1	1	1	-2.72277227722773	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032039	20251016	202510	2025	2025.7836	AFG	KANDAHAR	AFG								IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			0	043	043	04	1	2.8	1	1	1	-2.72277227722773	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032040	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			0	043	043	04	1	2.8	1	1	1	-2.72277227722773	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032041	20251016	202510	2025	2025.7836	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	1	1	1	-5.81113801452784	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/pakistan-will-be-constrained-to-a-decisive-response-if-ceasefire-violated-warns-asif/
1269032042	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	2	1	2	-2.72277227722773	5	Paktiya, Paktia, Afghanistan	AF	AF36	99905	33.6667	69.3333	-3386221	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032043	20251016	202510	2025	2025.7836	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	2	1	2	-2.72277227722773	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032044	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		0	015	015	01	1	0.0	1	1	1	-2.72277227722773	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032045	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		0	015	015	01	1	0.0	1	1	1	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032046	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOVBUSCOP	ISMAIL KHAN	AFG					GOV	BUS	COP	0	015	015	01	1	0.0	1	1	1	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032047	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			COP	POLICEMEN						COP			0	190	190	19	4	-10.0	1	1	1	-2.72277227722773	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032048	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			COP	POLICEMEN						COP			0	190	190	19	4	-10.0	4	1	4	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032049	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			0	042	042	04	1	1.9	1	1	1	-2.72277227722773	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032050	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-7.04225352112676	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251016201500	https://www.pakistantoday.com.pk/2025/10/17/security-forces-kill-up-to-50-fitna-al-khwarij-terrorists-in-foiled-infiltration-bid/
1269032051	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-7.04225352112676	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016201500	https://www.pakistantoday.com.pk/2025/10/17/security-forces-kill-up-to-50-fitna-al-khwarij-terrorists-in-foiled-infiltration-bid/
1269032052	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	128	128	12	3	-5.0	4	1	4	-2.72277227722773	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032053	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	128	128	12	3	-5.0	1	1	1	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032054	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKCOP	PAKISTAN	PAK					COP			0	015	015	01	1	0.0	2	1	2	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032055	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			SPY	INTELLIGENCE						SPY			0	128	128	12	3	-5.0	4	1	4	-2.72277227722773	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032056	20251016	202510	2025	2025.7836	AFGINSTAL	TALIBAN	AFG	TAL				INS			SPY	INTELLIGENCE						SPY			0	128	128	12	3	-5.0	1	1	1	-2.72277227722773	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016201500	https://www.pakistantoday.com.pk/2025/10/16/the-cost-of-patience-and-the-case-for-accountability/
1269032057	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		0	015	015	01	1	0.0	4	1	4	-2.18772053634439	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-africas-debt-and-development-take-centre-stage-at-g20-meeting-in-washington/
1269032058	20251016	202510	2025	2025.7836	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	10	1	10	-1.67850225952227	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251016201500	https://www.dailymaverick.co.za/article/2025-10-16-gautengs-air-quality-monitoring-in-crisis-with-most-stations-offline-in-sas-most-polluted-province/
