1261839827	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	10	1	10	8.52713178294574	0								0								0								20250908023000	https://www.wdtv.com/2025/09/07/bridgeport-native-celebrates-100th-birthday/
1261839828	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	6	1	6	5.06666666666666	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908023000	https://www.theleader.com.au/story/9054597/paul-gallen-supports-jersey-day-at-woolooware/
1261839829	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	0.8130081300813	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908023000	https://www.moneycontrol.com/science/a-massive-100-foot-asteroid-is-approaching-earth-at-high-speed-today-nasa-confirms-article-13527120.html
1261839830	20250908	202509	2025	2025.6795	CVL	VOTER						CVL													0	111	111	11	3	-2.0	10	1	10	2.25321888412017	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908023000	https://www.moneycontrol.com/news/opinion/swadeshi-and-the-art-of-guarded-globalisation-13526881.html
1261839831	20250908	202509	2025	2025.6795	CVL	VILLAGER						CVL													1	120	120	12	3	-4.0	22	1	10	-3.828197945845	4	Bitra, Sindh, Pakistan	PK	PK05	40407	24.959	69.9623	6092583	0								4	Bitra, Sindh, Pakistan	PK	PK05	40407	24.959	69.9623	6092583	20250908023000	https://www.dawn.com/news/1940432/efforts-against-mining-expansion
1261839832	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-2.8030833917309	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908023000	https://newswithviews.com/the-medical-professionals-and-their-cover-ups/
1261839833	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-4.47641886490807	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908023000	https://www.erienewsnow.com/story/53064229/they-stormed-the-place-detaining-everyone-latinos-recount-huge-ice-raid-at-hyundai-plant
1261839834	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL			IND	GUJARAT	IND								1	010	010	01	1	0.0	5	1	5	-2.38805970149254	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250908023000	https://news.webindia123.com/news/Articles/India/20250908/4358621.html
1261839835	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	1	1	1	-5.92885375494072	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	20250908023000	https://scallywagandvagabond.com/2025/09/yesennia-rocha-reedley-ca-woman-shot-dead-by-husband-at-community-park-remains-at-large/
1261839836	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	5	1	2	-8.43371766777941	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	2	California, United States	US	USCA		36.17	-119.746	CA	20250908023000	https://scallywagandvagabond.com/2025/09/michael-rocha-reedley-ca-man-wanted-in-wifes-murder-dies-in-police-shootout/
1261839837	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	9	1	4	-8.71203588031704	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908023000	https://scallywagandvagabond.com/2025/09/michael-rocha-reedley-ca-man-wanted-in-wifes-murder-dies-in-police-shootout/
1261839838	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	1	-5.92885375494072	2	California, United States	US	USCA		36.17	-119.746	CA	3	Reedley, California, United States	US	USCA	CA019	36.5963	-119.45	1659495	2	California, United States	US	USCA		36.17	-119.746	CA	20250908023000	https://scallywagandvagabond.com/2025/09/yesennia-rocha-reedley-ca-woman-shot-dead-by-husband-at-community-park-remains-at-large/
1261839839	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	4	1	2	-5.92885375494072	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908023000	https://scallywagandvagabond.com/2025/09/yesennia-rocha-reedley-ca-woman-shot-dead-by-husband-at-community-park-remains-at-large/
1261839840	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	3.59477124183007	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908023000	https://wtov9.com/news/local/car-show-in-weirton-honors-vietnam-veteran-raises-funds-for-parkinsons
1261839841	20250908	202509	2025	2025.6795	CVLEDU	COMMUNITY						CVL	EDU		USA	WEST VIRGINIA	USA								1	173	173	17	4	-5.0	10	1	10	3.59477124183007	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908023000	https://wtov9.com/news/local/car-show-in-weirton-honors-vietnam-veteran-raises-funds-for-parkinsons
1261839842	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839843	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839844	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	4	1	4	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839845	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	030	030	03	1	4.0	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839846	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	030	030	03	1	4.0	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839847	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839848	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839849	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	111	111	11	3	-2.0	4	1	4	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839850	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								CPV	PRAIA	CPV								0	0214	021	02	1	3.4	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839851	20250908	202509	2025	2025.6795	DEU	GERMAN	DEU								CPV	PRAIA	CPV								0	051	051	05	1	3.4	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839852	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	0214	021	02	1	3.4	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839853	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	0214	021	02	1	3.4	1	1	1	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839854	20250908	202509	2025	2025.6795	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	2	1	2	-4.45344129554656	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250908023000	https://news.sky.com/story/madeleine-mccann-sky-news-tracks-down-woman-at-centre-of-hit-and-run-theory-police-investigated-13424769
1261839855	20250908	202509	2025	2025.6795	DZA	ALGERIA	DZA								GOV	JUNTA						GOV			1	010	010	01	1	0.0	10	1	10	-8.60215053763444	1	Algeria	AG	AG		28	3	AG	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20250908023000	https://www.spacewar.com/reports/Mali_files_ICJ_complaint_accusing_Algeria_of_downing_drone_999.html
1261839856	20250908	202509	2025	2025.6795	DZA	ALGERIA	DZA								GOVMIL	DEFENCE MINIST						GOV	MIL		1	016	016	01	1	-2.0	10	1	10	-8.60215053763444	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250908023000	https://www.spacewar.com/reports/Mali_files_ICJ_complaint_accusing_Algeria_of_downing_drone_999.html
1261839857	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	5.73613766730401	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908023000	https://www.timeshighereducation.com/news/china-aims-agile-education-fast-track-degree-approvals
1261839858	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	2.10084033613446	3	Edmonds School, District of Columbia, United States	US	USDC	DC001	38.8946	-76.9939	528591	0								3	Edmonds School, District of Columbia, United States	US	USDC		38.8946	-76.9939	528591	20250908023000	https://myedmondsnews.com/2025/09/edmonds-school-board-sept-9-to-consider-changing-school-boundaries/
1261839859	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	-6.35451505016723	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839860	20250908	202509	2025	2025.6795	EDU	COLLEGE						EDU													0	090	090	09	2	-2.0	1	1	1	-1.82054616384916	4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	0								4	Fort William, Cork, Ireland	EI	EI04	18286	52.2011	-8.60694	338398	20250908023000	https://www.dawn.com/news/1940435/literary-notes-earliest-newspapers-and-printing-presses-in-subcontinent
1261839861	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU													0	180	180	18	4	-9.0	6	1	6	-6.35451505016723	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839862	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													0	193	193	19	4	-10.0	10	1	10	-2.8030833917309	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250908023000	https://newswithviews.com/the-medical-professionals-and-their-cover-ups/
1261839863	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	7.46887966804979	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908023000	https://www.cbs8.com/article/news/local/zevely-zone/childhood-crush-couple-opens-hilltop-deli-in-el-cajon/509-d0b8536f-839a-43d1-aa05-c246a5683748
1261839864	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	-2.8030833917309	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908023000	https://newswithviews.com/the-medical-professionals-and-their-cover-ups/
1261839865	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-5.078125	0								0								0								20250908023000	https://www.waff.com/2025/09/07/man-charged-killing-retired-auburn-professor-kiesel-park/
1261839866	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			GBR	LONDON	GBR								1	036	036	03	1	4.0	5	1	5	0.69565217391305	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908023000	https://www.timeshighereducation.com/news/dynamic-pricing-overseas-students-offered-thousands-fees
1261839867	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	-1.63111668757842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908023000	https://wacotrib.com/news/local/education/article_9f0d842c-50a3-42a4-8721-6fe8a6ceb9db.html
1261839868	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-5.078125	0								0								0								20250908023000	https://www.waff.com/2025/09/07/man-charged-killing-retired-auburn-professor-kiesel-park/
1261839869	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	7.46887966804979	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908023000	https://www.cbs8.com/article/news/local/zevely-zone/childhood-crush-couple-opens-hilltop-deli-in-el-cajon/509-d0b8536f-839a-43d1-aa05-c246a5683748
1261839870	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.35073068893528	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261839871	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	4	1	4	-8.35073068893528	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261839872	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	MILWAUKEE	USA								1	173	173	17	4	-5.0	18	1	6	-8.35073068893528	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261839873	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.35073068893528	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261839874	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	WISCONSIN	USA								1	173	173	17	4	-5.0	8	1	4	-8.35073068893528	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261839875	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.35073068893528	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261839876	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.35073068893528	3	Marquette University, Wisconsin, United States	US	USWI	WI079	43.0375	-87.9298	1569068	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261839877	20250908	202509	2025	2025.6795	EDU	STUDENT						EDU			USA	MILWAUKEE	USA								0	190	190	19	4	-10.0	1	1	1	-8.35073068893528	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908023000	https://scallywagandvagabond.com/2025/09/amandria-brunner-milwaukee-driver-arrested-in-death-of-2-marquette-university-lacrosse-players/
1261839878	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	3.59477124183007	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908023000	https://wtov9.com/news/local/car-show-in-weirton-honors-vietnam-veteran-raises-funds-for-parkinsons
1261839879	20250908	202509	2025	2025.6795	EDUHLH	SCHOOL						EDU	HLH												0	010	010	01	1	0.0	5	1	5	-1.63111668757842	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908023000	https://wacotrib.com/news/local/education/article_9f0d842c-50a3-42a4-8721-6fe8a6ceb9db.html
1261839880	20250908	202509	2025	2025.6795	EGY	EGYPT	EGY								EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	-1.06761565836299	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	20250908023000	https://cyprus-mail.com/2025/09/08/two-key-energy-projects-going-nowhere
1261839881	20250908	202509	2025	2025.6795	EGYGOV	EGYPT	EGY					GOV			EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	-1.06761565836299	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250908023000	https://cyprus-mail.com/2025/09/08/two-key-energy-projects-going-nowhere
1261839882	20250908	202509	2025	2025.6795	ELI	ACTOR						ELI													0	043	043	04	1	2.8	10	1	10	2.47813411078717	3	Oregon Convention Center, Oregon, United States	US	USOR	OR051	45.5284	-122.663	2474001	0								3	Oregon Convention Center, Oregon, United States	US	USOR		45.5284	-122.663	2474001	20250908023000	https://screenrant.com/doctor-who-season-15-billie-piper-return-response/
1261839883	20250908	202509	2025	2025.6795	ELI	RETIRED						ELI			USA	ALABAMA	USA								0	042	042	04	1	1.9	2	1	2	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839884	20250908	202509	2025	2025.6795	ELI	RETIRED						ELI			USA	ALABAMA	USA								0	042	042	04	1	1.9	8	1	8	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839885	20250908	202509	2025	2025.6795	ELI	RETIRED						ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	1	-6.35451505016723	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839886	20250908	202509	2025	2025.6795	ELI	RETIRED						ELI			USA	ALABAMA	USA								1	173	173	17	4	-5.0	10	1	4	-6.35451505016723	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839887	20250908	202509	2025	2025.6795	ELI	RETIRED						ELI			USA	ALABAMA	USA								1	173	173	17	4	-5.0	4	1	4	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839888	20250908	202509	2025	2025.6795	ELI	RETIRED						ELI			USA	ALABAMA	USA								0	180	180	18	4	-9.0	2	1	2	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
1261839889	20250908	202509	2025	2025.6795	ELI	RETIRED						ELI			USA	ALABAMA	USA								0	180	180	18	4	-9.0	8	1	8	-6.35451505016723	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908023000	https://scallywagandvagabond.com/2025/09/harold-rashad-dabney-arrested-in-murder-of-julie-gard-schnuelle-auburn-university-professor/
