1264205386	20250920	202509	2025	2025.7123	COP	POLICE						COP			IND	ASSAM	IND								1	114	114	11	3	-2.0	6	1	6	-4.72972972972973	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920083000	https://indianexpress.com/article/india/cid-to-probe-zubeen-gargs-death-after-complaint-names-manager-singapore-festival-organiser-10261039/
1264205387	20250920	202509	2025	2025.7123	COP	POLICE						COP			ISR	ISRAEL	ISR								0	170	170	17	4	-7.0	2	1	2	-2.06971677559913	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920083000	https://www.thelocal.de/20250920/inside-germany-a-change-of-season-brings-the-autumn-of-reforms
1264205388	20250920	202509	2025	2025.7123	COP	POLICE						COP			ISR	ISRAEL	ISR								0	170	170	17	4	-7.0	8	1	8	-2.06971677559913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.thelocal.de/20250920/inside-germany-a-change-of-season-brings-the-autumn-of-reforms
1264205389	20250920	202509	2025	2025.7123	COP	POLICE						COP			NGA	LAGOS	NGA								1	173	173	17	4	-5.0	10	1	10	-10	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250920083000	https://promptnewsonline.com/police-arrest-18-hoodlums-in-lagos/
1264205390	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	8	1	4	-9.11392405063291	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920083000	https://www.butlereagle.com/20250920/police-reports-5136/
1264205391	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.6870229007633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920083000	https://www.observer-reporter.com/news/local-news/2025/sep/20/monongahela-man-accused-of-sexually-assaulting-girls/
1264205392	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-10.6870229007633	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920083000	https://www.observer-reporter.com/news/local-news/2025/sep/20/monongahela-man-accused-of-sexually-assaulting-girls/
1264205393	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	CALIFORNIA	USA								1	193	193	19	4	-10.0	2	1	2	-9.09090909090909	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250920083000	https://timesofindia.indiatimes.com/city/hyderabad/arguments-over-thermostat-household-disputes-us-cops-on-indian-techies-ties-with-roommate-to-probe-racial-discrimination-remark/articleshow/124012038.cms
1264205394	20250920	202509	2025	2025.7123	COPCOP	DEPUTY						COP	COP		COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-10	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250920083000	https://promptnewsonline.com/police-arrest-18-hoodlums-in-lagos/
1264205395	20250920	202509	2025	2025.7123	COPCOP	DEPUTY						COP	COP		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-10	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20250920083000	https://promptnewsonline.com/police-arrest-18-hoodlums-in-lagos/
1264205396	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	3.86178861788617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20250920083000	http://www.bignewsnetwork.com/news/278589355/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation
1264205397	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		CAN	CANADA	CAN								0	040	040	04	1	1.0	4	2	4	3.86178861788617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920083000	http://www.bignewsnetwork.com/news/278589355/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation
1264205398	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	8	2	8	3.86178861788617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920083000	http://www.bignewsnetwork.com/news/278589355/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation
1264205399	20250920	202509	2025	2025.7123	COPGOV	DEPUTY						COP	GOV		GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	12	2	12	3.86178861788617	1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920083000	http://www.bignewsnetwork.com/news/278589355/india-canada-nsas-hold-talks-in-new-delhi-to-boost-security-cooperation
1264205400	20250920	202509	2025	2025.7123	CRM	KIDNAPPER						CRM													0	181	181	18	4	-9.0	15	1	10	-7.57238307349666	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250920083000	https://cruxnow.com/church-in-africa/2025/09/expert-claims-priest-kidnappings-part-of-anti-christian-genocide-in-nigeria
1264205401	20250920	202509	2025	2025.7123	CRM	ARMED BANDIT						CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	6	1	6	-3.66492146596859	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250920083000	https://promptnewsonline.com/gunmen-abduct-two-immigration-officers-in-benue/
1264205402	20250920	202509	2025	2025.7123	CRM	SMUGGLER						CRM			SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	10	1	10	-1.94444444444445	0								0								0								20250920083000	https://www.mangalorean.com/counter-intelligence-kashmir-carries-out-searches-at-eight-locations-in-valley/
1264205403	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	7.93201133144476	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920083000	https://www.swindonadvertiser.co.uk/news/25479691.hungrynthirsty-indian-restaurant-open-swindons-gorsehill/
1264205404	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	3	1	3	5.4	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	0								3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250920083000	https://baylorlariat.com/2025/09/20/how-students-styled-themselves-at-howdy-2025/
1264205405	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	-0.62370062370063	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250920083000	https://www.butlereagle.com/20250920/bc3-ems-academy-sees-strong-participation/
1264205406	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	-0.62370062370063	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20250920083000	https://www.butlereagle.com/20250920/bc3-ems-academy-sees-strong-participation/
1264205407	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	3.84894698620188	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920083000	https://www.dailyrecord.co.uk/lifestyle/fashion-beauty/i-unboxed-macs-195-beauty-35925565
1264205408	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	5	1	5	-2.13143872113676	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250920083000	https://www.theguardian.com/world/2025/sep/20/petra-bedouin-evict-ancient-cave-homes
1264205409	20250920	202509	2025	2025.7123	CVL	ENGINEER						CVL													1	051	051	05	1	3.4	10	1	10	1.81818181818182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920083000	http://www.bignewsnetwork.com/news/278589360/new-austrian-tunnelling-method-achieves-milestone-breakthrough-in-bkc-shillphata-undersea-tunnel-project
1264205410	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	-6.2111801242236	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250920083000	https://timesofindia.indiatimes.com/city/thane/traffic-police-ban-heavy-vehicles-for-9-days-during-navratri-in-kalyan-city/articleshow/124012498.cms
1264205411	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	-0.16806722689076	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250920083000	https://www.swindonadvertiser.co.uk/news/25479933.new-objections-rivans-plan-gas-plant-swindon/
1264205412	20250920	202509	2025	2025.7123	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	2	1	2	-7.57238307349666	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250920083000	https://cruxnow.com/church-in-africa/2025/09/expert-claims-priest-kidnappings-part-of-anti-christian-genocide-in-nigeria
1264205413	20250920	202509	2025	2025.7123	CVL	LANDOWNER						CVL			AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	2.01511335012594	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920083000	https://www.eadt.co.uk/news/25476904.cheffins-offers-free-advice-suffolk-essex-farm-sales/
1264205414	20250920	202509	2025	2025.7123	CVL	LANDOWNER						CVL			AGR	FARMER						AGR			1	042	042	04	1	1.9	4	1	4	2.01511335012594	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920083000	https://www.eadt.co.uk/news/25476904.cheffins-offers-free-advice-suffolk-essex-farm-sales/
1264205415	20250920	202509	2025	2025.7123	CVL	LANDOWNER						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	2.01511335012594	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250920083000	https://www.eadt.co.uk/news/25476904.cheffins-offers-free-advice-suffolk-essex-farm-sales/
1264205416	20250920	202509	2025	2025.7123	CVL	LANDOWNER						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	2.01511335012594	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920083000	https://www.eadt.co.uk/news/25476904.cheffins-offers-free-advice-suffolk-essex-farm-sales/
1264205417	20250920	202509	2025	2025.7123	CVL	CIVILIAN						CVL			CODGOV	CONGOLESE	COD					GOV			1	112	112	11	3	-2.0	10	1	10	-9.77443609022558	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250920083000	https://chimpreports.com/drc-warplanes-drones-strike-rebel-m23-territories/
1264205418	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			CRM	GANG						CRM			1	010	010	01	1	0.0	10	1	10	-12.2033898305085	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250920083000	https://zizonline.com/haitian-gang-attacks-town-leaving-teacher-dead-and-dozens-traumatized/
1264205419	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	5.4	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250920083000	https://baylorlariat.com/2025/09/20/how-students-styled-themselves-at-howdy-2025/
1264205420	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	0.15243902439024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920083000	https://www.hindustantimes.com/world-news/us-news/h1b-visa-fee-announced-by-trump-exemptions-legal-challenges-and-other-faqs-answered-101758350107070.html
1264205421	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			NGO	ROTARY CLUB						NGO			0	051	051	05	1	3.4	12	1	6	4.27184466019418	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920083000	https://www.butlereagle.com/20250919/zelienople-rotary-club-connoquenessing-valley-elementary-school-recognize-international-peace-day/
1264205422	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			NGO	ROTARY CLUB						NGO			0	051	051	05	1	3.4	8	1	4	4.27184466019418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920083000	https://www.butlereagle.com/20250919/zelienople-rotary-club-connoquenessing-valley-elementary-school-recognize-international-peace-day/
1264205423	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	4	1	4	1.743264659271	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250920083000	https://www.tribtoday.com/news/local-news/2025/09/peace-corps-sends-liberty-resident-to-paraguay/
1264205424	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	6	1	6	1.743264659271	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920083000	https://www.tribtoday.com/news/local-news/2025/09/peace-corps-sends-liberty-resident-to-paraguay/
1264205425	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	0231	023	02	1	3.4	2	1	2	5.4	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20250920083000	https://baylorlariat.com/2025/09/20/how-students-styled-themselves-at-howdy-2025/
1264205426	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			dal	BACKWARD CLASSES			dal						1	010	010	01	1	0.0	10	1	10	-5.95238095238095	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	20250920083000	https://www.theweek.in/news/india/2025/09/20/train-services-disrupted-as-kurmi-protesters-stage-rail-blockade-in-jharkhand-west-bengal.html
1264205427	20250920	202509	2025	2025.7123	CVLMED	COMMUNITY						CVL	MED		EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.6536312849162	3	Valley Stream, New York, United States	US	USNY	NY059	40.6643	-73.7085	968364	3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	20250920083000	http://www.liherald.com/stories/valley-stream-forest-road-school-feed-hungry-kids-act,217510
1264205428	20250920	202509	2025	2025.7123	CVLMED	COMMUNITY						CVL	MED		USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.6536312849162	3	Valley Stream, New York, United States	US	USNY	NY059	40.6643	-73.7085	968364	3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	20250920083000	http://www.liherald.com/stories/valley-stream-forest-road-school-feed-hungry-kids-act,217510
1264205429	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	5	1	5	-1.26984126984127	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250920083000	https://athens-times.com/germany-defense-spending-push-sparks-health-cuts-bundesbank-warning/
1264205430	20250920	202509	2025	2025.7123	DEU	BERLIN	DEU																		0	172	172	17	4	-5.0	8	1	8	-1.52121697357886	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920083000	https://www.belfastlive.co.uk/news/belfast-news/warning-short-term-lets-the-32513990
1264205431	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								CAN	CANADA	CAN								0	017	017	01	1	0.0	1	1	1	-4.17061611374407	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205432	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								CAN	CANADA	CAN								0	017	017	01	1	0.0	1	1	1	-4.17061611374407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205433	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								DEUMED	GERMANY	DEU					MED			0	010	010	01	1	0.0	2	1	2	-4.17061611374407	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205434	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-4.17061611374407	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205435	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-4.17061611374407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205436	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-4.17061611374407	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205437	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-4.17061611374407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205438	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								ISRGOV	ISRAELI	ISR					GOV			0	100	100	10	3	-5.0	6	1	6	-4.17061611374407	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205439	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								ISRGOV	ISRAELI	ISR					GOV			0	111	111	11	3	-2.0	6	1	6	-4.17061611374407	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205440	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								JEW	JEWISH				JEW					0	017	017	01	1	0.0	7	1	7	-4.17061611374407	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205441	20250920	202509	2025	2025.7123	DEU	GERMAN	DEU								JEW	JEWISH				JEW					0	017	017	01	1	0.0	1	1	1	-4.17061611374407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
1264205442	20250920	202509	2025	2025.7123	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								0	043	043	04	1	2.8	4	1	4	-3.26576576576577	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920083000	https://www.the-messenger.com/dawson_springs_progress/news/article_afd4ba25-b8ba-55bc-abaf-9fbd24c60891.html
1264205443	20250920	202509	2025	2025.7123	DEU	FRANKFORT	DEU								USALEG	KENTUCKY	USA					LEG			0	043	043	04	1	2.8	6	1	6	-3.26576576576577	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920083000	https://www.the-messenger.com/dawson_springs_progress/news/article_afd4ba25-b8ba-55bc-abaf-9fbd24c60891.html
1264205444	20250920	202509	2025	2025.7123	DEUGOV	GERMANY	DEU					GOV			DEULEG	BUNDESTAG	DEU					LEG			1	010	010	01	1	0.0	2	1	2	-2.06971677559913	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920083000	https://www.thelocal.de/20250920/inside-germany-a-change-of-season-brings-the-autumn-of-reforms
1264205445	20250920	202509	2025	2025.7123	DEUMED	GERMANY	DEU					MED			DEU	GERMAN	DEU								0	100	100	10	3	-5.0	1	1	1	-4.17061611374407	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920083000	https://www.dw.com/en/germanys-tightrope-walk-over-recognizing-palestine-as-a-state/a-74070391
