1266836814	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	4	1	4	-5.3475935828877	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266836815	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	1	1	1	-5.3475935828877	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266836816	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	3	1	3	-5.3475935828877	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266836817	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	1	1	1	-5.3475935828877	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266836818	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	1	1	1	-5.3475935828877	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004213000	https://ticotimes.net/2025/10/04/emmy-winning-salvadoran-journalist-deported-from-us
1266836819	20251004	202510	2025	2025.7507	CRM	KILLERS						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.50877192982456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004213000	https://www.thewrap.com/monster-the-ed-gein-stroy-netflix-max-winkler-interview/
1266836820	20251004	202510	2025	2025.7507	CRM	GANG						CRM			USA	UNITED STATES	USA								0	174	174	17	4	-5.0	2	1	2	-7.93991416309012	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004213000	https://www.winnipegfreepress.com/world/2025/10/04/mexican-authorities-say-they-arrested-an-alleged-local-leader-of-venezuelas-tren-de-aragua-gang
1266836821	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	6	1	6	-1.9952114924182	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251004213000	https://www.dailygazette.com/news/local/niskayuna-water-study-copper/article_8e988307-2bae-407d-8e83-72b3282b68a4.html
1266836822	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	9.25553319919517	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251004213000	https://www.dundalkdemocrat.ie/news/local-news/1910429/callout-for-public-votes-to-support-louth-in-community-housing-awards.html
1266836823	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL													1	020	020	02	1	3.0	10	1	10	2.1671826625387	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251004213000	https://www.tribuneindia.com/news/india/indian-diaspora-comes-to-rescue-of-tiny-traveller-born-at-qatar-airport/
1266836824	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	9.25553319919517	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251004213000	https://www.dundalkdemocrat.ie/news/local-news/1910429/callout-for-public-votes-to-support-louth-in-community-housing-awards.html
1266836825	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	1.51515151515151	4	Asuom, Ghana (general), Ghana	GH	GH00	190681	5.78333	-0.466667	-2070102	0								4	Asuom, Ghana (general), Ghana	GH	GH00	190681	5.78333	-0.466667	-2070102	20251004213000	https://thebftonline.com/2025/10/04/calbanks-nsp-cohort-supports-asuom-basic-school-with-new-classroom-block/
1266836826	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL			EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	-10.5263157894737	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004213000	https://timesofindia.indiatimes.com/india/european-vacay-turns-fatal-indian-couple-killed-in-road-accident-in-italy-children-sustain-injuries/articleshow/124312890.cms
1266836827	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL			EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	-10.5263157894737	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	1	France	FR	FR		46	2	FR	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004213000	https://timesofindia.indiatimes.com/india/european-vacay-turns-fatal-indian-couple-killed-in-road-accident-in-italy-children-sustain-injuries/articleshow/124312890.cms
1266836828	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			GHA	GHANA	GHA								1	051	051	05	1	3.4	4	1	4	1.75953079178885	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004213000	https://www.ghanamma.com/2025/10/04/mussa-dankwah-reveals-factors-driving-bawumias-lead/
1266836829	20251004	202510	2025	2025.7507	CVL	TRAVELLER						CVL			IND	NAGPUR	IND								1	043	043	04	1	2.8	6	1	6	-10.5263157894737	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Grosseto, Toscana, Italy	IT	IT16	18401	42.7667	11.1333	-118932	20251004213000	https://timesofindia.indiatimes.com/india/european-vacay-turns-fatal-indian-couple-killed-in-road-accident-in-italy-children-sustain-injuries/articleshow/124312890.cms
1266836830	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			IND	HARYANA	IND								1	173	173	17	4	-5.0	3	1	3	-4.149377593361	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004213000	https://www.tribuneindia.com/news/india/more-scs-muslims-in-haryana-jails-than-share-in-population/
1266836831	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	5	1	5	0.25673940949936	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004213000	https://www.euronews.com/2025/10/04/drone-sightings-overshadow-munich-migration-meeting
1266836832	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	5	1	5	0.25673940949936	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004213000	https://www.euronews.com/2025/10/04/drone-sightings-overshadow-munich-migration-meeting
1266836833	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			MOS	MUSLIM				MOS					1	173	173	17	4	-5.0	2	1	2	-4.149377593361	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004213000	https://www.tribuneindia.com/news/india/more-scs-muslims-in-haryana-jails-than-share-in-population/
1266836834	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-9.7421203438395	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004213000	https://www.aa.com.tr/en/asia-pacific/pakistan-warns-next-conflict-with-india-might-lead-to-cataclysmic-devastation/3707788
1266836835	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-9.7421203438395	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004213000	https://www.aa.com.tr/en/asia-pacific/pakistan-warns-next-conflict-with-india-might-lead-to-cataclysmic-devastation/3707788
1266836836	20251004	202510	2025	2025.7507	CVL	TOURIST						CVL			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	5	1	5	-9.7421203438395	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251004213000	https://www.aa.com.tr/en/asia-pacific/pakistan-warns-next-conflict-with-india-might-lead-to-cataclysmic-devastation/3707788
1266836837	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL			SIK	SIKH				SIK					0	173	173	17	4	-5.0	5	1	5	-4.149377593361	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251004213000	https://www.tribuneindia.com/news/india/more-scs-muslims-in-haryana-jails-than-share-in-population/
1266836838	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL			TUR	TURKEY	TUR								1	013	013	01	1	0.4	1	1	1	-7.32064421669107	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266836839	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL			TUR	TURKEY	TUR								1	013	013	01	1	0.4	2	1	2	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266836840	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL			TUR	TURKEY	TUR								1	013	013	01	1	0.4	1	1	1	-7.32064421669107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/israel-continues-gaza-attacks-killing-60-palestinians-despite-trump-ceasefire-call/3707828
1266836841	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	070	070	07	2	7.0	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836842	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	120	120	12	3	-4.0	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836843	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	0.25673940949936	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004213000	https://www.euronews.com/2025/10/04/drone-sightings-overshadow-munich-migration-meeting
1266836844	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	2	1	2	0.25673940949936	1	Malta	MT	MT		35.916667	14.433333	MT	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Malta	MT	MT		35.916667	14.433333	MT	20251004213000	https://www.euronews.com/2025/10/04/drone-sightings-overshadow-munich-migration-meeting
1266836845	20251004	202510	2025	2025.7507	DEU	BERLIN	DEU								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836846	20251004	202510	2025	2025.7507	DEU	GERMANY	DEU								RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-6.5015479876161	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Russia	RS	RS		60	100	RS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251004213000	https://www.aa.com.tr/en/europe/munich-airport-reopens-after-drone-sightings-disrupt-operations/3707636
1266836847	20251004	202510	2025	2025.7507	DEUGOV	GERMAN	DEU					GOV													0	070	070	07	2	7.0	4	1	4	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836848	20251004	202510	2025	2025.7507	DEUGOV	GERMANY	DEU					GOV													0	070	070	07	2	7.0	2	1	2	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836849	20251004	202510	2025	2025.7507	DEUGOV	GERMANY	DEU					GOV													0	120	120	12	3	-4.0	2	1	2	0	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004213000	https://www.thetimes.com/world/europe/article/is-this-the-end-of-the-line-for-the-night-train-to-paris-swjfgx8p7
1266836850	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								CVL	CIVILIAN						CVL			1	172	172	17	4	-5.0	2	1	2	-5.65149136577708	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004213000	https://www.thetimes.com/world/europe/article/drones-make-us-late-but-theyre-warning-the-west-just-in-time-68cfq3zjp
1266836851	20251004	202510	2025	2025.7507	DZA	ALGERIA	DZA								TUN	TUNISIA	TUN								1	051	051	05	1	3.4	6	1	6	3.38983050847458	1	Algeria	AG	AG		28	3	AG	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251004213000	http://www.bignewsnetwork.com/news/278617807/uae-showcases-heritage-at-7th-turathna-exhibition-in-egypt
1266836852	20251004	202510	2025	2025.7507	DZA	ALGERIA	DZA								TUN	TUNISIA	TUN								1	051	051	05	1	3.4	2	1	2	3.38983050847458	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20251004213000	http://www.bignewsnetwork.com/news/278617807/uae-showcases-heritage-at-7th-turathna-exhibition-in-egypt
1266836853	20251004	202510	2025	2025.7507	DZA	ALGERIA	DZA								TUN	TUNISIA	TUN								1	051	051	05	1	3.4	2	1	2	3.38983050847458	1	Jordan	JO	JO		31	36	JO	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251004213000	http://www.bignewsnetwork.com/news/278617807/uae-showcases-heritage-at-7th-turathna-exhibition-in-egypt
1266836854	20251004	202510	2025	2025.7507	ECU	ECUADOR	ECU								BRA	BRAZIL	BRA								0	070	070	07	2	7.0	1	1	1	-7.93991416309012	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251004213000	https://www.winnipegfreepress.com/world/2025/10/04/mexican-authorities-say-they-arrested-an-alleged-local-leader-of-venezuelas-tren-de-aragua-gang
1266836855	20251004	202510	2025	2025.7507	ECU	ECUADOR	ECU								BRA	BRAZIL	BRA								0	070	070	07	2	7.0	1	1	1	-7.93991416309012	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251004213000	https://www.winnipegfreepress.com/world/2025/10/04/mexican-authorities-say-they-arrested-an-alleged-local-leader-of-venezuelas-tren-de-aragua-gang
1266836856	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	0.19588638589618	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836857	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	-2.03094777562862	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251004213000	https://www.thetimes.com/business-money/entrepreneurs/article/immigration-raid-made-us-feel-violated-says-mandiras-kitchen-x5r7kzx0x
1266836858	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.19588638589618	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251004213000	https://www.sbs.com.au/news/article/location-tracking-apps-a-great-tool-to-keep-loved-ones-safe-or-a-harmful-invasion-of-privacy/isma6nxvo
1266836859	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	8.01186943620178	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004213000	https://thebftonline.com/2025/10/04/tatu-fashion-department-holds-final-year-exhibition/
1266836860	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	8.01186943620178	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004213000	https://thebftonline.com/2025/10/04/tatu-fashion-department-holds-final-year-exhibition/
1266836861	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	-1.25523012552301	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	China	CH	CH		35	105	CH	20251004213000	https://news.webindia123.com/news/Articles/India/20251005/4368974.html
1266836862	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CHNEDU	CHINA	CHN					EDU			1	020	020	02	1	3.0	1	1	1	-1.25523012552301	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004213000	https://news.webindia123.com/news/Articles/India/20251005/4368974.html
1266836863	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	4	1	4	8.01186943620178	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004213000	https://thebftonline.com/2025/10/04/tatu-fashion-department-holds-final-year-exhibition/
1266836864	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								1	030	030	03	1	4.0	1	1	1	-4.18250950570342	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836865	20251004	202510	2025	2025.7507	EGY	EGYPTIAN	EGY								ISR	ISRAELI	ISR								1	030	030	03	1	4.0	1	1	1	-4.18250950570342	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836866	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.18250950570342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836867	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	6	1	6	-4.18250950570342	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836868	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	8	1	8	-4.18250950570342	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836869	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	2	1	2	-4.18250950570342	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	https://www.aa.com.tr/en/middle-east/egypt-confirms-hosting-new-round-of-indirect-hamas-israel-prisoner-swap-talks/3707799
1266836870	20251004	202510	2025	2025.7507	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.74331550802139	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004213000	http://www.bignewsnetwork.com/news/278617785/roundup-israeli-pm-hopes-to-bring-all-hostages-home-within-days-as-egypt-to-host-talks-over-us-ceasefire-proposal
