1272160499	20251103	202511	2025	2025.8301	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-5.75221238938053	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103121500	https://indianexpress.com/article/legal-news/trial-to-resume-in-26-11-mumbai-terror-case-against-abu-jundal-after-bombay-high-court-allows-delhi-polices-plea-10343597/
1272160500	20251103	202511	2025	2025.8301	COP	SECURITY OFFICIAL						COP			IRN	IRANIAN	IRN								1	100	100	10	3	-5.0	20	1	10	-5.71428571428572	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251102-irna01.htm
1272160501	20251103	202511	2025	2025.8301	COP	POLICE						COP			LEG	MEMBER OF PARLIAMENT						LEG			1	060	060	06	2	6.0	10	1	10	-9.06801007556671	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	4	Bronikrom, Ghana (general), Ghana	GH	GH00	190578	6.06667	-1.33333	-2071503	20251103121500	https://www.myjoyonline.com/igp-orders-cid-to-probe-attack-on-naimos-director-at-hwidiem/
1272160502	20251103	202511	2025	2025.8301	COP	POLICE						COP			MIL	MILITARY						MIL			0	071	071	07	2	7.4	1	1	1	-2.10348162475822	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251103121500	https://www.rri.ro/en/our-shows/listeners-corner/listeners-day-on-rri-3-id946271.html
1272160503	20251103	202511	2025	2025.8301	COP	POLICE						COP			MIL	MILITARY						MIL			0	071	071	07	2	7.4	4	1	4	-2.10348162475822	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	United States	US	US		39.828175	-98.5795	US	20251103121500	https://www.rri.ro/en/our-shows/listeners-corner/listeners-day-on-rri-3-id946271.html
1272160504	20251103	202511	2025	2025.8301	COP	POLICE						COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-9.04645476772619	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	20251103121500	https://nigerianobservernews.com/2025/11/suspected-ipob-sponsor-died-of-illness-not-torture-police/
1272160505	20251103	202511	2025	2025.8301	COP	POLICE						COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-9.04645476772619	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	20251103121500	https://nigerianobservernews.com/2025/11/suspected-ipob-sponsor-died-of-illness-not-torture-police/
1272160506	20251103	202511	2025	2025.8301	COP	POLICE						COP			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-9.04645476772619	4	Amakohia, Imo, Nigeria	NI	NI28	22779	5.50214	7.17677	-1999555	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251103121500	https://nigerianobservernews.com/2025/11/suspected-ipob-sponsor-died-of-illness-not-torture-police/
1272160507	20251103	202511	2025	2025.8301	COP	POLICE						COP			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	4.50643776824034	4	Birninkudu, Jigawa, Nigeria	NI	NI39	191060	11.4459	9.4984	-2002747	4	Birninkudu, Jigawa, Nigeria	NI	NI39	191060	11.4459	9.4984	-2002747	4	Birninkudu, Jigawa, Nigeria	NI	NI39	191060	11.4459	9.4984	-2002747	20251103121500	https://quicknews-africa.net/fmc-birninkudu-police-sign-health-promotion-pact/
1272160508	20251103	202511	2025	2025.8301	COP	POLICE						COP			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	4	1	4	4.50643776824034	4	Birninkudu, Jigawa, Nigeria	NI	NI39	191060	11.4459	9.4984	-2002747	4	Birninkudu, Jigawa, Nigeria	NI	NI39	191060	11.4459	9.4984	-2002747	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251103121500	https://quicknews-africa.net/fmc-birninkudu-police-sign-health-promotion-pact/
1272160509	20251103	202511	2025	2025.8301	COP	POLICE						COP			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	8	1	8	4.50643776824034	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	4	Dutse, Jigawa, Nigeria	NI	NI39	22803	11.7594	9.33921	-2005564	20251103121500	https://quicknews-africa.net/fmc-birninkudu-police-sign-health-promotion-pact/
1272160510	20251103	202511	2025	2025.8301	COP	PRISON						COP			OPP	DETAINEE						OPP			0	020	020	02	1	3.0	5	1	5	-9.71128608923885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv09.htm
1272160511	20251103	202511	2025	2025.8301	COP	PRISON						COP			RWA	RWANDA	RWA								0	0841	084	08	2	7.0	1	1	1	-4.42842430484037	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Afghanistan	AF	AF		33	66	AF	20251103121500	https://nypost.com/2025/11/03/opinion/my-would-be-assassins-sentencing-is-a-verdict-for-liberty-and-a-warning-to-dictators/
1272160512	20251103	202511	2025	2025.8301	COP	PRISON						COP			RWA	RWANDA	RWA								0	0841	084	08	2	7.0	1	1	1	-4.42842430484037	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251103121500	https://nypost.com/2025/11/03/opinion/my-would-be-assassins-sentencing-is-a-verdict-for-liberty-and-a-warning-to-dictators/
1272160513	20251103	202511	2025	2025.8301	COP	POLICE						COP			UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	8	1	8	-2.28851655087863	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103121500	https://www.msnbc.com/msnbc/news/trump-arrest-classified-documents-probe-maralago-rcna241155
1272160514	20251103	202511	2025	2025.8301	COP	POLICE						COP			UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	2	1	2	-2.28851655087863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103121500	https://www.msnbc.com/msnbc/news/trump-arrest-classified-documents-probe-maralago-rcna241155
1272160515	20251103	202511	2025	2025.8301	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	0.32679738562091	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103121500	https://bgdailynews.com/2025/11/03/training-center-opens/
1272160516	20251103	202511	2025	2025.8301	COPGOV	POLICE						COP	GOV												1	010	010	01	1	0.0	2	1	2	3.11688311688311	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251103121500	https://allafrica.com/stories/202511030277.html
1272160517	20251103	202511	2025	2025.8301	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	8	1	8	3.11688311688311	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251103121500	https://allafrica.com/stories/202511030277.html
1272160518	20251103	202511	2025	2025.8301	COPGOVMIL	DEPUTY						COP	GOV	MIL	COP	DEPUTY						COP			0	040	040	04	1	1.0	7	1	7	-0.90497737556561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272160519	20251103	202511	2025	2025.8301	COPGOVMIL	DEPUTY						COP	GOV	MIL	COP	DEPUTY						COP			0	040	040	04	1	1.0	1	1	1	-0.90497737556561	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272160520	20251103	202511	2025	2025.8301	COPGOVMIL	DEPUTY						COP	GOV	MIL	COP	DEPUTY						COP			0	046	046	04	1	7.0	7	1	7	-0.90497737556561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272160521	20251103	202511	2025	2025.8301	COPGOVMIL	DEPUTY						COP	GOV	MIL	COP	DEPUTY						COP			0	046	046	04	1	7.0	1	1	1	-0.90497737556561	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272160522	20251103	202511	2025	2025.8301	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-0.90497737556561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272160523	20251103	202511	2025	2025.8301	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-0.90497737556561	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272160524	20251103	202511	2025	2025.8301	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	046	046	04	1	7.0	1	1	1	-0.90497737556561	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272160525	20251103	202511	2025	2025.8301	COPGOVMIL	DEPUTY						COP	GOV	MIL	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	046	046	04	1	7.0	1	1	1	-0.90497737556561	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103121500	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251101-russia-mod01.htm
1272160526	20251103	202511	2025	2025.8301	COPLEG	DEPUTY						COP	LEG		GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	7.14285714285714	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	20251103121500	https://allafrica.com/stories/202511030380.html
1272160527	20251103	202511	2025	2025.8301	COPLEG	DEPUTY						COP	LEG		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	5	7.14285714285714	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	20251103121500	https://allafrica.com/stories/202511030380.html
1272160528	20251103	202511	2025	2025.8301	COPLEG	DEPUTY						COP	LEG		NGAGOV	NIGERIA	NGA					GOV			0	020	020	02	1	3.0	3	1	3	7.14285714285714	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	20251103121500	https://allafrica.com/stories/202511030380.html
1272160529	20251103	202511	2025	2025.8301	COPLEG	DEPUTY						COP	LEG		NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	3	1	3	7.14285714285714	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	4	Urhobos, Delta, Nigeria	NI	NI36	22730	5.18193	5.55908	10509592	20251103121500	https://allafrica.com/stories/202511030380.html
1272160530	20251103	202511	2025	2025.8301	CRM	DEALER						CRM													0	043	043	04	1	2.8	3	1	3	-1.86721991701245	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251103121500	https://www.express.co.uk/life-style/cars/2129042/petrol-diesel-car-ban-date
1272160531	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	1014	101	10	3	-5.0	10	1	10	-6.74157303370786	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103121500	https://theheraldghana.com/us94-million-fraud-case-catches-up-with-kevin-okyere-in-dubai/
1272160532	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	3	1	3	-6.74157303370786	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251103121500	https://theheraldghana.com/us94-million-fraud-case-catches-up-with-kevin-okyere-in-dubai/
1272160533	20251103	202511	2025	2025.8301	CRM	KILLERS						CRM													0	172	172	17	4	-5.0	2	1	2	-4.42842430484037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103121500	https://nypost.com/2025/11/03/opinion/my-would-be-assassins-sentencing-is-a-verdict-for-liberty-and-a-warning-to-dictators/
1272160534	20251103	202511	2025	2025.8301	CRM	KILLERS						CRM													0	172	172	17	4	-5.0	8	1	8	-4.42842430484037	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251103121500	https://nypost.com/2025/11/03/opinion/my-would-be-assassins-sentencing-is-a-verdict-for-liberty-and-a-warning-to-dictators/
1272160535	20251103	202511	2025	2025.8301	CRM	GANG						CRM			COP	POLICE OFFICER						COP			1	153	153	15	4	-7.2	10	1	10	-3.97553516819572	0								0								0								20251103121500	https://www.georgeherald.com/News/Article/National-News/western-cape-police-committed-to-dismantling-gang-related-activities-202511030147
1272160536	20251103	202511	2025	2025.8301	CRM	DEALER						CRM			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.86721991701245	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103121500	https://www.express.co.uk/life-style/cars/2129042/petrol-diesel-car-ban-date
1272160537	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-4.99472388322195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103121500	https://www.click2houston.com/news/texas/2025/11/03/new-data-shows-1-in-4-ice-arrests-happened-in-texas-under-trump8217s-immigration-crackdown/
1272160538	20251103	202511	2025	2025.8301	CRM	GANG						CRM			HTI	HAITIAN	HTI								0	020	020	02	1	3.0	2	1	2	-7.28241563055062	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251103121500	https://www.miragenews.com/un-experts-womens-exclusion-threatens-haiti-1562849/
1272160539	20251103	202511	2025	2025.8301	CRM	CRIMINAL						CRM			ISRGOV	ISRAELI	ISR					GOV			0	1121	112	11	3	-2.0	6	1	6	-10.3896103896104	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251103121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251101-irna03.htm
1272160540	20251103	202511	2025	2025.8301	CRM	GANG						CRM			POL	POLE	POL								1	180	180	18	4	-9.0	5	1	5	-1.33779264214047	0								0								0								20251103121500	https://www.oxfordmail.co.uk/news/25591009.police-dont-know-gang-oxford-attackers-look-like/
1272160541	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	2	1	2	-6.83060109289618	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251103121500	https://www.ibtimes.co.uk/peaceful-village-torn-apart-baby-mauled-death-family-dog-welsh-home-1751868
1272160542	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-2.73794002607561	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103121500	https://nypost.com/2025/11/03/us-news/mississippi-mom-shoots-dead-monkey-that-escaped-from-overturned-truck-to-protect-her-children/
1272160543	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	5	1	5	2.68041237113402	4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	0								4	Monte Carlo, Monaco (general), Monaco	MN	MN00	16321	43.7393	7.42738	-1452685	20251103121500	https://www.moneycontrol.com/travel/5-countries-where-planes-can-t-land-and-why-that-makes-visiting-them-even-more-special-article-13649561.html
1272160544	20251103	202511	2025	2025.8301	CVL	MINORITIES						CVL													0	020	020	02	1	3.0	8	1	8	-3.41429074269624	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272160545	20251103	202511	2025	2025.8301	CVL	MINORITIES						CVL													0	020	020	02	1	3.0	2	1	2	-3.41429074269624	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272160546	20251103	202511	2025	2025.8301	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-0.1628664495114	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251103121500	https://www.cbc.ca/news/canada/newfoundland-labrador/nl-first-province-with-quarter-population-65-and-older-challenges-9.6961777
1272160547	20251103	202511	2025	2025.8301	CVL	TRAVELLER						CVL													0	020	020	02	1	3.0	5	1	5	2.68041237113402	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251103121500	https://www.moneycontrol.com/travel/5-countries-where-planes-can-t-land-and-why-that-makes-visiting-them-even-more-special-article-13649561.html
1272160548	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	1.22887864823348	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103121500	https://www.grandforksherald.com/opinion/columns/what-happens-when-there-arent-many-hands-to-make-work-light
1272160549	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL													1	040	040	04	1	1.0	6	1	6	-6.91144708423326	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Givat Zeev, West Bank (general), West Bank	WE	WE00	18315	31.8667	35.1667	-794322	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv03.htm
1272160550	20251103	202511	2025	2025.8301	CVL	SETTLEMENT						CVL													1	040	040	04	1	1.0	4	1	4	-6.91144708423326	4	Givat Zeev, West Bank (general), West Bank	WE	WE00	18315	31.8667	35.1667	-794322	0								4	Givat Zeev, West Bank (general), West Bank	WE	WE00	18315	31.8667	35.1667	-794322	20251103121500	https://www.globalsecurity.org/military/library/news/2025/11/mil-251101-presstv03.htm
1272160551	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	3	1	3	3.9274924471299	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103121500	https://www.insp.com/heroes/robert-fuller/
1272160552	20251103	202511	2025	2025.8301	CVL	NATIVES						CVL													0	043	043	04	1	2.8	5	1	5	-3.41429074269624	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251103121500	https://aliran.com/aliran-csi/marzuk-you-got-it-wrong-you-cannot-compare-malaysia-to-palestine
1272160553	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	2	1	2	6.37450199203187	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251103121500	https://www.miragenews.com/prime-accolade-for-chemical-engineer-1562841/
1272160554	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	11.4942528735632	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103121500	https://www2.fundsforngos.org/arts-culture-2/call-for-applications-acf-boost-matching-funding-program-australia/
1272160555	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	120	120	12	3	-4.0	5	1	5	-3.96039603960396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103121500	https://www.fingerlakes1.com/2025/11/03/capitalism-support-dips-as-mamdanis-profile-rises/
1272160556	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	5	1	5	0.77519379844962	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251103121500	https://www.globalsecurity.org/wmd/library/news/libya/2025/libya-251031-unsc01.htm
1272160557	20251103	202511	2025	2025.8301	CVL	VOTER						CVL													1	141	141	14	3	-6.5	5	1	5	3.06406685236769	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251103121500	https://www2.fundsforngos.org/sustainable-development/cfps-strengthening-democratic-participation-through-electoral-awareness-and-inclusion-lebanon/
1272160558	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	3	1	3	-5.37870472008782	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-rferl02.htm
1272160559	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	2	1	2	-5.37870472008782	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-rferl02.htm
1272160560	20251103	202511	2025	2025.8301	CVL	VILLAGE						CVL													0	190	190	19	4	-10.0	1	1	1	-5.37870472008782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251103121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251101-rferl02.htm
1272160561	20251103	202511	2025	2025.8301	CVL	CITIZEN						CVL			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-6.74157303370786	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251103121500	https://theheraldghana.com/us94-million-fraud-case-catches-up-with-kevin-okyere-in-dubai/
1272160562	20251103	202511	2025	2025.8301	CVL	SCIENTIST						CVL			AUSEDU	ADELAIDE	AUS					EDU			1	051	051	05	1	3.4	8	1	7	6.37450199203187	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251103121500	https://www.miragenews.com/prime-accolade-for-chemical-engineer-1562841/
