1261266199	20250904	202509	2025	2025.6685	AUSLAB	AUSTRALIA	AUS					LAB													1	016	016	01	1	-2.0	1	1	1	-5.23809523809524	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904103000	https://www.examiner.com.au/story/9057708/distillery-awaits-court-decision-over-fire-that-put-man-in-a-coma/
1261266200	20250904	202509	2025	2025.6685	AUSLEG	AUSTRALIA	AUS					LEG													0	111	111	11	3	-2.0	1	1	1	-0.62949640287769	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250904103000	https://www.cessnockadvertiser.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261266201	20250904	202509	2025	2025.6685	AUT	AUSTRIA	AUT																		1	1384	138	13	3	-7.0	10	1	10	-3.9080459770115	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250904103000	https://www.thelocal.at/20250904/how-austria-plans-to-tighten-gun-laws-after-deadly-graz-shooting
1261266202	20250904	202509	2025	2025.6685	AUT	AUSTRIAN	AUT								AUTCVL	AUSTRIA	AUT					CVL			1	173	173	17	4	-5.0	2	1	2	-5.61797752808988	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904103000	https://www.vol.at/40-year-old-drew-firearm-in-vienna-amusement-park-and-threatened-20-year-old/9647609
1261266203	20250904	202509	2025	2025.6685	AUTCVL	AUSTRIAN	AUT					CVL													1	173	173	17	4	-5.0	6	1	6	-5.61797752808988	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904103000	https://www.vol.at/40-year-old-drew-firearm-in-vienna-amusement-park-and-threatened-20-year-old/9647609
1261266204	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL																		0	060	060	06	2	6.0	2	1	2	0.842696629213489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904103000	https://www.rferl.org/a/coalition-willing-post-war-security-guarantees-ukraine-zelenskyy-macron/33521521.html
1261266205	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	0.842696629213489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904103000	https://www.rferl.org/a/coalition-willing-post-war-security-guarantees-ukraine-zelenskyy-macron/33521521.html
1261266206	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	0.842696629213489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.rferl.org/a/coalition-willing-post-war-security-guarantees-ukraine-zelenskyy-macron/33521521.html
1261266207	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	0.842696629213489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904103000	https://www.rferl.org/a/coalition-willing-post-war-security-guarantees-ukraine-zelenskyy-macron/33521521.html
1261266208	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	0.842696629213489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904103000	https://www.rferl.org/a/coalition-willing-post-war-security-guarantees-ukraine-zelenskyy-macron/33521521.html
1261266209	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	0.842696629213489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.rferl.org/a/coalition-willing-post-war-security-guarantees-ukraine-zelenskyy-macron/33521521.html
1261266210	20250904	202509	2025	2025.6685	BEL	BELGIUM	BEL								USA	WASHINGTON	USA								0	051	051	05	1	3.4	1	1	1	0.842696629213489	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904103000	https://www.rferl.org/a/coalition-willing-post-war-security-guarantees-ukraine-zelenskyy-macron/33521521.html
1261266211	20250904	202509	2025	2025.6685	BGR	SOFIA	BGR																		0	013	013	01	1	0.4	8	1	8	4.63576158940397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904103000	https://www.brecorder.com/news/40381210/sofia-coppola-goes-on-treasure-hunt-for-marc-jacobs-documentary
1261266212	20250904	202509	2025	2025.6685	BGR	SOFIA	BGR																		1	173	173	17	4	-5.0	6	1	6	4.63576158940397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904103000	https://www.brecorder.com/news/40381210/sofia-coppola-goes-on-treasure-hunt-for-marc-jacobs-documentary
1261266213	20250904	202509	2025	2025.6685	BGR	BULGARIAN	BGR								BGRMIL	BULGARIA	BGR					MIL			1	060	060	06	2	6.0	4	1	4	0.95238095238096	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266214	20250904	202509	2025	2025.6685	BGR	BULGARIAN	BGR								BGRMIL	BULGARIA	BGR					MIL			1	190	190	19	4	-10.0	8	1	8	0.95238095238096	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266215	20250904	202509	2025	2025.6685	BGR	PLOVDIV	BGR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.14232902033272	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261266216	20250904	202509	2025	2025.6685	BGR	PLOVDIV	BGR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.14232902033272	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261266217	20250904	202509	2025	2025.6685	BGR	BULGARIA	BGR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-3.14232902033272	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261266218	20250904	202509	2025	2025.6685	BGR	BULGARIA	BGR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	7	1	7	-3.14232902033272	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261266219	20250904	202509	2025	2025.6685	BGR	BULGARIA	BGR								GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	4	1	4	0.95238095238096	4	Rila, Kyustendil, Bulgaria	BU	BU45	11917	42.1333	23.1333	-837868	4	Rila, Kyustendil, Bulgaria	BU	BU45	11917	42.1333	23.1333	-837868	4	Rila, Kyustendil, Bulgaria	BU	BU45	11917	42.1333	23.1333	-837868	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266220	20250904	202509	2025	2025.6685	BGR	BULGARIA	BGR								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	0.95238095238096	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Rila, Kyustendil, Bulgaria	BU	BU45	11917	42.1333	23.1333	-837868	4	Rila, Kyustendil, Bulgaria	BU	BU45	11917	42.1333	23.1333	-837868	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266221	20250904	202509	2025	2025.6685	BGR	BULGARIA	BGR								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	0.95238095238096	4	Rila, Kyustendil, Bulgaria	BU	BU45	11917	42.1333	23.1333	-837868	4	Rila, Kyustendil, Bulgaria	BU	BU45	11917	42.1333	23.1333	-837868	4	Rila, Kyustendil, Bulgaria	BU	BU45	11917	42.1333	23.1333	-837868	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266222	20250904	202509	2025	2025.6685	BGR	PLOVDIV	BGR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-3.14232902033272	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261266223	20250904	202509	2025	2025.6685	BGR	PLOVDIV	BGR								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-3.14232902033272	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261266224	20250904	202509	2025	2025.6685	BGR	SOFIA	BGR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	4.63576158940397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904103000	https://www.brecorder.com/news/40381210/sofia-coppola-goes-on-treasure-hunt-for-marc-jacobs-documentary
1261266225	20250904	202509	2025	2025.6685	BGR	SOFIA	BGR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.63576158940397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904103000	https://www.brecorder.com/news/40381210/sofia-coppola-goes-on-treasure-hunt-for-marc-jacobs-documentary
1261266226	20250904	202509	2025	2025.6685	BGR	SOFIA	BGR								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	4.63576158940397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904103000	https://www.brecorder.com/news/40381210/sofia-coppola-goes-on-treasure-hunt-for-marc-jacobs-documentary
1261266227	20250904	202509	2025	2025.6685	BGRGOV	BULGARIA	BGR					GOV			BGR	BULGARIAN	BGR								0	020	020	02	1	3.0	2	1	2	-3.14232902033272	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904103000	https://www.abc57.com/news/plane-carrying-eu-s-top-leader-targeted-by-alleged-russian-gps-jamming
1261266228	20250904	202509	2025	2025.6685	BGRHLH	PLOVDIV	BGR					HLH			EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	10	1	10	-9.18032786885246	4	Stara Zagora, Stara Zagora, Bulgaria	BU	BU59	12061	42.4328	25.6419	-838654	4	Stara Zagora, Stara Zagora, Bulgaria	BU	BU59	12061	42.4328	25.6419	-838654	4	Stara Zagora, Stara Zagora, Bulgaria	BU	BU59	12061	42.4328	25.6419	-838654	20250904103000	https://www.novinite.com/articles/234235/Another+Workplace+Incident+at+Bulgarian+Arms+Plant+Leaves+Employee+Seriously+Injured
1261266229	20250904	202509	2025	2025.6685	BGRMIL	BULGARIAN	BGR					MIL													1	060	060	06	2	6.0	2	1	2	0.95238095238096	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	0								4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266230	20250904	202509	2025	2025.6685	BGRMIL	BULGARIAN	BGR					MIL													1	190	190	19	4	-10.0	2	1	2	0.95238095238096	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	0								4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266231	20250904	202509	2025	2025.6685	BGRMIL	BULGARIA	BGR					MIL			BGR	BULGARIA	BGR								1	060	060	06	2	6.0	4	1	4	0.95238095238096	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266232	20250904	202509	2025	2025.6685	BGRMIL	BULGARIA	BGR					MIL			BGR	BULGARIAN	BGR								1	190	190	19	4	-10.0	8	1	8	0.95238095238096	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	4	Gorno Osenovo, Blagoevgrad, Bulgaria	BU	BU38	11861	41.9833	23.2667	-834285	20250904103000	https://www.novinite.com/articles/234226/Firefront+in+Rila:+Blaze+Attacked+from+Two+Sides
1261266233	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	8	1	8	-4.78395061728396	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250904103000	https://www.thesun.ie/news/15787742/europe-immigration-migrants-small-boats-starmer/
1261266234	20250904	202509	2025	2025.6685	BLR	BELARUS	BLR								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-4.78395061728396	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250904103000	https://www.thesun.ie/news/15787742/europe-immigration-migrants-small-boats-starmer/
1261266235	20250904	202509	2025	2025.6685	BTN	BHUTAN	BTN								CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	2	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904103000	https://www.sentinelassam.com/north-east-india-news/assam-news/black-majesty-emerges-from-the-shadows-in-assams-wild-heart
1261266236	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	010	010	01	1	0.0	5	1	5	1.67197452229299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904103000	https://www.finanznachrichten.de/nachrichten-2025-09/66352437-sequans-communications-sequans-announces-ads-ratio-change-296.htm
1261266237	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-2.20318237454101	3	Wood Haven, Louisiana, United States	US	USLA	LA105	30.5263	-90.5543	549777	0								3	Wood Haven, Louisiana, United States	US	USLA		30.5263	-90.5543	549777	20250904103000	https://roanoke.com/news/local/business/article_c4a478a4-e8a2-4714-9385-f53730f053b9.html
1261266238	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	2.33050847457627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904103000	https://www.hellomagazine.com/celebrities/853842/shark-tank-barbara-corcoran-76-flaunts-bikini-body-plastic-surgery-revelation-photos/
1261266239	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-1.86915887850467	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904103000	https://www.pressdemocrat.com/2025/09/02/wildbrine-to-close-its-santa-rosa-warehouse-2/
1261266240	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	10	1	10	-1.73913043478261	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904103000	https://dublinpeople.com/news/northsidewest/articles/2025/09/04/coppinger-backs-connolly-for-president/
1261266241	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-5.51445864156019	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20250904103000	https://www.khaleejtimes.com/uae/quiet-cracking-new-workplace-trend-burnout
1261266242	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-4.82573726541555	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904103000	https://www.malaymail.com/news/malaysia/2025/09/04/malaysia-warns-tiktok-over-weak-content-moderation/190004
1261266243	20250904	202509	2025	2025.6685	BUS	CREDIT UNION						BUS													1	033	033	03	1	5.2	10	1	10	1.72910662824208	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904103000	https://columbiabasinherald.com/news/2025/sep/04/gesa-helping-to-fight-food-insecurity/
1261266244	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													0	036	036	03	1	4.0	5	1	5	-4.82573726541555	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904103000	https://www.malaymail.com/news/malaysia/2025/09/04/malaysia-warns-tiktok-over-weak-content-moderation/190004
1261266245	20250904	202509	2025	2025.6685	BUS	CREDIT UNION						BUS													1	036	036	03	1	4.0	4	1	4	1.72910662824208	3	Moses Lake, Washington, United States	US	USWA	WA025	47.1301	-119.278	1512481	0								3	Moses Lake, Washington, United States	US	USWA		47.1301	-119.278	1512481	20250904103000	https://columbiabasinherald.com/news/2025/sep/04/gesa-helping-to-fight-food-insecurity/
1261266246	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS													1	040	040	04	1	1.0	20	2	20	6.16650188861004	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904103000	https://news.webindia123.com/news/Articles/Business/20250904/4357384.html
1261266247	20250904	202509	2025	2025.6685	BUS	BUSINESS LEADER						BUS													1	040	040	04	1	1.0	6	1	6	2.76639344262295	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250904103000	https://www.nationthailand.com/health-wellness/40054954
1261266248	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	042	042	04	1	1.9	10	1	10	2.71234832262669	3	Glens Falls, New York, United States	US	USNY	NY113	43.3095	-73.644	951223	0								3	Glens Falls, New York, United States	US	USNY		43.3095	-73.644	951223	20250904103000	https://poststar.com/life-entertainment/local/events/article_49ae0105-77d7-40c6-83c2-75b56c15d1ad.html
1261266249	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	045	045	04	1	5.0	5	1	5	1.67197452229299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904103000	https://www.finanznachrichten.de/nachrichten-2025-09/66352437-sequans-communications-sequans-announces-ads-ratio-change-296.htm
1261266250	20250904	202509	2025	2025.6685	BUS	BANK						BUS													1	045	045	04	1	5.0	20	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250904103000	https://mondovisione.com/media-and-resources/news/boerse-stuttgart-group-launches-first-digital-pan-european-settlement-platform-202594/
1261266251	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	051	051	05	1	3.4	3	1	3	3.03030303030303	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250904103000	https://www.cnbcafrica.com/2025/fuelling-industrial-growth-and-development-in-west-africa/
1261266252	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	051	051	05	1	3.4	5	1	5	6.65362035225049	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	0								4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	20250904103000	https://www.newsday.co.zw/local-news/article/200045653/bancabc-sees-robust-half-year-growth
1261266253	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	7.02054794520548	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	0								3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	20250904103000	https://www.valleybreeze.com/news/zuluaga-embraces-chance-to-lead-northern-r-i-chamber-of-commerce/article_0931c387-9575-43b3-8933-a6b00274c53e.html
1261266254	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	7.02054794520548	3	Pawtucket, Rhode Island, United States	US	USRI	RI007	41.8787	-71.3826	1218926	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904103000	https://www.valleybreeze.com/news/zuluaga-embraces-chance-to-lead-northern-r-i-chamber-of-commerce/article_0931c387-9575-43b3-8933-a6b00274c53e.html
1261266255	20250904	202509	2025	2025.6685	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	7	1	7	7.02054794520548	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250904103000	https://www.valleybreeze.com/news/zuluaga-embraces-chance-to-lead-northern-r-i-chamber-of-commerce/article_0931c387-9575-43b3-8933-a6b00274c53e.html
1261266256	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	8	1	8	-0.16077170418007	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250904103000	https://www.theglobeandmail.com/politics/article-auto-sectors-benefits-outweigh-canola-industrys-ontario-think-tank/
1261266257	20250904	202509	2025	2025.6685	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	5	1	5	3.55987055016181	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250904103000	https://www.esmmagazine.com/retail/norgesgruppen-reports-growth-in-sales-in-first-half-295604
1261266258	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	070	070	07	2	7.0	8	1	8	7.27272727272727	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250904103000	https://www.ghanaweb.com/blogs/dckwamekwakye/Oguaa-Fetu-Afahye-MTN-announces-special-data-offers-for-celebrants-13556
1261266259	20250904	202509	2025	2025.6685	BUS	BANK						BUS													0	071	071	07	2	7.4	3	1	3	3.03030303030303	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250904103000	https://www.cnbcafrica.com/2025/fuelling-industrial-growth-and-development-in-west-africa/
