1272312271	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD																		1	145	145	14	3	-7.5	4	1	4	-2.7190332326284	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312272	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	057	057	05	1	8.0	4	1	4	-1.96969696969697	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251104060000	https://phys.org/news/2025-11-bangladesh-accession-convention-ripple-effect.html
1272312273	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	057	057	05	1	8.0	1	1	1	-1.96969696969697	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	1	Nepal	NP	NP		28	84	NP	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251104060000	https://phys.org/news/2025-11-bangladesh-accession-convention-ripple-effect.html
1272312274	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	-2.7190332326284	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312275	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								IND	NEW DELHI	IND								0	043	043	04	1	2.8	1	1	1	-2.7190332326284	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312276	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	1.69491525423729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312277	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								NPL	NEPAL	NPL								0	057	057	05	1	8.0	5	1	5	-1.96969696969697	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	1	Nepal	NP	NP		28	84	NP	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251104060000	https://phys.org/news/2025-11-bangladesh-accession-convention-ripple-effect.html
1272312278	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	1.69491525423729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312279	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	1.69491525423729	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312280	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								TUR	TURKISH	TUR								1	051	051	05	1	3.4	4	1	4	1.69491525423729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312281	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								TUR	TURKISH	TUR								1	051	051	05	1	3.4	2	1	2	1.69491525423729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312282	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD								TURGOV	TURKISH	TUR					GOV			1	051	051	05	1	3.4	6	1	6	1.69491525423729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312283	20251104	202511	2025	2025.8329	BGD	BANGLADESHI	BGD								TURGOV	TURKISH	TUR					GOV			1	051	051	05	1	3.4	6	1	6	1.69491525423729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104060000	https://www.aa.com.tr/en/asia-pacific/bangladeshi-leader-expresses-deep-appreciation-to-turkish-president-for-support-to-rohingya-community/3734362
1272312284	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	-2.7190332326284	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312285	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	2	1	2	-2.7190332326284	1	Bangladesh	BG	BG		24	90	BG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312286	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	2	1	2	-2.7190332326284	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.wionews.com/world/-yunus-is-a-cheat-sheikh-hasina-vows-to-return-to-bangladesh-to-deliver-justice-calls-student-uprising-terror-attack-1762230893568
1272312287	20251104	202511	2025	2025.8329	BGDGOV	BANGLADESH	BGD					GOV			IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	045	045	04	1	5.0	6	1	6	1.64835164835165	1	Bangladesh	BG	BG		24	90	BG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Bangladesh	BG	BG		24	90	BG	20251104060000	https://www.africa-newsroom.com/press/seychelles-highlights-commitment-to-education-culture-and-sustainable-development-at-the-43rd-united-nations-educational-scientific-and-cultural-organization-unesco-general-conference-in-samarkand
1272312288	20251104	202511	2025	2025.8329	BGDGOV	BANGLADESH	BGD					GOV			IGOUNODEVGOV	UNESCO		UNO				IGO	DEV	GOV	1	045	045	04	1	5.0	4	1	4	1.64835164835165	1	Bangladesh	BG	BG		24	90	BG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251104060000	https://www.africa-newsroom.com/press/seychelles-highlights-commitment-to-education-culture-and-sustainable-development-at-the-43rd-united-nations-educational-scientific-and-cultural-organization-unesco-general-conference-in-samarkand
1272312289	20251104	202511	2025	2025.8329	BOL	SANTA CRUZ	BOL																		1	020	020	02	1	3.0	2	1	2	1.39372822299651	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312290	20251104	202511	2025	2025.8329	BOL	SANTA CRUZ	BOL																		1	020	020	02	1	3.0	3	1	3	1.39372822299651	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312291	20251104	202511	2025	2025.8329	BOL	SANTA CRUZ	BOL																		1	036	036	03	1	4.0	5	1	5	1.39372822299651	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312292	20251104	202511	2025	2025.8329	BOL	SANTA CRUZ	BOL								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	1.39372822299651	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312293	20251104	202511	2025	2025.8329	BOL	SANTA CRUZ	BOL								EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	1.39372822299651	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312294	20251104	202511	2025	2025.8329	BOL	SANTA CRUZ	BOL								EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	1.39372822299651	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104060000	https://cityonahillpress.com/2025/11/03/uc-prime-central-coast-set-to-open-in-2027/
1272312295	20251104	202511	2025	2025.8329	BRB	BARBADOS	BRB								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	073	073	07	2	7.4	8	1	8	3.18840579710144	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Pelikaan, Noord-Brabant, Netherlands	NL	NL06	22372	51.6476	4.56543	-2151633	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251104060000	https://jamaica-gleaner.com/article/news/20251103/eu-members-collaborate-bring-relief-supplies-jamaica
1272312296	20251104	202511	2025	2025.8329	BRB	BARBADOS	BRB								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	073	073	07	2	7.4	2	1	2	3.18840579710144	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104060000	https://jamaica-gleaner.com/article/news/20251103/eu-members-collaborate-bring-relief-supplies-jamaica
1272312297	20251104	202511	2025	2025.8329	BRN	BRUNEI	BRN								JPN	JAPAN	JPN								1	020	020	02	1	3.0	4	1	4	6.10328638497653	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104060000	https://www.news18.com/lifestyle/fashion/pearls-in-modern-fashion-expert-tips-on-styling-the-timeless-gem-ws-l-9678602.html
1272312298	20251104	202511	2025	2025.8329	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	4	1	4	-1.96969696969697	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251104060000	https://phys.org/news/2025-11-bangladesh-accession-convention-ripple-effect.html
1272312299	20251104	202511	2025	2025.8329	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	1	1	1	-1.96969696969697	1	Nepal	NP	NP		28	84	NP	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	4	Ganges River, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8335	89.75	10820145	20251104060000	https://phys.org/news/2025-11-bangladesh-accession-convention-ripple-effect.html
1272312300	20251104	202511	2025	2025.8329	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	4	1	4	-3.46666666666667	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251104060000	https://aninews.in/news/national/general-news/air-india-delhi-bengaluru-flight-diverted-to-bhopal-after-technical-snag20251104100305/
1272312301	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	5	1	5	-1.67364016736402	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251104060000	https://www.citizen.co.za/business/businesses-put-their-faith-in-madlanga-commission/
1272312302	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	1.49142431021626	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251104060000	https://www.news18.com/business/ipo/lenskart-ipo-last-day-gmp-falls-issue-gets-2-3x-subscription-should-you-apply-ws-l-9678577.html
1272312303	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	5	1	5	4.22535211267605	4	Lovedale, Free State, South Africa	SF	SF03	77365	-29.2359	27.0802	-1254381	0								4	Lovedale, Free State, South Africa	SF	SF03	77365	-29.2359	27.0802	-1254381	20251104060000	https://www2.fundsforngos.org/community-development/innovation-hub-partner-for-the-lovedale-tvet-student-fund-challenge-south-africa/
1272312304	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	4.41025641025641	3	Highland Park, Ohio, United States	US	USOH	OH061	39.0906	-84.6186	1048838	0								3	Highland Park, Ohio, United States	US	USOH		39.0906	-84.6186	1048838	20251104060000	https://www.pghcitypaper.com/food-drink/food-drives-phat-bagels-and-more-pittsburgh-food-news/
1272312305	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	046	046	04	1	7.0	5	1	5	1.49142431021626	4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	0								4	Nirmal, Andhra Pradesh, India	IN	IN02	17772	19.1	78.35	-2106295	20251104060000	https://www.news18.com/business/ipo/lenskart-ipo-last-day-gmp-falls-issue-gets-2-3x-subscription-should-you-apply-ws-l-9678577.html
1272312306	20251104	202511	2025	2025.8329	BUS	ENTREPRENEUR						BUS													1	046	046	04	1	7.0	10	1	10	6.82926829268293	3	Georgia Southern, Georgia, United States	US	USGA	GA031	32.4135	-81.7832	326131	0								3	Georgia Southern, Georgia, United States	US	USGA		32.4135	-81.7832	326131	20251104060000	https://thecitizen.com/2025/11/03/launch-fayette-welcomes-a-new-entrepreneur-in-residence-for-grant-proposal-writing-to-fayettes-community-business-incubator/
1272312307	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	055	055	05	1	7.0	20	2	20	-3.268038517346	0								0								0								20251104060000	https://www.nzherald.co.nz/nz/protein-powder-recall-nothing-naughty-whey-product-wrongly-labelled-as-pea-protein-prompting-milk-allergy-fears/6DIPHQQ3ZNEB5DFLS62HQUGVHA/
1272312308	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	1.05263157894737	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104060000	https://www.dailypolitical.com/2025/11/03/stelco-otcmktsstzhf-shares-up-1-1-still-a-buy.html
1272312309	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	10	1	10	6.11814345991561	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251104060000	https://jamaica-gleaner.com/article/shipping/20251104/saj-supports-national-relief-efforts-following-hurricane-melissa
1272312310	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	071	071	07	2	7.4	4	1	4	-2.96127562642369	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.foxla.com/news/snap-food-banks-seeking-donations
1272312311	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	071	071	07	2	7.4	1	1	1	-2.96127562642369	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251104060000	https://www.foxla.com/news/snap-food-banks-seeking-donations
1272312312	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	8	1	8	3.40425531914893	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251104060000	https://indiaeducationdiary.in/indusind-international-holdings-and-invesco-complete-formation-of-asset-management-joint-venture-in-india/
1272312313	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	2	1	2	3.40425531914893	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Mauritius	MP	MP		16	146	MP	20251104060000	https://indiaeducationdiary.in/indusind-international-holdings-and-invesco-complete-formation-of-asset-management-joint-venture-in-india/
1272312314	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	3.71308016877637	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104060000	https://www.cantechletter.com/newswires/cardiocomm-terminates-royalty-agreement-and-enters-into-512000-insider-loan-facility-to-advance-gems-flex-and-14-day-holter-ltcm-platform/
1272312315	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	7	1	7	5.75757575757576	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251104060000	https://travelweekly.com.au/bench-africa-unveils-new-website-built-with-the-travel-trade-front-of-mind/
1272312316	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	5	1	5	2.46913580246913	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251104060000	https://www.openpr.com/news/4252176/military-3d-printing-market-size-to-reach-5-66-billion-by-2029
1272312317	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	114	114	11	3	-2.0	10	1	10	-0.86206896551724	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/gordon-robinson-how-can-i-help
1272312318	20251104	202511	2025	2025.8329	BUS	PRIVATE BANK						BUS			CHE	GENEVA	CHE								1	051	051	05	1	3.4	7	1	7	5.42907180385289	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251104060000	https://www.finews.asia/finance/44290-cbh-marks-50-years-a-new-chapter-beyond-swiss-banking
1272312319	20251104	202511	2025	2025.8329	BUS	PRIVATE BANK						BUS			CHE	GENEVA	CHE								1	051	051	05	1	3.4	3	1	3	5.42907180385289	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104060000	https://www.finews.asia/finance/44290-cbh-marks-50-years-a-new-chapter-beyond-swiss-banking
1272312320	20251104	202511	2025	2025.8329	BUS	CORPORATION						BUS			COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-8.48056537102473	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104060000	https://aninews.in/news/national/general-news/telangana-bus-tractor-collision-near-renukunta-leaves-20-injured20251104110343/
1272312321	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.04923325262309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Venice Beach, California, United States	US	USCA		37.4797	-122.451	237043	20251104060000	https://www.noise11.com/news/the-doors-60th-anniversary-greek-theatre-20251104
1272312322	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.04923325262309	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greece	GR	GR		39	22	GR	20251104060000	https://www.noise11.com/news/the-doors-60th-anniversary-greek-theatre-20251104
1272312323	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-1.77215189873418	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104060000	https://www.kmbc.com/article/mark-alford-federal-shutdown-raymore-event/69243604
1272312324	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	6.54205607476635	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104060000	https://www.manilatimes.net/2025/11/04/tmt-newswire/filinvest-group-bags-four-stevie-awards-at-2025-international-business-awards/2215085
1272312325	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	6.54205607476635	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104060000	https://www.manilatimes.net/2025/11/04/tmt-newswire/filinvest-group-bags-four-stevie-awards-at-2025-international-business-awards/2215085
1272312326	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	-0.86206896551724	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/gordon-robinson-how-can-i-help
1272312327	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	1	1	1	-2.96127562642369	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.foxla.com/news/snap-food-banks-seeking-donations
1272312328	20251104	202511	2025	2025.8329	BUS	BANK						BUS			GOV	PRESIDENT						GOV			0	073	073	07	2	7.4	1	1	1	-2.96127562642369	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104060000	https://www.foxla.com/news/snap-food-banks-seeking-donations
1272312329	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	10	1	10	-0.86206896551724	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251104060000	https://jamaica-gleaner.com/article/commentary/20251104/gordon-robinson-how-can-i-help
1272312330	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	4.41176470588236	4	Shinan, Kyongsang-bukto, South Korea	KS	KS14	24981	35.9606	128.792	129877	4	Shinan, Kyongsang-bukto, South Korea	KS	KS14	24981	35.9606	128.792	129877	4	Shinan, Kyongsang-bukto, South Korea	KS	KS14	24981	35.9606	128.792	129877	20251104060000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/04/1366734/jlfood-launches-shinan-green-onion-yukgaejang-in-partnership-with-shinan-county-pioneering-new-market-opportunities-for-local-farmers/
