1270219913	20251023	202510	2025	2025.8027	CHL	CHILE	CHL								GBRJUD	UNITED KINGDOM	GBR					JUD			1	036	036	03	1	4.0	1	1	1	4.37665782493369	1	Chile	CI	CI		-30	-71	CI	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023100000	https://www.businessweekly.co.uk/posts/historic-triple-whammy-as-ps500m-investment-and-global-alliances-boost-cambridge-innovation
1270219914	20251023	202510	2025	2025.8027	CHL	CHILE	CHL								GBRJUD	UNITED KINGDOM	GBR					JUD			1	036	036	03	1	4.0	1	1	1	4.37665782493369	1	Chile	CI	CI		-30	-71	CI	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Chile	CI	CI		-30	-71	CI	20251023100000	https://www.businessweekly.co.uk/posts/historic-triple-whammy-as-ps500m-investment-and-global-alliances-boost-cambridge-innovation
1270219915	20251023	202510	2025	2025.8027	CHL	CHILE	CHL								JUDBUS	JUDGE						JUD	BUS		1	036	036	03	1	4.0	2	1	2	4.37665782493369	1	Chile	CI	CI		-30	-71	CI	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023100000	https://www.businessweekly.co.uk/posts/historic-triple-whammy-as-ps500m-investment-and-global-alliances-boost-cambridge-innovation
1270219916	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	050	050	05	1	3.5	20	1	10	10	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023100000	https://www.globaltimes.cn/page/202510/1346339.shtml
1270219917	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	-1.96560196560196	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023100000	https://www.marketscreener.com/news/european-shares-edge-up-on-energy-stocks-earnings-boost-us-china-trade-tensions-loom-ce7d5dd8d98ef227
1270219918	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	061	061	06	2	6.4	1	1	1	-1.96560196560196	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251023100000	https://www.marketscreener.com/news/european-shares-edge-up-on-energy-stocks-earnings-boost-us-china-trade-tensions-loom-ce7d5dd8d98ef227
1270219919	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	10	1	10	5.92178770949721	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251023100000	https://www.newsday.co.zw/thestandard/standard-people/article/200047562/walls-of-wisdom-ancient-stones-modern-visions-for-a-shared-future
1270219920	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	4	1	4	0	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251023100000	https://www.thedrinksbusiness.com/2025/10/why-china-does-not-need-a-signature-grape/
1270219921	20251023	202510	2025	2025.8027	CHN	CANTON	CHN								CHNGOV	CHINA	CHN					GOV			1	190	190	19	4	-10.0	4	1	4	-3.65853658536585	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023100000	https://www.wkyc.com/article/news/local/canton/canton-fire-apartment-building-5th-street-ne/95-a89f7581-c9a3-4b5e-8f48-91adb8642008
1270219922	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	-1.96560196560196	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251023100000	https://www.marketscreener.com/news/european-shares-edge-up-on-energy-stocks-earnings-boost-us-china-trade-tensions-loom-ce7d5dd8d98ef227
1270219923	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	-1.96560196560196	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023100000	https://www.marketscreener.com/news/european-shares-edge-up-on-energy-stocks-earnings-boost-us-china-trade-tensions-loom-ce7d5dd8d98ef227
1270219924	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	051	051	05	1	3.4	10	1	10	5.92178770949721	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251023100000	https://www.newsday.co.zw/thestandard/standard-people/article/200047562/walls-of-wisdom-ancient-stones-modern-visions-for-a-shared-future
1270219925	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.96560196560196	1	Malaysia	MY	MY		2.5	112.5	MY	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023100000	https://www.marketscreener.com/news/european-shares-edge-up-on-energy-stocks-earnings-boost-us-china-trade-tensions-loom-ce7d5dd8d98ef227
1270219926	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	6	1	6	-1.96560196560196	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251023100000	https://www.marketscreener.com/news/european-shares-edge-up-on-energy-stocks-earnings-boost-us-china-trade-tensions-loom-ce7d5dd8d98ef227
1270219927	20251023	202510	2025	2025.8027	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-1.96560196560196	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023100000	https://www.marketscreener.com/news/european-shares-edge-up-on-energy-stocks-earnings-boost-us-china-trade-tensions-loom-ce7d5dd8d98ef227
1270219928	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-0.70921985815603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023100000	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-deal-after-trumps-155-tariff-threat-beijing-washington-set-for-trade-talks-in-malaysia/articleshow/124758169.cms
1270219929	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-0.70921985815603	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251023100000	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-deal-after-trumps-155-tariff-threat-beijing-washington-set-for-trade-talks-in-malaysia/articleshow/124758169.cms
1270219930	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	6	1	6	-0.70921985815603	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023100000	https://timesofindia.indiatimes.com/business/international-business/us-china-trade-deal-after-trumps-155-tariff-threat-beijing-washington-set-for-trade-talks-in-malaysia/articleshow/124758169.cms
1270219931	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-1.28205128205129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023100000	https://www.firstpost.com/explainers/bhairav-battalion-indian-army-lean-mean-elite-unit-enemy-strikes-13944329.html
1270219932	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-1.28205128205129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20251023100000	https://www.firstpost.com/explainers/bhairav-battalion-indian-army-lean-mean-elite-unit-enemy-strikes-13944329.html
1270219933	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	3	1	3	-1.28205128205129	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023100000	https://www.firstpost.com/explainers/bhairav-battalion-indian-army-lean-mean-elite-unit-enemy-strikes-13944329.html
1270219934	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	-1.28205128205129	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023100000	https://www.firstpost.com/explainers/bhairav-battalion-indian-army-lean-mean-elite-unit-enemy-strikes-13944329.html
1270219935	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	-1.28205128205129	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	20251023100000	https://www.firstpost.com/explainers/bhairav-battalion-indian-army-lean-mean-elite-unit-enemy-strikes-13944329.html
1270219936	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	10	1	10	-11.1111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023100000	https://biztoc.com/x/0fe07764126c9945
1270219937	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	10	1	10	5.92178770949721	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251023100000	https://www.newsday.co.zw/thestandard/standard-people/article/200047562/walls-of-wisdom-ancient-stones-modern-visions-for-a-shared-future
1270219938	20251023	202510	2025	2025.8027	CHNGOV	CANTON	CHN					GOV													1	190	190	19	4	-10.0	6	1	6	-3.65853658536585	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251023100000	https://www.wkyc.com/article/news/local/canton/canton-fire-apartment-building-5th-street-ne/95-a89f7581-c9a3-4b5e-8f48-91adb8642008
1270219939	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			CHN	CANTON	CHN								1	190	190	19	4	-10.0	4	1	4	-3.65853658536585	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023100000	https://www.wkyc.com/article/news/local/canton/canton-fire-apartment-building-5th-street-ne/95-a89f7581-c9a3-4b5e-8f48-91adb8642008
1270219940	20251023	202510	2025	2025.8027	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	043	043	04	1	2.8	10	1	10	3.37972166998012	0								0								0								20251023100000	https://www.cadillacnews.com/news/spooktacular-fun-filling-greater-cadillac-area-this-halloween/article_5ecaae8a-97eb-427b-a1af-4278dcb1a078.html
1270219941	20251023	202510	2025	2025.8027	CHRPRO300	PRESBYTERIAN				CHR	PRO				MIL	ARMY						MIL			0	010	010	01	1	0.0	2	1	2	-2.31990231990231	3	First Presbyterian Church, Michigan, United States	US	USMI	MI053	46.4556	-90.1664	2126125	3	First Presbyterian Church, Michigan, United States	US	USMI		46.4556	-90.1664	2126125	3	First Presbyterian Church, Michigan, United States	US	USMI		46.4556	-90.1664	2126125	20251023100000	https://www.cadillacnews.com/news/homeless-encampment-in-haring-township-raises-questions-concerns/article_bdfb1595-bda2-41aa-90b9-467615189ded.html
1270219942	20251023	202510	2025	2025.8027	COL	COLOMBIAN	COL								COLUAF	COLOMBIA	COL					UAF			0	190	190	19	4	-10.0	2	1	2	-11.1111111111111	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023100000	https://www.washingtonexaminer.com/news/3860974/hegseth-announces-second-strike-on-terrorist-vessel-in-pacific-ocean/
1270219943	20251023	202510	2025	2025.8027	COLUAF	COLOMBIAN	COL					UAF													0	190	190	19	4	-10.0	6	1	6	-11.1111111111111	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251023100000	https://www.washingtonexaminer.com/news/3860974/hegseth-announces-second-strike-on-terrorist-vessel-in-pacific-ocean/
1270219944	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-0.75901328273245	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.eastbaytimes.com/2025/10/23/harriette-cole-neighbor-parking/
1270219945	20251023	202510	2025	2025.8027	COP	POLICE						COP			AUS	VICTORIA	AUS								1	030	030	03	1	4.0	16	1	8	0.30165912518853	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219946	20251023	202510	2025	2025.8027	COP	POLICE						COP			AUS	VICTORIA	AUS								1	040	040	04	1	1.0	16	1	8	0.30165912518853	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219947	20251023	202510	2025	2025.8027	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-1.0989010989011	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251023100000	https://98q.com/local-news-stories/b82c63503614c5586185cc31ea125150
1270219948	20251023	202510	2025	2025.8027	COP	PRISON						COP			CRMJUD	CRIMINAL						CRM	JUD		0	173	173	17	4	-5.0	10	1	10	-2.6982829108749	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023100000	https://www.rawstory.com/raw-investigates/donald-trump-2674222514/
1270219949	20251023	202510	2025	2025.8027	COP	TROOPER						COP			CVL	ENGINEER						CVL			0	042	042	04	1	1.9	7	1	7	-0.90543259557345	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	20251023100000	https://www.bordermail.com.au/story/9093789/from-war-echoes-to-art-a-border-afghan-veterans-journey/
1270219950	20251023	202510	2025	2025.8027	COP	TROOPER						COP			CVL	ENGINEER						CVL			0	042	042	04	1	1.9	1	1	1	-0.90543259557345	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	4	Tarin Kot, Oruzgan, Afghanistan	AF	AF39	3756	32.6268	65.8733	-3394816	1	Australia	AS	AS		-25	135	AS	20251023100000	https://www.bordermail.com.au/story/9093789/from-war-echoes-to-art-a-border-afghan-veterans-journey/
1270219951	20251023	202510	2025	2025.8027	COP	SECURITY FORCE						COP			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	4	1	4	-7.14285714285714	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023100000	https://naharnet.com/stories/en/315973-syria-govt-forces-launch-operation-against-jihadists
1270219952	20251023	202510	2025	2025.8027	COP	SECURITY FORCE						COP			FRAUAF	FRENCH	FRA					UAF			1	190	190	19	4	-10.0	6	1	6	-7.14285714285714	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251023100000	https://naharnet.com/stories/en/315973-syria-govt-forces-launch-operation-against-jihadists
1270219953	20251023	202510	2025	2025.8027	COP	POLICE						COP			GRCCVL	ARCADIA	GRC					CVL			1	171	171	17	4	-9.2	10	1	10	-7.12166172106825	0								0								0								20251023100000	https://www.foxla.com/news/arcadia-residents-tied-up-robbed-own-home-break-in-suspects
1270219954	20251023	202510	2025	2025.8027	COP	POLICE						COP			IRL	DUBLIN	IRL								0	042	042	04	1	1.9	2	1	2	-8.44155844155844	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023100000	https://www.rte.ie/news/ireland/2025/1023/1540090-shaykh-dr-umar-al-qadri/
1270219955	20251023	202510	2025	2025.8027	COP	PRISON						COP			JUD	LAWYER						JUD			1	1241	124	12	3	-4.0	10	1	10	-5.47008547008547	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251023100000	https://ru.thebarentsobserver.com/the-court-upheld-a-15year-prison-sentence-for-a-lawyer-over-several-comments-and-messages-to-his-son/439051
1270219956	20251023	202510	2025	2025.8027	COP	POLICE						COP			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-7.12074303405573	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023100000	https://www.khaleejtimes.com/world/asia/myanmar-scam-centre-raid-600-flee-to-thailand
1270219957	20251023	202510	2025	2025.8027	COP	POLICE						COP			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-7.12074303405573	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023100000	https://www.khaleejtimes.com/world/asia/myanmar-scam-centre-raid-600-flee-to-thailand
1270219958	20251023	202510	2025	2025.8027	COP	POLICE						COP			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-7.12074303405573	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023100000	https://www.khaleejtimes.com/world/asia/myanmar-scam-centre-raid-600-flee-to-thailand
1270219959	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-6.8075117370892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023100000	https://www.rte.ie/news/us/2025/1023/1540115-new-york-ice-raids/
1270219960	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-6.8075117370892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.rte.ie/news/us/2025/1023/1540115-new-york-ice-raids/
1270219961	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	153	153	15	4	-7.2	1	1	1	-6.8075117370892	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.rte.ie/news/us/2025/1023/1540115-new-york-ice-raids/
1270219962	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	153	153	15	4	-7.2	5	1	5	-6.8075117370892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.rte.ie/news/us/2025/1023/1540115-new-york-ice-raids/
1270219963	20251023	202510	2025	2025.8027	COP	POLICE						COP			USACOP	NEW YORK CITY	USA					COP			0	042	042	04	1	1.9	2	1	2	-6.8075117370892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.rte.ie/news/us/2025/1023/1540115-new-york-ice-raids/
1270219964	20251023	202510	2025	2025.8027	COP	POLICE						COP			USACOP	NEW YORK CITY	USA					COP			0	153	153	15	4	-7.2	2	1	2	-6.8075117370892	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023100000	https://www.rte.ie/news/us/2025/1023/1540115-new-york-ice-raids/
1270219965	20251023	202510	2025	2025.8027	COPCOP	DETECTIVE						COP	COP												1	020	020	02	1	3.0	6	1	6	-0.843881856540086	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251023100000	https://www.glasgowtimes.co.uk/news/25564790.manhunt-two-men-engaged-sexual-act-clydebank-bus-stop/
1270219966	20251023	202510	2025	2025.8027	COPCOP	DETECTIVE						COP	COP		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.843881856540086	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251023100000	https://www.glasgowtimes.co.uk/news/25564790.manhunt-two-men-engaged-sexual-act-clydebank-bus-stop/
1270219967	20251023	202510	2025	2025.8027	COPCOP	DETECTIVE						COP	COP		GBRCOP	UNITED KINGDOM	GBR					COP			1	020	020	02	1	3.0	2	1	2	-0.843881856540086	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251023100000	https://www.glasgowtimes.co.uk/news/25564790.manhunt-two-men-engaged-sexual-act-clydebank-bus-stop/
1270219968	20251023	202510	2025	2025.8027	CRM	GANG						CRM													1	090	090	09	2	-2.0	6	1	6	-2.35294117647058	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023100000	https://dailytimes.com.pk/1388282/tarar-orders-transparent-probe-into-alleged-gang-rape/
1270219969	20251023	202510	2025	2025.8027	CRM	GANG						CRM													1	1821	182	18	4	-9.0	6	1	6	-2.35294117647058	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023100000	https://dailytimes.com.pk/1388282/tarar-orders-transparent-probe-into-alleged-gang-rape/
1270219970	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			PRT	LISBON	PRT								1	112	112	11	3	-2.0	10	1	10	-8.98661567877633	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251023100000	https://www.salemnews.net/news/police-and-court-reports/2025/10/the-courts-298/
1270219971	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	10	1	10	-10.5633802816902	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023100000	https://www.washingtonexaminer.com/policy/immigration/3860951/federal-agents-deploy-to-san-francisco-area-in-latest-illegal-immigration-crackdown/
1270219972	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	0.30165912518853	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219973	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	4	1	4	0.30165912518853	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	0								4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	20251023100000	https://www.bordermail.com.au/story/9095144/youth-crime-a-concern-border-support-services-hoping-to-help/
1270219974	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	4	1	4	3.68509212730318	4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	0								4	Sivaganga, Karnataka, India	IN	IN19	70158	13.1667	77.2333	-2111653	20251023100000	https://english.mathrubhumi.com/news/india/eco-friendly-diwali-tamil-nadu-bird-sanctuaries-wr8f6i09
