1269843811	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			IND	AHMEDABAD	IND								1	036	036	03	1	4.0	3	1	3	4.90196078431372	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251021151500	https://www.prokerala.com/news/articles/a1688336.html
1269843812	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			IND	AHMEDABAD	IND								1	036	036	03	1	4.0	1	1	1	4.90196078431372	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251021151500	https://www.prokerala.com/news/articles/a1688336.html
1269843813	20251021	202510	2025	2025.7973	CVL	CIVIL SOCIETY						CVL			JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	20	1	20	-1.69491525423729	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251021151500	https://www.heraldmalaysia.com/news/sri-lankan-church-renews-call-for-special-prosecutor-for-easter-sunday-attacks/85556/1
1269843814	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			MNCCAN	TD BANK	CAN					MNC			1	036	036	03	1	4.0	5	1	5	-1.84534270650263	0								0								0								20251021151500	https://www.longislandpress.com/2025/10/21/williston-park-townhome-hearing/
1269843815	20251021	202510	2025	2025.7973	CVL	MINORITIES						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	12	-7.38341968911917	3	Wilbur Wright College, Illinois, United States	US	USIL	IL031	41.9428	-87.7773	1772687	3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	20251021151500	https://jonathanturley.org/2025/10/21/237179/comment-page-1/
1269843816	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.34448160535117	3	Union County, Arkansas, United States	US	USAR	AR139	33.1501	-92.6502	69903	3	Union County, Arkansas, United States	US	USAR		33.1501	-92.6502	69903	3	Union County, Arkansas, United States	US	USAR		33.1501	-92.6502	69903	20251021151500	https://www.magnoliareporter.com/news_and_business/union_county/article_d5fdb9de-d25b-47ed-9937-5ee7d912ac53.html
1269843817	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.34448160535117	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021151500	https://www.magnoliareporter.com/news_and_business/union_county/article_d5fdb9de-d25b-47ed-9937-5ee7d912ac53.html
1269843818	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.34448160535117	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251021151500	https://www.magnoliareporter.com/news_and_business/union_county/article_d5fdb9de-d25b-47ed-9937-5ee7d912ac53.html
1269843819	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USAEDU	ARKANSAS	USA					EDU			1	042	042	04	1	1.9	2	1	2	3.34448160535117	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021151500	https://www.magnoliareporter.com/news_and_business/union_county/article_d5fdb9de-d25b-47ed-9937-5ee7d912ac53.html
1269843820	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USAEDU	ARKANSAS	USA					EDU			1	043	043	04	1	2.8	6	1	6	3.34448160535117	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251021151500	https://www.magnoliareporter.com/news_and_business/union_county/article_d5fdb9de-d25b-47ed-9937-5ee7d912ac53.html
1269843821	20251021	202510	2025	2025.7973	CVLHLH	COMMUNITY						CVL	HLH		HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	0.42462845010616	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021151500	https://news.ku.edu/news/article/ku-positive-psychotherapy-clinic-doubles-number-of-clinicians-provides-service-across-kansas
1269843822	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	-1.1441647597254	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021151500	https://bianet.org/haber/turkeys-annexation-of-northern-cyprus-inevitable-says-bahceli-312745
1269843823	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								TUR	TURKEY	TUR								1	0241	024	02	1	-0.3	2	1	2	-1.1441647597254	1	Cyprus	CY	CY		35	33	CY	4	Devlet, Ankara, Turkey	TU	TU68	27516	39.9121	32.846	11239174	1	Cyprus	CY	CY		35	33	CY	20251021151500	https://bianet.org/haber/turkeys-annexation-of-northern-cyprus-inevitable-says-bahceli-312745
1269843824	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								TUR	ANKARA	TUR								1	036	036	03	1	4.0	4	1	4	-1.1441647597254	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021151500	https://bianet.org/haber/turkeys-annexation-of-northern-cyprus-inevitable-says-bahceli-312745
1269843825	20251021	202510	2025	2025.7973	CYP	CYPRUS	CYP								TUR	ANKARA	TUR								1	036	036	03	1	4.0	1	1	1	-1.1441647597254	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251021151500	https://bianet.org/haber/turkeys-annexation-of-northern-cyprus-inevitable-says-bahceli-312745
1269843826	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	-3.3955857385399	1	Germany	GM	GM		51.5	10.5	GM	0								1	Portugal	PO	PO		39.5	-8	PO	20251021151500	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-stalker-be-convinced-36108470
1269843827	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	015	015	01	1	0.0	4	1	4	-0.61601642710472	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251021151500	https://www.scientificamerican.com/article/retinal-implant-allows-people-with-blindness-to-read-again-in-small-trial/
1269843828	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	2	1	2	4.40677966101695	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251021151500	https://www.knittingindustry.com/hyosung-and-lenzing-launch-sustainable-yoga-collection/
1269843829	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	4	1	4	-0.61601642710472	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251021151500	https://www.scientificamerican.com/article/retinal-implant-allows-people-with-blindness-to-read-again-in-small-trial/
1269843830	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		0	080	080	08	2	5.0	4	1	4	-3.3955857385399	1	Germany	GM	GM		51.5	10.5	GM	0								1	Portugal	PO	PO		39.5	-8	PO	20251021151500	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-stalker-be-convinced-36108470
1269843831	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	2	1	2	2.83687943262412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021151500	https://www.theupcoming.co.uk/2025/10/15/london-film-festival-2025-the-choral-review/
1269843832	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	8	1	8	-0.2020202020202	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021151500	https://www.prokerala.com/news/articles/a1688347.html
1269843833	20251021	202510	2025	2025.7973	DEU	BRUNSWICK	DEU																		0	173	173	17	4	-5.0	1	1	1	-11.764705882353	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	0								3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	20251021151500	https://www.wkyc.com/article/news/local/northeast-ohio/ohio-attorney-general-dave-yost-northeast-ohio-sex-sting-solon-13-arrested-peter-moller-dwayne-murray/95-557b560f-5d52-4edf-a1af-16fe6f8c06ce
1269843834	20251021	202510	2025	2025.7973	DEU	BRUNSWICK	DEU																		0	173	173	17	4	-5.0	2	1	2	-11.764705882353	3	Bedford, Ohio, United States	US	USOH	OH035	41.3931	-81.5365	1060854	0								1	Macedonia	MK	MK		41.833333	22	MK	20251021151500	https://www.wkyc.com/article/news/local/northeast-ohio/ohio-attorney-general-dave-yost-northeast-ohio-sex-sting-solon-13-arrested-peter-moller-dwayne-murray/95-557b560f-5d52-4edf-a1af-16fe6f8c06ce
1269843835	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-4.13533834586466	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251021151500	https://www.thelocal.de/20251021/workers-union-demands-pay-for-german-workers-caught-in-us-government-shutdown
1269843836	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								BUS	LANDLORD						BUS			1	172	172	17	4	-5.0	5	1	5	-3.60706062931696	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.thelocal.de/20251021/completely-new-what-the-first-fine-for-excessive-rent-in-berlin-means-for-tenants
1269843837	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	-1.72872340425532	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.politico.eu/article/germany-friedrich-merz-backlash-migrant-deportations-problem-cityscape/
1269843838	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	4	1	4	-1.72872340425532	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.politico.eu/article/germany-friedrich-merz-backlash-migrant-deportations-problem-cityscape/
1269843839	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								CVL	MIGRANT						CVL			1	110	110	11	3	-2.0	14	1	10	-1.72872340425532	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.politico.eu/article/germany-friedrich-merz-backlash-migrant-deportations-problem-cityscape/
1269843840	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			0	090	090	09	2	-2.0	4	1	4	-3.60706062931696	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.thelocal.de/20251021/completely-new-what-the-first-fine-for-excessive-rent-in-berlin-means-for-tenants
1269843841	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	027	027	02	1	4.0	1	1	1	-6.47058823529412	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20251021151500	https://www.mirror.co.uk/news/world-news/putins-troops-marooned-death-island-36108572
1269843842	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	027	027	02	1	4.0	3	1	3	-6.47058823529412	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021151500	https://www.mirror.co.uk/news/world-news/putins-troops-marooned-death-island-36108572
1269843843	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	027	027	02	1	4.0	1	1	1	-6.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021151500	https://www.mirror.co.uk/news/world-news/putins-troops-marooned-death-island-36108572
1269843844	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-4.13533834586466	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251021151500	https://www.thelocal.de/20251021/workers-union-demands-pay-for-german-workers-caught-in-us-government-shutdown
1269843845	20251021	202510	2025	2025.7973	DEU	BERLIN	DEU								JUD	LAWYER						JUD			1	040	040	04	1	1.0	7	1	7	-3.60706062931696	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.thelocal.de/20251021/completely-new-what-the-first-fine-for-excessive-rent-in-berlin-means-for-tenants
1269843846	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								MIL	MILITARY PERSONNEL						MIL			1	043	043	04	1	2.8	10	1	10	-4.13533834586466	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251021151500	https://www.thelocal.de/20251021/workers-union-demands-pay-for-german-workers-caught-in-us-government-shutdown
1269843847	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								POL	POLISH	POL								1	090	090	09	2	-2.0	1	1	1	-3.3955857385399	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251021151500	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-stalker-be-convinced-36108470
1269843848	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								POL	POLISH	POL								1	090	090	09	2	-2.0	1	1	1	-3.3955857385399	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20251021151500	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-stalker-be-convinced-36108470
1269843849	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	4	1	4	-3.3955857385399	1	Germany	GM	GM		51.5	10.5	GM	1	Portugal	PO	PO		39.5	-8	PO	1	Germany	GM	GM		51.5	10.5	GM	20251021151500	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-stalker-be-convinced-36108470
1269843850	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								PRT	PORTUGAL	PRT								1	013	013	01	1	0.4	4	1	4	-3.3955857385399	1	Germany	GM	GM		51.5	10.5	GM	1	Portugal	PO	PO		39.5	-8	PO	1	Germany	GM	GM		51.5	10.5	GM	20251021151500	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-stalker-be-convinced-36108470
1269843851	20251021	202510	2025	2025.7973	DEUGOV	BERLIN	DEU					GOV													0	090	090	09	2	-2.0	3	1	3	-3.60706062931696	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021151500	https://www.thelocal.de/20251021/completely-new-what-the-first-fine-for-excessive-rent-in-berlin-means-for-tenants
1269843852	20251021	202510	2025	2025.7973	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	013	013	01	1	0.4	10	1	10	-2.91970802919708	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021151500	https://www.politico.eu/article/eu-to-stockpile-critical-minerals-amid-supply-chain-threats/
1269843853	20251021	202510	2025	2025.7973	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	-2.91970802919708	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021151500	https://www.politico.eu/article/eu-to-stockpile-critical-minerals-amid-supply-chain-threats/
1269843854	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	027	027	02	1	4.0	3	1	3	-6.47058823529412	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021151500	https://www.mirror.co.uk/news/world-news/putins-troops-marooned-death-island-36108572
1269843855	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	027	027	02	1	4.0	1	1	1	-6.47058823529412	1	Finland	FI	FI		64	26	FI	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021151500	https://www.mirror.co.uk/news/world-news/putins-troops-marooned-death-island-36108572
1269843856	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								0	027	027	02	1	4.0	1	1	1	-6.47058823529412	1	France	FR	FR		46	2	FR	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20251021151500	https://www.mirror.co.uk/news/world-news/putins-troops-marooned-death-island-36108572
1269843857	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	4.54884414615958	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021151500	https://www.islands.com/1996645/best-jazz-cities-experience-not-new-orleans/
1269843858	20251021	202510	2025	2025.7973	DNK	DENMARK	DNK								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	4.54884414615958	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021151500	https://www.islands.com/1996645/best-jazz-cities-experience-not-new-orleans/
1269843859	20251021	202510	2025	2025.7973	EDU	LECTURER						EDU													1	010	010	01	1	0.0	8	1	8	1.55902004454343	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251021151500	https://www.johnogroat-journal.co.uk/news/wick-author-s-highland-tales-inspire-french-literary-pilgrim-417276/
1269843860	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	020	020	02	1	3.0	3	1	3	-0.39308176100629	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021151500	https://www.cbsnews.com/losangeles/news/california-governor-newsom-signs-bills-2025-new-laws/
1269843861	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	4.1994750656168	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021151500	https://www.magnoliareporter.com/article_839cceeb-b6af-45bb-aacc-175bd6d6d3f3.html
1269843862	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	1.55902004454343	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251021151500	https://www.johnogroat-journal.co.uk/news/wick-author-s-highland-tales-inspire-french-literary-pilgrim-417276/
1269843863	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	042	042	04	1	1.9	3	1	3	-0.39308176100629	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251021151500	https://www.cbsnews.com/losangeles/news/california-governor-newsom-signs-bills-2025-new-laws/
1269843864	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	12	1	12	-7.38341968911917	3	Wilbur Wright College, Illinois, United States	US	USIL	IL031	41.9428	-87.7773	1772687	0								3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	20251021151500	https://jonathanturley.org/2025/10/21/237179/comment-page-1/
1269843865	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	057	057	05	1	8.0	6	1	6	1.55902004454343	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	0								4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20251021151500	https://www.johnogroat-journal.co.uk/news/wick-author-s-highland-tales-inspire-french-literary-pilgrim-417276/
1269843866	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	12	1	12	-7.38341968911917	3	Wilbur Wright College, Illinois, United States	US	USIL	IL031	41.9428	-87.7773	1772687	0								3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	20251021151500	https://jonathanturley.org/2025/10/21/237179/comment-page-1/
1269843867	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	3	1	3	-0.39308176100629	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021151500	https://www.cbsnews.com/losangeles/news/california-governor-newsom-signs-bills-2025-new-laws/
1269843868	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	18	1	18	-7.38341968911917	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021151500	https://jonathanturley.org/2025/10/21/237179/comment-page-1/
1269843869	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	10	1	10	-4.59770114942529	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021151500	https://www.dhakatribune.com/bangladesh/394522/jobayed-murder-3-including-student-borsha-give
1269843870	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	190	190	19	4	-10.0	12	1	12	-7.38341968911917	3	Wilbur Wright College, Illinois, United States	US	USIL	IL031	41.9428	-87.7773	1772687	0								3	Wilbur Wright College, Illinois, United States	US	USIL		41.9428	-87.7773	1772687	20251021151500	https://jonathanturley.org/2025/10/21/237179/comment-page-1/
1269843871	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	190	190	19	4	-10.0	18	1	18	-7.38341968911917	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021151500	https://jonathanturley.org/2025/10/21/237179/comment-page-1/
1269843872	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			AUT	VIENNA	AUT								1	141	141	14	3	-6.5	2	1	2	1.25	4	Purkersdorf, Niederörreich, Austria	AU	AU03	5617	48.45	15.3833	-1988551	4	Purkersdorf, Niederörreich, Austria	AU	AU03	5617	48.45	15.3833	-1988551	4	Purkersdorf, Niederörreich, Austria	AU	AU03	5617	48.45	15.3833	-1988551	20251021151500	https://www.vol.at/students-developed-apps-against-online-hate-at-swift-coding-challenge/9754781
1269843873	20251021	202510	2025	2025.7973	EDU	PROFESSOR						EDU			BGD	DHAKA	BGD								0	010	010	01	1	0.0	1	1	1	-3.35877862595419	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021151500	https://www.dhakatribune.com/bangladesh/394519/shortage-of-vegetables-and-fish-pushes-up-egg
1269843874	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	10	1	10	0.39184952978056	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021151500	https://www.forbes.com/sites/michaelposner/2025/10/21/why-the-university-compact-is-bad-for-american-education/
