1273514305	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	060	060	06	2	6.0	25	1	10	2.89855072463768	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111031500	https://www.wrdw.com/2025/11/10/salvation-army-expects-increase-utility-assistance-freezing-temps-arrive/
1273514306	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	10	1	10	2.89855072463768	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111031500	https://www.wrdw.com/2025/11/10/salvation-army-expects-increase-utility-assistance-freezing-temps-arrive/
1273514307	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	6	1	6	4.12371134020619	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251111031500	https://local12.com/news/local/50-year-old-otr-over-rhine-firm-acquired-lists-property-for-1-million-dollars-cincinnati-bryan-vielhauer-decal-impressions-robin-imaging
1273514308	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	4	1	4	-1.5069967707212	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514309	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	2	1	2	-1.5069967707212	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514310	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS													1	090	090	09	2	-2.0	10	1	10	-0.67294751009421	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251111031500	https://timesofindia.indiatimes.com/city/hyderabad/jubilee-hills-bypoll-2025-live-updates-hyderabad-telangana-byelection-bjp-brs-congress-aimim-asaduddin-owaisi-candidates-constituency/liveblog/125237893.cms
1273514311	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-0.606796116504859	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111031500	https://www.autoconnectedcar.com/2025/11/hyundai-auotever-personal-data-breached-check-your-credit-score-more/
1273514312	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			AFR	AFRICA	AFR								0	046	046	04	1	7.0	10	1	10	5.39419087136929	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111031500	https://thenationonlineng.net/fed-govt-to-launch-two-new-investment-funds-for-startups-in-2026-2/
1273514313	20251111	202511	2025	2025.8521	BUS	BANK						BUS			BUSMED	BANK						BUS	MED		0	010	010	01	1	0.0	8	1	8	2.30515916575192	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251111031500	https://www.news5cleveland.com/news/local-news/we-follow-through/ohio-announces-partial-snap-benefits-to-be-distributed-as-early-as-wednesday
1273514314	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-0.2626050420168	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Weiqiao, Anhui, China	CH	CH01	12999	29.771	118.076	-1930311	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251111031500	https://www.mining.com/web/the-shipping-mogul-who-carved-a-route-to-chinas-african-mining-prize/
1273514315	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-6.93430656934307	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111031500	https://www.yahoo.com/news/articles/four-nevada-residents-accused-stealing-022404647.html
1273514316	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	8.02469135802469	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111031500	https://www.click2houston.com/houston-life/2025/11/10/free-turkeys-loyalty-plumbing-celebrates-10-years-of-business-with-a-big-thank-you-to-its-customers/
1273514317	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-0.36764705882353	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251111031500	https://www.decaturish.com/news/decatur/decatur-pumps-brakes-on-k-2-school-closure-discussion/article_5c59cc6b-8abc-4df5-a950-c37b36871b18.html
1273514318	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			GBR	BRITISH	GBR								0	046	046	04	1	7.0	4	1	4	5.39419087136929	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251111031500	https://thenationonlineng.net/fed-govt-to-launch-two-new-investment-funds-for-startups-in-2026-2/
1273514319	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS			GBR	BRITISH	GBR								0	046	046	04	1	7.0	6	1	6	5.39419087136929	1	South Africa	SF	SF		-30	26	SF	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	20251111031500	https://thenationonlineng.net/fed-govt-to-launch-two-new-investment-funds-for-startups-in-2026-2/
1273514320	20251111	202511	2025	2025.8521	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	5.39419087136929	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111031500	https://thenationonlineng.net/fed-govt-to-launch-two-new-investment-funds-for-startups-in-2026-2/
1273514321	20251111	202511	2025	2025.8521	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	5.39419087136929	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111031500	https://thenationonlineng.net/fed-govt-to-launch-two-new-investment-funds-for-startups-in-2026-2/
1273514322	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			GOV	REGIME						GOV			1	071	071	07	2	7.4	5	1	5	-6.91144708423321	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111031500	https://independentaustralia.net/politics/politics-display/from-propaganda-to-profit-the-hidden-economy-of-media-control,20366
1273514323	20251111	202511	2025	2025.8521	BUS	COMMERCIAL BANK						BUS			GOVBUS	RESERVE BANK						GOV	BUS		1	040	040	04	1	1.0	5	1	5	1.59045725646123	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111031500	https://economictimes.indiatimes.com/industry/banking/finance/banking/sbi-pnb-draft-joint-playbook-to-tap-countrys-rs-1-2-lakh-cr-ma-market/articleshow/125232300.cms
1273514324	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			MNCUSA	WELLS FARGO	USA					MNC			1	084	084	08	2	7.0	10	1	10	0.30769230769231	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111031500	https://www.insidermonkey.com/blog/qxo-qxo-reports-q3-2025-results-wells-fargo-reiterates-bullish-stance-1643044/
1273514325	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			PAK	KARACHI	PAK								1	0841	084	08	2	7.0	2	1	2	0	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Gulshan, Punjab, Pakistan	PK	PK04	23680	30.2833	72.35	-2761831	20251111031500	https://www.thenews.com.pk/latest/1357116-steel-mills-land-earmarked-for-revival-na-told
1273514326	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.5069967707212	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514327	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.5069967707212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514328	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	015	015	01	1	0.0	1	1	1	-1.5069967707212	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514329	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	015	015	01	1	0.0	1	1	1	-1.5069967707212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514330	20251111	202511	2025	2025.8521	BUS	BANK						BUS			USA	CLEVELAND	USA								0	026	026	02	1	4.0	8	1	8	2.30515916575192	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251111031500	https://www.news5cleveland.com/news/local-news/we-follow-through/ohio-announces-partial-snap-benefits-to-be-distributed-as-early-as-wednesday
1273514331	20251111	202511	2025	2025.8521	BUS	BANK						BUS			USA	CLEVELAND	USA								1	040	040	04	1	1.0	8	1	8	2.30515916575192	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251111031500	https://www.news5cleveland.com/news/local-news/we-follow-through/ohio-announces-partial-snap-benefits-to-be-distributed-as-early-as-wednesday
1273514332	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.5069967707212	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514333	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.5069967707212	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	3	Stanford, Illinois, United States	US	USIL	IL113	40.4348	-89.2179	419034	20251111031500	https://www.ijpr.org/npr-news/2025-11-10/who-has-president-trump-pardoned-and-why
1273514334	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	-1.11940298507463	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251111031500	https://www.t3.com/entertainment/streaming/knives-out-3-is-already-95-percent-rated-2-weeks-before-its-theatrical-release-date
1273514335	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	0.79260237780713	4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	0								4	Norfolk County, Ontario, Canada	CA	CA08	12653	42.8333	-80.3333	-570257	20251111031500	https://www.theobserver.ca:443/news/local-news/teeterville-community-remembers-the-fallen
1273514336	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	8	1	8	-7.10659898477157	4	Laurentides, Quebec, Canada	CA	CA10	12773	45.85	-73.7667	-567777	0								4	Laurentides, Quebec, Canada	CA	CA10	12773	45.85	-73.7667	-567777	20251111031500	https://www.el-balad.com/6762791
1273514337	20251111	202511	2025	2025.8521	CAN	CANADA	CAN																		1	160	160	16	4	-4.0	4	1	4	-13.7142857142858	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111031500	https://sookenewsmirror.com/2025/11/10/woman-charged-after-theft-and-assault-on-victoria-store-employee/
1273514338	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								CHRPRO168	MENNONITE				CHR	PRO				1	043	043	04	1	2.8	2	1	2	-2.64623955431755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111031500	https://www.theglobeandmail.com/canada/article-second-world-war-veterans-remembrance-day/
1273514339	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.84615384615388	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111031500	https://lethbridgeherald.com/news/national-news/2025/11/10/no-hope-of-rehabilitation-for-quebecer-who-killed-10-year-old-in-1994-judge-says/
1273514340	20251111	202511	2025	2025.8521	CAN	CANADIAN	CAN								COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-8.84615384615388	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111031500	https://lethbridgeherald.com/news/national-news/2025/11/10/no-hope-of-rehabilitation-for-quebecer-who-killed-10-year-old-in-1994-judge-says/
1273514341	20251111	202511	2025	2025.8521	CAN	MONTREAL	CAN								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.19047619047619	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111031500	https://www.theglobeandmail.com/politics/article-yves-engler-applies-to-join-ndp-leadership-race/
1273514342	20251111	202511	2025	2025.8521	CAN	MONTREAL	CAN								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.19047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111031500	https://www.theglobeandmail.com/politics/article-yves-engler-applies-to-join-ndp-leadership-race/
1273514343	20251111	202511	2025	2025.8521	CAN	MONTREAL	CAN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-1.19047619047619	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111031500	https://www.theglobeandmail.com/politics/article-yves-engler-applies-to-join-ndp-leadership-race/
1273514344	20251111	202511	2025	2025.8521	CAN	MONTREAL	CAN								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-1.19047619047619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251111031500	https://www.theglobeandmail.com/politics/article-yves-engler-applies-to-join-ndp-leadership-race/
1273514345	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	-0.90293453724605	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111031500	https://www.mining.com/web/teck-had-on-off-talks-with-rival-partner-to-anglo-for-two-years/
1273514346	20251111	202511	2025	2025.8521	CAN	CANADA	CAN								REL	SAINT									1	130	130	13	3	-4.4	2	1	2	-7.10659898477157	4	Laurentides, Quebec, Canada	CA	CA10	12773	45.85	-73.7667	-567777	4	Laurentides, Quebec, Canada	CA	CA10	12773	45.85	-73.7667	-567777	4	Laurentides, Quebec, Canada	CA	CA10	12773	45.85	-73.7667	-567777	20251111031500	https://www.el-balad.com/6762791
1273514347	20251111	202511	2025	2025.8521	CANCOP	MONTREAL	CAN					COP													0	036	036	03	1	4.0	6	1	6	-1.19047619047619	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251111031500	https://www.theglobeandmail.com/politics/article-yves-engler-applies-to-join-ndp-leadership-race/
1273514348	20251111	202511	2025	2025.8521	CANGOV	STEPHEN HARPER	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	-2.64623955431755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111031500	https://www.theglobeandmail.com/canada/article-second-world-war-veterans-remembrance-day/
1273514349	20251111	202511	2025	2025.8521	CANGOV	STEPHEN HARPER	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-2.64623955431755	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111031500	https://www.theglobeandmail.com/canada/article-second-world-war-veterans-remembrance-day/
1273514350	20251111	202511	2025	2025.8521	CHE	SWITZERLAND	CHE																		1	051	051	05	1	3.4	4	1	4	-3.57781753130591	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251111031500	https://www.theartsdesk.com/tv/endeavour-series-6-itv-review-reassuringly-accomplished-return-brainy-copper
1273514351	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	1	1	1	0.45662100456621	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								1	Brazil	BR	BR		-10	-55	BR	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514352	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	1	1	1	0.45662100456621	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514353	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	0.45662100456621	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514354	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		0	042	042	04	1	1.9	1	1	1	0.45662100456621	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Brazil	BR	BR		-10	-55	BR	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514355	20251111	202511	2025	2025.8521	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	4.08163265306122	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111031500	http://english.anhuinews.com/newscenter/headline/202511/t20251111_8904418.html
1273514356	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	050	050	05	1	3.5	2	1	2	-0.2626050420168	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251111031500	https://www.mining.com/web/the-shipping-mogul-who-carved-a-route-to-chinas-african-mining-prize/
1273514357	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	0.45662100456621	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514358	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	010	010	01	1	0.0	1	1	1	0.45662100456621	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514359	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								CIVELI	ALASSANE OUATTARA	CIV					ELI			1	051	051	05	1	3.4	10	1	10	10.2739726027397	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111031500	http://english.anhuinews.com/newscenter/headline/202511/t20251111_8904215.html
1273514360	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								CVL	TOURIST						CVL			1	040	040	04	1	1.0	8	1	8	0	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251111031500	https://maldivesindependent.com/crime-2/news-in-brief-tourist-deaths-and-falling-crime-rates-149127
1273514361	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	042	042	04	1	1.9	2	1	2	0.45662100456621	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514362	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			0	042	042	04	1	1.9	1	1	1	0.45662100456621	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Brazil	BR	BR		-10	-55	BR	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514363	20251111	202511	2025	2025.8521	CHN	CHINESE	CHN								EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	3	1	3	-7.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111031500	https://www.latimes.com/california/story/2025-11-10/alleged-underwear-thief-breaks-into-sorority-watches-women-shower-police-say
1273514364	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								SEA	SOUTHEAST ASIA	SEA								1	031	031	03	1	5.2	2	1	2	-2.10970464135022	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	4	Gao Xing, Sichuan, China	CH	CH32	13004	30.2813	106.723	10328676	4	Hainan Island, Hainan, China	CH	CH31	13072	19	109.5	-1908189	20251111031500	http://english.anhuinews.com/newscenter/e/202511/t20251111_8904586.html
1273514365	20251111	202511	2025	2025.8521	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.45662100456621	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251111031500	https://www.dtnpf.com/agriculture/web/ag/columns/washington-insider/article/2025/11/07/trade-aid-china-see-soybean-deals
1273514366	20251111	202511	2025	2025.8521	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	057	057	05	1	8.0	8	1	8	2.8125	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111031500	https://www.insidermonkey.com/blog/core-natural-resources-cnr-gained-over-13-this-week-here-is-why-1643134/
