1272445393	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								GOV	GOVERNOR GENERAL						GOV			1	036	036	03	1	4.0	1	1	1	1.46341463414634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445394	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								GOV	MAYOR						GOV			1	051	051	05	1	3.4	7	1	7	4.99001996007984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.tamilguardian.com/content/former-un-human-rights-chief-navi-pillay-receive-sydney-peace-prize
1272445395	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	2	1	2	1.46341463414634	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445396	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	8	1	8	1.46341463414634	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104211500	https://www.abc.net.au/news/2025-11-05/federal-politics-live-blog-nov-5/105971464
1272445397	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	5	1	5	4.99001996007984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.tamilguardian.com/content/former-un-human-rights-chief-navi-pillay-receive-sydney-peace-prize
1272445398	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	5	1	5	4.99001996007984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.tamilguardian.com/content/former-un-human-rights-chief-navi-pillay-receive-sydney-peace-prize
1272445399	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	4	1	4	4.99001996007984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.tamilguardian.com/content/former-un-human-rights-chief-navi-pillay-receive-sydney-peace-prize
1272445400	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	1	1	1	4.99001996007984	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	South Africa	SF	SF		-30	26	SF	20251104211500	https://www.tamilguardian.com/content/former-un-human-rights-chief-navi-pillay-receive-sydney-peace-prize
1272445401	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	057	057	05	1	8.0	4	1	4	2.06106870229008	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104211500	https://quadrant.org.au/news-opinions/politics/what-would-rex-connor-say/
1272445402	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	057	057	05	1	8.0	1	1	1	2.06106870229008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104211500	https://quadrant.org.au/news-opinions/politics/what-would-rex-connor-say/
1272445403	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	8	1	8	2.06106870229008	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104211500	https://quadrant.org.au/news-opinions/politics/what-would-rex-connor-say/
1272445404	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	2	1	2	2.06106870229008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104211500	https://quadrant.org.au/news-opinions/politics/what-would-rex-connor-say/
1272445405	20251104	202511	2025	2025.8329	AUSELIGOV	GOUGH WHITLAM	AUS					ELI	GOV												0	110	110	11	3	-2.0	10	1	10	2.06106870229008	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104211500	https://quadrant.org.au/news-opinions/politics/what-would-rex-connor-say/
1272445406	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	050	050	05	1	3.5	10	1	10	-4.05727923627685	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251104211500	https://www.sconeadvocate.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272445407	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	050	050	05	1	3.5	10	1	10	-4.18160095579451	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251104211500	https://www.yasstribune.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272445408	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	110	110	11	3	-2.0	10	1	10	-4.05727923627685	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251104211500	https://www.sconeadvocate.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272445409	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	110	110	11	3	-2.0	10	1	10	-4.18160095579451	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251104211500	https://www.yasstribune.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272445410	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	173	173	17	4	-5.0	10	1	10	-4.05727923627685	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251104211500	https://www.sconeadvocate.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272445411	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	173	173	17	4	-5.0	10	1	10	-4.18160095579451	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251104211500	https://www.yasstribune.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272445412	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	110	110	11	3	-2.0	10	1	10	-4.05727923627685	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251104211500	https://www.sconeadvocate.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272445413	20251104	202511	2025	2025.8329	AUSGOV	TANYA PLIBERSEK	AUS					GOV			AUSGOV	TANYA PLIBERSEK	AUS					GOV			1	110	110	11	3	-2.0	10	1	10	-4.18160095579451	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20251104211500	https://www.yasstribune.com.au/story/9103875/zoe-wundenberg-home-affairs-move-on-centrelink-recipients-is-unfair/
1272445414	20251104	202511	2025	2025.8329	BEL	WATERLOO	BEL																		1	043	043	04	1	2.8	20	1	20	3.60623781676413	0								0								0								20251104211500	https://wcfcourier.com/news/local/article_3354c466-673c-478f-85ca-593699d11dc7.html
1272445415	20251104	202511	2025	2025.8329	BEL	BELGIUM	BEL								BELMED	BELGIUM	BEL					MED			1	1721	172	17	4	-5.0	4	1	4	-9.09090909090909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104211500	https://www.express.co.uk/news/world/2129846/belgium-drones-live-airspace-closed-brussels-airport
1272445416	20251104	202511	2025	2025.8329	BELMED	BELGIAN	BEL					MED													1	1721	172	17	4	-5.0	3	1	3	-9.09090909090909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104211500	https://www.express.co.uk/news/world/2129846/belgium-drones-live-airspace-closed-brussels-airport
1272445417	20251104	202511	2025	2025.8329	BHR	BAHRAIN	BHR								TJKGOV	TAJIKISTAN	TJK					GOV			1	040	040	04	1	1.0	9	1	9	4.16666666666667	1	Bahrain	BA	BA		26	50.5	BA	1	Tajikistan	TI	TI		39	71	TI	1	Bahrain	BA	BA		26	50.5	BA	20251104211500	https://akipress.com/news:860086:Political_consultations_held_between_Tajikistan_and_Bahrain/
1272445418	20251104	202511	2025	2025.8329	BHR	BAHRAIN	BHR								TJKGOV	TAJIKISTAN	TJK					GOV			1	040	040	04	1	1.0	1	1	1	4.16666666666667	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Bahrain	BA	BA		26	50.5	BA	20251104211500	https://akipress.com/news:860086:Political_consultations_held_between_Tajikistan_and_Bahrain/
1272445419	20251104	202511	2025	2025.8329	BLR	HOMEL	BLR																		1	071	071	07	2	7.4	6	1	6	4.22535211267606	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104211500	https://www.kilkennypeople.ie/news/entertainment/1935332/kilkenny-musicians-come-together-to-raise-funds-for-those-in-need.html
1272445420	20251104	202511	2025	2025.8329	BOL	BOLIVIA	BOL																		0	010	010	01	1	0.0	4	1	4	0.25423728813559	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251104211500	https://portcitydaily.com/local-news/government/2025/11/04/100m-health-and-emergency-hub-on-track-to-break-ground-next-year-in-brunswick-county/
1272445421	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	4.03022670025189	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104211500	https://www.thedrum.com/news/the-drum-launches-b2b-month-and-unveils-plans-for-miami-festival
1272445422	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	013	013	01	1	0.4	6	1	6	5.64263322884013	4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	0								4	Boyu, Xizang, China	CH	CH14	13302	29.1	97.1	11204760	20251104211500	https://www.upi.com/Top_News/US/2025/11/04/yum-brands-conduct-strategic-review-pizza-hut/3141762287998/
1272445423	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	020	020	02	1	3.0	8	1	8	-1.49425287356322	4	Tahmoor, New South Wales, Australia	AS	AS02	5112	-34.2225	150.595	-1603286	0								4	Tahmoor, New South Wales, Australia	AS	AS02	5112	-34.2225	150.595	-1603286	20251104211500	https://www.abc.net.au/news/2025-11-05/tamoor-coal-owner-enters-voluntary-administration/105970422
1272445424	20251104	202511	2025	2025.8329	BUS	BOSS						BUS													1	020	020	02	1	3.0	3	1	3	-3.55191256830601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104211500	https://thenationonlineng.net/protect-diaspora-investments-winhomes-boss-urges-tinubu/
1272445425	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-3.10765815760266	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251104211500	https://www.bioxconomy.com/modalities/sarepta-remains-optimistic-despite-disappointing-clinical-trial-results
1272445426	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	2	1	2	4.8582995951417	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104211500	https://www.el-balad.com/6755773
1272445427	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	056	056	05	1	7.0	5	1	5	0.97370983446932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104211500	https://www.makeuseof.com/neurable-eeg-brain-heaphones/
1272445428	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	5	1	5	2.97297297297297	3	Bayou Pierre, Louisiana, United States	US	USLA	LA031	32.0849	-93.6955	545589	0								3	Bayou Pierre, Louisiana, United States	US	USLA		32.0849	-93.6955	545589	20251104211500	https://neworleanscitybusiness.com/blog/2025/11/04/meta-to-buy-power-from-louisiana-solar-plants/
1272445429	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	3	1	3	2.97297297297297	3	Bayou Pierre, Louisiana, United States	US	USLA	LA031	32.0849	-93.6955	545589	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104211500	https://neworleanscitybusiness.com/blog/2025/11/04/meta-to-buy-power-from-louisiana-solar-plants/
1272445430	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	-1.49425287356322	4	Tahmoor, New South Wales, Australia	AS	AS02	5112	-34.2225	150.595	-1603286	0								4	Tahmoor, New South Wales, Australia	AS	AS02	5112	-34.2225	150.595	-1603286	20251104211500	https://www.abc.net.au/news/2025-11-05/tamoor-coal-owner-enters-voluntary-administration/105970422
1272445431	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	071	071	07	2	7.4	3	1	3	-0.0841750841750901	3	Mission Inn, California, United States	US	USCA	CA065	33.9833	-117.373	2542544	0								3	Mission Inn, California, United States	US	USCA		33.9833	-117.373	2542544	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/duane-roberts-rescued-the-mission-inn-riversides-showpiece/
1272445432	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													1	0874	087	08	2	10.0	6	1	6	0.13986013986014	3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	0								3	Marineland, Florida, United States	US	USFL	FL035	29.6689	-81.2134	286429	20251104211500	https://www.news4jax.com/news/local/2025/11/04/clay-county-couple-makes-last-minute-bid-to-save-marineland-dolphin-park/
1272445433	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-4.02802101576182	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104211500	https://natlawreview.com/article/patented-proprietary-or-problematic-supreme-court-declines-resolve-circuit-split
1272445434	20251104	202511	2025	2025.8329	BUS	BANK						BUS													0	138	138	13	3	-7.0	10	1	10	0.862068965517239	0								0								0								20251104211500	https://www.losaltosonline.com/news/mixed-use-project-proposed-for-castro/article_368b0961-a54f-4997-9612-cf815aa5078e.html
1272445435	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	162	162	16	4	-5.6	6	1	6	1.38067061143984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104211500	https://urbanmilwaukee.com/2025/11/04/music-alex-jones-will-play-one-of-worlds-largest-theater-organs/
1272445436	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-2.35571260306243	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104211500	https://www.cbc.ca/news/canada/british-columbia/fraser-valley-bc-farmers-test-new-tech-avian-flu-9.6965361
1272445437	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	6	1	6	9.01960784313725	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251104211500	https://dominicantoday.com/dr/tourism/2025/11/04/dominican-republic-boosts-mice-tourism-through-industry-educational-day/
1272445438	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			1	042	042	04	1	1.9	2	1	2	9.01960784313725	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251104211500	https://dominicantoday.com/dr/tourism/2025/11/04/dominican-republic-boosts-mice-tourism-through-industry-educational-day/
1272445439	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-1.02960102960103	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20251104211500	https://www.abc.net.au/news/2025-11-05/csiro-koala-monitoring-population-estimate-triples/105958844
1272445440	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-1.02960102960103	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104211500	https://www.abc.net.au/news/2025-11-05/csiro-koala-monitoring-population-estimate-triples/105958844
1272445441	20251104	202511	2025	2025.8329	BUS	AIRWAY						BUS			IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	-8.04794520547946	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20251104211500	https://www.freepressjournal.in/mumbai/fishing-and-roving-inquiry-bombay-hc-quashes-trial-courts-order-to-provide-documents-to-2611-accused-abu-jundal
1272445442	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			IND	MUMBAI	IND								1	112	112	11	3	-2.0	2	1	2	-4.82573726541555	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251104211500	https://www.freepressjournal.in/mumbai/eow-mumbai-warns-against-costa-app-saving-scam-platform-promised-unrealistic-returns
1272445443	20251104	202511	2025	2025.8329	BUS	BOSS						BUS			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-3.55191256830601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104211500	https://thenationonlineng.net/protect-diaspora-investments-winhomes-boss-urges-tinubu/
1272445444	20251104	202511	2025	2025.8329	BUS	AIRWAY						BUS			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	1	1	1	-8.04794520547946	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104211500	https://www.freepressjournal.in/mumbai/fishing-and-roving-inquiry-bombay-hc-quashes-trial-courts-order-to-provide-documents-to-2611-accused-abu-jundal
1272445445	20251104	202511	2025	2025.8329	BUS	AIRWAY						BUS			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-8.04794520547946	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251104211500	https://www.freepressjournal.in/mumbai/fishing-and-roving-inquiry-bombay-hc-quashes-trial-courts-order-to-provide-documents-to-2611-accused-abu-jundal
1272445446	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			USA	NASHVILLE	USA								1	017	017	01	1	0.0	5	1	5	5.67901234567902	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104211500	https://www.gratefulweb.com/articles/banjoist-alison-brown-launches-pick-like-a-girl/
1272445447	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.58823529411765	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251104211500	https://www.redlandsdailyfacts.com/2025/11/04/yucaipa-council-refers-conflict-of-interest-allegations-to-california-politics-watchdog/
1272445448	20251104	202511	2025	2025.8329	BUSELI	BANK						BUS	ELI												0	010	010	01	1	0.0	6	1	6	-8.62068965517242	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104211500	https://dailycaller.com/2025/11/04/george-banks-mass-murderer-killed-children-mothers-dead-prison-83/
1272445449	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	3.62204724409449	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104211500	http://www.abnnewswire.net/companies/en/28744/Anglogold-Ashanti-Limited.html
1272445450	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	072	072	07	2	8.3	4	1	4	-5.29100529100529	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104211500	https://toronto.citynews.ca/2025/11/04/north-york-synagogue-vandalized-for-the-10th-time-police/
1272445451	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN																		1	0874	087	08	2	10.0	10	1	10	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104211500	https://www.billboard.com/music/rb-hip-hop/dodgers-kike-hernandez-trolls-drake-world-series-parade-1236104772/
1272445452	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	2	1	2	-5.85480093676815	4	Lennoxville, Quebec, Canada	CA	CA10	12735	45.3667	-71.8667	-567873	0								4	Lennoxville, Quebec, Canada	CA	CA10	12735	45.3667	-71.8667	-567873	20251104211500	https://www.el-balad.com/6755765
1272445453	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								AGR	FARMER						AGR			1	020	020	02	1	3.0	4	1	4	2.13523131672598	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104211500	https://www.brownfieldagnews.com/news/farmers-for-free-trade-calling-for-congressional-tariff-authority/
