1266993004	20251006	202510	2025	2025.7562	CVL	POPULATION						CVL													0	040	040	04	1	1.0	5	1	5	-0.34090909090909	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251006064500	https://www.thehitavada.com/Encyc/2025/10/6/cough-syrup-deaths-ensure-drug-manufacturers-comply-with-revised-norms-govt-to-states.html
1266993005	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	4.26439232409382	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251006064500	https://www.mmegi.bw/editorial/kudos-to-govt-for-multilingual-newscast/news
1266993006	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	-3.71287128712872	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	0								4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251006064500	https://www.graphic.com.gh/news/general-news/galamsey-rail-tracks.html
1266993007	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	1.28205128205128	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006064500	https://www.cbsnews.com/sacramento/news/sacramento-police-officer-joseph-chairez-organ-donation/
1266993008	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	1.28205128205128	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251006064500	https://www.cbsnews.com/sacramento/news/sacramento-police-officer-joseph-chairez-organ-donation/
1266993009	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	3	1	3	1.28205128205128	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006064500	https://www.cbsnews.com/sacramento/news/sacramento-police-officer-joseph-chairez-organ-donation/
1266993010	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.26678523788351	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266993011	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	0.26678523788351	3	Martinez Elementary School, Colorado, United States	US	USCO	CO041	38.9233	-104.749	1990341	3	Martinez Elementary School, Colorado, United States	US	USCO		38.9233	-104.749	1990341	3	Martinez Elementary School, Colorado, United States	US	USCO		38.9233	-104.749	1990341	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266993012	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	0.26678523788351	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266993013	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			ESP	SPANISH	ESP								1	023	023	02	1	3.4	5	1	5	1.28205128205128	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006064500	https://www.cbsnews.com/sacramento/news/sacramento-police-officer-joseph-chairez-organ-donation/
1266993014	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			ESP	SPANISH	ESP								1	190	190	19	4	-10.0	4	1	4	-2.28310502283105	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251006064500	https://www.scmp.com/news/asia/east-asia/article/3327980/tourist-japan-attacked-bear-cub-shirakawa-amid-rise-sightings
1266993015	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			ESPCVL	SPANISH	ESP					CVL			1	190	190	19	4	-10.0	6	1	6	-2.28310502283105	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251006064500	https://www.scmp.com/news/asia/east-asia/article/3327980/tourist-japan-attacked-bear-cub-shirakawa-amid-rise-sightings
1266993016	20251006	202510	2025	2025.7562	CVL	ETHNIC GROUP						CVL			ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	2	1	2	1.57068062827226	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006064500	https://jamaica-gleaner.com/article/world-news/20251006/thousands-celebrate-thanksgiving-festival
1266993017	20251006	202510	2025	2025.7562	CVL	ETHNIC GROUP						CVL			ETH	ETHIOPIA	ETH								1	051	051	05	1	3.4	2	1	2	1.57068062827226	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251006064500	https://jamaica-gleaner.com/article/world-news/20251006/thousands-celebrate-thanksgiving-festival
1266993018	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			ETH	ETHIOPIA	ETH								0	111	111	11	3	-2.0	4	1	4	1.57068062827226	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006064500	https://jamaica-gleaner.com/article/world-news/20251006/thousands-celebrate-thanksgiving-festival
1266993019	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			GUY	STABROEK	GUY								1	040	040	04	1	1.0	10	1	10	1.05263157894737	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251006064500	https://www.stabroeknews.com/2025/10/06/news/guyana/how-the-cost-of-living-is-affecting-people-part-149/
1266993020	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								0	100	100	10	3	-5.0	2	1	2	-13.3249528598365	4	Bardala, West Bank (general), West Bank	WE	WE00	32688	32.3863	35.4808	-793753	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993021	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-13.3249528598365	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006064500	https://thedailyblog.co.nz/2025/10/06/in-occupied-palestine-03-october-2025/
1266993022	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					1	043	043	04	1	2.8	5	1	5	1.41242937853107	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006064500	https://www.10tv.com/article/news/local/central-ohio-jewish-community-kites-of-hope-event-oct-7-attack/530-5b981f92-0ba3-40ca-9a68-aa733b2aa3b9
1266993023	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	-2.28310502283105	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251006064500	https://www.scmp.com/news/asia/east-asia/article/3327980/tourist-japan-attacked-bear-cub-shirakawa-amid-rise-sightings
1266993024	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	5	1	5	-2.28310502283105	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	5	Gifu, Gifu, Japan	JA	JA09	34002	35.7809	137.054	-227851	20251006064500	https://www.scmp.com/news/asia/east-asia/article/3327980/tourist-japan-attacked-bear-cub-shirakawa-amid-rise-sightings
1266993025	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL			USA	SAN DIEGO	USA								1	1243	124	12	3	-4.0	10	1	10	-13.2530120481928	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006064500	https://jamaica-gleaner.com/article/lead-stories/20251006/ice-nabs-convicted-caribbean-child-sex-predators
1266993026	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006064500	https://www.newstalkzb.co.nz/news/world/california-to-sue-over-plans-to-send-guard-troops-to-oregon-despite-temporary-blocking-order/
1266993027	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.5	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006064500	https://www.newstalkzb.co.nz/news/world/california-to-sue-over-plans-to-send-guard-troops-to-oregon-despite-temporary-blocking-order/
1266993028	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL			VNM	VIETNAM	VNM								1	180	180	18	4	-9.0	1	1	1	-13.2530120481928	1	Bahamas, The	BF	BF		24	-76	BF	1	Mexico	MX	MX		23	-102	MX	1	Bahamas, The	BF	BF		24	-76	BF	20251006064500	https://jamaica-gleaner.com/article/lead-stories/20251006/ice-nabs-convicted-caribbean-child-sex-predators
1266993029	20251006	202510	2025	2025.7562	CVL	IMMIGRANT						CVL			VNM	VIETNAM	VNM								1	180	180	18	4	-9.0	1	1	1	-13.2530120481928	1	Bahamas, The	BF	BF		24	-76	BF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Bahamas, The	BF	BF		24	-76	BF	20251006064500	https://jamaica-gleaner.com/article/lead-stories/20251006/ice-nabs-convicted-caribbean-child-sex-predators
1266993030	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			orm	OROMO			orm						0	111	111	11	3	-2.0	1	1	1	1.57068062827226	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	4	Oromo, Amara, Ethiopia	ET	ET46	40799	11.8667	39.7333	-618300	20251006064500	https://jamaica-gleaner.com/article/world-news/20251006/thousands-celebrate-thanksgiving-festival
1266993031	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	5	1	5	-3.71493555724033	4	Forchheim, Sachsen, Germany	GM	GM13	40699	51.1167	13.0667	-1770772	0								4	Forchheim, Sachsen, Germany	GM	GM13	40699	51.1167	13.0667	-1770772	20251006064500	https://townhall.com/columnists/alanjosephbauer/2025/10/06/how-do-you-say-its-over-in-the-kings-english-n2664494
1266993032	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	1	1	1	-3.71493555724033	4	Forchheim, Sachsen, Germany	GM	GM13	40699	51.1167	13.0667	-1770772	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006064500	https://townhall.com/columnists/alanjosephbauer/2025/10/06/how-do-you-say-its-over-in-the-kings-english-n2664494
1266993033	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU																		0	080	080	08	2	5.0	10	1	10	-3.71493555724033	4	Forchheim, Sachsen, Germany	GM	GM13	40699	51.1167	13.0667	-1770772	0								4	Forchheim, Sachsen, Germany	GM	GM13	40699	51.1167	13.0667	-1770772	20251006064500	https://townhall.com/columnists/alanjosephbauer/2025/10/06/how-do-you-say-its-over-in-the-kings-english-n2664494
1266993034	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								ISRCVL	ISRAEL	ISR					CVL			0	061	061	06	2	6.4	4	1	4	-3.47648261758691	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006064500	https://thedailyblog.co.nz/2025/10/06/symbolic-states-real-genocide-the-empty-politics-of-palestine-aotearoa-workers-solidarity-movement/
1266993035	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								PSE	PALESTINIAN	PSE								0	061	061	06	2	6.4	4	1	4	-3.47648261758691	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006064500	https://thedailyblog.co.nz/2025/10/06/symbolic-states-real-genocide-the-empty-politics-of-palestine-aotearoa-workers-solidarity-movement/
1266993036	20251006	202510	2025	2025.7562	DEU	GERMANY	DEU								PSECVL	PALESTINIAN	PSE					CVL			0	061	061	06	2	6.4	2	1	2	-3.47648261758691	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251006064500	https://thedailyblog.co.nz/2025/10/06/symbolic-states-real-genocide-the-empty-politics-of-palestine-aotearoa-workers-solidarity-movement/
1266993037	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	1.06157112526539	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006064500	https://www.theguardian.com/education/2025/oct/06/home-office-grants-extra-visas-for-ucl-international-students-told-to-defer
1266993038	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	8	1	8	5.0251256281407	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266993039	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	5.0251256281407	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								1	Benin	BN	BN		9.5	2.25	BN	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266993040	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	6	1	3	-2.02166064981949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006064500	https://www.deseret.com/politics/2025/10/04/study-on-university-students-socialism-free-speech-free-market/
1266993041	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU													1	013	013	01	1	0.4	6	1	6	0.71599045346063	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006064500	https://ianslive.in/julia-roberts-feels-hollywood-is-still-dominated-by-men--20251006105904
1266993042	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	017	017	01	1	0.0	6	1	6	7.37327188940092	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251006064500	https://jamaica-gleaner.com/article/news/20251006/william-knibb-high-students-receive-free-dental-care
1266993043	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	20	1	10	0.95367847411444	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006064500	https://www.news18.com/photogallery/education-career/tamil-nadu-rte-admission-2025-26-begins-today-eligibility-and-other-details-9616628.html
1266993044	20251006	202510	2025	2025.7562	EDU	STUDENTS AND TEACHER						EDU													0	020	020	02	1	3.0	5	1	5	0.26678523788351	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266993045	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	2	1	2	0	3	University Of South Alabama, Alabama, United States	US	USAL	AL097	30.6959	-88.1769	143901	0								3	University Of South Alabama, Alabama, United States	US	USAL		30.6959	-88.1769	143901	20251006064500	http://www.northescambia.com/2025/10/northview-high-to-host-parent-college-and-career-night-on-tuesday
1266993046	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	5.0251256281407	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	0								4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266993047	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	2	1	2	5.0251256281407	4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	0								4	Iwoye, Nigeria (general), Nigeria	NI	NI00	191237	7.13333	3.08333	-2012933	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266993048	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	6	1	6	0.26678523788351	3	Martinez Elementary School, Colorado, United States	US	USCO	CO041	38.9233	-104.749	1990341	0								3	Martinez Elementary School, Colorado, United States	US	USCO		38.9233	-104.749	1990341	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266993049	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	4	1	4	0.26678523788351	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266993050	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.34728033472804	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251006064500	https://www.blayneychronicle.com.au/story/9078750/nsw-schools-adopt-new-ai-tool-to-enhance-student-learning/
1266993051	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	3.66350067842605	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006064500	https://timesofsandiego.com/education/2025/10/05/sd-film-festivals-education-program-uses-art-to-build-empathy-in-students/
1266993052	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	0.26678523788351	3	Martinez Elementary School, Colorado, United States	US	USCO	CO041	38.9233	-104.749	1990341	0								3	Martinez Elementary School, Colorado, United States	US	USCO		38.9233	-104.749	1990341	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266993053	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	5.0251256281407	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266993054	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	2.41379310344827	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	0								3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20251006064500	https://www.kitv.com/news/local/pahoa-high-school-encourages-motorists-to-drive-with-aloha/article_7cbc8d7f-e707-4b10-96e4-200635bc8743.html
1266993055	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	0.26678523788351	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266993056	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	3.66350067842605	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006064500	https://timesofsandiego.com/education/2025/10/05/sd-film-festivals-education-program-uses-art-to-build-empathy-in-students/
1266993057	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-0.43763676148797	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006064500	https://www.theamericanconservative.com/legal-discrimination-in-the-aloha-state-under-attack/
1266993058	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	138	138	13	3	-7.0	2	1	2	-0.47543581616482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006064500	https://www.reviewjournal.com/local/local-las-vegas/unlv-vigil-marks-anniversary-of-oct-7-attacks-in-israel-demands-release-of-hostages-3481875/
1266993059	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU													0	138	138	13	3	-7.0	3	1	3	-0.47543581616482	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006064500	https://www.reviewjournal.com/local/local-las-vegas/unlv-vigil-marks-anniversary-of-oct-7-attacks-in-israel-demands-release-of-hostages-3481875/
1266993060	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			0	010	010	01	1	0.0	10	1	10	5.0251256281407	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266993061	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			0	051	051	05	1	3.4	10	1	10	5.0251256281407	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	4	Ipaja, Lagos, Nigeria	NI	NI05	191285	6.60884	3.25448	-2012405	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266993062	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.26678523788351	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006064500	https://gazette.com/2025/10/05/d-11-and-teachers-union-prepping-for-one-day-strike/
1266993063	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	4	1	4	6.33608815426998	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251006064500	https://www.thehitavada.com/Encyc/2025/10/6/india-possesses-immense-traditional-knowledge-yet-so-much-unshared-unpreserved-dr-vaidya.html
1266993064	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	6	1	6	6.33608815426998	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251006064500	https://www.thehitavada.com/Encyc/2025/10/6/india-possesses-immense-traditional-knowledge-yet-so-much-unshared-unpreserved-dr-vaidya.html
1266993065	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			GOV	MINISTRY						GOV			0	051	051	05	1	3.4	10	1	10	5.0251256281407	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251006064500	https://thenationonlineng.net/theyre-our-real-heroes-says-first-lady/
1266993066	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			JAM	JAMAICA	JAM								1	017	017	01	1	0.0	2	1	2	7.37327188940092	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251006064500	https://jamaica-gleaner.com/article/news/20251006/william-knibb-high-students-receive-free-dental-care
