1261665546	20250906	202509	2025	2025.6740	BUS	BANK						BUS													0	042	042	04	1	1.9	2	1	2	-1.23915737298637	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906133000	https://www.oregonlive.com/portland/2025/09/federal-government-demands-100-year-old-prove-shes-alive-or-lose-pension.html
1261665547	20250906	202509	2025	2025.6740	BUS	BANK						BUS													0	042	042	04	1	1.9	8	1	8	-1.23915737298637	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906133000	https://www.oregonlive.com/portland/2025/09/federal-government-demands-100-year-old-prove-shes-alive-or-lose-pension.html
1261665548	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS													0	045	045	04	1	5.0	10	1	10	4.67404674046741	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250906133000	https://aninews.in/news/business/union-minister-dr-jitendra-singh-launches-chandigarh-universitys-campus-tank-indias-largest-university-startup-launchpad20250906180831/
1261665549	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS													0	051	051	05	1	3.4	10	1	10	1.37362637362637	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250906133000	https://dailynews.co.tz/esg-from-boardrooms-to-communities-in-tanzania/
1261665550	20250906	202509	2025	2025.6740	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	1.37362637362637	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250906133000	https://dailynews.co.tz/esg-from-boardrooms-to-communities-in-tanzania/
1261665551	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	1.37362637362637	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	0								4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20250906133000	https://dailynews.co.tz/esg-from-boardrooms-to-communities-in-tanzania/
1261665552	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS													1	080	080	08	2	5.0	10	1	10	1.49253731343284	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906133000	https://www.outlookindia.com/author/zahoor-ahmad-mir
1261665553	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													1	090	090	09	2	-2.0	5	1	5	3.42465753424657	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906133000	https://www.cnet.com/home/security/reolinks-new-security-cams-are-packed-with-ai-features-and-we-cant-wait-to-test/
1261665554	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	5	1	5	3.42465753424657	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906133000	https://www.cnet.com/home/security/reolinks-new-security-cams-are-packed-with-ai-features-and-we-cant-wait-to-test/
1261665555	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	161	161	16	4	-4.0	5	1	5	-1.1703511053316	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250906133000	https://www.cubaheadlines.com/articles/310178
1261665556	20250906	202509	2025	2025.6740	BUS	ENTREPRENEUR						BUS			AFR	AFRICA	AFR								1	070	070	07	2	7.0	7	1	7	5.90277777777777	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906133000	https://www.myjoyonline.com/ansong-lauds-govt-tech-drive-as-first-west-african-gitex-closes-in-nigeria/
1261665557	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	10	1	10	3.61881785283475	4	Mbarali, Lindi, Tanzania	TZ	TZ07	48422	-8.58333	38.6667	-2568459	4	Mbarali, Lindi, Tanzania	TZ	TZ07	48422	-8.58333	38.6667	-2568459	4	Mbarali, Lindi, Tanzania	TZ	TZ07	48422	-8.58333	38.6667	-2568459	20250906133000	https://dailynews.co.tz/well-build-industrial-clusters/
1261665558	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.61881785283475	4	Mbarali, Lindi, Tanzania	TZ	TZ07	48422	-8.58333	38.6667	-2568459	4	Mbarali, Lindi, Tanzania	TZ	TZ07	48422	-8.58333	38.6667	-2568459	4	Mbarali, Lindi, Tanzania	TZ	TZ07	48422	-8.58333	38.6667	-2568459	20250906133000	https://dailynews.co.tz/well-build-industrial-clusters/
1261665559	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			EDU	ECONOMIST						EDU			0	020	020	02	1	3.0	5	1	5	-1.7357762777242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906133000	https://www.nny360.com/top_stories/trump-s-tariffs-leave-u-s-business-tied-up-in-costly-red-tape/article_eeab8b77-630f-56ff-aabe-9de4adc16702.html
1261665560	20250906	202509	2025	2025.6740	BUS	ENTREPRENEUR						BUS			EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	4.67404674046741	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250906133000	https://aninews.in/news/business/union-minister-dr-jitendra-singh-launches-chandigarh-universitys-campus-tank-indias-largest-university-startup-launchpad20250906180831/
1261665561	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	10	1	10	2.47093023255814	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906133000	https://www.sramanamitra.com/2025/09/06/bootstrapping-an-edtech-venture-to-6m-ready-to-scale-with-ai-daniel-santos-ceo-of-prepory-part-1/
1261665562	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			GBR	BRITAIN	GBR								1	100	100	10	3	-5.0	1	1	1	-1.91972076788831	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250906133000	https://www.yahoo.com/news/articles/octopus-boss-let-restart-drilling-120000434.html
1261665563	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			GBR	BRITAIN	GBR								1	100	100	10	3	-5.0	5	1	5	-1.91972076788831	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906133000	https://www.yahoo.com/news/articles/octopus-boss-let-restart-drilling-120000434.html
1261665564	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			GBR	BRITAIN	GBR								1	100	100	10	3	-5.0	1	1	1	-1.91972076788831	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906133000	https://www.yahoo.com/news/articles/octopus-boss-let-restart-drilling-120000434.html
1261665565	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			GHA	ACCRA	GHA								1	042	042	04	1	1.9	5	1	5	2.4330900243309	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	4	Kpone, Ghana (general), Ghana	GH	GH00	190724	5.68821	0.056219	-2074915	20250906133000	https://www.graphic.com.gh/news/general-news/ghana-news-tdc-to-expand-affordable-housing-nationwide.html
1261665566	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	2.4330900243309	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	4	Prampram, Ghana (general), Ghana	GH	GH00	190634	5.71515	0.104936	-2078210	20250906133000	https://www.graphic.com.gh/news/general-news/ghana-news-tdc-to-expand-affordable-housing-nationwide.html
1261665567	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	2.15053763440861	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906133000	https://www.indiatimes.com/trending/trump-roasts-microsofts-ceo-satya-nadella-after-crowning-ceos-high-iq-group-at-white-house-dinner-669213.html
1261665568	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			TZA	TANZANIA	TZA								0	046	046	04	1	7.0	2	1	2	3.61881785283475	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	4	Njombe, Iringa, Tanzania	TZ	TZ04	115054	-9.33333	34.7667	-2571923	20250906133000	https://dailynews.co.tz/well-build-industrial-clusters/
1261665569	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	4	1	4	3.82775119617225	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906133000	https://www.horseandhound.co.uk/news/joe-stockdale-smashes-six-bar-record-spruce-meadows-903624
1261665570	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		1	020	020	02	1	3.0	10	1	10	3.89105058365759	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	0								4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	20250906133000	https://dailynews.co.tz/zbar-launches-new-strategic-tourism-campaign-in-china/
1261665571	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	10	1	10	-11.0047846889952	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906133000	https://www.india.com/news/world/why-pakistan-signed-sco-declaration-on-pahalgam-terror-attack-islamabad-in-panic-says-its-position-is-same-sco-summit-2025-india-pakistan-tensions-operation-sindoor-8057765/
1261665572	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	3.89105058365759	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	20250906133000	https://dailynews.co.tz/zbar-launches-new-strategic-tourism-campaign-in-china/
1261665573	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								COP	DEPUTY						COP			1	020	020	02	1	3.0	2	1	2	3.89105058365759	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	20250906133000	https://dailynews.co.tz/zbar-launches-new-strategic-tourism-campaign-in-china/
1261665574	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	4	1	4	-1.19047619047619	4	Zhang Yun, Fujian, China	CH	CH07	13163	25.3304	116.408	10999851	4	Zhang Yun, Fujian, China	CH	CH07	13163	25.3304	116.408	10999851	4	Zhang Yun, Fujian, China	CH	CH07	13163	25.3304	116.408	10999851	20250906133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/in-chinese-mythology-how-demons-spirits-ghosts-and-monsters-are-separated
1261665575	20250906	202509	2025	2025.6740	CHNGOV	CHINESE	CHN					GOV			COP	DEPUTY						COP			1	020	020	02	1	3.0	6	1	6	3.89105058365759	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	20250906133000	https://dailynews.co.tz/zbar-launches-new-strategic-tourism-campaign-in-china/
1261665576	20250906	202509	2025	2025.6740	CHR	CHRISTIAN				CHR					GHA	GHANA	GHA								1	173	173	17	4	-5.0	8	1	8	-6.70037926675095	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250906133000	https://www.graphic.com.gh/news/general-news/ghana-news-ongoing-wassce-waec-uncovers-massive-cheating-arrests-teachers-students-invigilators-shuts-down-kumasi-centre.html
1261665577	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH														0	040	040	04	1	1.0	10	1	10	6.67693888032871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906133000	https://www.ncregister.com/features/goretti-art-profile-carlo-acutis
1261665578	20250906	202509	2025	2025.6740	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	5	1	5	-3.53535353535354	0								0								0								20250906133000	https://pantagraph.com/news/local/article_02fe36a5-f1fe-4e04-b1df-eb78ec7d8b4f.html
1261665579	20250906	202509	2025	2025.6740	CHRPRO300	PRESBYTERIAN				CHR	PRO				COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-6.70037926675095	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250906133000	https://www.graphic.com.gh/news/general-news/ghana-news-ongoing-wassce-waec-uncovers-massive-cheating-arrests-teachers-students-invigilators-shuts-down-kumasi-centre.html
1261665580	20250906	202509	2025	2025.6740	CHRPRO300	PRESBYTERIAN				CHR	PRO				GHA	GHANA	GHA								0	173	173	17	4	-5.0	4	1	4	-6.70037926675095	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250906133000	https://www.graphic.com.gh/news/general-news/ghana-news-ongoing-wassce-waec-uncovers-massive-cheating-arrests-teachers-students-invigilators-shuts-down-kumasi-centre.html
1261665581	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-1.90930787589499	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906133000	https://dailycaller.com/2025/09/06/andrew-clyde-dc-crime-crisis-exclusive/
1261665582	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP													1	020	020	02	1	3.0	1	1	1	-2.94117647058824	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906133000	https://www.belfastlive.co.uk/news/belfast-news/lisburn-road-masked-gang-incident-32427221
1261665583	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-9.97150997151001	4	Hamallaj, Qarku i Durresit, Albania	AL	AL42	3827	41.4739	19.5492	-105243	0								4	Hamallaj, Qarku i Durresit, Albania	AL	AL42	3827	41.4739	19.5492	-105243	20250906133000	https://www.gazetaexpress.com/en/pas-sherrit-verbal-qelloi-me-cifte-drejt-34-vjecarit-arrestohet-i-riu-ne-durres-emri/
1261665584	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	060	060	06	2	6.0	7	1	7	-3.40909090909091	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20250906133000	https://www.andoveradvertiser.co.uk/news/25446213.photos-hampshire-police-continue-search-andover-cannabis-farm/
1261665585	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	060	060	06	2	6.0	3	1	3	-3.40909090909091	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250906133000	https://www.andoveradvertiser.co.uk/news/25446213.photos-hampshire-police-continue-search-andover-cannabis-farm/
1261665586	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-3.40909090909091	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250906133000	https://www.andoveradvertiser.co.uk/news/25446213.photos-hampshire-police-continue-search-andover-cannabis-farm/
1261665587	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-0.530503978779841	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906133000	https://www.express.co.uk/news/royal/2105210/queen-warning-to-princess-diana-butler-forces-at-work
1261665588	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-0.530503978779841	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906133000	https://www.express.co.uk/news/royal/2105210/queen-warning-to-princess-diana-butler-forces-at-work
1261665589	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-0.530503978779841	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906133000	https://www.express.co.uk/news/royal/2105210/queen-warning-to-princess-diana-butler-forces-at-work
1261665590	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-9.97150997151001	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	0								4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	20250906133000	https://www.gazetaexpress.com/en/pas-sherrit-verbal-qelloi-me-cifte-drejt-34-vjecarit-arrestohet-i-riu-ne-durres-emri/
1261665591	20250906	202509	2025	2025.6740	COP	POLICE						COP			ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	2	1	2	-9.97150997151001	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	20250906133000	https://www.gazetaexpress.com/en/pas-sherrit-verbal-qelloi-me-cifte-drejt-34-vjecarit-arrestohet-i-riu-ne-durres-emri/
1261665592	20250906	202509	2025	2025.6740	COP	POLICE						COP			ALB	ALBANIA	ALB								1	173	173	17	4	-5.0	2	1	2	-9.97150997151001	4	Sukth, Qarku i Durresit, Albania	AL	AL42	3828	41.3694	19.535	-108511	4	Sukth, Qarku i Durresit, Albania	AL	AL42	3828	41.3694	19.535	-108511	4	Sukth, Qarku i Durresit, Albania	AL	AL42	3828	41.3694	19.535	-108511	20250906133000	https://www.gazetaexpress.com/en/pas-sherrit-verbal-qelloi-me-cifte-drejt-34-vjecarit-arrestohet-i-riu-ne-durres-emri/
1261665593	20250906	202509	2025	2025.6740	COP	POLICE						COP			EDU	COLLEGE						EDU			0	173	173	17	4	-5.0	6	1	6	-6.70037926675095	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250906133000	https://www.graphic.com.gh/news/general-news/ghana-news-ongoing-wassce-waec-uncovers-massive-cheating-arrests-teachers-students-invigilators-shuts-down-kumasi-centre.html
1261665594	20250906	202509	2025	2025.6740	COP	POLICE						COP			FRA	FRANCE	FRA								0	190	190	19	4	-10.0	4	1	4	-0.530503978779841	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906133000	https://www.express.co.uk/news/royal/2105210/queen-warning-to-princess-diana-butler-forces-at-work
1261665595	20250906	202509	2025	2025.6740	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.94117647058824	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906133000	https://www.belfastlive.co.uk/news/belfast-news/lisburn-road-masked-gang-incident-32427221
1261665596	20250906	202509	2025	2025.6740	COP	POLICE						COP			GHA	GHANA	GHA								0	173	173	17	4	-5.0	4	1	4	-6.70037926675095	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	4	Yeji, Ghana (general), Ghana	GH	GH00	190621	8.22542	-0.648888	-2080271	20250906133000	https://www.graphic.com.gh/news/general-news/ghana-news-ongoing-wassce-waec-uncovers-massive-cheating-arrests-teachers-students-invigilators-shuts-down-kumasi-centre.html
1261665597	20250906	202509	2025	2025.6740	COP	SECURITY OFFICER						COP			IRN	IRAN	IRN								1	112	112	11	3	-2.0	3	1	3	-15.5080213903743	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250906133000	https://www.timeslive.co.za/news/world/2025-09-06-iran-executes-man-involved-in-2022-uprising-over-womens-rights/
1261665598	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.90930787589499	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906133000	https://dailycaller.com/2025/09/06/andrew-clyde-dc-crime-crisis-exclusive/
1261665599	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	5	1	5	-9.8159509202454	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906133000	https://signalscv.com/2025/09/jonathan-hatami-sacramento-radicals-at-it-again/
1261665600	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			CVLCVL	IMMIGRANT						CVL	CVL		0	190	190	19	4	-10.0	2	1	2	3.27715355805244	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	Skyline College, California, United States	US	USCA		37.6301	-122.467	233223	3	College Of San Mateo, California, United States	US	USCA		37.5358	-122.336	2370615	20250906133000	https://www.smdailyjournal.com/news/local/are-liberal-arts-making-a-comeback/article_5c05767a-6ce0-4c9e-8262-711e20c1e416.html
1261665601	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			CVLCVL	IMMIGRANT						CVL	CVL		0	190	190	19	4	-10.0	6	1	6	3.27715355805244	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	College Of San Mateo, California, United States	US	USCA		37.5358	-122.336	2370615	3	College Of San Mateo, California, United States	US	USCA		37.5358	-122.336	2370615	20250906133000	https://www.smdailyjournal.com/news/local/are-liberal-arts-making-a-comeback/article_5c05767a-6ce0-4c9e-8262-711e20c1e416.html
1261665602	20250906	202509	2025	2025.6740	CRM	CRIMINAL						CRM			CVLCVL	IMMIGRANT						CVL	CVL		0	190	190	19	4	-10.0	2	1	2	3.27715355805244	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250906133000	https://www.smdailyjournal.com/news/local/are-liberal-arts-making-a-comeback/article_5c05767a-6ce0-4c9e-8262-711e20c1e416.html
1261665603	20250906	202509	2025	2025.6740	CRM	GANG						CRM			IND	PUNE	IND								1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906133000	https://aninews.in/news/entertainment/out-of-box/delhi-court-sends-actor-ashish-kapoor-to-14-day-judicial-custody-in-alleged-rape-case20250906174721/
1261665604	20250906	202509	2025	2025.6740	CRM	GANG						CRM			IND	PUNE	IND								1	173	173	17	4	-5.0	4	1	4	-5.88235294117647	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906133000	https://aninews.in/news/entertainment/out-of-box/delhi-court-sends-actor-ashish-kapoor-to-14-day-judicial-custody-in-alleged-rape-case20250906174721/
