1263516864	20250916	202509	2025	2025.7014	COPGOVEDU	DEPUTY						COP	GOV	EDU											1	090	090	09	2	-2.0	10	1	10	-6.79012345679012	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250916213000	https://ghanaiantimes.com.gh/deputy-education-minister-warns-against-examination-malpractices/
1263516865	20250916	202509	2025	2025.7014	COPMIL	BORDER PATROL						COP	MIL		USA	CHICAGO	USA								1	042	042	04	1	1.9	10	1	10	-5.45144804088586	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263516866	20250916	202509	2025	2025.7014	CPV	PRAIA	CPV								COP	DETECTIVE						COP			0	043	043	04	1	2.8	1	1	1	-6.67838312829526	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250916213000	https://www.mirror.co.uk/tv/tv-news/madeleinemccann-case-prosecution-big-task-35911171
1263516867	20250916	202509	2025	2025.7014	CPV	PRAIA	CPV								PRT	PORTUGAL	PRT								0	043	043	04	1	2.8	2	1	2	-6.67838312829526	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250916213000	https://www.mirror.co.uk/tv/tv-news/madeleinemccann-case-prosecution-big-task-35911171
1263516868	20250916	202509	2025	2025.7014	CRM	DRUG PEDDLER						CRM													1	010	010	01	1	0.0	3	1	3	-5.11363636363636	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	0								4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20250916213000	https://www.tribuneindia.com/news/amritsar/drug-seizure-case-ncb-summons-tarn-taran-councillor/
1263516869	20250916	202509	2025	2025.7014	CRM	KILLERS						CRM													0	010	010	01	1	0.0	10	1	10	-4.19580419580419	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916213000	https://torontosun.com/news/local-news/hunter-did-cas-give-accused-killer-parents-full-story-on-victim-12
1263516870	20250916	202509	2025	2025.7014	CRM	GANG						CRM													0	012	012	01	1	-0.4	5	1	5	-4.42708333333334	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916213000	https://www.miamitimesonline.com/news/world_national/haitians-yearn-for-home-as-gangs-welcome-them-and-police-warn-it-s-too-dangerous/article_c5bc1abb-3b72-469e-b7d2-855c1b23755b.html
1263516871	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	10	1	10	-2.44672454617206	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250916213000	https://torontosun.com/news/crime/kentucky-teacher-guilty-of-wild-prison-sex-romps-with-inmate-17
1263516872	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													1	081	081	08	2	5.0	6	1	6	-4.39560439560439	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	0								3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20250916213000	https://www.masslive.com/news/2025/09/lawyer-who-led-karen-reads-criminal-defense-officially-joins-team-for-civil-case.html
1263516873	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	10	1	10	-2.44672454617206	3	Fayette County, Pennsylvania, United States	US	USPA	PA051	40.1254	-79.75	1209179	0								3	Fayette County, Pennsylvania, United States	US	USPA		40.1254	-79.75	1209179	20250916213000	https://torontosun.com/news/crime/kentucky-teacher-guilty-of-wild-prison-sex-romps-with-inmate-17
1263516874	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	1121	112	11	3	-2.0	6	1	6	-6.8041237113402	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916213000	https://tribuneonlineng.com/sowore-drags-dss-meta-x-to-court-over-anti-tinubu-post/
1263516875	20250916	202509	2025	2025.7014	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-5.3860819828408	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250916213000	https://allafrica.com/stories/202509160643.html
1263516876	20250916	202509	2025	2025.7014	CRM	FELON						CRM			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-7.80590717299578	3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	20250916213000	https://wbsm.com/newbedford-foxboro-jameel-clark-white-firearm/
1263516877	20250916	202509	2025	2025.7014	CRM	DRUG PEDDLER						CRM			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-5.11363636363636	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20250916213000	https://www.tribuneindia.com/news/amritsar/drug-seizure-case-ncb-summons-tarn-taran-councillor/
1263516878	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			USA	SOUTH CAROLINA	USA								1	084	084	08	2	7.0	10	1	10	-5.73613766730401	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916213000	https://www.postandcourier.com/news/crime/charleston-county-magistrate-arrested-suspended-after-report-of-substantial-threat-to-public/article_131e8e4c-f117-44d8-80ca-3bb328036a74.html
1263516879	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			USA	SOUTH CAROLINA	USA								1	114	114	11	3	-2.0	10	1	10	-5.73613766730401	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916213000	https://www.postandcourier.com/news/crime/charleston-county-magistrate-arrested-suspended-after-report-of-substantial-threat-to-public/article_131e8e4c-f117-44d8-80ca-3bb328036a74.html
1263516880	20250916	202509	2025	2025.7014	CRMJUD	CRIMINAL						CRM	JUD		JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	6	1	6	-4.39560439560439	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916213000	https://www.masslive.com/news/2025/09/lawyer-who-led-karen-reads-criminal-defense-officially-joins-team-for-civil-case.html
1263516881	20250916	202509	2025	2025.7014	CVL	NEIGHBORHOOD						CVL													1	010	010	01	1	0.0	8	1	8	-2.68317853457173	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250916213000	https://www.dailymail.co.uk/news/article-15104881/Tucson-Arizona-homeless-encampment-STAR-Village.html
1263516882	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	2.74914089347079	3	Oak Ridge, Tennessee, United States	US	USTN	TN001	36.0104	-84.2696	1296156	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20250916213000	https://www.azonano.com/news.aspx?newsID=41516
1263516883	20250916	202509	2025	2025.7014	CVL	NEIGHBORHOOD						CVL													1	012	012	01	1	-0.4	14	1	8	-2.68317853457173	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250916213000	https://www.dailymail.co.uk/news/article-15104881/Tucson-Arizona-homeless-encampment-STAR-Village.html
1263516884	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	5	1	5	-5.4726368159204	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916213000	https://saharareporters.com/2025/09/16/over-100-children-forced-out-school-storm-wrecks-primary-school-kebbi-report
1263516885	20250916	202509	2025	2025.7014	CVL	VOTER						CVL													1	020	020	02	1	3.0	4	1	4	-3.76569037656904	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250916213000	https://cowboystatedaily.com/2025/09/16/campbell-county-commission-considers-putting-nuclear-waste-ban-to-vote/
1263516886	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-2.68317853457173	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250916213000	https://www.dailymail.co.uk/news/article-15104881/Tucson-Arizona-homeless-encampment-STAR-Village.html
1263516887	20250916	202509	2025	2025.7014	CVL	VOTER						CVL													1	020	020	02	1	3.0	1	1	1	-3.76569037656904	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250916213000	https://cowboystatedaily.com/2025/09/16/campbell-county-commission-considers-putting-nuclear-waste-ban-to-vote/
1263516888	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	10	1	10	4.27350427350427	3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	0								3	Texarkana, Texas, United States	US	USTX	TX037	33.4251	-94.0477	1369752	20250916213000	https://www.ktbs.com/news/texarkana/runnin-wj-ranch-seek-volunteers-for-fall-classes/article_40806e4d-9497-430c-b890-0fe73240865e.html
1263516889	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													1	042	042	04	1	1.9	10	1	10	-8.47107438016529	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250916213000	https://www.pharmacytimes.com/view/understanding-the-risk-of-second-primary-cancers-after-early-breast-cancer
1263516890	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-4.37158469945355	3	City Of Bellaire, Texas, United States	US	USTX	TX201	29.7039	-95.4622	2409818	0								3	City Of Bellaire, Texas, United States	US	USTX		29.7039	-95.4622	2409818	20250916213000	https://www.khou.com/article/news/crime/bellaire-stolen-check-post-office-fraud/285-72736574-b735-43eb-a8e1-214ecd57f122
1263516891	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	1	1	1	3.79746835443038	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250916213000	https://www.shannonside.ie/news/longfords-connolly-barracks-set-for-community-hub-after-e7m-funding-boost-273154
1263516892	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	-2.68317853457173	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250916213000	https://www.dailymail.co.uk/news/article-15104881/Tucson-Arizona-homeless-encampment-STAR-Village.html
1263516893	20250916	202509	2025	2025.7014	CVL	PRIVATE CITIZEN						CVL													1	084	084	08	2	7.0	4	1	4	-3.8	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916213000	https://www.heraldnet.com/news/bothell-principal-steps-away-amid-charlie-kirk-post-controversy/
1263516894	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	10	1	10	-4.37158469945355	3	City Of Bellaire, Texas, United States	US	USTX	TX201	29.7039	-95.4622	2409818	0								3	City Of Bellaire, Texas, United States	US	USTX		29.7039	-95.4622	2409818	20250916213000	https://www.khou.com/article/news/crime/bellaire-stolen-check-post-office-fraud/285-72736574-b735-43eb-a8e1-214ecd57f122
1263516895	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													0	181	181	18	4	-9.0	1	1	1	-5.3860819828408	4	Dan Tudu, Sokoto, Nigeria	NI	NI51	23083	13.5291	5.86013	10474131	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250916213000	https://allafrica.com/stories/202509160643.html
1263516896	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	2	1	2	-3.02013422818792	3	Grandview, Arizona, United States	US	USAZ	AZ025	34.4197	-112.823	24435	0								3	Grandview, Arizona, United States	US	USAZ	AZ025	34.4197	-112.823	24435	20250916213000	https://www.kjzz.org/kjzz-news/2025-09-16/1-dead-after-shooting-at-sun-city-west-long-term-care-facility
1263516897	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL			BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-2.68317853457173	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916213000	https://www.dailymail.co.uk/news/article-15104881/Tucson-Arizona-homeless-encampment-STAR-Village.html
1263516898	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			CRM	GANG						CRM			0	190	190	19	4	-10.0	1	1	1	-5.3860819828408	4	Dan Tudu, Sokoto, Nigeria	NI	NI51	23083	13.5291	5.86013	10474131	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250916213000	https://allafrica.com/stories/202509160643.html
1263516899	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	1.20967741935484	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250916213000	https://www.navhindtimes.in/2025/09/17/goanews/cm-goa-received-aid-of-rs-37k-crore-from-centre/
1263516900	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	10	1	10	2.1671826625387	0								0								0								20250916213000	https://www.wjfw.com/news/local/vilas-county-public-health-department-to-host-community-baby-shower/article_6ee17a32-7745-445e-abbd-c99826d95829.html
1263516901	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-4.71253534401508	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://www.navhindtimes.in/2025/09/17/opinions/opinion/anatomy-of-israeli-attack-on-doha/
1263516902	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	1	1	1	-4.35108777194299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://www.middleeasteye.net/news/families-americans-killed-israel-trump-administration-refuse-investigate
1263516903	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			ISRMIL	ISRAEL	ISR					MIL			0	173	173	17	4	-5.0	1	1	1	-4.35108777194299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916213000	https://www.middleeasteye.net/news/families-americans-killed-israel-trump-administration-refuse-investigate
1263516904	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								0	042	042	04	1	1.9	10	1	10	-10.7142857142857	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250916213000	https://www.jamaicaobserver.com/2025/09/16/wanted-man-charged-killing-14-year-old-student/
1263516905	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	5	1	5	-4.22960725075529	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916213000	https://pjmedia.com/catherinesalgado/2025/09/16/comedienne-kirk-shouldve-lived-to-see-kid-be-lesbian-witch-n4943758
1263516906	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	-5.3860819828408	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250916213000	https://allafrica.com/stories/202509160643.html
1263516907	20250916	202509	2025	2025.7014	CVL	CIVILIAN						CVL			QAT	DOHA	QAT								0	195	195	19	4	-10.0	15	2	15	-5.10961819036677	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916213000	https://www.gulf-times.com/article/710880/qatar/unhrc-urges-accountability-for-israels-qatar-attack
1263516908	20250916	202509	2025	2025.7014	CVL	CIVILIAN						CVL			QAT	DOHA	QAT								0	195	195	19	4	-10.0	5	1	5	-8.12720848056532	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916213000	https://www.gulf-times.com/article/710880/qatar/unhrc-urges-accountability-for-israels-qatar-attack
1263516909	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			UAF	GUNMEN						UAF			0	042	042	04	1	1.9	2	1	2	-5.3860819828408	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	4	Alero, Delta, Nigeria	NI	NI36	22734	6.2065	6.21957	-1999339	20250916213000	https://allafrica.com/stories/202509160643.html
1263516910	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			UAF	GUNMEN						UAF			0	042	042	04	1	1.9	8	1	8	-5.3860819828408	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20250916213000	https://allafrica.com/stories/202509160643.html
1263516911	20250916	202509	2025	2025.7014	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.68317853457173	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250916213000	https://www.dailymail.co.uk/news/article-15104881/Tucson-Arizona-homeless-encampment-STAR-Village.html
1263516912	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	TENNESSEE	USA								1	013	013	01	1	0.4	7	1	7	7.39856801909308	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916213000	https://www.greenevillesun.com/lifestyles/new-titleholders-crowned-at-miss-east-tennessee-scholarship-competition/article_7f267394-7f2c-4a82-b2d8-eec83bb01c9f.html
1263516913	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-3.90070921985816	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20250916213000	http://putnam.dailyvoice.com/ny/wappingers-falls/staff/130/ben-crnic/
1263516914	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.90070921985816	3	Orange County, New York, United States	US	USNY	NY071	41.4168	-74.3163	974134	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Orange County, New York, United States	US	USNY		41.4168	-74.3163	974134	20250916213000	http://putnam.dailyvoice.com/ny/wappingers-falls/staff/130/ben-crnic/
1263516915	20250916	202509	2025	2025.7014	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	5	1	5	-3.24324324324325	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250916213000	https://www.wftv.com/news/local/orange-county/orange-county-decide-joining-74-billion-opioid-settlement-with-purdue-pharma/JRK5AQEXQRFWDAU4L742VSXS7I/
1263516916	20250916	202509	2025	2025.7014	CVL	PRIVATE CITIZEN						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	6	1	6	-3.8	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916213000	https://www.heraldnet.com/news/bothell-principal-steps-away-amid-charlie-kirk-post-controversy/
1263516917	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			USA	ILLINOIS	USA								0	190	190	19	4	-10.0	6	1	6	-5.45144804088586	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Guatemala	GT	GT		15.5	-90.25	GT	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263516918	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			USA	ILLINOIS	USA								0	190	190	19	4	-10.0	2	1	2	-5.45144804088586	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263516919	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			USA	ILLINOIS	USA								0	190	190	19	4	-10.0	1	1	1	-5.45144804088586	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263516920	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.45144804088586	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250916213000	https://www.cities929.com/2025/09/16/watch-pritzker-criticizes-trump-as-feds-make-arrests-in-immigration-enforcement-blitz/
1263516921	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-3.02013422818792	3	Grandview, Arizona, United States	US	USAZ	AZ025	34.4197	-112.823	24435	3	Grandview, Arizona, United States	US	USAZ	AZ025	34.4197	-112.823	24435	3	Grandview, Arizona, United States	US	USAZ	AZ025	34.4197	-112.823	24435	20250916213000	https://www.kjzz.org/kjzz-news/2025-09-16/1-dead-after-shooting-at-sun-city-west-long-term-care-facility
1263516922	20250916	202509	2025	2025.7014	CVLLEG	NATIONALS						CVL	LEG												0	040	040	04	1	1.0	24	4	24	-1.50910191202403	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916213000	https://www.cessnockadvertiser.com.au/story/9067965/im-gonna-tell-on-you-trump-attacks-aussie-reporter/
1263516923	20250916	202509	2025	2025.7014	CVLLEG	NATIONALS						CVL	LEG												0	040	040	04	1	1.0	16	4	16	-1.50910191202403	1	Australia	AS	AS		-25	135	AS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916213000	https://www.cessnockadvertiser.com.au/story/9067965/im-gonna-tell-on-you-trump-attacks-aussie-reporter/
1263516924	20250916	202509	2025	2025.7014	CVLLEG	NATIONALS						CVL	LEG		CVL	NATIONALS						CVL			0	036	036	03	1	4.0	40	4	40	-1.50910191202404	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916213000	https://www.cessnockadvertiser.com.au/story/9067965/im-gonna-tell-on-you-trump-attacks-aussie-reporter/
