1274098486	20251114	202511	2025	2025.8603	BUS	CHAMBER OF COMMERCE						BUS			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	7.14285714285714	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114011500	https://kdhnews.com/news/local/greater-killeen-chamber-of-commerce-host-annual-friendsgiving/article_9fd5ad3e-d7dd-466b-b1a9-ae25b99df27c.html
1274098487	20251114	202511	2025	2025.8603	BUS	AEROSPACE						BUS			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	-0.25706940874036	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114011500	https://mtsusidelines.com/2025/11/13/students-answer-the-call-of-data-at-a-24-hour-analytics-competition/
1274098488	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.55555555555556	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114011500	https://wtvbam.com/2025/11/13/camping-world-no-stranger-to-american-flag-controversy/
1274098489	20251114	202511	2025	2025.8603	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			1	0231	023	02	1	3.4	10	1	10	0.69324090121317	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114011500	https://www.dailymail.co.uk/money/saving/article-15286985/NS-digital-revamp-four-years-late-1-3BILLION-budget-report-finds.html
1274098490	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	3	1	3	-2.28310502283105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114011500	https://www.dailymail.co.uk/money/markets/article-15289415/Salary-sacrifice-raid-bad-news-Britain-Aviva-boss-warns-Reeves.html
1274098491	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	0.56603773584906	0								0								0								20251114011500	https://www.stlamerican.com/news/local-news/st-louis-boeing-machinists-approve-contract-ending-15-week-strike/
1274098492	20251114	202511	2025	2025.8603	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	-2.28310502283105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114011500	https://www.dailymail.co.uk/money/markets/article-15289415/Salary-sacrifice-raid-bad-news-Britain-Aviva-boss-warns-Reeves.html
1274098493	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MIL	MILITARY						MIL			1	141	141	14	3	-6.5	10	1	10	-2.67857142857143	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251114011500	https://www.spin.com/2025/11/massive-attack-forgoing-spotify/
1274098494	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			MNCUSALAB	STARBUCKS	USA					MNC	LAB		1	050	050	05	1	3.5	10	1	10	-1.39771283354511	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114011500	https://q101online.com/news/030030-starbucks-workers-kick-off-65-store-us-strike-on-companys-busy-red-cup-day/
1274098495	20251114	202511	2025	2025.8603	BUS	BANK						BUS			USA	AMERICAN	USA								0	010	010	01	1	0.0	3	1	3	3.89492753623188	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114011500	https://www.americanbanker.com/creditunions/news/couples-finance-app-tandem-bought-by-credit-union-group
1274098496	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	0331	033	03	1	5.2	2	1	2	3.89492753623188	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114011500	https://www.americanbanker.com/creditunions/news/couples-finance-app-tandem-bought-by-credit-union-group
1274098497	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	10	1	10	3.584229390681	3	Morrison Park, California, United States	US	USCA	CA065	33.9239	-117.208	1844808	3	Morrison Park, California, United States	US	USCA		33.9239	-117.208	1844808	3	Morrison Park, California, United States	US	USCA		33.9239	-117.208	1844808	20251114011500	https://www.theacorn.com/articles/lights-camera-agoura-hills-state-of-the-city/
1274098498	20251114	202511	2025	2025.8603	BUS	BANK						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.868486352357321	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114011500	https://www.wamc.org/news/2025-11-13/impacts-of-federal-government-shutdown-likely-to-linger-in-new-yorks-capital-region
1274098499	20251114	202511	2025	2025.8603	BUS	AIRLINE						BUS			USA	HOUSTON	USA								1	060	060	06	2	6.0	8	1	8	0.12836970474968	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114011500	https://www.timesfreepress.com/news/2025/nov/13/chattanooga-airport-eyes-denver-philadelphia-as/
1274098500	20251114	202511	2025	2025.8603	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	3.89492753623188	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114011500	https://www.americanbanker.com/creditunions/news/couples-finance-app-tandem-bought-by-credit-union-group
1274098501	20251114	202511	2025	2025.8603	BUS	BANK						BUS			USA	MINNESOTA	USA								1	111	111	11	3	-2.0	10	1	10	4.99405469678953	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114011500	https://www.americanbanker.com/payments/news/united-southwest-airlines-launch-debit-card-with-rewards
1274098502	20251114	202511	2025	2025.8603	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.06329113924051	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251114011500	https://www.wfmj.com/story/53242327/ex-aide-to-california-governor-indicted-for-alleged-theft-of-campaign-funds-from-ex-health-secretary
1274098503	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	GREENVILLE	USA								1	190	190	19	4	-10.0	7	1	7	-5.55555555555556	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251114011500	https://wtvbam.com/2025/11/13/camping-world-no-stranger-to-american-flag-controversy/
1274098504	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.55555555555556	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Sevierville, Tennessee, United States	US	USTN	TN155	35.8681	-83.5618	1307042	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251114011500	https://wtvbam.com/2025/11/13/camping-world-no-stranger-to-american-flag-controversy/
1274098505	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	1	1	1	-5.55555555555556	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251114011500	https://wtvbam.com/2025/11/13/camping-world-no-stranger-to-american-flag-controversy/
1274098506	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.55555555555556	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251114011500	https://wtvbam.com/2025/11/13/camping-world-no-stranger-to-american-flag-controversy/
1274098507	20251114	202511	2025	2025.8603	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	7	1	7	2.34192037470726	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114011500	https://www.abnnewswire.net/press/en/136473/Locksley-Resources-Limited-%28ASX-LKY%29-Appointment-of-Experienced-Geologist-Ian-Stockton-to-Board.html
1274098508	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	010	010	01	1	0.0	5	1	5	-3.37078651685393	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251114011500	https://cloverdalereporter.com/2025/11/13/bc-rcmp-adds-more-resources-to-tackle-extortion-crisis/
1274098509	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-3.37078651685393	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251114011500	https://cloverdalereporter.com/2025/11/13/bc-rcmp-adds-more-resources-to-tackle-extortion-crisis/
1274098510	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	015	015	01	1	0.0	4	1	4	-7.21311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114011500	https://globalnews.ca/news/11525037/toronto-baby-bathtub-drowning/
1274098511	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	0.48309178743961	4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20251114011500	https://globalnews.ca/news/11525367/filipino-community-cultural-centre-vancouver/
1274098512	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-2.83140283140283	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114011500	https://globalnews.ca/news/11525378/saskatchewan-farmers-group-raises-concerns-foreign-land-ownership/
1274098513	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	020	020	02	1	3.0	1	1	1	0.48309178743961	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Mount Pleasant, New Brunswick, Canada	CA	CA04	12607	46.4	-67.4833	-569702	20251114011500	https://globalnews.ca/news/11525367/filipino-community-cultural-centre-vancouver/
1274098514	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	020	020	02	1	3.0	7	1	4	0.48309178743961	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114011500	https://globalnews.ca/news/11525367/filipino-community-cultural-centre-vancouver/
1274098515	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	030	030	03	1	4.0	2	1	2	0.48309178743961	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251114011500	https://globalnews.ca/news/11525367/filipino-community-cultural-centre-vancouver/
1274098516	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN																		1	033	033	03	1	5.2	2	1	2	3.88768898488121	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251114011500	https://dominicanrepublicpost.com/toronto-concert-to-raise-funds-for-hurricane-melissa-relief-with-special-guests-skip-marley-soul-rebel-marley/
1274098517	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN																		1	033	033	03	1	5.2	8	1	8	3.88768898488121	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251114011500	https://dominicanrepublicpost.com/toronto-concert-to-raise-funds-for-hurricane-melissa-relief-with-special-guests-skip-marley-soul-rebel-marley/
1274098518	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	071	071	07	2	7.4	4	1	4	0.48309178743961	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	20251114011500	https://globalnews.ca/news/11525367/filipino-community-cultural-centre-vancouver/
1274098519	20251114	202511	2025	2025.8603	CAN	CANADA	CAN																		1	073	073	07	2	7.4	2	1	2	2.09059233449477	3	Adams County, Illinois, United States	US	USIL	IL001	39.9667	-91.1835	424202	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20251114011500	https://www.whig.com/news/illinois-news/neighbor-to-neighbor/article_247a4bf4-bbde-4c31-a65d-3f8e2a0ffc18.html
1274098520	20251114	202511	2025	2025.8603	CAN	ALBERTA	CAN																		0	190	190	19	4	-10.0	10	1	10	-1.46276595744681	0								0								0								20251114011500	https://globalnews.ca/news/11525290/lethbridge-living-wage-rises-housing/
1274098521	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	2	1	2	-2.83140283140283	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114011500	https://globalnews.ca/news/11525378/saskatchewan-farmers-group-raises-concerns-foreign-land-ownership/
1274098522	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANREL	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-3.37078651685393	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251114011500	https://cloverdalereporter.com/2025/11/13/bc-rcmp-adds-more-resources-to-tackle-extortion-crisis/
1274098523	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								CANREL	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-3.37078651685393	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251114011500	https://cloverdalereporter.com/2025/11/13/bc-rcmp-adds-more-resources-to-tackle-extortion-crisis/
1274098524	20251114	202511	2025	2025.8603	CAN	SASKATCHEWAN	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.83140283140283	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114011500	https://globalnews.ca/news/11525378/saskatchewan-farmers-group-raises-concerns-foreign-land-ownership/
1274098525	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.18021201413428	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251114011500	https://www.bramptonguardian.com/news/skip-canada-trending-food-2025/article_105dc0d5-f5a0-5bb5-b570-7e1cdd321a29.html
1274098526	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	0.72463768115942	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114011500	https://gmauthority.com/blog/2025/11/laid-off-workers-ready-to-take-over-gm-cami-plant-says-union/
1274098527	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	MAYOR						GOV			1	050	050	05	1	3.5	2	1	2	0.72463768115942	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114011500	https://gmauthority.com/blog/2025/11/laid-off-workers-ready-to-take-over-gm-cami-plant-says-union/
1274098528	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	4	1	4	-0.93970242756461	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114011500	https://www.marketscreener.com/news/tariff-timeline-white-house-actions-declarations-reversals-ce7d5fdddd8cf221
1274098529	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	1	1	1	-0.93970242756461	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251114011500	https://www.marketscreener.com/news/tariff-timeline-white-house-actions-declarations-reversals-ce7d5fdddd8cf221
1274098530	20251114	202511	2025	2025.8603	CAN	SASKATCHEWAN	CAN								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	110	110	11	3	-2.0	10	1	10	-2.83140283140283	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114011500	https://globalnews.ca/news/11525378/saskatchewan-farmers-group-raises-concerns-foreign-land-ownership/
1274098531	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								JAM	JAMAICA	JAM								1	073	073	07	2	7.4	2	1	2	3.88768898488121	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251114011500	https://dominicanrepublicpost.com/toronto-concert-to-raise-funds-for-hurricane-melissa-relief-with-special-guests-skip-marley-soul-rebel-marley/
1274098532	20251114	202511	2025	2025.8603	CAN	CANADA	CAN								JUD	SUPERIOR COURT						JUD			1	010	010	01	1	0.0	2	1	2	-7.21311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114011500	https://globalnews.ca/news/11525037/toronto-baby-bathtub-drowning/
1274098533	20251114	202511	2025	2025.8603	CAN	TORONTO	CAN								JUD	JUDGE						JUD			1	015	015	01	1	0.0	10	1	10	-7.21311475409836	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114011500	https://globalnews.ca/news/11525037/toronto-baby-bathtub-drowning/
1274098534	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV													1	040	040	04	1	1.0	2	1	2	0.72463768115942	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114011500	https://gmauthority.com/blog/2025/11/laid-off-workers-ready-to-take-over-gm-cami-plant-says-union/
1274098535	20251114	202511	2025	2025.8603	CANGOV	CANADA	CAN					GOV													1	050	050	05	1	3.5	2	1	2	0.72463768115942	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251114011500	https://gmauthority.com/blog/2025/11/laid-off-workers-ready-to-take-over-gm-cami-plant-says-union/
1274098536	20251114	202511	2025	2025.8603	CANGOV	ALBERTA	CAN					GOV													0	060	060	06	2	6.0	5	1	5	-1.46276595744681	0								0								0								20251114011500	https://globalnews.ca/news/11525290/lethbridge-living-wage-rises-housing/
1274098537	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-0.76470588235294	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251114011500	https://globalvoices.org/2025/11/13/this-canal-project-aims-to-elevate-cambodias-economy-but-what-does-it-mean-for-the-mekong/
1274098538	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	2	1	2	-0.76470588235294	4	Zhou Chao, Jiangsu, China	CH	CH04	13155	32.3742	120.418	10865344	0								4	Zhou Chao, Jiangsu, China	CH	CH04	13155	32.3742	120.418	10865344	20251114011500	https://globalvoices.org/2025/11/13/this-canal-project-aims-to-elevate-cambodias-economy-but-what-does-it-mean-for-the-mekong/
1274098539	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	8	1	8	-0.93970242756461	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114011500	https://www.marketscreener.com/news/tariff-timeline-white-house-actions-declarations-reversals-ce7d5fdddd8cf221
1274098540	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		0	0311	031	03	1	5.2	2	1	2	-0.93970242756461	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114011500	https://www.marketscreener.com/news/tariff-timeline-white-house-actions-declarations-reversals-ce7d5fdddd8cf221
1274098541	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	036	036	03	1	4.0	10	1	10	0.3584229390681	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251114011500	https://www.scmp.com/economy/china-economy/article/3332658/chinas-chief-space-contractor-readies-plans-tourism-programme
1274098542	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	0.52910052910053	4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	0								4	Wang Jie, Yunnan, China	CH	CH29	13310	22.7	101.4	-1929906	20251114011500	https://www.clickorlando.com/news/2025/11/14/chinas-stranded-astronauts-to-return-from-space-station-on-spacecraft-that-brought-new-crew/
1274098543	20251114	202511	2025	2025.8603	CHN	CHINA	CHN																		1	043	043	04	1	2.8	6	1	6	-0.76470588235294	4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	0								4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	20251114011500	https://globalvoices.org/2025/11/13/this-canal-project-aims-to-elevate-cambodias-economy-but-what-does-it-mean-for-the-mekong/
1274098544	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	3	1	3	-2.08643815201193	3	Eckington, District of Columbia, United States	US	USDC	DC001	38.9126	-77.0091	529347	0								3	Eckington, District of Columbia, United States	US	USDC	DC001	38.9126	-77.0091	529347	20251114011500	https://pjmedia.com/matt-margolis/2025/11/13/eric-swalwell-now-the-target-of-doj-criminal-referral-n4945971
1274098545	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN																		1	120	120	12	3	-4.0	6	1	6	-2.65060240963855	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114011500	https://www.marketscreener.com/news/morgan-stanley-questioned-by-us-house-panel-over-zijin-gold-ipo-in-hong-kong-ce7d5fdddd89f724
1274098546	20251114	202511	2025	2025.8603	CHN	BEIJING	CHN																		1	120	120	12	3	-4.0	2	1	2	-2.65060240963855	4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	0								4	Zijin, Sichuan, China	CH	CH32	13260	31.1587	104.632	10336457	20251114011500	https://www.marketscreener.com/news/morgan-stanley-questioned-by-us-house-panel-over-zijin-gold-ipo-in-hong-kong-ce7d5fdddd89f724
1274098547	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	12	1	12	-1.35612850725963	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114011500	https://www.prnewswire.com/news-releases/wpp-investors-have-opportunity-to-lead-wpp-plc-securities-fraud-lawsuit-302615090.html
1274098548	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	4	1	4	-3.80348652931854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114011500	https://www.marketscreener.com/news/rosen-a-ranked-and-leading-firm-encourages-baxter-international-inc-investors-to-secure-counsel-b-ce7d5fdddd8cf121
1274098549	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								GOV	PRINCE						GOV			1	100	100	10	3	-5.0	2	1	2	3.87722132471728	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114011500	https://www.theborneopost.com/2025/11/14/diving-into-cultural-symphony-of-turandot/
