1264390582	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.5625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921194500	https://lethbridgeherald.com/news/national-news/2025/09/21/canadian-recognition-of-palestinian-state-greeted-with-cheers-dismay/
1264390583	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.5625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921194500	https://lethbridgeherald.com/news/national-news/2025/09/21/canadian-recognition-of-palestinian-state-greeted-with-cheers-dismay/
1264390584	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	4	1	4	-3.80047505938242	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250921194500	https://www.ksl.com:443/article/51378403/britain-australia-and-canada-recognise-palestinian-state
1264390585	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	0.4201680672269	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921194500	http://www.bignewsnetwork.com/news/278591792/israel-slams-recognition-of-palestinian-state-by-britain-australia-canada
1264390586	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	0.4201680672269	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921194500	http://www.bignewsnetwork.com/news/278591792/israel-slams-recognition-of-palestinian-state-by-britain-australia-canada
1264390587	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	1.5625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921194500	https://lethbridgeherald.com/news/national-news/2025/09/21/canadian-recognition-of-palestinian-state-greeted-with-cheers-dismay/
1264390588	20250921	202509	2025	2025.7151	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	0.4201680672269	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921194500	http://www.bignewsnetwork.com/news/278591792/israel-slams-recognition-of-palestinian-state-by-britain-australia-canada
1264390589	20250921	202509	2025	2025.7151	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	6	1	6	-0.29791459781529	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250921194500	https://calgarysun.com/news/canada/poilievre-calls-for-interim-budget-watchdog-to-be-appointed-to-full-term/wcm/9c0e6710-67c6-4a7e-961a-08b475e4ecde
1264390590	20250921	202509	2025	2025.7151	CHL	CHILE	CHL																		0	061	061	06	2	6.4	5	1	5	1.06666666666667	1	Chile	CI	CI		-30	-71	CI	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921194500	https://www.bworldonline.com/economy/2025/09/21/699889/cepa-with-chile-seen-boosting-trade/
1264390591	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN																		1	040	040	04	1	1.0	1	1	1	1.58730158730159	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250921194500	https://www.washingtonexaminer.com/news/white-house/3817313/trump-fox-lachlan-murdoch-tiktok-deal-china-algorithm/
1264390592	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	4	1	2	-1.67910447761194	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921194500	https://www.goulburnpost.com.au/story/9071358/murdochs-could-take-part-in-tiktok-deal-trump-says/
1264390593	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	4	1	2	-1.67910447761194	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921194500	https://www.goulburnpost.com.au/story/9071358/murdochs-could-take-part-in-tiktok-deal-trump-says/
1264390594	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	16	1	8	-1.67910447761194	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921194500	https://www.goulburnpost.com.au/story/9071358/murdochs-could-take-part-in-tiktok-deal-trump-says/
1264390595	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.67910447761194	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250921194500	https://www.goulburnpost.com.au/story/9071358/murdochs-could-take-part-in-tiktok-deal-trump-says/
1264390596	20250921	202509	2025	2025.7151	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	2	-1.67910447761194	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921194500	https://www.goulburnpost.com.au/story/9071358/murdochs-could-take-part-in-tiktok-deal-trump-says/
1264390597	20250921	202509	2025	2025.7151	CHRPRO230HLH	METHODIST				CHR	PRO	HLH													1	193	193	19	4	-10.0	10	1	10	1.35746606334842	0								0								0								20250921194500	https://nonpareilonline.com/news/local/business/article_d85d74bd-20f5-4bec-a763-d0141c2fa3c9.html
1264390598	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	10	1	10	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250921194500	https://www.belfasttelegraph.co.uk/news/northern-ireland/firefighters-at-the-scene-of-flat-fire-in-north-belfast/a227611171.html
1264390599	20250921	202509	2025	2025.7151	COP	DEPUTIES						COP			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-7.69230769230769	0								0								0								20250921194500	https://www.kob.com/new-mexico/1-killed-after-shooting-with-bcso-in-nw-albuquerque/
1264390600	20250921	202509	2025	2025.7151	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-8.37988826815642	0								0								0								20250921194500	https://www.heraldextra.com/news/2025/sep/21/spanish-fork-police-investigating-stabbing-at-maple-mountain-high-school-dance/
1264390601	20250921	202509	2025	2025.7151	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-8.37988826815642	0								0								0								20250921194500	https://www.heraldextra.com/news/2025/sep/21/spanish-fork-police-investigating-stabbing-at-maple-mountain-high-school-dance/
1264390602	20250921	202509	2025	2025.7151	COP	POLICE						COP			LBN	LEBANON	LBN								1	090	090	09	2	-2.0	10	1	10	-3.44827586206897	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250921194500	https://www.wsmv.com/2025/09/21/police-searching-man-missing-out-lebanon/
1264390603	20250921	202509	2025	2025.7151	COP	POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	10	1	10	-9.26275992438562	4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	4	Quiapo, Bukidnon, Philippines	RP	RP12	24265	8.40028	124.733	6400491	20250921194500	https://www.bworldonline.com/the-nation/2025/09/21/699834/public-indignation-against-corruption-sparks-biggest-manila-protest-in-years/
1264390604	20250921	202509	2025	2025.7151	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	031	031	03	1	5.2	10	1	10	-6.32911392405063	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20250921194500	https://timesofindia.indiatimes.com/india/security-forces-terrorists-trade-bullets-in-kishtwar-forests/articleshow/124032699.cms
1264390605	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			USA	AMERICAN	USA								0	060	060	06	2	6.0	5	1	5	-2.41596638655462	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/has-the-next-revolution-begun/2187880
1264390606	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			USA	AMERICAN	USA								0	060	060	06	2	6.0	1	1	1	-2.41596638655462	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/has-the-next-revolution-begun/2187880
1264390607	20250921	202509	2025	2025.7151	COP	DEPUTY						COP			USA	AMERICAN	USA								0	060	060	06	2	6.0	4	1	4	-2.41596638655462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921194500	https://www.manilatimes.net/2025/09/22/opinion/columns/has-the-next-revolution-begun/2187880
1264390608	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	9	1	9	-6.30252100840336	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250921194500	https://www.christianpost.com/news/alleged-charlie-kirk-memorial-vandal-asking-for-money-help.html
1264390609	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-6.30252100840336	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921194500	https://www.christianpost.com/news/alleged-charlie-kirk-memorial-vandal-asking-for-money-help.html
1264390610	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	040	040	04	1	1.0	2	1	2	3.35820895522388	4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	0								4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	20250921194500	https://www.gazetaexpress.com/en/Lladrovci-holds-an-open-air-rally-in-Arllat-due-to-the-large-presence-of-citizens/
1264390611	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	2	1	2	3.35820895522388	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	0								4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	20250921194500	https://www.gazetaexpress.com/en/Lladrovci-holds-an-open-air-rally-in-Arllat-due-to-the-large-presence-of-citizens/
1264390612	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	4	1	4	3.35820895522388	4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	0								4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	20250921194500	https://www.gazetaexpress.com/en/Lladrovci-holds-an-open-air-rally-in-Arllat-due-to-the-large-presence-of-citizens/
1264390613	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	141	141	14	3	-6.5	8	1	5	3.35820895522388	4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	0								4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	20250921194500	https://www.gazetaexpress.com/en/Lladrovci-holds-an-open-air-rally-in-Arllat-due-to-the-large-presence-of-citizens/
1264390614	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL													0	190	190	19	4	-10.0	6	1	6	-4.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Canada	CA	CA		60	-96	CA	20250921194500	https://www.thepeterboroughexaminer.com/news/protesters-in-peterborough-draw-the-line-on-prime-minister-mark-carneys-policies/article_77318dad-3663-5439-8a22-aba252272dc7.html
1264390615	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL			AGR	FARMER						AGR			1	023	023	02	1	3.4	6	1	6	0.36396724294814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921194500	https://muscatinejournal.com/life-entertainment/nation-world/technology/article_b5f0f6e2-fae3-5a67-b25d-a50d2ab7aa73.html
1264390616	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	6	1	6	0.36396724294814	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921194500	https://muscatinejournal.com/life-entertainment/nation-world/technology/article_b5f0f6e2-fae3-5a67-b25d-a50d2ab7aa73.html
1264390617	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.thepeterboroughexaminer.com/news/protesters-in-peterborough-draw-the-line-on-prime-minister-mark-carneys-policies/article_77318dad-3663-5439-8a22-aba252272dc7.html
1264390618	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-4.77777777777778	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921194500	https://www.thepeterboroughexaminer.com/news/protesters-in-peterborough-draw-the-line-on-prime-minister-mark-carneys-policies/article_77318dad-3663-5439-8a22-aba252272dc7.html
1264390619	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-4.77777777777778	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921194500	https://www.thepeterboroughexaminer.com/news/protesters-in-peterborough-draw-the-line-on-prime-minister-mark-carneys-policies/article_77318dad-3663-5439-8a22-aba252272dc7.html
1264390620	20250921	202509	2025	2025.7151	CVL	IMMIGRANT						CVL			GBR	BRITAIN	GBR								0	080	080	08	2	5.0	10	1	10	-0.631578947368419	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390621	20250921	202509	2025	2025.7151	CVL	IMMIGRANT						CVL			GBR	BRITAIN	GBR								0	0841	084	08	2	7.0	8	1	8	-0.631578947368419	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390622	20250921	202509	2025	2025.7151	CVL	IMMIGRANT						CVL			GBR	BRITISH	GBR								0	112	112	11	3	-2.0	10	1	10	-0.631578947368419	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250921194500	https://www.wiltsglosstandard.co.uk/news/national/25483689.battle-britain-anniversary-reminds-us-values-bind-us-together---pm/
1264390623	20250921	202509	2025	2025.7151	CVL	TRAVELLER						CVL			GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	2	1	2	-4.12087912087912	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921194500	https://timesofindia.indiatimes.com/city/ranchi/ranchi-airport-faces-criticism-over-damaged-infrastructure-and-safety-concerns/articleshow/124032616.cms
1264390624	20250921	202509	2025	2025.7151	CVL	TRAVELLER						CVL			GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	4	1	4	-4.12087912087912	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250921194500	https://timesofindia.indiatimes.com/city/ranchi/ranchi-airport-faces-criticism-over-damaged-infrastructure-and-safety-concerns/articleshow/124032616.cms
1264390625	20250921	202509	2025	2025.7151	CVL	TRAVELLER						CVL			GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	4	1	4	-4.12087912087912	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250921194500	https://timesofindia.indiatimes.com/city/ranchi/ranchi-airport-faces-criticism-over-damaged-infrastructure-and-safety-concerns/articleshow/124032616.cms
1264390626	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	4	1	4	3.35820895522388	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	20250921194500	https://www.gazetaexpress.com/en/Lladrovci-holds-an-open-air-rally-in-Arllat-due-to-the-large-presence-of-citizens/
1264390627	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	2	1	2	3.35820895522388	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	20250921194500	https://www.gazetaexpress.com/en/Lladrovci-holds-an-open-air-rally-in-Arllat-due-to-the-large-presence-of-citizens/
1264390628	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	1	1	1	3.35820895522388	4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	4	Drenas, Komuna e Drenasit, Kosovo	KV	KV07	47632	42.6283	20.8939	-80756	20250921194500	https://www.gazetaexpress.com/en/Lladrovci-holds-an-open-air-rally-in-Arllat-due-to-the-large-presence-of-citizens/
1264390629	20250921	202509	2025	2025.7151	CVL	NEIGHBORHOOD						CVL			GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	3	1	3	3.35820895522388	4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	4	Arllat, Komuna e Drenasit, Kosovo	KV	KV07	47631	42.5514	20.8353	-90870	20250921194500	https://www.gazetaexpress.com/en/Lladrovci-holds-an-open-air-rally-in-Arllat-due-to-the-large-presence-of-citizens/
1264390630	20250921	202509	2025	2025.7151	CVL	MIGRANT WORKER						CVL			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-4.77777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921194500	https://www.thepeterboroughexaminer.com/news/protesters-in-peterborough-draw-the-line-on-prime-minister-mark-carneys-policies/article_77318dad-3663-5439-8a22-aba252272dc7.html
1264390631	20250921	202509	2025	2025.7151	CVL	MIGRANT WORKER						CVL			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-4.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921194500	https://www.thepeterboroughexaminer.com/news/protesters-in-peterborough-draw-the-line-on-prime-minister-mark-carneys-policies/article_77318dad-3663-5439-8a22-aba252272dc7.html
1264390632	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								1	073	073	07	2	7.4	10	1	10	-0.84745762711864	0								0								0								20250921194500	https://www.bworldonline.com/the-nation/2025/09/21/699831/dhsud-activates-shelter-clusters/
1264390633	20250921	202509	2025	2025.7151	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-7.75862068965518	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390634	20250921	202509	2025	2025.7151	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-7.75862068965518	1	Latvia	LG	LG		57	25	LG	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390635	20250921	202509	2025	2025.7151	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	2	1	2	-7.75862068965518	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390636	20250921	202509	2025	2025.7151	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	2	1	2	-7.75862068965518	1	Latvia	LG	LG		57	25	LG	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390637	20250921	202509	2025	2025.7151	CZEGOV	CZECH	CZE					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	3	1	3	-7.75862068965518	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390638	20250921	202509	2025	2025.7151	CZEGOV	CZECH	CZE					GOV			RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	3	1	3	-7.75862068965518	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921194500	https://www.gazetaexpress.com/en/Tensions-in-the-air-again--two-German-fighter-jets-intervene-to-intercept-Russian-planes-over-the-Baltic-Sea/
1264390639	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU								LBN	LEBANON	LBN								0	012	012	01	1	-0.4	2	1	2	-6.34218289085546	1	Germany	GM	GM		51.5	10.5	GM	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Germany	GM	GM		51.5	10.5	GM	20250921194500	https://english.palinfo.com/reports/2025/09/21/348210/
1264390640	20250921	202509	2025	2025.7151	DNKGRL	GREENLAND	DNK								ISL	ICELAND	ISL								1	042	042	04	1	1.9	8	1	8	0	1	Greenland	GL	GL		72	-40	GL	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250921194500	https://news.stv.tv/north/tens-of-thousands-of-pink-footed-geese-arrive-in-scotland-after-800-mile-journey
