1272135768	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	061	061	06	2	6.4	5	1	5	1.40148392415499	4	Linxi, Hebei, China	CH	CH10	13076	39.7	118.433	-1915469	0								4	Linxi, Hebei, China	CH	CH10	13076	39.7	118.433	-1915469	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385752.html
1272135769	20251103	202511	2025	2025.8301	BUS	ENTREPRENEUR						BUS													1	070	070	07	2	7.0	5	1	5	-5.58659217877095	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251103091500	https://theconversation.com/syrian-forced-migrants-in-turkey-have-built-businesses-despite-challenges-heres-what-has-helped-them-succeed-267901
1272135770	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	071	071	07	2	7.4	6	1	6	1.39593908629442	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272135771	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	071	071	07	2	7.4	4	1	4	1.39593908629442	3	San Gabriel Valley, California, United States	US	USCA	CA037	34.0333	-118.037	1940052	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20251103091500	https://labusinessjournal.com/featured/silc-envisions-its-future/
1272135772	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	084	084	08	2	7.0	10	1	10	3.00647548566142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103091500	https://www.finanznachrichten.de/nachrichten-2025-11/66861971-healwell-ai-announces-strategic-divestments-and-progression-to-a-pure-play-saas-services-and-ai-business-296.htm
1272135773	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	2.90322580645161	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103091500	https://www.printweek.in/features/new-gst-horizon-for-indian-print-and-packaging-61268
1272135774	20251103	202511	2025	2025.8301	BUS	SHOP OWNER						BUS													0	120	120	12	3	-4.0	10	1	10	0	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251103091500	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/mumbais-oxford-street-the-4km-road-where-land-prices-cost-rs-1-lakh-per-sft-john-abraham-salman-khan-have-invested/articleshow/125051420.cms
1272135775	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	125	125	12	3	-5.0	4	1	4	1.40148392415499	4	Linxi, Hebei, China	CH	CH10	13076	39.7	118.433	-1915469	0								4	Linxi, Hebei, China	CH	CH10	13076	39.7	118.433	-1915469	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385752.html
1272135776	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	125	125	12	3	-5.0	1	1	1	1.40148392415499	4	Yanshan, Guangdong, China	CH	CH30	13046	23.683	116.898	10074433	0								4	Yanshan, Guangdong, China	CH	CH30	13046	23.683	116.898	10074433	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385752.html
1272135777	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			ARG	ARGENTINA	ARG								1	020	020	02	1	3.0	4	1	4	5.42299349240781	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251103091500	https://www.printweek.in/news/fotograbados-longo-partners-with-miraclon-to-elevate-flexo-pre-press-61266
1272135778	20251103	202511	2025	2025.8301	BUS	EXPORTER						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103091500	http://www.koreatimes.com/article/20251102/1587493
1272135779	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			DEU	HANOVER	DEU								1	192	192	19	4	-9.5	5	1	5	7.09677419354839	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251103091500	https://www.finanznachrichten.de/nachrichten-2025-11/66862139-zoomlion-to-showcase-high-end-green-and-smart-agricultural-machinery-at-agritechnica-2025-008.htm
1272135780	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	5.41310541310541	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103091500	https://www.printweek.in/news/xaar-unveils-new-process-to-accelerate-inkjet-innovation-61270
1272135781	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	1	1	1	2.04081632653061	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251103091500	https://www.siasat.com/kashmiri-guide-hailed-as-hero-for-saving-tourists-during-pahalgam-attack-3291264/
1272135782	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	1	1	1	2.04081632653061	4	Chirmiri, Chhattisgarh, India	IN	IN37	70114	23.2	82.35	-2093426	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251103091500	https://www.siasat.com/kashmiri-guide-hailed-as-hero-for-saving-tourists-during-pahalgam-attack-3291264/
1272135783	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	1	1	1	2.04081632653061	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251103091500	https://www.siasat.com/kashmiri-guide-hailed-as-hero-for-saving-tourists-during-pahalgam-attack-3291264/
1272135784	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			IND	MADHYA PRADESH	IND								1	043	043	04	1	2.8	3	1	3	2.04081632653061	4	Chirmiri, Chhattisgarh, India	IN	IN37	70114	23.2	82.35	-2093426	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251103091500	https://www.siasat.com/kashmiri-guide-hailed-as-hero-for-saving-tourists-during-pahalgam-attack-3291264/
1272135785	20251103	202511	2025	2025.8301	BUS	MANUFACTURER						BUS			IND	KARNATAKA	IND								1	051	051	05	1	3.4	4	1	4	4.33070866141732	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103091500	https://indianautosblog.com/ather-rizta-gets-kannada-language-support-in-latest-ota-update-p327998
1272135786	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			MDA	MOLDOVAN	MDA								1	013	013	01	1	0.4	10	1	10	2.55474452554744	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251103091500	https://eurovoix.com/2025/11/03/moldova-return-eurovision-song-contest/
1272135787	20251103	202511	2025	2025.8301	BUS	EXPORTER						BUS			USA	THE US	USA								0	010	010	01	1	0.0	8	1	8	0.33955857385399	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251103091500	https://www.rediff.com/business/interview/ajay-kumar-srivastava-iob-bets-big-on-ma-financing/20251103.htm
1272135788	20251103	202511	2025	2025.8301	BUS	EXPORTER						BUS			USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	0.33955857385399	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251103091500	https://www.rediff.com/business/interview/ajay-kumar-srivastava-iob-bets-big-on-ma-financing/20251103.htm
1272135789	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								1	052	052	05	1	3.5	1	1	1	7.09219858156028	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251103091500	https://travelbizmonitor.com/top-stories/vietjet-finalises-100-a321neo-usd-3-8bn-rolls-royce-engine-orders/
1272135790	20251103	202511	2025	2025.8301	BUS	MANUFACTURER						BUS			kan	KANNADA			kan						1	051	051	05	1	3.4	1	1	1	4.33070866141732	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103091500	https://indianautosblog.com/ather-rizta-gets-kannada-language-support-in-latest-ota-update-p327998
1272135791	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		0	070	070	07	2	7.0	3	1	3	3.00647548566142	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103091500	https://www.finanznachrichten.de/nachrichten-2025-11/66861971-healwell-ai-announces-strategic-divestments-and-progression-to-a-pure-play-saas-services-and-ai-business-296.htm
1272135792	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								CHN	CHINESE	CHN								0	111	111	11	3	-2.0	3	1	3	5.25030525030524	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385574.html
1272135793	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	5.25030525030524	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385574.html
1272135794	20251103	202511	2025	2025.8301	CHL	CHILE	CHL								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	5.25030525030524	1	South Korea	KS	KS		37	127.5	KS	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385574.html
1272135795	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	036	036	03	1	4.0	5	1	5	1.2987012987013	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385566.html
1272135796	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	045	045	04	1	5.0	5	1	5	1.2987012987013	4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	0								4	Jiuquan, Gansu, China	CH	CH15	13202	39.7432	98.5174	-1927510	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385566.html
1272135797	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN																		1	070	070	07	2	7.0	5	1	5	3.24858757062147	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20251103091500	http://www.china.org.cn/2025-11/03/content_118157038.shtml
1272135798	20251103	202511	2025	2025.8301	CHN	NANNING	CHN																		0	193	193	19	4	-10.0	10	1	10	-0.13850415512466	0								0								0								20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385726.html
1272135799	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CAN	CANADA	CAN								1	050	050	05	1	3.5	10	1	10	4.84848484848485	1	China	CH	CH		35	105	CH	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385780.html
1272135800	20251103	202511	2025	2025.8301	CHN	SHANGHAI	CHN								CHNGOV	CHINESE	CHN					GOV			1	042	042	04	1	1.9	4	1	4	4.80769230769231	0		GG	GG			42	GG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0		GG	GG			42	GG	20251103091500	https://georgiatoday.ge/irakli-kobakhidze-visits-shanghai-at-invitation-of-chinese-premier-li-qiang/
1272135801	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	1	1	1	4.80769230769231	0		GG	GG			42	GG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0		GG	GG			42	GG	20251103091500	https://georgiatoday.ge/irakli-kobakhidze-visits-shanghai-at-invitation-of-chinese-premier-li-qiang/
1272135802	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	3	1	3	4.80769230769231	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251103091500	https://georgiatoday.ge/irakli-kobakhidze-visits-shanghai-at-invitation-of-chinese-premier-li-qiang/
1272135803	20251103	202511	2025	2025.8301	CHN	SHANGHAI	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	4.80769230769231	0		GG	GG			42	GG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0		GG	GG			42	GG	20251103091500	https://georgiatoday.ge/irakli-kobakhidze-visits-shanghai-at-invitation-of-chinese-premier-li-qiang/
1272135804	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	-0.19157088122605	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135805	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	-0.19157088122605	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135806	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-0.19157088122605	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135807	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-0.19157088122605	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135808	20251103	202511	2025	2025.8301	CHN	SHANGHAI	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	4.80769230769231	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0		GG	GG			42	GG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251103091500	https://georgiatoday.ge/irakli-kobakhidze-visits-shanghai-at-invitation-of-chinese-premier-li-qiang/
1272135809	20251103	202511	2025	2025.8301	CHN	NINGBO	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-0.19157088122605	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135810	20251103	202511	2025	2025.8301	CHN	NINGBO	CHN								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-0.19157088122605	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135811	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	0311	031	03	1	5.2	2	1	2	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135812	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	0311	031	03	1	5.2	2	1	2	-1.18577075098814	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.hani.co.kr/arti/english_edition/english_editorials/1227135.html
1272135813	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135814	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-0.19157088122605	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135815	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	4	1.7921146953405	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	http://english.hani.co.kr/arti/english_edition/e_international/1227147.html
1272135816	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	4	1	4	1.7921146953405	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251103091500	http://english.hani.co.kr/arti/english_edition/e_international/1227147.html
1272135817	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	5.25030525030524	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385574.html
1272135818	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	1	1	1	5.25030525030524	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385574.html
1272135819	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								LAB	WORKER						LAB			0	010	010	01	1	0.0	7	1	7	-5.26315789473684	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103091500	https://firstthings.com/the-surrogacy-exploitation-crisis/
1272135820	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	1	1	1	5.25030525030524	1	South Korea	KS	KS		37	127.5	KS	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251103091500	http://en.people.cn/n3/2025/1103/c90000-20385574.html
1272135821	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								LAB	WORKER						LAB			0	010	010	01	1	0.0	1	1	1	-5.26315789473684	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103091500	https://firstthings.com/the-surrogacy-exploitation-crisis/
1272135822	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	026	026	02	1	4.0	8	1	8	-0.19157088122605	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135823	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	026	026	02	1	4.0	2	1	2	-0.19157088122605	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103091500	https://www.independent.co.uk/asia/china/russia-mishustin-china-visit-xi-jinping-b2857194.html
1272135824	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MNCCHNMED	CHINA MOBILE	CHN					MNC	MED		1	060	060	06	2	6.0	10	1	10	4.44444444444445	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251103091500	https://www.newsbytesapp.com/news/science/atomic-quantum-computers-go-commercial-china-sells-one-to-pakistan/story
1272135825	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	130	130	13	3	-4.4	2	1	2	1.74418604651162	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103091500	https://english.hani.co.kr/arti/english_edition/e_business/1227138.html
1272135826	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	130	130	13	3	-4.4	2	1	2	1.74418604651162	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103091500	https://english.hani.co.kr/arti/english_edition/e_business/1227138.html
1272135827	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	10	1	10	4.44444444444445	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251103091500	https://www.newsbytesapp.com/news/science/atomic-quantum-computers-go-commercial-china-sells-one-to-pakistan/story
1272135828	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	18	1	10	4.44444444444445	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	1	Pakistan	PK	PK		30	70	PK	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251103091500	https://www.newsbytesapp.com/news/science/atomic-quantum-computers-go-commercial-china-sells-one-to-pakistan/story
1272135829	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	2	1	2	4.44444444444445	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251103091500	https://www.newsbytesapp.com/news/science/atomic-quantum-computers-go-commercial-china-sells-one-to-pakistan/story
