1274093650	20251114	202511	2025	2025.8603	CRM	ROBBER						CRM													1	190	190	19	4	-10.0	5	1	5	-14.6341463414634	0								0								0								20251114004500	https://www.ktvu.com/news/san-jose-kim-hung-jewelry-store-robbery-more-arrests
1274093651	20251114	202511	2025	2025.8603	CRM	DEALER						CRM			JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	1	1	1	-0.56179775280899	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114004500	https://www.kmvt.com/2025/11/14/st-louis-man-gets-10-years-idaho-cocaine-distribution/
1274093652	20251114	202511	2025	2025.8603	CRM	PERPETRATOR						CRM			PAK	RAWALPINDI	PAK								1	173	173	17	4	-5.0	4	1	4	-12.037037037037	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251114004500	https://aninews.in/news/world/asia/pak-blames-afghanistan-for-two-suicide-bombings20251114054741/
1274093653	20251114	202511	2025	2025.8603	CRM	PERPETRATOR						CRM			PAK	RAWALPINDI	PAK								1	173	173	17	4	-5.0	3	1	3	-12.037037037037	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251114004500	https://aninews.in/news/world/asia/pak-blames-afghanistan-for-two-suicide-bombings20251114054741/
1274093654	20251114	202511	2025	2025.8603	CRM	PERPETRATOR						CRM			PAK	RAWALPINDI	PAK								1	173	173	17	4	-5.0	1	1	1	-12.037037037037	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114004500	https://aninews.in/news/world/asia/pak-blames-afghanistan-for-two-suicide-bombings20251114054741/
1274093655	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	LOUISVILLE	USA								0	173	173	17	4	-5.0	2	1	2	-12.6022913256956	3	New Albany, Indiana, United States	US	USIN	IN043	38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	3	New Albany, Indiana, United States	US	USIN		38.2856	-85.8241	440013	20251114004500	https://www.wdrb.com/news/crime-reports/12th-defendant-sentenced-in-harvest-homecoming-shooting-that-killed-bryce-gerlach/article_e5e84184-e147-4ed4-9ada-82f692e87f9d.html
1274093656	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM			USA	LOUISVILLE	USA								0	173	173	17	4	-5.0	3	1	3	-12.6022913256956	3	Floyd County, Indiana, United States	US	USIN	IN043	38.3245	-85.8736	450350	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251114004500	https://www.wdrb.com/news/crime-reports/12th-defendant-sentenced-in-harvest-homecoming-shooting-that-killed-bryce-gerlach/article_e5e84184-e147-4ed4-9ada-82f692e87f9d.html
1274093657	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	5	1	5	4.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114004500	https://www.freepressjournal.in/mumbai/maharashtra-local-body-elections-2025-nmmc-chief-dr-kailas-shinde-orders-error-free-voter-list-preparation-ahead-of-navi-mumbai-civic-polls
1274093658	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	2.32558139534883	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251114004500	https://www.tribune242.com/news/2025/nov/13/front-porch-information-does-not-good-communication-make/
1274093659	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	2	6	-0.74074074074074	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114004500	https://www.northwestmoinfo.com/syndicated-article/?id=1645879
1274093660	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	4	1	4	0	3	Walker County, Georgia, United States	US	USGA	GA295	34.7501	-85.3	354216	0								3	Walker County, Georgia, United States	US	USGA		34.7501	-85.3	354216	20251114004500	https://newschannel9.com/news/local/new-chicken-plant-in-walker-county-promises-jobs-but-raises-concerns-for-nearby-residents
1274093661	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	16	1	10	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114004500	https://newschannel9.com/news/local/new-chicken-plant-in-walker-county-promises-jobs-but-raises-concerns-for-nearby-residents
1274093662	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	013	013	01	1	0.4	5	1	5	-0.75471698113207	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251114004500	https://www.fox13news.com/news/food-giveaway-seen-helping-hand-those-missing-snap-benefits
1274093663	20251114	202511	2025	2025.8603	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	2.32558139534883	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251114004500	https://www.tribune242.com/news/2025/nov/13/front-porch-information-does-not-good-communication-make/
1274093664	20251114	202511	2025	2025.8603	CVL	PRIVATE CITIZEN						CVL													0	021	021	02	1	3.4	10	1	10	1.57068062827225	0								0								0								20251114004500	https://www.cadillacnews.com/news/search-party-for-missing-wexford-county-pregnant-woman-scheduled-for-friday/article_e0163424-bb93-481a-937b-e4c8837fe0e2.html
1274093665	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	10	1	10	-5.21172638436482	0								0								0								20251114004500	https://krcrtv.com/news/local/chico-mans-sentencing-in-child-animal-abuse-case-postponed-to-dec-23-in-butte-county
1274093666	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	10	1	10	-4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251114004500	https://www.masslive.com/worcester/2025/11/protest-planned-against-homeland-security-career-event-at-holy-cross-in-worcester.html
1274093667	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-5.10752688172043	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251114004500	https://jamaica-gleaner.com/article/news/20251113/flow-says-cable-damage-fires-and-power-fluctuations-impacting-service
1274093668	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	051	051	05	1	3.4	20	2	20	-3.91752577319588	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114004500	https://www.ktvu.com/news/att-data-breach-settlement-heres-how-you-can-file-claim-dec-18-deadline
1274093669	20251114	202511	2025	2025.8603	CVL	IMMIGRANT						CVL													0	051	051	05	1	3.4	10	1	10	-8.11744386873921	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114004500	https://www.wcoapensacola.com/2025/11/13/judge-rebukes-dhs-orders-release-of-dozens-of-illegals/
1274093670	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL													1	060	060	06	2	6.0	10	1	10	0.72463768115942	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114004500	https://www.wnem.com/2025/11/13/hunters-asked-be-vigilant-missing-persons/
1274093671	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													1	071	071	07	2	7.4	10	1	10	-3.13807531380754	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20251114004500	https://www.nj.com/ocean/2025/11/nj-county-demands-local-control-over-450m-payout-over-cancer-causing-chemicals.html
1274093672	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	10	2	10	-3.91752577319588	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114004500	https://www.ktvu.com/news/att-data-breach-settlement-heres-how-you-can-file-claim-dec-18-deadline
1274093673	20251114	202511	2025	2025.8603	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	10	1	10	0.72463768115942	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114004500	https://www.wnem.com/2025/11/13/hunters-asked-be-vigilant-missing-persons/
1274093674	20251114	202511	2025	2025.8603	CVL	TRAVELLER						CVL													0	110	110	11	3	-2.0	5	1	5	3.73514431239389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114004500	http://www.malaysiasun.com/news/278693036/oneworld-reveals-top-10-destinations-for-round-the-world-travel-in-2026
1274093675	20251114	202511	2025	2025.8603	CVL	THE POOR						CVL													1	114	114	11	3	-2.0	10	1	10	0	0								0								0								20251114004500	https://www.fark.com/comments/13877068/Its-one-thing-for-poors-to-complain-that-market-is-rigged-but-when-Michael-Burry-closes-up-shop-walks-away-then-maybe-its-time-to-take-notice
1274093676	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL													0	128	128	12	3	-5.0	30	2	20	-3.91752577319588	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114004500	https://www.ktvu.com/news/att-data-breach-settlement-heres-how-you-can-file-claim-dec-18-deadline
1274093677	20251114	202511	2025	2025.8603	CVL	POPULATION						CVL													1	160	160	16	4	-4.0	10	1	10	-0.75705437026841	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20251114004500	https://www.centralwesterndaily.com.au/story/9110932/echidna-finding-harmony-in-japans-imperfection-and-wabi-sabi/
1274093678	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL													1	1712	171	17	4	-9.2	10	1	10	-5.76923076923077	0								0								0								20251114004500	https://www.wdrb.com/news/crime-reports/city-of-vine-grove-stepping-up-surveillance-at-local-park-over-repeated-vandalism/article_f50adf79-5977-489f-8cbf-c09e678e0eb1.html
1274093679	20251114	202511	2025	2025.8603	CVL	THE POOR						CVL													1	1723	172	17	4	-5.0	10	1	10	0	0								0								0								20251114004500	https://www.fark.com/comments/13877068/Its-one-thing-for-poors-to-complain-that-market-is-rigged-but-when-Michael-Burry-closes-up-shop-walks-away-then-maybe-its-time-to-take-notice
1274093680	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	4	-7.31707317073172	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251114004500	https://www.centralwesterndaily.com.au/story/9111632/she-matters-plea-entered-over-molly-ticehurst-murder/
1274093681	20251114	202511	2025	2025.8603	CVL	CONSTITUENT						CVL			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	5	1	5	-1.4070351758794	0								0								0								20251114004500	https://www.liverpoolecho.co.uk/news/liverpool-news/anger-after-integral-post-office-32868232
1274093682	20251114	202511	2025	2025.8603	CVL	CONSTITUENT						CVL			BUS	INDUSTRY						BUS			0	154	154	15	4	-7.2	5	1	5	-1.4070351758794	0								0								0								20251114004500	https://www.liverpoolecho.co.uk/news/liverpool-news/anger-after-integral-post-office-32868232
1274093683	20251114	202511	2025	2025.8603	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			1	172	172	17	4	-5.0	10	1	10	-1.1608623548922	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114004500	https://metro.co.uk/2025/11/13/your-landlord-cant-evict-you-without-good-reason-from-this-date-24702826/
1274093684	20251114	202511	2025	2025.8603	CVL	CITIZEN						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	1.65289256198347	0								0								0								20251114004500	https://www.montanarightnow.com/bozeman/bozeman-police-department-hosting-citizens-police-academy/article_67afbdf1-2bd1-4f0f-8af0-ba154c680d97.html
1274093685	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-5.76923076923077	0								0								0								20251114004500	https://www.wdrb.com/news/crime-reports/city-of-vine-grove-stepping-up-surveillance-at-local-park-over-repeated-vandalism/article_f50adf79-5977-489f-8cbf-c09e678e0eb1.html
1274093686	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			0	030	030	03	1	4.0	2	1	2	-9.1304347826087	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251114004500	https://jetradio1400.iheart.com/content/2025-11-13-man-45-allegedly-broke-into-sorority-house-and-watched-girls-shower/?pname=www.jetradio1400.com&sc=dnsredirect
1274093687	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.76767676767676	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	20251114004500	https://timesofindia.indiatimes.com/city/kolkata/countrys-oldest-cantonment-board-begins-250th-anniv-celebrations/articleshow/125308809.cms
1274093688	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.76767676767676	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	4	Barrackpore, West Bengal, India	IN	IN28	70293	22.7614	88.3719	-2090408	20251114004500	https://timesofindia.indiatimes.com/city/kolkata/countrys-oldest-cantonment-board-begins-250th-anniv-celebrations/articleshow/125308809.cms
1274093689	20251114	202511	2025	2025.8603	CVL	TOURIST						CVL			EGY	EGYPT	EGY								1	036	036	03	1	4.0	10	1	10	1.43027413587604	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251114004500	https://travelweekly.com.au/egypts-tourism-is-making-a-comeback/
1274093690	20251114	202511	2025	2025.8603	CVL	TOURIST						CVL			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	4.68085106382978	4	Umag, Istarska, Croatia	HR	HR04	14554	45.4314	13.5239	-99181	4	Umag, Istarska, Croatia	HR	HR04	14554	45.4314	13.5239	-99181	4	Umag, Istarska, Croatia	HR	HR04	14554	45.4314	13.5239	-99181	20251114004500	https://total-croatia-news.com/news/croatia-austria-slovenia-us-tourists/
1274093691	20251114	202511	2025	2025.8603	CVL	TENANTS						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.98237885462555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114004500	https://reason.com/2025/11/13/a-new-lawsuit-says-new-yorks-rent-law-is-forcing-landlords-to-keep-apartments-empty/
1274093692	20251114	202511	2025	2025.8603	CVL	ENGINEER						CVL			IND	MADHYA PRADESH	IND								1	036	036	03	1	4.0	10	1	10	1.70454545454546	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251114004500	https://www.freepressjournal.in/bhopal/mp-news-increased-demand-of-power-in-jabalpur-due-to-rabi-crop-to-be-given-top-priority
1274093693	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			ISRSET	ISRAELI	ISR					SET			1	180	180	18	4	-9.0	10	1	10	-3.27272727272728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114004500	http://www.russiaherald.com/news/278693066/un-chief-strongly-condemns-israeli-settlers-attack-on-west-bank-mosque
1274093694	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114004500	https://www.masslive.com/worcester/2025/11/protest-planned-against-homeland-security-career-event-at-holy-cross-in-worcester.html
1274093695	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	133	133	13	3	-5.8	10	1	10	-4.51612903225807	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114004500	https://www.masslive.com/worcester/2025/11/protest-planned-against-homeland-security-career-event-at-holy-cross-in-worcester.html
1274093696	20251114	202511	2025	2025.8603	CVL	SETTLEMENT						CVL			MED	WEBSITE						MED			1	042	042	04	1	1.9	20	2	10	-3.91752577319588	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114004500	https://www.ktvu.com/news/att-data-breach-settlement-heres-how-you-can-file-claim-dec-18-deadline
1274093697	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-0.74074074074074	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114004500	https://www.northwestmoinfo.com/syndicated-article/?id=1645879
1274093698	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	0353	035	03	1	7.0	14	2	14	-8.40774260948752	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114004500	https://www.wcoapensacola.com/2025/11/13/judge-rebukes-dhs-orders-release-of-dozens-of-illegals/
1274093699	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								0	0353	035	03	1	7.0	6	1	6	-9.13348946135829	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114004500	https://www.foxnews.com/us/judge-ordered-release-600-chicago-illegal-immigrants-slammed-dhs-activist-putting-lives-risk
1274093700	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.32974910394265	3	Montpelier, Idaho, United States	US	USID	ID007	42.3222	-111.298	396914	3	Montpelier, Idaho, United States	US	USID	ID007	42.3222	-111.298	396914	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114004500	https://www.idahostatejournal.com/news/local/one-man-play-brings-1940s-montpelier-christmases-to-life/article_dbf8b74b-0b40-4083-a1e8-c44d0dbf1da4.html
1274093701	20251114	202511	2025	2025.8603	CVL	COMMUNITY						CVL			USA	IDAHO	USA								1	043	043	04	1	2.8	4	1	4	2.32974910394265	3	Montpelier, Idaho, United States	US	USID	ID007	42.3222	-111.298	396914	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114004500	https://www.idahostatejournal.com/news/local/one-man-play-brings-1940s-montpelier-christmases-to-life/article_dbf8b74b-0b40-4083-a1e8-c44d0dbf1da4.html
1274093702	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			USAEDU	UNITED STATES	USA					EDU			0	030	030	03	1	4.0	2	1	2	-9.1304347826087	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114004500	https://jetradio1400.iheart.com/content/2025-11-13-man-45-allegedly-broke-into-sorority-house-and-watched-girls-shower/?pname=www.jetradio1400.com&sc=dnsredirect
1274093703	20251114	202511	2025	2025.8603	CVL	RESIDENTS						CVL			USAEDU	UNITED STATES	USA					EDU			0	030	030	03	1	4.0	6	1	6	-9.1304347826087	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251114004500	https://jetradio1400.iheart.com/content/2025-11-13-man-45-allegedly-broke-into-sorority-house-and-watched-girls-shower/?pname=www.jetradio1400.com&sc=dnsredirect
1274093704	20251114	202511	2025	2025.8603	CVLCOP	CITIZEN						CVL	COP		COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	1.65289256198347	0								0								0								20251114004500	https://www.montanarightnow.com/bozeman/bozeman-police-department-hosting-citizens-police-academy/article_67afbdf1-2bd1-4f0f-8af0-ba154c680d97.html
1274093705	20251114	202511	2025	2025.8603	CVLGOV	SETTLEMENT						CVL	GOV												1	042	042	04	1	1.9	10	2	10	-3.91752577319588	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114004500	https://www.ktvu.com/news/att-data-breach-settlement-heres-how-you-can-file-claim-dec-18-deadline
1274093706	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	172	172	17	4	-5.0	8	1	8	-4.65116279069768	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20251114004500	https://www.israelnationalnews.com/news/417770
1274093707	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	4	1	4	0.21413276231263	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114004500	https://www.theartsdesk.com/index.php/film/my-neighbour-adolf-review-queasy-comedy-not-what-world-needs-just-now
1274093708	20251114	202511	2025	2025.8603	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	10	1	10	-4.65116279069768	4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	0								4	Flensburg, Schleswig-Holstein, Germany	GM	GM10	16562	54.7833	9.43333	-1770407	20251114004500	https://www.israelnationalnews.com/news/417770
1274093709	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								MCOELI	ALBERT	MCO					ELI			0	110	110	11	3	-2.0	3	1	3	4.06937958639093	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251114004500	https://news.emory.edu/stories/2025/11/er_gallery_veterans_day_ceremony_recap_12-11-2025/story.html
1274093710	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								MCOELI	ALBERT	MCO					ELI			0	110	110	11	3	-2.0	2	1	2	4.06937958639093	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251114004500	https://news.emory.edu/stories/2025/11/er_gallery_veterans_day_ceremony_recap_12-11-2025/story.html
1274093711	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	4.06937958639093	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251114004500	https://news.emory.edu/stories/2025/11/er_gallery_veterans_day_ceremony_recap_12-11-2025/story.html
1274093712	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	4.06937958639093	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Rollins School, Georgia, United States	US	USGA		33.4001	-82.034	321883	20251114004500	https://news.emory.edu/stories/2025/11/er_gallery_veterans_day_ceremony_recap_12-11-2025/story.html
1274093713	20251114	202511	2025	2025.8603	DEU	GERMAN	DEU								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	3	1	3	4.06937958639093	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	20251114004500	https://news.emory.edu/stories/2025/11/er_gallery_veterans_day_ceremony_recap_12-11-2025/story.html
