1272342518	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-4.62633451957296	4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	0								4	Tirunelveli, Tamil Nadu, India	IN	IN25	17884	8.73333	77.7	-2113255	20251104101500	https://sanhati.com/articles/20541/
1272342519	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-2.09580838323353	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104101500	https://www.hindustantimes.com/world-news/how-america-s-former-drug-capital-is-pioneering-in-ai-policing-101762247550543.html
1272342520	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	191	191	19	4	-9.5	4	1	4	8.29015544041451	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104101500	https://www.moneycontrol.com/entertainment/bollywood/shah-rukh-khan-s-birthday-fan-meet-event-turned-out-to-be-a-grand-one-with-around-500-fans-chanting-his-name-in-unison-inside-details-article-13651958.html
1272342521	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-8.82352941176468	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	0								4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20251104101500	https://www.independent.com.mt/articles/2025-11-04/local-news/Biker-injured-in-Marsaskala-accident-6736284521
1272342522	20251104	202511	2025	2025.8329	COP	POLICE						COP			AUS	SYDNEY	AUS								1	175	175	17	4	-9.0	5	1	5	-6.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://news.az/news/police-use-pepper-spray-detain-13-at-sydney-defence-expo-protest
1272342523	20251104	202511	2025	2025.8329	COP	POLICE						COP			BLZHLH	BELIZE	BLZ					HLH			0	042	042	04	1	1.9	4	1	4	-3.15420560747663	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	20251104101500	https://www.7newsbelize.com/sstory.php?nid=76105
1272342524	20251104	202511	2025	2025.8329	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-8.71794871794872	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251104101500	https://theedinburghreporter.co.uk/2025/11/firearm-and-drugs-seized-by-police-during-gang-war-investigation/
1272342525	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-5.74162679425838	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104101500	https://sanhati.com/articles/20536/
1272342526	20251104	202511	2025	2025.8329	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-3.15420560747663	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	20251104101500	https://www.7newsbelize.com/sstory.php?nid=76105
1272342527	20251104	202511	2025	2025.8329	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-3.3410138248848	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104101500	https://www.7newsbelize.com/printstory.php?func=print&nid=76105
1272342528	20251104	202511	2025	2025.8329	COP	POLICE						COP			KORHLH	SOUTH KOREA	KOR					HLH			0	042	042	04	1	1.9	4	1	4	-3.3410138248848	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104101500	https://www.7newsbelize.com/printstory.php?func=print&nid=76105
1272342529	20251104	202511	2025	2025.8329	COP	POLICE						COP			MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-6.25	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251104101500	https://www.shropshirestar.com/news/crime/2025/11/04/man-arrested-in-shrewsbury-market-after-significant-theft-in-town-more-than-two-years-ago/
1272342530	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		BUS	BANK						BUS			1	057	057	05	1	8.0	4	2	4	4.25925925925926	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	China	CH	CH		35	105	CH	20251104101500	http://www.malaysiasun.com/news/278673630/xtransfer-and-shanghai-pudong-development-bank-co-ltd-hong-kong-branch-sign-the-strategic-agreement-at-hong-kong-fintech-week
1272342531	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		BUS	BANK						BUS			1	057	057	05	1	8.0	40	2	20	4.25925925925926	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104101500	http://www.malaysiasun.com/news/278673630/xtransfer-and-shanghai-pudong-development-bank-co-ltd-hong-kong-branch-sign-the-strategic-agreement-at-hong-kong-fintech-week
1272342532	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	2	1	2	0	1	Turkmenistan	TX	TX		40	60	TX	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251104101500	https://pajhwok.com/2025/11/04/afghanistan-turkmenistan-discuss-energy-projects/
1272342533	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	8	1	8	0	1	Turkmenistan	TX	TX		40	60	TX	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Turkmenistan	TX	TX		40	60	TX	20251104101500	https://pajhwok.com/2025/11/04/afghanistan-turkmenistan-discuss-energy-projects/
1272342534	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	1	1	1	0	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251104101500	https://pajhwok.com/2025/11/04/afghanistan-turkmenistan-discuss-energy-projects/
1272342535	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		TKM	TURKMENISTAN	TKM								1	046	046	04	1	7.0	1	1	1	0	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251104101500	https://pajhwok.com/2025/11/04/afghanistan-turkmenistan-discuss-energy-projects/
1272342536	20251104	202511	2025	2025.8329	COPGOV	DEPUTY						COP	GOV		bar	BARI			bar						1	046	046	04	1	7.0	6	1	6	0	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251104101500	https://pajhwok.com/2025/11/04/afghanistan-turkmenistan-discuss-energy-projects/
1272342537	20251104	202511	2025	2025.8329	COPLAB	POLICE						COP	LAB												1	114	114	11	3	-2.0	10	1	10	-3.09278350515464	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104101500	https://www.bbc.com/news/articles/clyzm5r3el7o
1272342538	20251104	202511	2025	2025.8329	COPLAB	POLICE						COP	LAB												1	128	128	12	3	-5.0	10	1	10	-3.09278350515464	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104101500	https://www.bbc.com/news/articles/clyzm5r3el7o
1272342539	20251104	202511	2025	2025.8329	CRM	PIRATE						CRM			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.62483994878361	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251104101500	https://www.mirror.co.uk/tv/tv-news/john-lewis-advert-child-stars-36182341
1272342540	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								0	042	042	04	1	1.9	10	1	10	-7.38413197172039	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251104101500	https://it-online.co.za/2025/11/04/digital-platforms-weaponised-to-abuse-women-in-kenya/
1272342541	20251104	202511	2025	2025.8329	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	3.09278350515464	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251104101500	https://aninews.in/news/national/politics/successful-completion-of-special-campaign-50-by-cbic-and-its-field-formations20251104150015/
1272342542	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	0.69605568445475	4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	0								4	Ullapool, Highland, United Kingdom	UK	UKV3	40172	57.9	-5.16667	-2610460	20251104101500	https://www.ross-shirejournal.co.uk/news/ullapool-spotlight-on-how-information-can-be-weaponised-is-418460/
1272342543	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	-4.14012738853503	4	Yallahs River, Jamaica (general), Jamaica	JM	JM00	18431	17.8686	-76.5946	-3754334	0								4	Yallahs River, Jamaica (general), Jamaica	JM	JM00	18431	17.8686	-76.5946	-3754334	20251104101500	https://jamaica-gleaner.com/article/lead-stories/20251104/raging-yallahs-river-carves-new-path-leaving-communities-cut
1272342544	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL													1	012	012	01	1	-0.4	8	1	8	-3.09278350515464	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104101500	https://www.bbc.com/news/articles/clyzm5r3el7o
1272342545	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-15.625	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251104101500	https://www.wuwf.org/2025-11-04/morning-news-brief
1272342546	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL													1	020	020	02	1	3.0	5	1	5	4.14507772020726	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104101500	https://www.jagranjosh.com/general-knowledge/only-indian-state-with-four-international-airports-1820003801-1
1272342547	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													0	040	040	04	1	1.0	10	1	10	0.22371364653244	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251104101500	https://www.mirror.co.uk/film/one-most-powerful-movies-ever-36186354
1272342548	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	060	060	06	2	6.0	10	1	10	-3.15420560747663	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	0								4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	20251104101500	https://www.7newsbelize.com/sstory.php?nid=76105
1272342549	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	3	1	3	7.20461095100864	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251104101500	https://www.standardmedia.co.ke/central/article/2001533399/muranga-mca-spearheading-afforestation-efforts
1272342550	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													1	060	060	06	2	6.0	10	1	10	-3.3410138248848	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251104101500	https://www.7newsbelize.com/printstory.php?func=print&nid=76105
1272342551	20251104	202511	2025	2025.8329	CVL	REPATRIATE						CVL													1	071	071	07	2	7.4	10	1	10	2.34375	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104101500	https://www.barandbench.com/view-point/rbis-seventh-amendment-to-fema-regulations-on-foreign-currency-accounts-strengthening-ifsc-integration-and-export-flexibility
1272342552	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL													0	0874	087	08	2	10.0	10	1	10	-4.33031218529708	0								0								0								20251104101500	https://www.digitalspy.com/soaps/hollyoaks/a69234989/hollyoaks-spoilers-dillon-lucas-ant/
1272342553	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL													1	110	110	11	3	-2.0	8	1	8	-3.09278350515464	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251104101500	https://www.bbc.com/news/articles/clyzm5r3el7o
1272342554	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL													0	1121	112	11	3	-2.0	2	1	2	-5.04731861198738	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104101500	https://www.rte.ie/news/world/2025/1104/1542052-sudan/
1272342555	20251104	202511	2025	2025.8329	CVL	SCIENTIST						CVL													0	120	120	12	3	-4.0	5	1	5	-0.13297872340426	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104101500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-interstellar-comet-3i/atlas-stuns-scientists-proves-einsteins-theory-right-before-making-mysterious-path-shift/articleshow/125083065.cms
1272342556	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL													0	192	192	19	4	-9.5	2	1	2	-5.04731861198738	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251104101500	https://www.rte.ie/news/world/2025/1104/1542052-sudan/
1272342557	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			ARE	DUBAI	ARE								1	042	042	04	1	1.9	9	1	9	6.51162790697675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104101500	https://www.ttnworldwide.com:443/ArticleTA/330035/The-First-Group-Hospitality-announces-multiple-signings
1272342558	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			ARE	DUBAI	ARE								1	111	111	11	3	-2.0	3	1	3	6.51162790697675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251104101500	https://www.ttnworldwide.com:443/ArticleTA/330035/The-First-Group-Hospitality-announces-multiple-signings
1272342559	20251104	202511	2025	2025.8329	CVL	VILLAGE						CVL			ARE	UNITED ARAB EMIRATES	ARE								1	111	111	11	3	-2.0	4	1	4	6.51162790697675	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251104101500	https://www.ttnworldwide.com:443/ArticleTA/330035/The-First-Group-Hospitality-announces-multiple-signings
1272342560	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	-0.44052863436124	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	1	Tanzania	TZ	TZ		-6	35	TZ	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251104101500	https://allafrica.com/stories/202511040091.html
1272342561	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	1	8	-0.44052863436124	1	Tanzania	TZ	TZ		-6	35	TZ	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	1	Tanzania	TZ	TZ		-6	35	TZ	20251104101500	https://allafrica.com/stories/202511040091.html
1272342562	20251104	202511	2025	2025.8329	CVL	VOTER						CVL			IND	BIHAR	IND								0	036	036	03	1	4.0	1	1	1	2.27642276422764	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104101500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/raghopur-bihar-elections-2025-results-tejashwi-yadav-rjd-vs-satish-kumar-yadav-bjp-vs-chanchal-singh-jan-suraaj-party/articleshow/125081782.cms
1272342563	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			ISR	TEL AVIV	ISR								0	020	020	02	1	3.0	1	1	1	-2.87206266318538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342564	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			ISR	TEL AVIV	ISR								0	020	020	02	1	3.0	1	1	1	-2.87206266318538	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342565	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	0842	084	08	2	7.0	1	1	1	-2.87206266318538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342566	20251104	202511	2025	2025.8329	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								0	0842	084	08	2	7.0	1	1	1	-2.87206266318538	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342567	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	123	123	12	3	-4.0	2	1	2	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342568	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	-4.14012738853503	4	Yallahs River, Jamaica (general), Jamaica	JM	JM00	18431	17.8686	-76.5946	-3754334	4	Yallahs River, Jamaica (general), Jamaica	JM	JM00	18431	17.8686	-76.5946	-3754334	4	Yallahs River, Jamaica (general), Jamaica	JM	JM00	18431	17.8686	-76.5946	-3754334	20251104101500	https://jamaica-gleaner.com/article/lead-stories/20251104/raging-yallahs-river-carves-new-path-leaving-communities-cut
1272342569	20251104	202511	2025	2025.8329	CVL	THE POOR						CVL			JUD	LAWYER						JUD			0	173	173	17	4	-5.0	10	1	10	-5.74162679425838	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104101500	https://sanhati.com/articles/20536/
1272342570	20251104	202511	2025	2025.8329	CVL	COMMUNITY						CVL			KEN	KENYA	KEN								0	060	060	06	2	6.0	2	1	2	7.20461095100864	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251104101500	https://www.standardmedia.co.ke/central/article/2001533399/muranga-mca-spearheading-afforestation-efforts
1272342571	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	4	1	4	4.14507772020726	1	Maldives	MV	MV		3.2	73	MV	4	Kovalam, Northern, Sri Lanka	CE	CE38	25839	9.7556	79.8604	-2224925	1	Maldives	MV	MV		3.2	73	MV	20251104101500	https://www.jagranjosh.com/general-knowledge/only-indian-state-with-four-international-airports-1820003801-1
1272342572	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	1	1	1	4.14507772020726	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251104101500	https://www.jagranjosh.com/general-knowledge/only-indian-state-with-four-international-airports-1820003801-1
1272342573	20251104	202511	2025	2025.8329	CVL	TOURIST						CVL			MDV	MALDIVE	MDV								1	042	042	04	1	1.9	5	1	5	4.14507772020726	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251104101500	https://www.jagranjosh.com/general-knowledge/only-indian-state-with-four-international-airports-1820003801-1
1272342574	20251104	202511	2025	2025.8329	CVL	RESIDENTS						CVL			MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-2.33297985153765	4	Felipe Carrillo Puerto, Michoacáde Ocampo, Mexico	MX	MX16	20418	19.15	-102.7	-1668534	4	Felipe Carrillo Puerto, Michoacáde Ocampo, Mexico	MX	MX16	20418	19.15	-102.7	-1668534	4	Felipe Carrillo Puerto, Michoacáde Ocampo, Mexico	MX	MX16	20418	19.15	-102.7	-1668534	20251104101500	https://www.counterpunch.org/2025/11/04/the-militarization-of-commercial-activity-in-mexico/
1272342575	20251104	202511	2025	2025.8329	CVL	POPULATION						CVL			PSE	PALESTINIAN	PSE								0	123	123	12	3	-4.0	1	1	1	-2.87206266318538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104101500	https://www.counterpunch.org/2025/11/04/why-germany-is-doing-the-dirty-work-for-trumps-peace-plan/
1272342576	20251104	202511	2025	2025.8329	CVL	CIVILIAN						CVL			TZA	DAR ES SALAAM	TZA								0	193	193	19	4	-10.0	4	1	4	-6.54008438818565	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251104101500	https://www.standardmedia.co.ke/africa/article/2001533400/tanzania-lifts-some-restrictions-after-election-violence
1272342577	20251104	202511	2025	2025.8329	CVLCVL	COMMUNITY						CVL	CVL		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.53609831029186	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	5	Grand Kru, Grand Kru, Liberia	LI	LI16	147183	4.91667	-8.25	292621	20251104101500	https://www.thenewdawnliberia.com/gvl-makes-road-access-possible-during-rainy-season-in-sinoe-and-grand-kru/
1272342578	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP																		1	010	010	01	1	0.0	5	1	5	3.09278350515464	4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	0								4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	20251104101500	https://cyprus-mail.com/2025/11/04/cyprus-funds-invest-e3-billion-into-real-economy
1272342579	20251104	202511	2025	2025.8329	CYP	CYPRUS	CYP																		1	071	071	07	2	7.4	10	1	10	3.09278350515464	4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	0								4	Blackrock, Cyprus (general), Cyprus	CY	CY00	14806	35.6333	34.5667	-2738192	20251104101500	https://cyprus-mail.com/2025/11/04/cyprus-funds-invest-e3-billion-into-real-economy
