1266113329	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								USA	LOS ANGELES	USA								0	020	020	02	1	3.0	4	1	4	-1.08161258603737	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113330	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.08161258603737	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113331	20250930	202509	2025	2025.7397	ESPJUD	SPAIN	ESP					JUD			ESP	SPAIN	ESP								1	173	173	17	4	-5.0	1	1	1	-12.8318584070796	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930230000	https://www.buffalobulletin.com/news/man-pleads-guilty-to-dui-in-yellowstone/article_0987aa84-2166-42e0-838c-a52e3300f780.html
1266113332	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	1	6	-1.16533139111435	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113333	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113334	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-1.16533139111435	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113335	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	3	1	3	-1.16533139111435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113336	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	1	1	1	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113337	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	1	1	1	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113338	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	4	2	4	2.97619047619047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930230000	https://www.the-messenger.com/news/national/article_9af385ea-7f6d-5832-a596-2c9eca77faa4.html
1266113339	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	4	2	4	2.97619047619047	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930230000	https://www.the-messenger.com/news/national/article_9af385ea-7f6d-5832-a596-2c9eca77faa4.html
1266113340	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	180	180	18	4	-9.0	1	1	1	-6.07902735562313	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930230000	https://collider.com/war-movies-that-will-keep-you-hooked-from-start-to-finish/
1266113341	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	180	180	18	4	-9.0	1	1	1	-6.07902735562313	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930230000	https://collider.com/war-movies-that-will-keep-you-hooked-from-start-to-finish/
1266113342	20250930	202509	2025	2025.7397	FRA	PARIS	FRA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.94524959742351	3	Provo Canyon, Utah, United States	US	USUT	UT049	40.313	-111.657	1444664	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.nj.com/entertainment/2025/09/wayward-ending-explained-did-spoiler-die.html
1266113343	20250930	202509	2025	2025.7397	FRA	PARIS	FRA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.94524959742351	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930230000	https://www.nj.com/entertainment/2025/09/wayward-ending-explained-did-spoiler-die.html
1266113344	20250930	202509	2025	2025.7397	FRAMIL	FRENCH	FRA					MIL			DEU	GERMAN	DEU								0	180	180	18	4	-9.0	6	1	6	-6.07902735562313	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930230000	https://collider.com/war-movies-that-will-keep-you-hooked-from-start-to-finish/
1266113345	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-6.52173913043478	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250930230000	https://www.express.co.uk/news/uk/2115492/man-31-named-charged-murder-his-dad-mum-brother-family-home
1266113346	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	011	011	01	1	-0.1	2	1	2	-6.52173913043478	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250930230000	https://www.express.co.uk/news/uk/2115492/man-31-named-charged-murder-his-dad-mum-brother-family-home
1266113347	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR																		1	013	013	01	1	0.4	3	1	3	-0.2415458937198	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930230000	https://www.empireofthekop.com/2025/09/30/slot-alisson-ekitike-injury-updates/
1266113348	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	3	1	3	-8.46560846560845	4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	0								4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	20250930230000	https://www.lbc.co.uk/article/romance-fraudsters-gang-ocg-surrey-5HjdDj7_2/
1266113349	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	1	1	1	-8.46560846560845	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	20250930230000	https://www.lbc.co.uk/article/romance-fraudsters-gang-ocg-surrey-5HjdDj7_2/
1266113350	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	1	1	1	-8.46560846560845	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20250930230000	https://www.lbc.co.uk/article/romance-fraudsters-gang-ocg-surrey-5HjdDj7_2/
1266113351	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	3	1	3	-8.46560846560845	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20250930230000	https://www.lbc.co.uk/article/romance-fraudsters-gang-ocg-surrey-5HjdDj7_2/
1266113352	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-8.46560846560845	4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	0								4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	20250930230000	https://www.lbc.co.uk/article/romance-fraudsters-gang-ocg-surrey-5HjdDj7_2/
1266113353	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-8.46560846560845	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250930230000	https://www.lbc.co.uk/article/romance-fraudsters-gang-ocg-surrey-5HjdDj7_2/
1266113354	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	054	054	05	1	6.0	1	1	1	-1.16533139111435	1	Russia	RS	RS		60	100	RS	0								1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113355	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	054	054	05	1	6.0	2	1	2	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113356	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	054	054	05	1	6.0	1	1	1	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113357	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	10	1	10	0.82079343365253	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250930230000	https://www.9news.com.au/national/sunscreen-recall-australias-medicines-regulator-tga-reveals-more-products-pulled-issues-warning/20ac9776-4dcd-45ae-995e-cffacb1c2102
1266113358	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	4	1	4	-0.45602605863193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930230000	https://www.lbc.co.uk/article/nigel-farage-labour-party-starmer-5HjdDj5_2/
1266113359	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR																		1	138	138	13	3	-7.0	6	1	6	-0.45602605863193	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930230000	https://www.lbc.co.uk/article/nigel-farage-labour-party-starmer-5HjdDj5_2/
1266113360	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	10	1	4	-6.52173913043478	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250930230000	https://www.express.co.uk/news/uk/2115492/man-31-named-charged-murder-his-dad-mum-brother-family-home
1266113361	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	1.8018018018018	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.joblo.com/jeremy-irons-highlander-remake/
1266113362	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	2.9126213592233	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	20250930230000	https://oilprice.com/Company-News/Shell-Starts-Gas-Production-at-UKs-Victory-Field.html
1266113363	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								BUS	MERCHANT						BUS			0	111	111	11	3	-2.0	4	1	4	-5.53435114503817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.breitbart.com/europe/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
1266113364	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-1.08161258603737	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113365	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-1.08161258603737	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930230000	https://nypost.com/2025/09/30/entertainment/dakota-johnson-gave-charlie-hunnam-a-hard-time-over-fifty-shades-of-grey/
1266113366	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	2	1	2	-6.52173913043478	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250930230000	https://www.express.co.uk/news/uk/2115492/man-31-named-charged-murder-his-dad-mum-brother-family-home
1266113367	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GBRGOV	DOWNING STREET	GBR					GOV			1	120	120	12	3	-4.0	4	1	4	-5.53435114503817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.breitbart.com/europe/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
1266113368	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	193	193	19	4	-10.0	1	1	1	-0.70093457943925	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930230000	https://collider.com/rose-leslie-british-crime-series-vigil-season-3-filming-start/
1266113369	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	193	193	19	4	-10.0	1	1	1	-0.70093457943925	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://collider.com/rose-leslie-british-crime-series-vigil-season-3-filming-start/
1266113370	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-5.53435114503817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.breitbart.com/europe/2025/09/30/farage-starmer-inciting-radical-left-antifa-to-attack-millions-of-britons-by-labelling-them-racist-enemy/
1266113371	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-3.44827586206896	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930230000	https://www.dailymail.co.uk/news/article-15150137/Doctor-Noel-Clark-arrested-voyeurism-claim.html
1266113372	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	2	1	2	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113373	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	2	1	2	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113374	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	2	1	2	-0.36855036855037	1	Ireland	EI	EI		53	-8	EI	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930230000	https://www.parkrecord.com/2025/09/30/midway-author-announces-new-novel/
1266113375	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	8	1	8	-0.36855036855037	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930230000	https://www.parkrecord.com/2025/09/30/midway-author-announces-new-novel/
1266113376	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	160	160	16	4	-4.0	1	1	1	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113377	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	160	160	16	4	-4.0	1	1	1	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113378	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	1	1	1	-6.52173913043478	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250930230000	https://www.express.co.uk/news/uk/2115492/man-31-named-charged-murder-his-dad-mum-brother-family-home
1266113379	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								MNCJPN	PANASONIC	JPN					MNC			0	040	040	04	1	1.0	10	1	10	-5.16528925619835	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.gizchina.com/microsoft/windows-10-end-of-life-uk-firms-face-rising-security-risks
1266113380	20250930	202509	2025	2025.7397	GBR	SCOTLAND	GBR								NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	-0.70093457943925	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20250930230000	https://collider.com/rose-leslie-british-crime-series-vigil-season-3-filming-start/
1266113381	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR								TUR	TURKEY	TUR								1	013	013	01	1	0.4	1	1	1	-0.2415458937198	1	France	FR	FR		46	2	FR	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930230000	https://www.empireofthekop.com/2025/09/30/slot-alisson-ekitike-injury-updates/
1266113382	20250930	202509	2025	2025.7397	GBR	LIVERPOOL	GBR								TUR	TURKEY	TUR								1	013	013	01	1	0.4	1	1	1	-0.2415458937198	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930230000	https://www.empireofthekop.com/2025/09/30/slot-alisson-ekitike-injury-updates/
1266113383	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	050	050	05	1	3.5	2	1	2	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113384	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								USA	AMERICAN	USA								0	050	050	05	1	3.5	2	1	2	-1.16533139111435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113385	20250930	202509	2025	2025.7397	GBRBUS	UNITED KINGDOM	GBR					BUS													1	100	100	10	3	-5.0	20	1	20	-0.73079277624732	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.gizchina.com/microsoft/windows-10-end-of-life-uk-firms-face-rising-security-risks
1266113386	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV													0	012	012	01	1	-0.4	2	1	2	0.23961661341853	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.rnz.co.nz/news/national/574663/just-jamming-up-all-the-lockers-new-fire-trucks-don-t-fit-rescue-gear
1266113387	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.16533139111435	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930230000	https://www.michigandaily.com/opinion/columns/the-special-relationship-isnt-so-special-anymore/
1266113388	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	0.23961661341853	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://www.rnz.co.nz/news/national/574663/just-jamming-up-all-the-lockers-new-fire-trucks-don-t-fit-rescue-gear
1266113389	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			MYS	MALAYSIAN	MYS								1	010	010	01	1	0.0	6	1	6	-5.07042253521127	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250930230000	https://www.freemalaysiatoday.com/category/highlight/2025/10/01/malaysian-fixer-admits-role-in-16-2mil-bitcoin-scam-in-uk
1266113390	20250930	202509	2025	2025.7397	GBRGOV	UNITED KINGDOM	GBR					GOV			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-5.07042253521127	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930230000	https://www.freemalaysiatoday.com/category/highlight/2025/10/01/malaysian-fixer-admits-role-in-16-2mil-bitcoin-scam-in-uk
1266113391	20250930	202509	2025	2025.7397	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.52173913043478	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250930230000	https://www.express.co.uk/news/uk/2115492/man-31-named-charged-murder-his-dad-mum-brother-family-home
1266113392	20250930	202509	2025	2025.7397	GBRMIL	BRITISH	GBR					MIL													1	193	193	19	4	-10.0	8	1	8	-0.70093457943925	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930230000	https://collider.com/rose-leslie-british-crime-series-vigil-season-3-filming-start/
