1272361394	20251104	202511	2025	2025.8329	CZE	PRAGUE	CZE								CHRCTHMED	CATHOLIC				CHR	CTH	MED			1	010	010	01	1	0.0	5	1	5	-3.90243902439025	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104121500	https://blisty.cz/art/78868-prague-catholic-archbishop-dominik-duka-beware-of-refugees-they-may-be-dangerous.html
1272361395	20251104	202511	2025	2025.8329	CZE	PRAGUE	CZE								CHRCTHMED	CATHOLIC				CHR	CTH	MED			1	010	010	01	1	0.0	2	1	2	-3.90243902439025	1	United Kingdom	UK	UK		54	-4	UK	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251104121500	https://blisty.cz/art/78868-prague-catholic-archbishop-dominik-duka-beware-of-refugees-they-may-be-dangerous.html
1272361396	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								IGOUNO	THE UN		UNO				IGO			0	050	050	05	1	3.5	1	1	1	-5.01567398119123	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272361397	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								IGOUNO	THE UN		UNO				IGO			0	050	050	05	1	3.5	2	1	2	-5.01567398119123	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272361398	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-5.01567398119123	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272361399	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-5.01567398119123	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272361400	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	4	1	4	-5.01567398119123	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272361401	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	128	128	12	3	-5.0	3	1	3	-5.01567398119123	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272361402	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								IRN	TEHRAN	IRN								0	128	128	12	3	-5.0	4	1	4	-5.01567398119123	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104121500	https://www.thenationalnews.com/news/mena/2025/11/04/pressure-on-iran-is-key-to-peace-in-middle-east-says-top-us-sanctions-official/
1272361403	20251104	202511	2025	2025.8329	DEU	GERMANY	DEU								USA	UNITED STATES OF AMERICA	USA								1	071	071	07	2	7.4	10	1	10	-1.28205128205129	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251104121500	https://www.globalsecurity.org/wmd/library/news/kazakh/2025/kazakh-251103-osce01.htm
1272361404	20251104	202511	2025	2025.8329	DNK	DENMARK	DNK																		1	040	040	04	1	1.0	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251104121500	https://www.standardmedia.co.ke/africa/article/2001533415/ruto-calls-for-global-unity-at-doha-summit
1272361405	20251104	202511	2025	2025.8329	ECU	ECUADOR	ECU																		1	080	080	08	2	5.0	2	1	2	-6.66666666666667	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251104121500	https://www.yahoo.com/news/articles/palm-beach-police-man-ecuador-101201593.html
1272361406	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	014	014	01	1	0.0	10	1	10	0.27624309392265	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104121500	https://www.freepressjournal.in/education/jnusu-election-2025-updates-counting-to-begin-tonight-results-on-november-6
1272361407	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													0	028	028	02	1	4.0	7	1	7	-2.91545189504373	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104121500	https://www.sun-sentinel.com/2025/11/03/judge-faulted-for-lag-in-push-for-jack-smiths-trump-report-2/
1272361408	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU													1	033	033	03	1	5.2	2	1	2	3.96039603960396	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104121500	https://www.journal-news.com/community/butler-county/miami-hamilton-prepares-for-major-educational-shift/IDHCEBUOTFC4HCTHZMWDTLLZVA/
1272361409	20251104	202511	2025	2025.8329	EDU	INTELLECTUAL						EDU													0	051	051	05	1	3.4	3	1	3	0.96153846153846	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251104121500	https://aestheticamagazine.com/saodat-ismailova-suspended-states/
1272361410	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	-3.54182366239639	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251104121500	https://www.christianitytoday.com/2025/11/pastor-india-odisha-malkangiri-gospel-persecution/
1272361411	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	1.53172866520788	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251104121500	https://www.thejournal.ie/ethos-primary-schools-survey-6864232-Nov2025/
1272361412	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	-2.53378378378379	4	Chori, Bangladesh (general), Bangladesh	BG	BG00	5771	23.35	91.05	-2717114	0								4	Chori, Bangladesh (general), Bangladesh	BG	BG00	5771	23.35	91.05	-2717114	20251104121500	https://indianexpress.com/article/india/private-schools-govt-status-rajasthan-education-minister-interview-10345601/
1272361413	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU													1	125	125	12	3	-5.0	3	1	3	-4.91803278688525	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251104121500	https://english.wafa.ps/Pages/Details/164057
1272361414	20251104	202511	2025	2025.8329	EDU	COLLEGE						EDU													1	190	190	19	4	-10.0	5	1	5	0.77972709551657	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104121500	https://economictimes.indiatimes.com/magazines/panache/techie-had-failed-jee-twice-then-enrolled-in-private-college-battled-depression-now-he-bags-rs-11-lpa-before-graduation/articleshow/125086062.cms
1272361415	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU													0	192	192	19	4	-9.5	10	1	10	3.96039603960396	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104121500	https://www.journal-news.com/community/butler-county/miami-hamilton-prepares-for-major-educational-shift/IDHCEBUOTFC4HCTHZMWDTLLZVA/
1272361416	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	5	1	5	1.73611111111111	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251104121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251103-ukraine-mod02.htm
1272361417	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	9.42249240121581	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104121500	https://www.wlrfm.com/news/setu-celebrates-success-at-2025-women-in-stem-awards-2128722
1272361418	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU			BUS	BUSINESS						BUS			1	062	062	06	2	7.4	10	1	10	-0.23310023310024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104121500	https://www.alternet.org/trump-taxes-gop/
1272361419	20251104	202511	2025	2025.8329	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	3	1	3	-0.82644628099173	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104121500	https://www.civilserviceworld.com/news/article/identifying-and-responding-to-powerful-perpetrators-of-sexual-misconduct
1272361420	20251104	202511	2025	2025.8329	EDU	INTELLECTUAL						EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.96153846153846	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251104121500	https://aestheticamagazine.com/saodat-ismailova-suspended-states/
1272361421	20251104	202511	2025	2025.8329	EDU	UNIVERSITY						EDU			IRL	DUBLIN	IRL								1	051	051	05	1	3.4	5	1	5	9.42249240121581	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104121500	https://www.wlrfm.com/news/setu-celebrates-success-at-2025-women-in-stem-awards-2128722
1272361422	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	11.9101123595506	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104121500	https://www.thestar.com.my/news/nation/2025/11/04/malaysia-book-of-records-officially-recognises-mint-communications-for-hosting-the-largest-international-school-fair-in-malaysia
1272361423	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			PTY	POLITICIAN									1	040	040	04	1	1.0	8	1	8	0.53404539385848	4	Saint-Maurice, Quebec, Canada	CA	CA10	12718	46.4667	-72.5333	-572974	4	Saint-Maurice, Quebec, Canada	CA	CA10	12718	46.4667	-72.5333	-572974	4	Saint-Maurice, Quebec, Canada	CA	CA10	12718	46.4667	-72.5333	-572974	20251104121500	https://panow.com/2025/11/04/champagnes-biggest-test-yet-selling-a-generational-budget-to-anxious-canadians/
1272361424	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			PTY	POLITICIAN									1	040	040	04	1	1.0	2	1	2	0.53404539385848	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	4	Shawinigan, Quebec, Canada	CA	CA10	12743	46.55	-72.7333	-573483	20251104121500	https://panow.com/2025/11/04/champagnes-biggest-test-yet-selling-a-generational-budget-to-anxious-canadians/
1272361425	20251104	202511	2025	2025.8329	EDU	SCHOOL						EDU			SDN	SUDAN	SDN								1	125	125	12	3	-5.0	2	1	2	-4.91803278688525	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251104121500	https://english.wafa.ps/Pages/Details/164057
1272361426	20251104	202511	2025	2025.8329	EDU	STUDENT						EDU			USA	MIAMI	USA								0	192	192	19	4	-9.5	10	1	10	3.96039603960396	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104121500	https://www.journal-news.com/community/butler-county/miami-hamilton-prepares-for-major-educational-shift/IDHCEBUOTFC4HCTHZMWDTLLZVA/
1272361427	20251104	202511	2025	2025.8329	EGY	EGYPTIAN	EGY								EGYMED	EGYPT	EGY					MED			1	010	010	01	1	0.0	2	1	2	1.15473441108545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104121500	https://www.indiatvnews.com/news/world/egypt-unveils-world-s-largest-museum-dedicated-to-its-ancient-civilisation-2025-11-04-1015786
1272361428	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	1	1	1	2.67857142857143	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251104121500	https://www.trend.az/business/4113140.html
1272361429	20251104	202511	2025	2025.8329	EGY	EGYPT	EGY								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	3	1	3	2.67857142857143	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251104121500	https://www.trend.az/business/4113140.html
1272361430	20251104	202511	2025	2025.8329	EGYGOV	EGYPT	EGY					GOV			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	1.15473441108545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104121500	https://www.indiatvnews.com/news/world/egypt-unveils-world-s-largest-museum-dedicated-to-its-ancient-civilisation-2025-11-04-1015786
1272361431	20251104	202511	2025	2025.8329	EGYGOV	EGYPT	EGY					GOV			GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	1.15473441108545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104121500	https://www.indiatvnews.com/news/world/egypt-unveils-world-s-largest-museum-dedicated-to-its-ancient-civilisation-2025-11-04-1015786
1272361432	20251104	202511	2025	2025.8329	EGYGOV	EGYPT	EGY					GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	1	1	1	2.67857142857143	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251104121500	https://www.trend.az/business/4113140.html
1272361433	20251104	202511	2025	2025.8329	EGYMED	EGYPTIAN	EGY					MED													1	010	010	01	1	0.0	6	1	6	1.15473441108545	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251104121500	https://www.indiatvnews.com/news/world/egypt-unveils-world-s-largest-museum-dedicated-to-its-ancient-civilisation-2025-11-04-1015786
1272361434	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	084	084	08	2	7.0	5	1	5	3.96039603960396	0								0								0								20251104121500	https://www.thenews.com.pk/latest/1355643-jonathan-bailey-receives-love-from-wicked-team-after-sexist-man-alive-title
1272361435	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	084	084	08	2	7.0	4	1	4	-2.02839756592292	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104121500	https://www.prokerala.com/news/articles/a1693403.html
1272361436	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	4	1	4	-0.64724919093851	4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	0								4	Chandu, Madhya Pradesh, India	IN	IN35	17714	21.7603	77.5772	-2092838	20251104121500	https://www.news18.com/agency-feeds/kartik-aaryan-beings-shooting-for-naagzilla-9680126.html
1272361437	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			IND	KERALA	IND								1	084	084	08	2	7.0	6	1	6	-2.02839756592292	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251104121500	https://www.prokerala.com/news/articles/a1693403.html
1272361438	20251104	202511	2025	2025.8329	ELICOP	RETIRED						ELI	COP		IND	GWALIOR	IND								1	043	043	04	1	2.8	10	1	10	-1.12359550561798	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251104121500	https://www.freepressjournal.in/bhopal/dutch-national-caught-with-banned-gps-device-at-gwaliors-rajmata-vijayaraje-scindia-airport-police-launch-probe
1272361439	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	2.44514106583072	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272361440	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.44514106583072	1	Spain	SP	SP		40	-4	SP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272361441	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.44514106583072	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272361442	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-6.65280665280665	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104121500	https://news.sky.com/story/tommy-robinson-found-not-guilty-of-terror-offence-for-failing-to-give-police-access-to-his-phone-at-channel-tunnel-13463595
1272361443	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-6.65280665280665	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104121500	https://news.sky.com/story/tommy-robinson-found-not-guilty-of-terror-offence-for-failing-to-give-police-access-to-his-phone-at-channel-tunnel-13463595
1272361444	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								ESPCVL	SPAIN	ESP					CVL			1	042	042	04	1	1.9	2	1	2	-6.65280665280665	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104121500	https://news.sky.com/story/tommy-robinson-found-not-guilty-of-terror-offence-for-failing-to-give-police-access-to-his-phone-at-channel-tunnel-13463595
1272361445	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								ESPCVL	SPAIN	ESP					CVL			1	043	043	04	1	2.8	4	1	4	-6.65280665280665	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104121500	https://news.sky.com/story/tommy-robinson-found-not-guilty-of-terror-offence-for-failing-to-give-police-access-to-his-phone-at-channel-tunnel-13463595
1272361446	20251104	202511	2025	2025.8329	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	036	036	03	1	4.0	2	1	2	2.44514106583072	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272361447	20251104	202511	2025	2025.8329	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	036	036	03	1	4.0	2	1	2	2.44514106583072	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104121500	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251103-prc-mofab01.htm
1272361448	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-3.80165289256199	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104121500	https://www.mirror.co.uk/news/uk-news/we-home-holiday-3am-walked-36186980
1272361449	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	043	043	04	1	2.8	8	1	8	-3.80165289256199	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251104121500	https://www.mirror.co.uk/news/uk-news/we-home-holiday-3am-walked-36186980
1272361450	20251104	202511	2025	2025.8329	ESPCVL	SPANISH	ESP					CVL													1	042	042	04	1	1.9	2	1	2	-6.65280665280665	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104121500	https://news.sky.com/story/tommy-robinson-found-not-guilty-of-terror-offence-for-failing-to-give-police-access-to-his-phone-at-channel-tunnel-13463595
1272361451	20251104	202511	2025	2025.8329	ESPCVL	SPAIN	ESP					CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-6.65280665280665	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104121500	https://news.sky.com/story/tommy-robinson-found-not-guilty-of-terror-offence-for-failing-to-give-police-access-to-his-phone-at-channel-tunnel-13463595
1272361452	20251104	202511	2025	2025.8329	ESPCVL	SPAIN	ESP					CVL			ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-6.65280665280665	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104121500	https://news.sky.com/story/tommy-robinson-found-not-guilty-of-terror-offence-for-failing-to-give-police-access-to-his-phone-at-channel-tunnel-13463595
