1274372179	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-0.329760923330589	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115183000	https://www.pakistantoday.com.pk/2025/11/15/when-rivalry-learns-the-language-of-diplomacy/
1274372180	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-0.329760923330589	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251115183000	https://www.pakistantoday.com.pk/2025/11/15/when-rivalry-learns-the-language-of-diplomacy/
1274372181	20251115	202511	2025	2025.8630	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-0.329760923330589	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251115183000	https://www.pakistantoday.com.pk/2025/11/15/when-rivalry-learns-the-language-of-diplomacy/
1274372182	20251115	202511	2025	2025.8630	CHNHLH	CHINESE	CHN					HLH													1	010	010	01	1	0.0	2	1	2	2.03665987780041	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115183000	https://kevinmd.com/2025/11/chinas-health-care-model-of-scale-and-speed.html
1274372183	20251115	202511	2025	2025.8630	CHNHLH	CHINA	CHN					HLH													1	010	010	01	1	0.0	1	1	1	2.03665987780041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115183000	https://kevinmd.com/2025/11/chinas-health-care-model-of-scale-and-speed.html
1274372184	20251115	202511	2025	2025.8630	COD	CONGOLESE	COD																		0	0233	023	02	1	3.4	5	1	5	0.92378752886836	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251115183000	http://www.bignewsnetwork.com/news/278696507/dr-congo-m23-rebels-sign-framework-agreement-toward-peace-deal
1274372185	20251115	202511	2025	2025.8630	COD	DR CONGO	COD								REB	REBEL						REB			1	057	057	05	1	8.0	5	1	5	0.92378752886836	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251115183000	http://www.bignewsnetwork.com/news/278696507/dr-congo-m23-rebels-sign-framework-agreement-toward-peace-deal
1274372186	20251115	202511	2025	2025.8630	COD	KINSHASA	COD								RWA	RWANDAN	RWA								1	105	105	10	3	-5.0	6	1	6	-3.39366515837104	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251115183000	https://ca.news.yahoo.com/dr-congo-m23-rebels-sign-171219632.html
1274372187	20251115	202511	2025	2025.8630	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								RWA	RWANDA	RWA								1	105	105	10	3	-5.0	4	1	4	-3.39366515837104	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251115183000	https://ca.news.yahoo.com/dr-congo-m23-rebels-sign-171219632.html
1274372188	20251115	202511	2025	2025.8630	COD	KINSHASA	COD								RWA	RWANDA	RWA								0	112	112	11	3	-2.0	1	1	1	-3.04568527918782	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251115183000	https://www.euronews.com/2025/11/15/dr-congo-and-m23-sign-doha-framework-as-groundwork-for-peace-but-key-issues-remain
1274372189	20251115	202511	2025	2025.8630	COD	KINSHASA	COD								RWA	RWANDA	RWA								0	112	112	11	3	-2.0	1	1	1	-3.04568527918782	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115183000	https://www.euronews.com/2025/11/15/dr-congo-and-m23-sign-doha-framework-as-groundwork-for-peace-but-key-issues-remain
1274372190	20251115	202511	2025	2025.8630	CODGOV	DR CONGO	COD					GOV													1	027	027	02	1	4.0	10	1	10	0	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251115183000	http://www.bignewsnetwork.com/news/278696506/dr-congo-president-urges-renewed-efforts-to-advance-peace-security-in-great-lakes-region
1274372191	20251115	202511	2025	2025.8630	CODGOV	THE DRC	COD					GOV			QAT	DOHA	QAT								1	030	030	03	1	4.0	5	1	5	0.92378752886836	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251115183000	http://www.bignewsnetwork.com/news/278696507/dr-congo-m23-rebels-sign-framework-agreement-toward-peace-deal
1274372192	20251115	202511	2025	2025.8630	CODGOV	THE DRC	COD					GOV			QAT	DOHA	QAT								1	030	030	03	1	4.0	5	1	5	0.92378752886836	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115183000	http://www.bignewsnetwork.com/news/278696507/dr-congo-m23-rebels-sign-framework-agreement-toward-peace-deal
1274372193	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL																		0	010	010	01	1	0.0	2	1	2	-9.11062906724511	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	0								4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	20251115183000	https://www.cp24.com/news/world/2025/11/15/colombian-officials-say-6-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week/
1274372194	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								COLREB	FARC	COL					REB			1	190	190	19	4	-10.0	4	1	4	-9.11062906724511	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	20251115183000	https://www.cp24.com/news/world/2025/11/15/colombian-officials-say-6-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week/
1274372195	20251115	202511	2025	2025.8630	COL	COLOMBIAN	COL								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-9.11062906724511	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	20251115183000	https://www.cp24.com/news/world/2025/11/15/colombian-officials-say-6-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week/
1274372196	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	6	1	6	-9.11062906724511	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Caqueta, Sucre, Colombia	CO	CO27	14317	9.52396	-75.4406	-579698	4	Caqueta, Sucre, Colombia	CO	CO27	14317	9.52396	-75.4406	-579698	20251115183000	https://www.cp24.com/news/world/2025/11/15/colombian-officials-say-6-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week/
1274372197	20251115	202511	2025	2025.8630	COL	COLOMBIA	COL								UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-9.11062906724511	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Caqueta, Sucre, Colombia	CO	CO27	14317	9.52396	-75.4406	-579698	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	20251115183000	https://www.cp24.com/news/world/2025/11/15/colombian-officials-say-6-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week/
1274372198	20251115	202511	2025	2025.8630	COLMIL	COLOMBIA	COL					MIL			UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-9.11062906724511	4	Caqueta, Sucre, Colombia	CO	CO27	14317	9.52396	-75.4406	-579698	4	Caqueta, Sucre, Colombia	CO	CO27	14317	9.52396	-75.4406	-579698	4	Caqueta, Sucre, Colombia	CO	CO27	14317	9.52396	-75.4406	-579698	20251115183000	https://www.cp24.com/news/world/2025/11/15/colombian-officials-say-6-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week/
1274372199	20251115	202511	2025	2025.8630	COLREB	FARC	COL					REB			REB	REBEL GROUP						REB			1	190	190	19	4	-10.0	6	1	6	-9.11062906724511	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	20251115183000	https://www.cp24.com/news/world/2025/11/15/colombian-officials-say-6-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week/
1274372200	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP													1	010	010	01	1	0.0	10	1	10	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115183000	https://www.local10.com/news/local/2025/11/15/police-23-year-old-woman-vanished-10-days-ago-in-miami/
1274372201	20251115	202511	2025	2025.8630	COP	DETECTIVE						COP													1	0214	021	02	1	3.4	10	1	10	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115183000	https://www.local10.com/news/local/2025/11/15/police-23-year-old-woman-vanished-10-days-ago-in-miami/
1274372202	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	030	030	03	1	4.0	5	1	5	0.823045267489712	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115183000	https://thezimbabwemail.com/law-crime/bitis-lawyers-confirms-his-law-firm-not-subject-to-police-investigation/
1274372203	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	1.41843971631206	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251115183000	https://www.hindustantimes.com/cities/lucknow-news/govt-buildings-to-come-up-on-land-freed-from-atiq-aides-possession-in-prayagraj-101763227542362.html
1274372204	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	057	057	05	1	8.0	3	1	3	-3.05343511450381	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115183000	https://abc11.com/post/charlotte-nc-braces-border-patrol-agents-immigration-sweeps-heres-what-know/18158697/
1274372205	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	080	080	08	2	5.0	2	1	2	-3.47490347490348	1	Angola	AO	AO		-12.5	18.5	AO	0								3	Louisiana State Penitentiary, Louisiana, United States	US	USLA		30.956	-91.5943	536752	20251115183000	https://www.wbrz.com/news/escaped-berwick-inmates-captured-after-escaping-from-berwick-police-department-jail
1274372206	20251115	202511	2025	2025.8630	COP	POLICE						COP													0	091	091	09	2	-2.0	5	1	5	-5.47945205479452	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115183000	https://www.hindustantimes.com/india-news/hope-no-operation-sindoor-happens-nothing-came-out-of-it-farooq-abdullah-after-nowgam-blast-101763227497202.html
1274372207	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-4.56730769230769	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115183000	https://www.wbaltv.com/article/pedestrian-crash-closes-westbound-route-140-in-westminster/69443658
1274372208	20251115	202511	2025	2025.8630	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-3.05343511450381	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115183000	https://abc11.com/post/charlotte-nc-braces-border-patrol-agents-immigration-sweeps-heres-what-know/18158697/
1274372209	20251115	202511	2025	2025.8630	COP	POLICE						COP			JUD	MAGISTRATE						JUD			0	091	091	09	2	-2.0	5	1	5	-5.47945205479452	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115183000	https://www.hindustantimes.com/india-news/hope-no-operation-sindoor-happens-nothing-came-out-of-it-farooq-abdullah-after-nowgam-blast-101763227497202.html
1274372210	20251115	202511	2025	2025.8630	COP	SECURITY OFFICIAL						COP			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	10	1	10	0.1231527093596	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115183000	https://radaronline.com/p/vladimir-putin-sex-war-china-honeytrap-nuclear-secrets/
1274372211	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	CHARLOTTE	USA								1	057	057	05	1	8.0	7	1	7	-3.05343511450381	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115183000	https://abc11.com/post/charlotte-nc-braces-border-patrol-agents-immigration-sweeps-heres-what-know/18158697/
1274372212	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.47490347490348	3	Berwick Police Department, Louisiana, United States	US	USLA	LA101	29.6933	-91.2188	2334159	3	Berwick Police Department, Louisiana, United States	US	USLA		29.6933	-91.2188	2334159	3	Berwick Police Department, Louisiana, United States	US	USLA		29.6933	-91.2188	2334159	20251115183000	https://www.wbrz.com/news/escaped-berwick-inmates-captured-after-escaping-from-berwick-police-department-jail
1274372213	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-3.47490347490348	3	Louisiana State Penitentiary, Louisiana, United States	US	USLA	LA125	30.956	-91.5943	536752	1	Angola	AO	AO		-12.5	18.5	AO	3	Berwick Police Department, Louisiana, United States	US	USLA		29.6933	-91.2188	2334159	20251115183000	https://www.wbrz.com/news/escaped-berwick-inmates-captured-after-escaping-from-berwick-police-department-jail
1274372214	20251115	202511	2025	2025.8630	COP	POLICE OFFICER						COP			USA	MIAMI	USA								1	112	112	11	3	-2.0	9	1	9	-6.25	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115183000	https://www.local10.com/news/2025/11/15/youtuber-jack-doherty-faces-drug-charges-in-miami-dade/
1274372215	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	CHARLOTTE	USA								1	190	190	19	4	-10.0	7	1	7	-3.05343511450381	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251115183000	https://abc11.com/post/charlotte-nc-braces-border-patrol-agents-immigration-sweeps-heres-what-know/18158697/
1274372216	20251115	202511	2025	2025.8630	COP	TROOPER						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	4	-5.55555555555556	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	20251115183000	https://www.wafb.com/2025/11/15/ascension-parish-sheriffs-deputy-killed-crash-late-friday-night/
1274372217	20251115	202511	2025	2025.8630	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	3	Prairieville, Louisiana, United States	US	USLA	LA005	30.303	-90.972	543600	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251115183000	https://www.wafb.com/2025/11/15/ascension-parish-sheriffs-deputy-killed-crash-late-friday-night/
1274372218	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.55555555555556	3	Ascension Parish, Louisiana, United States	US	USLA	LA005	30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251115183000	https://www.wafb.com/2025/11/15/ascension-parish-sheriffs-deputy-killed-crash-late-friday-night/
1274372219	20251115	202511	2025	2025.8630	COP	POLICE						COP			ZWEGOV	TENDAI BITI	ZWE					GOV			1	030	030	03	1	4.0	5	1	5	0.823045267489712	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115183000	https://thezimbabwemail.com/law-crime/bitis-lawyers-confirms-his-law-firm-not-subject-to-police-investigation/
1274372220	20251115	202511	2025	2025.8630	CRM	ROBBER						CRM													1	010	010	01	1	0.0	10	1	10	-7.07964601769912	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251115183000	https://myfox28columbus.com/news/local/2-robbed-at-gunpoint-at-columbus-police-north-nelson-road-cota-bus-stop
1274372221	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-9.50413223140496	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115183000	https://www.cp24.com/local/toronto/2025/11/15/34-year-old-toronto-woman-charged-with-criminal-harassment-involving-youth-on-ttc/
1274372222	20251115	202511	2025	2025.8630	CRM	ARMED BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-7.61904761904761	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251115183000	https://dailypost.ng/2025/11/15/bandits-kill-two-injure-six-in-night-attack-on-kaduna-village/
1274372223	20251115	202511	2025	2025.8630	CRM	ARMED BANDIT						CRM			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	3	1	3	-7.61904761904761	4	Katsinawa, Kano, Nigeria	NI	NI29	22848	11.9511	8.12683	10550022	4	Katsinawa, Kano, Nigeria	NI	NI29	22848	11.9511	8.12683	10550022	4	Katsinawa, Kano, Nigeria	NI	NI29	22848	11.9511	8.12683	10550022	20251115183000	https://dailypost.ng/2025/11/15/bandits-kill-two-injure-six-in-night-attack-on-kaduna-village/
1274372224	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			MED	JOURNALIST						MED			1	013	013	01	1	0.4	2	1	2	-9.11062906724511	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	4	Guaviare, GuainíCO, Colombia	CO	CO15	18585	3.92421	-67.8632	-585886	20251115183000	https://www.cp24.com/news/world/2025/11/15/colombian-officials-say-6-children-were-killed-in-an-airstrike-against-a-rebel-group-this-week/
1274372225	20251115	202511	2025	2025.8630	CRM	ARMED BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-7.61904761904761	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251115183000	https://dailypost.ng/2025/11/15/bandits-kill-two-injure-six-in-night-attack-on-kaduna-village/
1274372226	20251115	202511	2025	2025.8630	CRM	ARMED BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-7.61904761904761	4	Katsinawa, Kano, Nigeria	NI	NI29	22848	11.9511	8.12683	10550022	4	Katsinawa, Kano, Nigeria	NI	NI29	22848	11.9511	8.12683	10550022	4	Katsinawa, Kano, Nigeria	NI	NI29	22848	11.9511	8.12683	10550022	20251115183000	https://dailypost.ng/2025/11/15/bandits-kill-two-injure-six-in-night-attack-on-kaduna-village/
1274372227	20251115	202511	2025	2025.8630	CRM	BANDIT						CRM			NGACVL	KADUNA	NGA					CVL			1	190	190	19	4	-10.0	3	1	3	-7.61904761904761	4	Katsinawa, Kano, Nigeria	NI	NI29	22848	11.9511	8.12683	10550022	4	Katsinawa, Kano, Nigeria	NI	NI29	22848	11.9511	8.12683	10550022	4	Katsinawa, Kano, Nigeria	NI	NI29	22848	11.9511	8.12683	10550022	20251115183000	https://dailypost.ng/2025/11/15/bandits-kill-two-injure-six-in-night-attack-on-kaduna-village/
1274372228	20251115	202511	2025	2025.8630	CUB	CUBAN	CUB								CUBCVL	CUBA	CUB					CVL			1	051	051	05	1	3.4	2	1	2	0.21459227467811	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251115183000	https://www.cubaheadlines.com/articles/314609
1274372229	20251115	202511	2025	2025.8630	CUBCVL	CUBAN	CUB					CVL			CUB	CUBA	CUB								1	051	051	05	1	3.4	8	1	8	0.21459227467811	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251115183000	https://www.cubaheadlines.com/articles/314609
1274372230	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	10	1	10	-0.1737619461338	4	Kihansi, Morogoro, Tanzania	TZ	TZ10	48448	-8.4	36.35	-2564806	0								4	Kihansi, Morogoro, Tanzania	TZ	TZ10	48448	-8.4	36.35	-2564806	20251115183000	https://www.wxow.com/news/international/newly-identified-species-of-tanzanian-tree-toad-leapfrog-the-tadpole-stage-and-give-birth-to/article_8176e0c5-6cec-5645-8b56-be4179199d99.html
1274372231	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	5	1	5	9.349593495935	0								0								0								20251115183000	https://www.el-balad.com/6767639
1274372232	20251115	202511	2025	2025.8630	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	10	1	10	-2.52525252525252	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251115183000	https://havanatimes.org/features/cuba-building-materials-for-hotels-not-hurricane-victims/
1274372233	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	0.823045267489712	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115183000	https://thezimbabwemail.com/law-crime/bitis-lawyers-confirms-his-law-firm-not-subject-to-police-investigation/
1274372234	20251115	202511	2025	2025.8630	CVL	CIVILIAN						CVL													0	020	020	02	1	3.0	5	1	5	-1.29870129870129	4	Adiyaman, Adiyaman, Turkey	TU	TU02	27466	37.7644	38.2763	-732934	0								4	Adiyaman, Adiyaman, Turkey	TU	TU02	27466	37.7644	38.2763	-732934	20251115183000	https://english.news.cn/20251115/62751a79690f442b9d7cf836b1e8170f/c.html
1274372235	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	8	1	8	-2.54350736278447	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251115183000	https://www.watoday.com.au/national/western-australia/a-decade-on-the-sight-of-smoke-still-brings-back-terrible-memories-of-esperance-fires-20251114-p5nflx.html
1274372236	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	023	023	02	1	3.4	2	1	2	-2.54350736278447	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115183000	https://www.watoday.com.au/national/western-australia/a-decade-on-the-sight-of-smoke-still-brings-back-terrible-memories-of-esperance-fires-20251114-p5nflx.html
