1263881302	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			GOV	AUTHORITIES						GOV			1	186	186	18	4	-10.0	2	1	2	-5.88235294117647	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250918154500	http://www.westkentuckystar.com/News/Local-Regional/Multiple-people-arrested-following-string-of-McCra
1263881303	20250918	202509	2025	2025.7068	COP	POLICE						COP			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-9.18918918918919	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250918154500	https://indianexpress.com/article/cities/ahmedabad/40-year-old-undertrails-body-found-in-surat-central-jail-suicide-suspected-10257884/
1263881304	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	0.78740157480315	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250918154500	https://www.thestar.com.my/news/world/2025/09/18/bulgaria039s-government-survives-fifth-no-confidence-vote
1263881305	20250918	202509	2025	2025.7068	COP	POLICE						COP			MED	MEDIA						MED			0	018	018	01	1	3.4	8	1	8	-8.8311688311688	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918154500	https://www.katc.com/us-news/crime/suspect-identified-in-the-fatal-shooting-of-3-pennsylvania-police-officers
1263881306	20250918	202509	2025	2025.7068	COP	TROOPER						COP			MIL	AIRMAN						MIL			0	051	051	05	1	3.4	10	2	10	0.34722222222222	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918154500	https://www.localmemphis.com/article/news/local/remains-kentucky-airman-missing-vietnam-henry-gerald-gish/417-8dd5a7d9-5863-4c4f-91e2-2044b8211d8d
1263881307	20250918	202509	2025	2025.7068	COP	TROOPER						COP			MIL	AIRMAN						MIL			0	051	051	05	1	3.4	2	2	2	0.34722222222222	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20250918154500	https://www.localmemphis.com/article/news/local/remains-kentucky-airman-missing-vietnam-henry-gerald-gish/417-8dd5a7d9-5863-4c4f-91e2-2044b8211d8d
1263881308	20250918	202509	2025	2025.7068	COP	SECURITY FORCE						COP			PAKSEP	PAKISTAN	PAK					SEP			0	190	190	19	4	-10.0	2	1	2	-6.56779661016949	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	20250918154500	https://news.webindia123.com/news/Articles/World/20250918/4362882.html
1263881309	20250918	202509	2025	2025.7068	COP	SECURITY FORCE						COP			PAKSEP	PAKISTAN	PAK					SEP			0	190	190	19	4	-10.0	2	1	2	-6.56779661016949	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	20250918154500	https://news.webindia123.com/news/Articles/World/20250918/4362882.html
1263881310	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			REL	ABBOT									1	173	173	17	4	-5.0	6	1	6	-5.88235294117647	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250918154500	http://www.westkentuckystar.com/News/Local-Regional/Multiple-people-arrested-following-string-of-McCra
1263881311	20250918	202509	2025	2025.7068	COP	SECURITY FORCE						COP			SEP	LIBERATION FRONT						SEP			0	190	190	19	4	-10.0	2	1	2	-6.56779661016949	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Mastung, Balochistan, Pakistan	PK	PK02	40306	29.7994	66.8451	-2768813	20250918154500	https://news.webindia123.com/news/Articles/World/20250918/4362882.html
1263881312	20250918	202509	2025	2025.7068	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	090	090	09	2	-2.0	1	1	1	-2.41545893719807	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	5	Southern District, HaDarom, Israel	IS	IS01	18315	30.6667	34.8333	-779957	20250918154500	https://www.israelnationalnews.com/news/415148
1263881313	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-7.77027027027027	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918154500	https://cbs6albany.com/news/local/brooklyn-man-to-be-sentenced-today-in-schenectady-murder-of-ex-wife
1263881314	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.37190082644628	3	Patrick County, Virginia, United States	US	USVA	VA141	36.6668	-80.2831	1497999	3	Patrick County, Virginia, United States	US	USVA		36.6668	-80.2831	1497999	3	Patrick County, Virginia, United States	US	USVA		36.6668	-80.2831	1497999	20250918154500	https://wset.com/news/local/teacher-charged-after-allegedly-sending-inappropriate-messages-to-a-minor-deputies-harold-bradley-dalton-patrick-county-high-school-virginia-september-2025
1263881315	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250918154500	http://www.westkentuckystar.com/News/Local-Regional/Multiple-people-arrested-following-string-of-McCra
1263881316	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-3.42935528120713	3	Stillwater, Washington, United States	US	USWA	WA033	47.6829	-121.92	1511337	3	Stillwater, Washington, United States	US	USWA	WA033	47.6829	-121.92	1511337	3	Stillwater, Washington, United States	US	USWA	WA033	47.6829	-121.92	1511337	20250918154500	https://www.presspubs.com/white_bear/police/police_reports/washington-county-sheriff-s-reports/article_ca8b5661-fc99-45f3-ac2a-e8db1ddc90b9.html
1263881317	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USAREL	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.88235294117647	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20250918154500	http://www.westkentuckystar.com/News/Local-Regional/Multiple-people-arrested-following-string-of-McCra
1263881318	20250918	202509	2025	2025.7068	COP	CONSTAB						COP			ZWE	SALISBURY	ZWE								1	020	020	02	1	3.0	10	1	10	-8.54700854700855	0								0								0								20250918154500	https://www.salisburyjournal.co.uk/news/25477400.teenager-hospitalised-major-crash-a31-near-ringwood/
1263881319	20250918	202509	2025	2025.7068	COPGOV	DEPUTY						COP	GOV												1	042	042	04	1	1.9	10	1	10	4.12371134020619	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250918154500	https://cyprus-mail.com/2025/09/18/wizz-air-to-launch-10-new-routes-from-cyprus-starting-with-paphos
1263881320	20250918	202509	2025	2025.7068	COPGOV	DRUG ENFORCEMENT						COP	GOV		MED	MEDIA						MED			1	036	036	03	1	4.0	3	1	3	-11.7647058823529	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918154500	https://wach.com/news/local/dea-to-spotlight-drug-threats-and-enforcement-priorities-fentanyl-narcotics-trafficking-xylazine-south-carolina-columbia
1263881321	20250918	202509	2025	2025.7068	CRM	GANG						CRM													1	013	013	01	1	0.4	4	1	4	-9.27152317880792	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250918154500	https://dailythepatriot.com/suspects-who-opened-fire-outside-disha-patanis-house-killed-in-police-encounter/
1263881322	20250918	202509	2025	2025.7068	CRM	GANG						CRM													1	013	013	01	1	0.4	6	1	6	-9.27152317880792	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918154500	https://dailythepatriot.com/suspects-who-opened-fire-outside-disha-patanis-house-killed-in-police-encounter/
1263881323	20250918	202509	2025	2025.7068	CRM	GANG						CRM													1	138	138	13	3	-7.0	6	1	6	-9.27152317880792	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250918154500	https://dailythepatriot.com/suspects-who-opened-fire-outside-disha-patanis-house-killed-in-police-encounter/
1263881324	20250918	202509	2025	2025.7068	CRM	FELON						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	16	2	16	-9.09090909090909	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250918154500	https://muscatinejournal.com/news/local/crime-and-courts/article_c255ac61-efbd-4aec-a10c-40f6e4109f82.html
1263881325	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	5	1	5	-0.92024539877301	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250918154500	https://pagosadailypost.com/2025/09/18/editorial-a-sad-and-confusing-pawsd-meeting-part-three/
1263881326	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	10	1	10	-0.62344139650873	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918154500	https://www.thetimes-tribune.com/2025/09/18/kriger-construction-sues-denaples-warehouse-developer-over-industrial-park/
1263881327	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													0	020	020	02	1	3.0	10	1	10	-3.80078636959371	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20250918154500	https://www.newarab.com/news/iraqs-parliamentary-elections-clouded-fears-low-turnout
1263881328	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-5.36585365853659	4	Dibbin, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	0								4	Dibbin, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	20250918154500	https://english.news.cn/20250918/74277d3a5a8f41689acf436ff4d3f71a/c.html
1263881329	20250918	202509	2025	2025.7068	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	3	1	3	-2.67558528428094	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250918154500	https://phys.org/news/2025-09-toxicity-bluefin-tuna.html
1263881330	20250918	202509	2025	2025.7068	CVL	HIKER						CVL													1	020	020	02	1	3.0	10	1	10	-6.4	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250918154500	http://www.powelltribune.com/stories/yellowstone-national-park-hiker-injured-by-bear,170230
1263881331	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	030	030	03	1	4.0	10	1	10	0.26007802340703	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918154500	https://washingtoncitypaper.com/article/770997/making-a-zine-keeping-d-c-music-and-its-meaning-in-print/
1263881332	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	5	1	5	8.54700854700855	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918154500	https://www.wsiltv.com/news/illinois/veterans-honor-flight-announces-mission-16-date/article_8962fdd2-7b67-4c5f-941a-2165e82765ac.html
1263881333	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	043	043	04	1	2.8	5	1	5	-9.01442307692305	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250918154500	https://www.myjoyonline.com/gbenyiri-conflict-trauma-agony-grip-displaced-victims/
1263881334	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	2	8	3.72526193247963	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250918154500	https://www.leinsterleader.ie/news/national-news/1897565/it-was-just-sensational-irish-girl-10-on-starring-in-the-conjuring-movie.html
1263881335	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-0.55096418732783	3	Albany County, New York, United States	US	USNY	NY001	42.6001	-73.9662	974099	0								3	Albany County, New York, United States	US	USNY		42.6001	-73.9662	974099	20250918154500	https://cbs6albany.com/news/local/albany-county-reports-first-west-nile-virus-case-since-2018
1263881336	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	8.54700854700855	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918154500	https://www.wsiltv.com/news/illinois/veterans-honor-flight-announces-mission-16-date/article_8962fdd2-7b67-4c5f-941a-2165e82765ac.html
1263881337	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	070	070	07	2	7.0	10	1	10	0.89285714285714	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918154500	https://www.mtairynews.com/news/county-asks-for-old-photos-to-aid-rockford-courthouse-restoration/article_52bf99f9-99c1-4017-a021-d97542be9d50.html
1263881338	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	0.943396226415096	4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	0								4	Drumchapel, Glasgow City, United Kingdom	UK	UKV2	40176	55.9	-4.36667	-2594668	20250918154500	https://www.clydebankpost.co.uk/news/25477959.plans-create-new-community-hub-glasgow-move-forward/
1263881339	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL													1	101	101	10	3	-5.0	5	1	5	1.55038759689923	0								0								0								20250918154500	https://www.leicestermercury.co.uk/news/celebs-tv/emmerdales-pc-swirling-stars-life-10510356
1263881340	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-2.32142857142857	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918154500	https://www.columbian.com/news/2025/sep/18/in-our-view-council-needs-to-get-back-on-track-with-railroad/
1263881341	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	130	130	13	3	-4.4	10	1	10	-0.31645569620253	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918154500	https://mykisscountry937.com/i20-lane-closures-louisiana/
1263881342	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	141	141	14	3	-6.5	10	1	10	1.4423076923077	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918154500	https://www.live95fm.ie/news/live95-news/e50000-allocated-to-limerick-festival-of-science/
1263881343	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	172	172	17	4	-5.0	5	1	5	-9.01442307692305	4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	0								4	Sawla, Ghana (general), Ghana	GH	GH00	190549	9.27531	-2.41436	-2078565	20250918154500	https://www.myjoyonline.com/gbenyiri-conflict-trauma-agony-grip-displaced-victims/
1263881344	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL			ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	3.42465753424658	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20250918154500	https://arka.am:443/en/news/tourism/yerevan-and-gyumri-listed-among-top-10-affordable-new-year-s-vacation-spots-for-russians/
1263881345	20250918	202509	2025	2025.7068	CVL	INDIGENOUS PEOPLE						CVL			EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.61290322580645	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918154500	https://bwog.com/tag/ssi/
1263881346	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	2	4	3.72526193247963	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250918154500	https://www.leinsterleader.ie/news/national-news/1897565/it-was-just-sensational-irish-girl-10-on-starring-in-the-conjuring-movie.html
1263881347	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-1.74346201743462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918154500	https://www.npr.org/2025/09/18/nx-s1-5544343/trump-starmer-press-conference
1263881348	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	0.38910505836576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918154500	https://www.israelnationalnews.com/news/415155
1263881349	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-5.74948665297741	4	Ofra, West Bank (general), West Bank	WE	WE00	32686	31.9539	35.2998	-793607	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918154500	https://www.newarab.com/news/israel-indict-officer-over-death-archaeologist-lebanon
1263881350	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-5.74948665297741	4	Ofra, West Bank (general), West Bank	WE	WE00	32686	31.9539	35.2998	-793607	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918154500	https://www.newarab.com/news/israel-indict-officer-over-death-archaeologist-lebanon
1263881351	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-5.74948665297741	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918154500	https://www.newarab.com/news/israel-indict-officer-over-death-archaeologist-lebanon
1263881352	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.74948665297741	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918154500	https://www.newarab.com/news/israel-indict-officer-over-death-archaeologist-lebanon
1263881353	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-4.36137071651091	4	Nir Banim, HaDarom, Israel	IS	IS01	18315	31.6718	34.7548	-780898	4	Nir Banim, HaDarom, Israel	IS	IS01	18315	31.6718	34.7548	-780898	4	Nir Banim, HaDarom, Israel	IS	IS01	18315	31.6718	34.7548	-780898	20250918154500	https://www.israelnationalnews.com/news/415157
1263881354	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	1	1	1	-4.36137071651091	4	Nir Banim, HaDarom, Israel	IS	IS01	18315	31.6718	34.7548	-780898	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918154500	https://www.israelnationalnews.com/news/415157
1263881355	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			LBN	LEBANON	LBN								1	190	190	19	4	-10.0	6	1	6	-4.36137071651091	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250918154500	https://www.israelnationalnews.com/news/415157
1263881356	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	012	012	01	1	-0.4	10	1	10	-3.93013100436681	4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	20250918154500	https://www.thesouthafrican.com/western-cape/cape-town/body-washes-up-on-sunset-beach-near-sea-point-pavilion/
1263881357	20250918	202509	2025	2025.7068	CVL	TRAVELER						CVL			MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-0.31645569620253	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918154500	https://mykisscountry937.com/i20-lane-closures-louisiana/
1263881358	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			0	010	010	01	1	0.0	5	1	5	-0.92024539877301	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250918154500	https://pagosadailypost.com/2025/09/18/editorial-a-sad-and-confusing-pawsd-meeting-part-three/
1263881359	20250918	202509	2025	2025.7068	CVL	HUNTER						CVL			USA	AMERICAN	USA								0	114	114	11	3	-2.0	3	1	3	-7.96252927400468	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250918154500	https://www.theguardian.com/artanddesign/2025/sep/18/naeem-mohaiemen-through-a-mirror-darkly-review-america-on-the-brink-as-tricky-dicky-rides-again
1263881360	20250918	202509	2025	2025.7068	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-7.96252927400468	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918154500	https://www.theguardian.com/artanddesign/2025/sep/18/naeem-mohaiemen-through-a-mirror-darkly-review-america-on-the-brink-as-tricky-dicky-rides-again
1263881361	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-3.69458128078818	3	Kramer Middle School, District of Columbia, United States	US	USDC	DC001	38.8712	-76.9802	528632	3	Kramer Middle School, District of Columbia, United States	US	USDC		38.8712	-76.9802	528632	3	Kramer Middle School, District of Columbia, United States	US	USDC		38.8712	-76.9802	528632	20250918154500	https://www.golocalprov.com/news/DC-AG-Secures-259294-Judgment-Against-Administrator-Who-Was-Also-Providen
1263881362	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	2	1	2	-3.69458128078818	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Kramer Middle School, District of Columbia, United States	US	USDC		38.8712	-76.9802	528632	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918154500	https://www.golocalprov.com/news/DC-AG-Secures-259294-Judgment-Against-Administrator-Who-Was-Also-Providen
1263881363	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.69458128078818	3	Kramer Middle School, District of Columbia, United States	US	USDC	DC001	38.8712	-76.9802	528632	3	Kramer Middle School, District of Columbia, United States	US	USDC		38.8712	-76.9802	528632	3	Kramer Middle School, District of Columbia, United States	US	USDC		38.8712	-76.9802	528632	20250918154500	https://www.golocalprov.com/news/DC-AG-Secures-259294-Judgment-Against-Administrator-Who-Was-Also-Providen
