1267831276	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	2.17669654289373	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831277	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831278	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831279	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV													1	035	035	03	1	7.0	5	1	5	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831280	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV													1	035	035	03	1	7.0	5	1	5	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831281	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV													1	040	040	04	1	1.0	8	1	4	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831282	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV													0	050	050	05	1	3.5	6	1	6	1.50375939849624	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831283	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV													1	050	050	05	1	3.5	4	1	2	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831284	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831285	20251010	202510	2025	2025.7671	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	4	1	4	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831286	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	1	4	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831287	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.50375939849624	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831288	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	1	4	1.50375939849624	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831289	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	6	1	4	1.50375939849624	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831290	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.50375939849624	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831291	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	8	1	8	2.05607476635514	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://aninews.in/news/world/asia/your-visit-marks-an-important-step-in-advancing-our-ties-eam-jaishankar-during-meeting-with-afghanistan-fm20251010124458/
1267831292	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.05607476635514	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://aninews.in/news/world/asia/your-visit-marks-an-important-step-in-advancing-our-ties-eam-jaishankar-during-meeting-with-afghanistan-fm20251010124458/
1267831293	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.05607476635514	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://aninews.in/news/world/asia/your-visit-marks-an-important-step-in-advancing-our-ties-eam-jaishankar-during-meeting-with-afghanistan-fm20251010124458/
1267831294	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	2	1	2	1.50375939849624	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831295	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			IND	NEW DELHI	IND								1	035	035	03	1	7.0	1	1	1	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831296	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			IND	NEW DELHI	IND								1	035	035	03	1	7.0	1	1	1	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831297	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	8	1	4	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831298	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	4	1	2	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831299	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	2.05607476635514	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://aninews.in/news/world/asia/your-visit-marks-an-important-step-in-advancing-our-ties-eam-jaishankar-during-meeting-with-afghanistan-fm20251010124458/
1267831300	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	1.50375939849624	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831301	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	8	1	4	1.50375939849624	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831302	20251010	202510	2025	2025.7671	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	1.50375939849624	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831303	20251010	202510	2025	2025.7671	AFGGOV	KABUL	AFG					GOV			IND	NEW DELHI	IND								1	050	050	05	1	3.5	2	1	1	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831304	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	036	036	03	1	4.0	4	1	4	3.71517027863777	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.moneycontrol.com/news/india/india-to-upgrade-technical-mission-in-kabul-to-embassy-status-jaishankar-tells-taliban-minister-13608945.html
1267831305	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	2.17669654289373	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831306	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-0.76923076923077	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.dw.com/en/india-set-to-reopen-embassy-in-afghanistan/a-74301831
1267831307	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-0.76923076923077	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010080000	https://www.dw.com/en/india-set-to-reopen-embassy-in-afghanistan/a-74301831
1267831308	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	7	1	7	1.68776371308017	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010080000	https://www.cbs8.com/article/news/local/local-marine-corps-veteran-honored-new-smart-home-takes-shape-in-fallbrook/509-4deaa278-438a-4a03-aacf-3215a848e62b
1267831309	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			IND	NEW DELHI	IND								1	036	036	03	1	4.0	6	1	6	3.71517027863777	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010080000	https://www.moneycontrol.com/news/india/india-to-upgrade-technical-mission-in-kabul-to-embassy-status-jaishankar-tells-taliban-minister-13608945.html
1267831310	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-1.82926829268293	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251010080000	https://www.moneycontrol.com/news/india/s-jaishankar-targets-pakistan-during-talks-with-taliban-fm-shared-threat-of-cross-border-terrorism-13608814.html
1267831311	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			UAF	MILITANT						UAF			1	043	043	04	1	2.8	6	1	6	-0.76923076923077	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251010080000	https://www.dw.com/en/india-set-to-reopen-embassy-in-afghanistan/a-74301831
1267831312	20251010	202510	2025	2025.7671	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	2	1	2	1.50375939849624	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010080000	https://www.hindustantimes.com/india-news/afghanistan-looks-at-india-as-a-close-friend-taliban-foreign-minister-muttaqi-in-meeting-with-jaishankar-101760078917305.html
1267831313	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	0.68681318681319	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251010080000	https://www.suncommercial.com/brazil_times/news/national/article_8a7a71bb-6bb1-50c7-a127-a27f1d233094.html
1267831314	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	1	1	1	-8.95522388059706	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251010080000	https://allafrica.com/stories/202510100067.html
1267831315	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	1	1	1	-8.95522388059706	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251010080000	https://allafrica.com/stories/202510100067.html
1267831316	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.68681318681319	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251010080000	https://www.suncommercial.com/brazil_times/news/national/article_8a7a71bb-6bb1-50c7-a127-a27f1d233094.html
1267831317	20251010	202510	2025	2025.7671	AFRAGR	AFRICA	AFR					AGR			AFRJUD	AFRICA	AFR					JUD			0	010	010	01	1	0.0	4	1	4	-8.95522388059706	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251010080000	https://allafrica.com/stories/202510100067.html
1267831318	20251010	202510	2025	2025.7671	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	2.76679841897233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010080000	https://www.aginfo.net/report/63722/20/Farmer-Sentiment-Up-Slightly-and-Dairy-Industry-Urges-Labor-Reform
1267831319	20251010	202510	2025	2025.7671	AGR	FARMER						AGR			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	2.76679841897233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010080000	https://www.aginfo.net/report/63722/20/Farmer-Sentiment-Up-Slightly-and-Dairy-Industry-Urges-Labor-Reform
1267831320	20251010	202510	2025	2025.7671	AGR	FARMER						AGR			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	2.76679841897233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010080000	https://www.aginfo.net/report/63722/20/Farmer-Sentiment-Up-Slightly-and-Dairy-Industry-Urges-Labor-Reform
1267831321	20251010	202510	2025	2025.7671	AGR	FARMER						AGR			PAK	KARACHI	PAK								0	046	046	04	1	7.0	3	1	3	-1.81818181818181	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251010080000	https://propakistani.pk/2025/10/10/dairy-farmers-give-last-warning-before-milk-prices-hit-rs-300-per-liter/
1267831322	20251010	202510	2025	2025.7671	ARE	UNITED ARAB EMIRATES	ARE								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.16731517509728	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010080000	https://www.moneycontrol.com/entertainment/tv/bigg-boss-19-contestant-tanya-mittal-s-most-surprising-facts-article-13608835.html
1267831323	20251010	202510	2025	2025.7671	ARE	DUBAI	ARE								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	2	1	2	2.17669654289373	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010080000	https://www.livemint.com/news/world/india-to-reopen-embassy-in-kabul-for-closer-cooperation-eam-s-jaishankar-tells-taliban-foreign-minister-11760079401786.html
1267831324	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	8	1	4	2.0775623268698	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251010080000	https://www.inverelltimes.com.au/story/9085720/tamworth-nationals-chair-steve-coxhead-switches-to-one-nation/
1267831325	20251010	202510	2025	2025.7671	AUS	ADELAIDE	AUS																		1	051	051	05	1	3.4	8	1	8	4.21686746987952	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251010080000	https://www.portadelaidefc.com.au/news/1912805/port-adelaide-welcomes-corey-durdin-in-three-club-trade
1267831326	20251010	202510	2025	2025.7671	AUS	MURRAY	AUS								GOV	PRINCE						GOV			1	010	010	01	1	0.0	10	1	10	-1.14942528735632	0								0								0								20251010080000	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-murray-dodge-staff-normal-hours
1267831327	20251010	202510	2025	2025.7671	AUS	MURRAY	AUS								LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	12	2	12	-0.88820412756524	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010080000	https://www.spokesman.com/stories/2025/oct/09/murray-puts-spotlight-on-idaho-as-shutdown-fight-o/
