1260923613	20250902	202509	2025	2025.6630											USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-9.16442048517523	0								3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	3	Moss Point, Mississippi, United States	US	USMS		30.4116	-88.5345	673878	20250902190000	https://www.yahoo.com/news/articles/fired-south-mississippi-officer-past-100000337.html
1260923614	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG																		0	014	014	01	1	0.0	10	1	10	-4.46247464503043	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250902190000	https://www.arabnews.com/node/2613909/pakistan
1260923615	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG																		0	073	073	07	2	7.4	2	1	2	-8.24088748019015	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								1	Iran	IR	IR		32	53	IR	20250902190000	https://www.indiatimes.com/trending/afghanistan-jolted-by-55-magnitude-quake-just-48-hours-after-deadly-60-tremor-that-killed-over-1400-relief-efforts-strained-668711.html
1260923616	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG																		1	190	190	19	4	-10.0	3	1	3	-3.06122448979592	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	0								4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20250902190000	https://angelusnews.com/news/world/pope-leo-earthquake-afghanistan/
1260923617	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	073	073	07	2	7.4	2	1	2	-8.24088748019015	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	1	Iran	IR	IR		32	53	IR	20250902190000	https://www.indiatimes.com/trending/afghanistan-jolted-by-55-magnitude-quake-just-48-hours-after-deadly-60-tremor-that-killed-over-1400-relief-efforts-strained-668711.html
1260923618	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	182	182	18	4	-9.5	2	1	2	-3.06122448979592	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20250902190000	https://angelusnews.com/news/world/pope-leo-earthquake-afghanistan/
1260923619	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								GOV	CHANCELLERY						GOV			0	040	040	04	1	1.0	1	1	1	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902190000	https://www.arabnews.com/node/2613909/pakistan
1260923620	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								GOV	CHANCELLERY						GOV			0	040	040	04	1	1.0	4	1	4	-4.46247464503043	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902190000	https://www.arabnews.com/node/2613909/pakistan
1260923621	20250902	202509	2025	2025.6630	AFGGOV	AFGHAN	AFG					GOV													0	073	073	07	2	7.4	3	1	3	-8.24088748019015	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								1	Iran	IR	IR		32	53	IR	20250902190000	https://www.indiatimes.com/trending/afghanistan-jolted-by-55-magnitude-quake-just-48-hours-after-deadly-60-tremor-that-killed-over-1400-relief-efforts-strained-668711.html
1260923622	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	181	181	18	4	-9.0	1	1	1	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902190000	https://www.arabnews.com/node/2613909/pakistan
1260923623	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	181	181	18	4	-9.0	1	1	1	-4.46247464503043	1	Afghanistan	AF	AF		33	66	AF	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902190000	https://www.arabnews.com/node/2613909/pakistan
1260923624	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	181	181	18	4	-9.0	3	1	3	-4.46247464503043	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250902190000	https://www.arabnews.com/node/2613909/pakistan
1260923625	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	1822	182	18	4	-9.0	1	1	1	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902190000	https://www.arabnews.com/node/2613909/pakistan
1260923626	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	1822	182	18	4	-9.0	1	1	1	-4.46247464503043	1	Afghanistan	AF	AF		33	66	AF	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902190000	https://www.arabnews.com/node/2613909/pakistan
1260923627	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	1822	182	18	4	-9.0	3	1	3	-4.46247464503043	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250902190000	https://www.arabnews.com/node/2613909/pakistan
1260923628	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	5	1	5	-8.37927232635057	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250902190000	https://english.elpais.com/international/2025-09-02/morocco-begins-using-ankle-monitors-to-curb-prison-overcrowding.html
1260923629	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.98863636363636	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	4	Springbok, Northern Cape, South Africa	SF	SF08	77358	-29.6643	17.8865	-1286438	20250902190000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63593
1260923630	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	0	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250902190000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63597
1260923631	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								SEN	SENEGALESE	SEN								1	043	043	04	1	2.8	2	1	2	2.28426395939086	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250902190000	https://medafricatimes.com/41941-dakar-hosts-19th-africa-food-systems-forum.html
1260923632	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								SENGOV	SENEGALESE	SEN					GOV			1	043	043	04	1	2.8	3	1	3	2.28426395939086	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250902190000	https://medafricatimes.com/41941-dakar-hosts-19th-africa-food-systems-forum.html
1260923633	20250902	202509	2025	2025.6630	AFRGOV	AFRICA	AFR					GOV													1	090	090	09	2	-2.0	8	1	8	-6.10328638497653	4	Cobosi, Eastern Cape, South Africa	SF	SF05	77321	-31.7958	28.1398	-1218222	0								4	Cobosi, Eastern Cape, South Africa	SF	SF05	77321	-31.7958	28.1398	-1218222	20250902190000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63596
1260923634	20250902	202509	2025	2025.6630	AFRJUD	AFRICA	AFR					JUD			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-6.10328638497653	4	Cobosi, Eastern Cape, South Africa	SF	SF05	77321	-31.7958	28.1398	-1218222	4	Cobosi, Eastern Cape, South Africa	SF	SF05	77321	-31.7958	28.1398	-1218222	4	Cobosi, Eastern Cape, South Africa	SF	SF05	77321	-31.7958	28.1398	-1218222	20250902190000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63596
1260923635	20250902	202509	2025	2025.6630	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	5.83333333333333	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20250902190000	https://1450wkip.iheart.com/content/2025-09-02-serino-aims-to-preserve-farming-in-dutchess-county/
1260923636	20250902	202509	2025	2025.6630	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	2.27272727272728	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902190000	https://www.siasat.com/providing-free-electricity-to-farmers-is-ysrs-patent-telangana-dy-dm-3264468/
1260923637	20250902	202509	2025	2025.6630	AGR	FISHER						AGR			ENV	CONSERVATIONIST						ENV			0	110	110	11	3	-2.0	10	1	10	-5.12273212379936	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902190000	https://theconversation.com/in-the-salish-sea-tensions-surrounding-killer-whales-and-salmon-are-about-more-than-just-fishing-263524
1260923638	20250902	202509	2025	2025.6630	ARE	DUBAI	ARE																		1	043	043	04	1	2.8	1	1	1	-3.40557275541796	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902190000	https://www.newsx.com/entertainment/gold-smuggling-case-penalty-of-rs-102-crore-imposed-on-the-kannada-actress-ranya-rao-by-dri-56957/
1260923639	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	1	1	1	-3.40557275541796	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902190000	https://www.newsx.com/entertainment/gold-smuggling-case-penalty-of-rs-102-crore-imposed-on-the-kannada-actress-ranya-rao-by-dri-56957/
1260923640	20250902	202509	2025	2025.6630	ARE	ABU DHABI	ARE								GOV	MINIST OF INTERIOR						GOV			1	040	040	04	1	1.0	5	1	5	3.30578512396694	0								0								0								20250902190000	https://aninews.in/news/world/middle-east/saif-bin-zayed-meets-with-national-anti-narcotics-authority-head20250902235058/
1260923641	20250902	202509	2025	2025.6630	ARG	ARGENTINE	ARG								ARGCOP	ARGENTINA	ARG					COP			1	060	060	06	2	6.0	2	1	2	-4.28571428571429	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902190000	https://www.cbsnews.com/news/stolen-dutch-portrait-spotted-argentina-nazi-investigation/
1260923642	20250902	202509	2025	2025.6630	ARG	ARGENTINE	ARG								ARGCOP	ARGENTINA	ARG					COP			1	060	060	06	2	6.0	2	1	2	-4.28571428571429	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902190000	https://www.cbsnews.com/news/stolen-dutch-portrait-spotted-argentina-nazi-investigation/
1260923643	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	-4.28571428571429	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902190000	https://www.cbsnews.com/news/stolen-dutch-portrait-spotted-argentina-nazi-investigation/
1260923644	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	1	1	1	-4.28571428571429	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902190000	https://www.cbsnews.com/news/stolen-dutch-portrait-spotted-argentina-nazi-investigation/
1260923645	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								JUD	PROSECUTOR						JUD			0	080	080	08	2	5.0	1	1	1	-4.28571428571429	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902190000	https://www.cbsnews.com/news/stolen-dutch-portrait-spotted-argentina-nazi-investigation/
1260923646	20250902	202509	2025	2025.6630	ARG	ARGENTINA	ARG								JUD	PROSECUTOR						JUD			0	080	080	08	2	5.0	2	1	2	-4.28571428571429	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Germany	GM	GM		51.5	10.5	GM	4	Mar De Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250902190000	https://www.cbsnews.com/news/stolen-dutch-portrait-spotted-argentina-nazi-investigation/
1260923647	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	1.05263157894737	1	Australia	AS	AS		-25	135	AS	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250902190000	https://www.wjr.com/2025/09/02/whitmer-embarks-on-trade-mission-to-singapore-japan/
1260923648	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	1.05263157894737	1	Australia	AS	AS		-25	135	AS	0								1	Japan	JA	JA		36	138	JA	20250902190000	https://www.wjr.com/2025/09/02/whitmer-embarks-on-trade-mission-to-singapore-japan/
1260923649	20250902	202509	2025	2025.6630	AUS	WESTERN AUSTRALIA	AUS																		1	190	190	19	4	-10.0	10	1	10	-11.0576923076923	4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	0								4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	20250902190000	https://dayton.binnews.com/content/2025-09-02-man-accused-of-fatally-stabbing-woman-dumping-her-body-in-ocean/
1260923650	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-11.0576923076923	4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	4	Success Boat Harbour, Western Australia, Australia	AS	AS08	5481	-32.0625	115.746	80301	20250902190000	https://dayton.binnews.com/content/2025-09-02-man-accused-of-fatally-stabbing-woman-dumping-her-body-in-ocean/
1260923651	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	1.64609053497942	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902190000	https://www.radiox.co.uk/artists/oasis/anais-gallagher-on-cousins-live-25-they-fully-understand/
1260923652	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.64609053497942	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902190000	https://www.radiox.co.uk/artists/oasis/anais-gallagher-on-cousins-live-25-they-fully-understand/
1260923653	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	1.64609053497942	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902190000	https://www.radiox.co.uk/artists/oasis/anais-gallagher-on-cousins-live-25-they-fully-understand/
1260923654	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								USABUS	DETROIT	USA					BUS			1	042	042	04	1	1.9	2	1	2	1.05263157894737	1	Australia	AS	AS		-25	135	AS	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250902190000	https://www.wjr.com/2025/09/02/whitmer-embarks-on-trade-mission-to-singapore-japan/
1260923655	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	1	1	1	1.05263157894737	1	Australia	AS	AS		-25	135	AS	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Japan	JA	JA		36	138	JA	20250902190000	https://www.wjr.com/2025/09/02/whitmer-embarks-on-trade-mission-to-singapore-japan/
1260923656	20250902	202509	2025	2025.6630	BHR	MANAMA	BHR								BHRBUS	BAHRAIN	BHR					BUS			1	043	043	04	1	2.8	3	1	3	8.54700854700855	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902190000	https://www.gdnonline.com:443/Details/1362172/Bahrain-Egypt-Business-Forum-in-Cairo-demonstrates-strong-economic-ties-and-promising-opportunities
1260923657	20250902	202509	2025	2025.6630	BHR	BAHRAIN	BHR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	8.54700854700855	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902190000	https://www.gdnonline.com:443/Details/1362172/Bahrain-Egypt-Business-Forum-in-Cairo-demonstrates-strong-economic-ties-and-promising-opportunities
1260923658	20250902	202509	2025	2025.6630	BHRBUS	BAHRAIN	BHR					BUS			BHR	MANAMA	BHR								1	042	042	04	1	1.9	3	1	3	8.54700854700855	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902190000	https://www.gdnonline.com:443/Details/1362172/Bahrain-Egypt-Business-Forum-in-Cairo-demonstrates-strong-economic-ties-and-promising-opportunities
1260923659	20250902	202509	2025	2025.6630	BMU	BERMUDA	BMU																		1	010	010	01	1	0.0	7	1	7	6.06060606060606	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902190000	https://thecaribbeancamera.com/carifesta-culture-unity-strength/
1260923660	20250902	202509	2025	2025.6630	BRA	BRASIL	BRA																		1	010	010	01	1	0.0	6	1	6	3.30123796423659	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902190000	https://instinctmagazine.com/rafael-silva-sultry-new-photoshoot/
1260923661	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	4	1	4	-4.047976011994	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250902190000	https://www.npr.org/transcripts/nx-s1-5520615
1260923662	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	2	1	2	-4.047976011994	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902190000	https://www.npr.org/transcripts/nx-s1-5520615
1260923663	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	8	1	8	-4.047976011994	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250902190000	https://www.npr.org/transcripts/nx-s1-5520615
1260923664	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		0	145	145	14	3	-7.5	1	1	1	-4.047976011994	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902190000	https://www.npr.org/transcripts/nx-s1-5520615
1260923665	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		0	173	173	17	4	-5.0	4	1	4	-4.047976011994	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250902190000	https://www.npr.org/transcripts/nx-s1-5520615
1260923666	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	8	1	8	-0.776583034647549	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	1	Argentina	AR	AR		-34	-64	AR	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	20250902190000	https://www.fastmarkets.com/insights/global-cash-markets-wheat-and-corn-fall-soybean-slows/
1260923667	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	2	1	2	-0.776583034647549	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Paranagua, ParanáR, Brazil	BR	BR18	9343	-25.5167	-48.5	-659443	1	Argentina	AR	AR		-34	-64	AR	20250902190000	https://www.fastmarkets.com/insights/global-cash-markets-wheat-and-corn-fall-soybean-slows/
1260923668	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								MED	MEDIA						MED			0	010	010	01	1	0.0	6	2	6	-8.76494023904384	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902190000	https://www.squamishchief.com/world-news/brazils-top-prosecutor-says-bolsonaro-tried-to-overthrow-democracy-as-trials-final-phase-opens-11152559
1260923669	20250902	202509	2025	2025.6630	BRAJUD	BRAZIL	BRA					JUD													1	112	112	11	3	-2.0	5	1	5	-4.047976011994	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250902190000	https://www.npr.org/transcripts/nx-s1-5520615
1260923670	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	0.77220077220077	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	0								3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20250902190000	https://www.uniondemocrat.com/lifestyle/article_333d751b-ee8b-41ab-877c-6f8d56f85ea1.html
1260923671	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	0.77220077220077	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902190000	https://www.uniondemocrat.com/lifestyle/article_333d751b-ee8b-41ab-877c-6f8d56f85ea1.html
1260923672	20250902	202509	2025	2025.6630	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	2	1	2	0.41884816753927	1	United Kingdom	UK	UK		54	-4	UK	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250902190000	https://greatlakesecho.org/2025/09/02/small-citys-community-carbon-fund-promises-hyper-local-carbon-reduction/
1260923673	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	033	033	03	1	5.2	10	1	10	3.1591737545565	4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	0								4	Barossa, South Australia, Australia	AS	AS05	5299	-34.65	138.833	-1557625	20250902190000	https://www.farmweekly.com.au/story/9041252/jake-zuppa-is-supplying-fresh-produce-for-barossa-valley-chefs/
1260923674	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	3.95364689843217	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250902190000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/02/20-recent-shifts-in-consumer-behavior-and-how-to-adapt-as-a-business/
1260923675	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-5.70264765784114	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902190000	https://pjmedia.com/vodkapundit/2025/09/02/sabotage-the-f35-says-palestinian-youth-activist-n4943259
1260923676	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	2	10	2.98210735586481	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902190000	https://www.tickerreport.com/banking-finance/13132633/top-metaverse-stocks-to-add-to-your-watchlist-september-2nd.html
