1268780602	20251015	202510	2025	2025.7808											USA	MIAMI	USA								1	190	190	19	4	-10.0	6	1	6	-9.29203539823011	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251015164500	https://nypost.com/2025/10/15/us-news/nyc-woman-flew-to-florida-killed-exs-new-girlfriend-after-being-blocked-on-social-media/
1268780603	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-1.27041742286752	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015164500	https://whyy.org/articles/wilmington-delaware-homelessness/
1268780604	20251015	202510	2025	2025.7808											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.38888888888889	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251015164500	https://us103.com/ixp/84/p/chainsaw-road-rage-michigan/
1268780605	20251015	202510	2025	2025.7808											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-4.78547854785478	0								1	Spain	SP	SP		40	-4	SP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015164500	https://www.siliconvalley.com/2025/10/15/bitcoin-jesus-pays-nearly-50-million-to-end-us-tax-case/
1268780606	20251015	202510	2025	2025.7808											USALAB	UNITED STATES	USA					LAB			1	040	040	04	1	1.0	2	1	2	0.63291139240507	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015164500	https://www.ellsworthamerican.com/news/surry-grange-is-120-years-old/article_971da221-4e6c-486b-b11d-9fcf3664ac76.html
1268780607	20251015	202510	2025	2025.7808											USALAB	UNITED STATES	USA					LAB			1	046	046	04	1	7.0	2	1	2	0.63291139240507	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015164500	https://www.ellsworthamerican.com/news/surry-grange-is-120-years-old/article_971da221-4e6c-486b-b11d-9fcf3664ac76.html
1268780608	20251015	202510	2025	2025.7808											pan	PUNJABI			pan						1	110	110	11	3	-2.0	10	1	10	0.76045627376426	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015164500	https://djmag.com/news/long-lost-1982-punjabi-disco-album-mohinder-kaur-bhamra-set-reissue-naya-beat
1268780609	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG																		0	110	110	11	3	-2.0	2	1	2	-8.37696335078532	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251015164500	https://www.ariananews.af/afghanistan-pakistan-agree-to-temporary-ceasefire-amid-escalating-border-clashes/
1268780610	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG																		0	180	180	18	4	-9.0	2	1	2	-7.97413793103448	4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	0								4	Abdullah Khan, Sindh, Pakistan	PK	PK05	23690	28.135	68.7634	6115903	20251015164500	https://english.aawsat.com/world/5197481-pakistan-says-it-has-agreed-48-hour-ceasefire-afghanistan
1268780611	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	030	030	03	1	4.0	5	1	5	-4	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015164500	https://english.almanar.com.lb/2515955
1268780612	20251015	202510	2025	2025.7808	AFG	AFGHAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	0356	035	03	1	7.0	5	1	5	-4	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015164500	https://english.almanar.com.lb/2515955
1268780613	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	0356	035	03	1	7.0	4	1	4	-8.37696335078532	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251015164500	https://www.ariananews.af/afghanistan-pakistan-agree-to-temporary-ceasefire-amid-escalating-border-clashes/
1268780614	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	4	1	4	-4	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015164500	https://english.almanar.com.lb/2515955
1268780615	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	1	1	1	-4	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015164500	https://english.almanar.com.lb/2515955
1268780616	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	030	030	03	1	4.0	4	1	4	-4	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015164500	https://english.almanar.com.lb/2515955
1268780617	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								SWE	SWEDEN	SWE								1	190	190	19	4	-10.0	2	1	2	-11.6438356164384	1	Afghanistan	AF	AF		33	66	AF	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015164500	https://www.theolivepress.es/spain-news/2025/10/15/swedish-rapper-suspect-jail-break/
1268780618	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								SWE	SWEDEN	SWE								1	193	193	19	4	-10.0	2	1	2	-11.6438356164384	1	Afghanistan	AF	AF		33	66	AF	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251015164500	https://www.theolivepress.es/spain-news/2025/10/15/swedish-rapper-suspect-jail-break/
1268780619	20251015	202510	2025	2025.7808	AFG	AFGHANISTAN	AFG								TUN	ARIANA	TUN								1	0356	035	03	1	7.0	4	1	4	-8.37696335078532	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251015164500	https://www.ariananews.af/afghanistan-pakistan-agree-to-temporary-ceasefire-amid-escalating-border-clashes/
1268780620	20251015	202510	2025	2025.7808	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFG	AFGHAN	AFG								1	030	030	03	1	4.0	5	1	5	-4	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015164500	https://english.almanar.com.lb/2515955
1268780621	20251015	202510	2025	2025.7808	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	5	1	5	-4	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015164500	https://english.almanar.com.lb/2515955
1268780622	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	2	1	2	2.78745644599304	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.thesouthafrican.com/news/politics/cape-towns-number-1-fan-metro-mayor-hill-lewis-hits-back-at-ramaphosa-jibe/
1268780623	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	2	1	2	-8.0168776371308	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20251015164500	https://www.thesouthafrican.com/western-cape/cape-town/hout-bay-community-shaken-by-triple-murder-in-imizamo-yethu/
1268780624	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	6	1	6	-8.0168776371308	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	0								4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20251015164500	https://www.thesouthafrican.com/western-cape/cape-town/hout-bay-community-shaken-by-triple-murder-in-imizamo-yethu/
1268780625	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	6	1	6	-0.53590568060022	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251015164500	https://www.esi-africa.com/news/south-africa-start-manufacturing-batteries-winde/
1268780626	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	4.09638554216868	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251015164500	https://www.esi-africa.com/news/south-africa-niasa-backs-g20-nuclear-energy-push/
1268780627	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	1.71821305841925	4	Barrydale, Western Cape, South Africa	SF	SF11	77349	-33.9053	20.7244	-1209278	0								4	Barrydale, Western Cape, South Africa	SF	SF11	77349	-33.9053	20.7244	-1209278	20251015164500	https://www.thesouthafrican.com/news/offbeat/iconic-ronnies-sex-shop-along-route-62-up-for-sale/
1268780628	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	6	1	6	1.71821305841925	4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	0								4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	20251015164500	https://www.thesouthafrican.com/news/offbeat/iconic-ronnies-sex-shop-along-route-62-up-for-sale/
1268780629	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	-6.19578686493184	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015164500	https://leadership.ng/baba-ahmed-accuses-el-rufai-apc-of-fueling-insecurity-for-political-gains/
1268780630	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	050	050	05	1	3.5	10	1	10	-6.19578686493184	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015164500	https://leadership.ng/baba-ahmed-accuses-el-rufai-apc-of-fueling-insecurity-for-political-gains/
1268780631	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	071	071	07	2	7.4	4	1	4	-5.0761421319797	4	Vlakfontein, Free State, South Africa	SF	SF03	77324	-30.0501	26.1334	-1297105	0								4	Vlakfontein, Free State, South Africa	SF	SF03	77324	-30.0501	26.1334	-1297105	20251015164500	https://www.thesouthafrican.com/johannesburg/city-power-contractors-protest-over-unpaid-invoices-in-joburg/
1268780632	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		0	084	084	08	2	7.0	4	1	4	-5.0761421319797	4	Vlakfontein, Free State, South Africa	SF	SF03	77324	-30.0501	26.1334	-1297105	0								4	Vlakfontein, Free State, South Africa	SF	SF03	77324	-30.0501	26.1334	-1297105	20251015164500	https://www.thesouthafrican.com/johannesburg/city-power-contractors-protest-over-unpaid-invoices-in-joburg/
1268780633	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	4	1	4	1.09090909090909	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251015164500	https://www.thesouthafrican.com/news/ithuba-seeking-mystery-millionaire-with-winning-r2-28-million-ticket/
1268780634	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR																		1	172	172	17	4	-5.0	10	1	10	1.71821305841925	4	Barrydale, Western Cape, South Africa	SF	SF11	77349	-33.9053	20.7244	-1209278	0								4	Barrydale, Western Cape, South Africa	SF	SF11	77349	-33.9053	20.7244	-1209278	20251015164500	https://www.thesouthafrican.com/news/offbeat/iconic-ronnies-sex-shop-along-route-62-up-for-sale/
1268780635	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	1	1	1	-8.0168776371308	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20251015164500	https://www.thesouthafrican.com/western-cape/cape-town/hout-bay-community-shaken-by-triple-murder-in-imizamo-yethu/
1268780636	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	1	1	1	-8.0168776371308	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20251015164500	https://www.thesouthafrican.com/western-cape/cape-town/hout-bay-community-shaken-by-triple-murder-in-imizamo-yethu/
1268780637	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	2	1	2	2.78745644599304	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.thesouthafrican.com/news/politics/cape-towns-number-1-fan-metro-mayor-hill-lewis-hits-back-at-ramaphosa-jibe/
1268780638	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								GOV	ENERGY MINIST						GOV			1	043	043	04	1	2.8	4	1	4	4.09638554216868	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251015164500	https://www.esi-africa.com/news/south-africa-niasa-backs-g20-nuclear-energy-push/
1268780639	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	4	1	4	2.78745644599304	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.thesouthafrican.com/news/politics/cape-towns-number-1-fan-metro-mayor-hill-lewis-hits-back-at-ramaphosa-jibe/
1268780640	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	-0.53590568060022	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.esi-africa.com/news/south-africa-start-manufacturing-batteries-winde/
1268780641	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	030	030	03	1	4.0	4	1	4	0.75757575757575	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015164500	https://www.thesouthafrican.com/business/temu-local-warehouse-south-africa-ncc-monitoring-why/
1268780642	20251015	202510	2025	2025.7808	AFR	AFRICA	AFR								ZAFGOV	DURBAN	ZAF					GOV			1	043	043	04	1	2.8	3	1	3	4.09638554216868	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251015164500	https://www.esi-africa.com/news/south-africa-niasa-backs-g20-nuclear-energy-push/
1268780643	20251015	202510	2025	2025.7808	AFRBUS	AFRICA	AFR					BUS			ZAF	SOUTH AFRICAN	ZAF								1	060	060	06	2	6.0	1	1	1	3.7463976945245	1	South Africa	SF	SF		-30	26	SF	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015164500	https://www.thesouthafrican.com/news/taking-on-trumps-tariffs-sa-signs-major-stone-fruit-deal/
1268780644	20251015	202510	2025	2025.7808	AFRBUS	AFRICA	AFR					BUS			ZAF	SOUTH AFRICAN	ZAF								1	060	060	06	2	6.0	1	1	1	3.7463976945245	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015164500	https://www.thesouthafrican.com/news/taking-on-trumps-tariffs-sa-signs-major-stone-fruit-deal/
1268780645	20251015	202510	2025	2025.7808	AFRCVL	AFRICA	AFR					CVL													1	190	190	19	4	-10.0	4	1	4	-8.0168776371308	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	0								4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	20251015164500	https://www.thesouthafrican.com/western-cape/cape-town/hout-bay-community-shaken-by-triple-murder-in-imizamo-yethu/
1268780646	20251015	202510	2025	2025.7808	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-8.0168776371308	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.thesouthafrican.com/western-cape/cape-town/hout-bay-community-shaken-by-triple-murder-in-imizamo-yethu/
1268780647	20251015	202510	2025	2025.7808	AFRCVL	AFRICA	AFR					CVL			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-8.0168776371308	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Hout Bay, Western Cape, South Africa	SF	SF11	77317	-34.0333	18.35	-1238569	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015164500	https://www.thesouthafrican.com/western-cape/cape-town/hout-bay-community-shaken-by-triple-murder-in-imizamo-yethu/
1268780648	20251015	202510	2025	2025.7808	AGO	ANGOLA	AGO																		1	110	110	11	3	-2.0	10	1	10	4.49438202247191	3	Huntertown, Indiana, United States	US	USIN	IN003	41.2284	-85.1725	436630	0								3	Huntertown, Indiana, United States	US	USIN	IN003	41.2284	-85.1725	436630	20251015164500	https://www.kpcnews.com/thestar/article_d5ecc831-d468-44d3-acf3-98fe6a268bdf.html
1268780649	20251015	202510	2025	2025.7808	AGO	ANGOLA	AGO								EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	8.48126232741617	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251015164500	https://www.kpcnews.com/heraldrepublican/article_40754924-92b3-4215-823e-5bf5d476b334.html
1268780650	20251015	202510	2025	2025.7808	AGR	FARMER						AGR													1	036	036	03	1	4.0	10	1	10	1.68067226890757	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251015164500	https://wtaq.com/2025/10/15/edge-dairy-farmer-cooperative-rises-to-second-in-national-ranking/
1268780651	20251015	202510	2025	2025.7808	AGR	FISHER						AGR													1	182	182	18	4	-9.5	10	1	10	-10.2272727272727	0								0								0								20251015164500	https://www.tvguide.co.uk/schedule/b2c324db-b9c8-5659-987c-db02d8207885/murder-point-of-contact
1268780652	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			BUS	ENTREPRENEUR						BUS			1	071	071	07	2	7.4	1	1	1	1.93548387096774	4	Silay, Silay, Philippines	RP	RPF8	24250	10.8003	122.976	-2453183	4	Silay, Silay, Philippines	RP	RPF8	24250	10.8003	122.976	-2453183	4	Silay, Silay, Philippines	RP	RPF8	24250	10.8003	122.976	-2453183	20251015164500	https://www.manilatimes.net/2025/10/16/tmt-newswire/rural-bank-of-silay-city-appoints-new-chairman-of-the-board/2201174
1268780653	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	1.08695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015164500	https://www.rnz.co.nz/news/national/576040/former-prime-minister-jim-bolger-dies-aged-90
1268780654	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			FRA	PARIS	FRA								1	040	040	04	1	1.0	4	1	4	1.08695652173913	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015164500	https://www.rnz.co.nz/news/national/576040/former-prime-minister-jim-bolger-dies-aged-90
1268780655	20251015	202510	2025	2025.7808	AGR	FISHER						AGR			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	-10.2272727272727	0								0								0								20251015164500	https://www.tvguide.co.uk/schedule/b2c324db-b9c8-5659-987c-db02d8207885/murder-point-of-contact
1268780656	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	1.08695652173913	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251015164500	https://www.rnz.co.nz/news/national/576040/former-prime-minister-jim-bolger-dies-aged-90
1268780657	20251015	202510	2025	2025.7808	AGR	FARMER						AGR			GOV	KING						GOV			1	051	051	05	1	3.4	4	1	4	1.08695652173913	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251015164500	https://www.rnz.co.nz/news/national/576040/former-prime-minister-jim-bolger-dies-aged-90
1268780658	20251015	202510	2025	2025.7808	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.47058823529412	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015164500	https://www.marketscreener.com/news/bessent-says-us-buys-more-argentine-pesos-working-on-20-billion-debt-facility-ce7d5adfda88f624
1268780659	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM																		1	039	039	03	1	5.0	10	1	10	0.68965517241379	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015164500	https://news.az/news/armenia-prepares-to-host-cop17
1268780660	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								LBN	LEBANON	LBN								1	010	010	01	1	0.0	6	1	6	1.9047619047619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015164500	https://armenianweekly.com/author/vartan-tashjian/
1268780661	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								LBN	LEBANON	LBN								1	010	010	01	1	0.0	4	1	4	1.9047619047619	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015164500	https://armenianweekly.com/author/vartan-tashjian/
1268780662	20251015	202510	2025	2025.7808	ARM	ARMENIA	ARM								TURGOV	ARARAT	TUR					GOV			1	040	040	04	1	1.0	3	1	3	0.68965517241379	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015164500	https://news.az/news/armenia-prepares-to-host-cop17
