1274254854	20251114	202511	2025	2025.8603	BUS	INDUSTRY						BUS			USA	NORTH CAROLINA	USA								0	070	070	07	2	7.0	10	1	10	-0.33167495854063	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114211500	https://www.carolinajournal.com/chinese-imports-of-brazilian-soybeans-rise-despite-us-trade-deal/
1274254855	20251114	202511	2025	2025.8603	BUSGOV	BUSINESS						BUS	GOV		USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-1.90839694656488	3	Sunny Isles Beach, Florida, United States	US	USFL	FL086	25.9506	-80.1228	291838	3	Sunny Isles Beach, Florida, United States	US	USFL		25.9506	-80.1228	291838	3	Sunny Isles Beach, Florida, United States	US	USFL		25.9506	-80.1228	291838	20251114211500	https://www.miaminewtimes.com/news/miami-influencer-sentenced-to-federal-prison-for-600k-loan-fraud-40502266/
1274254856	20251114	202511	2025	2025.8603	BUSGOV	BUSINESS						BUS	GOV		USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-1.90839694656488	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114211500	https://www.miaminewtimes.com/news/miami-influencer-sentenced-to-federal-prison-for-600k-loan-fraud-40502266/
1274254857	20251114	202511	2025	2025.8603	CAN	ONTARIO	CAN								USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	10	1	10	9.98116760828622	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251114211500	https://millstonenews.com/17400-otf-grant-improves-safe-trail-access-at-poole-family-nature-sanctuary/
1274254858	20251114	202511	2025	2025.8603	CHE	GENEVA	CHE																		1	026	026	02	1	4.0	5	1	5	-9.07127429805616	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114211500	https://www.upi.com/Top_News/World-News/2025/11/14/un-human-rights-chief-warns-sudan/4041763151039/
1274254859	20251114	202511	2025	2025.8603	CHE	GENEVA	CHE																		1	125	125	12	3	-5.0	5	1	5	-9.07127429805616	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114211500	https://www.upi.com/Top_News/World-News/2025/11/14/un-human-rights-chief-warns-sudan/4041763151039/
1274254860	20251114	202511	2025	2025.8603	CHE	SWITZERLAND	CHE								SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	-9.31372549019608	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260516&language=en
1274254861	20251114	202511	2025	2025.8603	CHE	GENEVA	CHE								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	4	1	4	-9.31372549019608	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251114211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260516&language=en
1274254862	20251114	202511	2025	2025.8603	CHE	GENEVA	CHE								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	6	1	6	-9.31372549019608	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251114211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260516&language=en
1274254863	20251114	202511	2025	2025.8603	CHN	TIBET	CHN																		1	011	011	01	1	-0.1	5	1	5	-3.33333333333334	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114211500	https://www.mining.com/east-africa-metals-sites-hit-by-illegal-mining-report/
1274254864	20251114	202511	2025	2025.8603	CHN	CHINESE	CHN																		1	036	036	03	1	4.0	2	1	2	1.12704918032787	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/give-a-listen-what-time-is-it-what-day-is-it/22492.html
1274254865	20251114	202511	2025	2025.8603	CHN	TIBET	CHN																		1	124	124	12	3	-4.0	5	1	5	-3.33333333333334	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114211500	https://www.mining.com/east-africa-metals-sites-hit-by-illegal-mining-report/
1274254866	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	040	040	04	1	1.0	1	1	1	-4.03397027600849	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114211500	https://www.electronicdesign.com/markets/automotive/article/55330395/flexible-coating-boosts-solid-state-battery-performance-in-extreme-conditions
1274254867	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-3.72670807453416	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114211500	https://finance.yahoo.com/news/analyst-predicts-bitcoin-breakdown-further-203748111.html
1274254868	20251114	202511	2025	2025.8603	CHN	SHENZHEN	CHN								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-4.03397027600849	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114211500	https://www.electronicdesign.com/markets/automotive/article/55330395/flexible-coating-boosts-solid-state-battery-performance-in-extreme-conditions
1274254869	20251114	202511	2025	2025.8603	CHN	TIANJIN	CHN								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	1	1	1	-4.03397027600849	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114211500	https://www.electronicdesign.com/markets/automotive/article/55330395/flexible-coating-boosts-solid-state-battery-performance-in-extreme-conditions
1274254870	20251114	202511	2025	2025.8603	CHN	TIBET	CHN								MED	NEWSPAPER						MED			1	011	011	01	1	-0.1	5	1	5	-3.33333333333334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114211500	https://www.mining.com/east-africa-metals-sites-hit-by-illegal-mining-report/
1274254871	20251114	202511	2025	2025.8603	CHN	TIBET	CHN								MED	NEWSPAPER						MED			1	124	124	12	3	-4.0	5	1	5	-3.33333333333334	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114211500	https://www.mining.com/east-africa-metals-sites-hit-by-illegal-mining-report/
1274254872	20251114	202511	2025	2025.8603	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-0.33167495854063	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114211500	https://www.carolinajournal.com/chinese-imports-of-brazilian-soybeans-rise-despite-us-trade-deal/
1274254873	20251114	202511	2025	2025.8603	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-4.03397027600849	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251114211500	https://www.electronicdesign.com/markets/automotive/article/55330395/flexible-coating-boosts-solid-state-battery-performance-in-extreme-conditions
1274254874	20251114	202511	2025	2025.8603	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.72670807453416	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114211500	https://finance.yahoo.com/news/analyst-predicts-bitcoin-breakdown-further-203748111.html
1274254875	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	-7.03205791106515	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114211500	https://www.jdsupra.com/legalnews/texas-court-upholds-suit-limitation-6296756/
1274254876	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR															0	172	172	17	4	-5.0	10	1	10	-7.03205791106515	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114211500	https://www.jdsupra.com/legalnews/texas-court-upholds-suit-limitation-6296756/
1274254877	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					JEW	JEWISH				JEW					0	051	051	05	1	3.4	10	1	10	-8.20793433652531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://www.heritagefl.com/story/2025/11/14/opinions/everywhere-radical-islams-not-so-secret-weapon/22477.html
1274254878	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					SDN	SUDAN	SDN								1	051	051	05	1	3.4	2	1	2	-9.31372549019608	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251114211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260516&language=en
1274254879	20251114	202511	2025	2025.8603	CHR	CHRISTIAN				CHR					SDN	SUDAN	SDN								1	051	051	05	1	3.4	6	1	6	-9.31372549019608	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251114211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3260516&language=en
1274254880	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													0	010	010	01	1	0.0	10	1	10	-5.90405904059041	3	Coolville, Ohio, United States	US	USOH	OH009	39.2217	-81.7974	1048628	0								3	Coolville, Ohio, United States	US	USOH	OH009	39.2217	-81.7974	1048628	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254881	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.06060606060606	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	0								3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	20251114211500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/kent-county-prosecutors-office-recuses-itself-from-physical-therapist-assault-case
1274254882	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-6.30841121495327	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251114211500	https://abcnews.go.com/US/11-year-killed-school-nevada-road-rage-shooting/story?id=127535644
1274254883	20251114	202511	2025	2025.8603	COP	POLICE						COP													0	0214	021	02	1	3.4	2	1	2	-6.06060606060606	3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	0								3	Kentwood, Michigan, United States	US	USMI	MI081	42.8695	-85.6448	629607	20251114211500	https://www.fox17online.com/news/local-news/wyoming-kentwood-byron-center/kent-county-prosecutors-office-recuses-itself-from-physical-therapist-assault-case
1274254884	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													0	040	040	04	1	1.0	5	1	5	-5.90405904059041	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254885	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													0	040	040	04	1	1.0	1	1	1	-5.90405904059041	3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	0								3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254886	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													0	040	040	04	1	1.0	14	1	10	-5.90405904059041	3	Guysville, Ohio, United States	US	USOH	OH009	39.2901	-81.9235	1075975	0								3	Guysville, Ohio, United States	US	USOH	OH009	39.2901	-81.9235	1075975	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254887	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP													0	060	060	06	2	6.0	14	1	10	-5.90405904059041	3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	0								3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254888	20251114	202511	2025	2025.8603	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-4.43285528031291	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251114211500	https://www.oregonlive.com/crime/2025/11/oregon-lawyers-seek-class-action-status-in-attorney-access-case-for-ice-detainees.html
1274254889	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.18085106382978	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114211500	https://www.cbs8.com/article/news/local/san-diego-teacher-convicted-of-child-pornography-sex-assault/509-b13ed78b-2c09-4904-8fb7-e7b0d78c8062
1274254890	20251114	202511	2025	2025.8603	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.19047619047619	1	Fiji	FJ	FJ		-18	178	FJ	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251114211500	https://www.wcvb.com/article/former-msp-sergeant-sentenced-to-6-years-in-prison-for-cdl-extortion-scheme/69441001
1274254891	20251114	202511	2025	2025.8603	COP	POLICE						COP			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	60	3	30	-4.49908660297137	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114211500	https://www.narrominenewsonline.com.au/story/9112329/shots-fired-at-suburban-home-in-targeted-drive-by/
1274254892	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			BRA	RIO DE JANEIRO	BRA								1	190	190	19	4	-10.0	6	1	6	-11.304347826087	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251114211500	http://www.bignewsnetwork.com/news/278695165/at-least-6-killed-in-rio-de-janeiro-party-hall-shooting
1274254893	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	-11.304347826087	4	Honorio Gurgel, Estado do Rio, Brazil	BR	BR21	9961	-22.8434	-43.354	426256	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Honorio Gurgel, Estado do Rio, Brazil	BR	BR21	9961	-22.8434	-43.354	426256	20251114211500	http://www.bignewsnetwork.com/news/278695165/at-least-6-killed-in-rio-de-janeiro-party-hall-shooting
1274254894	20251114	202511	2025	2025.8603	COP	SECURITY FORCE						COP			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	-11.304347826087	4	Honorio Gurgel, Estado do Rio, Brazil	BR	BR21	9961	-22.8434	-43.354	426256	4	Honorio Gurgel, Estado do Rio, Brazil	BR	BR21	9961	-22.8434	-43.354	426256	4	Honorio Gurgel, Estado do Rio, Brazil	BR	BR21	9961	-22.8434	-43.354	426256	20251114211500	http://www.bignewsnetwork.com/news/278695165/at-least-6-killed-in-rio-de-janeiro-party-hall-shooting
1274254895	20251114	202511	2025	2025.8603	COP	POLICE						COP			GBRCOP	WALES	GBR					COP			1	010	010	01	1	0.0	10	1	10	-4.70588235294118	0								0								0								20251114211500	https://www.leaderlive.co.uk/news/25623916.police-raise-growing-concerns-missing-holywell-man/
1274254896	20251114	202511	2025	2025.8603	COP	POLICE						COP			GBRCOP	WALES	GBR					COP			1	020	020	02	1	3.0	10	1	10	-4.70588235294118	0								0								0								20251114211500	https://www.leaderlive.co.uk/news/25623916.police-raise-growing-concerns-missing-holywell-man/
1274254897	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP			GOV	FIRE DEPARTMENT						GOV			0	060	060	06	2	6.0	10	1	10	-5.90405904059041	3	Coolville, Ohio, United States	US	USOH	OH009	39.2217	-81.7974	1048628	3	Coolville, Ohio, United States	US	USOH	OH009	39.2217	-81.7974	1048628	3	Coolville, Ohio, United States	US	USOH	OH009	39.2217	-81.7974	1048628	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254898	20251114	202511	2025	2025.8603	COP	POLICE						COP			HLH	CAREGIVER						HLH			1	112	112	11	3	-2.0	5	1	5	-7.01754385964912	0								0								0								20251114211500	https://www.yahoo.com/news/articles/women-charged-death-9-old-203839168.html
1274254899	20251114	202511	2025	2025.8603	COP	POLICE						COP			JORJUD	JORDAN	JOR					JUD			0	043	043	04	1	2.8	1	1	1	-2.27272727272727	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114211500	https://www.soapoperadigest.com/content/general-hospital-recap-rocco-is-framed-carly-and-lucas-clash-trina-threatens-jordan-and-more/
1274254900	20251114	202511	2025	2025.8603	COP	POLICE						COP			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	4	1	4	-2.27272727272727	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114211500	https://www.soapoperadigest.com/content/general-hospital-recap-rocco-is-framed-carly-and-lucas-clash-trina-threatens-jordan-and-more/
1274254901	20251114	202511	2025	2025.8603	COP	POLICE CHIEF						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	5	1	5	1.68067226890756	0								0								0								20251114211500	https://www.kwqc.com:443/2025/11/14/colona-swear-in-new-police-chief/
1274254902	20251114	202511	2025	2025.8603	COP	POLICE PERSONNEL						COP			MIL	SPECIAL OPERATIONS						MIL			1	042	042	04	1	1.9	10	1	10	-3.94088669950739	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114211500	http://jamaica-star.com/article/news/20251114/teen-girl-bail-after-bullets-found-shoes
1274254903	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-7.2093023255814	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251114211500	https://milawyersweekly.com/news/2025/11/14/michigan-man-murder-charge-2010-sons-disappearance/
1274254904	20251114	202511	2025	2025.8603	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	1.8796992481203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114211500	https://www.aol.co.uk/articles/labubu-movie-reportedly-works-sony-205011621.html
1274254905	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	IOWA	USA								1	100	100	10	3	-5.0	10	1	10	-2.0979020979021	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114211500	https://www.kwqc.com:443/2025/11/14/traffic-alert-rock-island-arsenal-viaduct-bridge-construction-closes-portion-river-drive/
1274254906	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.6916299559471	3	Summit County, Ohio, United States	US	USOH	OH153	41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	3	Summit County, Ohio, United States	US	USOH		41.1167	-81.5332	1074088	20251114211500	https://www.cleveland19.com/2025/11/14/man-gets-life-sentence-fatal-stabbing/
1274254907	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	13	1	10	-10.6280193236715	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114211500	https://www.nbcphiladelphia.com/news/local/police-arrest-man-accused-of-stabbing-two-women-at-philadelphia-day-care/4302433/
1274254908	20251114	202511	2025	2025.8603	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.6280193236715	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251114211500	https://www.nbcphiladelphia.com/news/local/police-arrest-man-accused-of-stabbing-two-women-at-philadelphia-day-care/4302433/
1274254909	20251114	202511	2025	2025.8603	COP	DEPUTIES						COP			USACOP	UNITED STATES	USA					COP			0	060	060	06	2	6.0	6	1	6	-5.90405904059041	3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	3	Glouster, Ohio, United States	US	USOH	OH009	39.5031	-82.0846	1075930	20251114211500	https://www.athensmessenger.com/news_briefs/athens-co-sheriffs-reports/article_02a005df-d100-41db-bf23-1d00c1a343ec.html
1274254910	20251114	202511	2025	2025.8603	COPGOV	DEPUTY						COP	GOV		JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	10	1	10	-2.16262975778547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114211500	https://slate.com/news-and-politics/2025/11/new-epstein-emails-trump-humiliation-todd-blanche.html
1274254911	20251114	202511	2025	2025.8603	COPGOV	DEPUTY						COP	GOV		UKR	UKRAINE	UKR								0	0311	031	03	1	5.2	5	1	5	1.35135135135135	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114211500	https://www.kyivpost.com/post/64254
1274254912	20251114	202511	2025	2025.8603	CRM	SMUGGLER						CRM													0	020	020	02	1	3.0	2	1	2	-2.0470053070508	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251114211500	https://www.rimonthly.com/first-person-the-letters/
1274254913	20251114	202511	2025	2025.8603	CRM	SMUGGLER						CRM													0	020	020	02	1	3.0	6	1	6	-2.0470053070508	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251114211500	https://www.rimonthly.com/first-person-the-letters/
1274254914	20251114	202511	2025	2025.8603	CRM	SNATCHER						CRM													0	043	043	04	1	2.8	10	1	10	-1.33798720186155	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114211500	https://www.esquire.com/entertainment/tv/a69438681/pluribus-apple-tv-episode-3-recap/
1274254915	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	071	071	07	2	7.4	3	1	3	-7.36086175942549	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251114211500	https://reason.com/2025/11/14/cigarette-taxes-are-costing-states-billions-in-lost-revenue/
1274254916	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	071	071	07	2	7.4	2	1	2	-7.36086175942549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114211500	https://reason.com/2025/11/14/cigarette-taxes-are-costing-states-billions-in-lost-revenue/
1274254917	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	6	1	6	-2.67558528428093	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251114211500	https://www.carolinajournal.com/border-patrol-coming-to-charlotte/
1274254918	20251114	202511	2025	2025.8603	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-2.67558528428093	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114211500	https://www.carolinajournal.com/border-patrol-coming-to-charlotte/
1274254919	20251114	202511	2025	2025.8603	CRM	PERPETRATOR						CRM													1	180	180	18	4	-9.0	10	1	10	-9.73451327433628	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251114211500	http://www.bignewsnetwork.com/news/278695167/one-woman-inured-in-a-missile-assault-on-al-mazzeh
1274254920	20251114	202511	2025	2025.8603	CRM	KIDNAPPER						CRM													0	181	181	18	4	-9.0	5	1	5	-5.38116591928251	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114211500	https://www.heritagefl.com/story/2025/11/14/features/elizabeth-tsurkov-israels-campaign-against-iranian-backed-terrorism-helped-secure-my-release/22490.html
