1265740128	20250929	202509	2025	2025.7370	CMRBUS	CAMEROON	CMR					BUS													1	030	030	03	1	4.0	5	1	5	-0.212314225053079	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740129	20250929	202509	2025	2025.7370	CMRGOV	CAMEROON	CMR					GOV			BUS	BANK						BUS			0	0331	033	03	1	5.2	2	1	2	-0.212314225053079	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740130	20250929	202509	2025	2025.7370	CMRGOV	CAMEROON	CMR					GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	1	1	1	-0.212314225053079	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740131	20250929	202509	2025	2025.7370	CMRGOV	CAMEROON	CMR					GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	1	1	1	-0.212314225053079	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740132	20250929	202509	2025	2025.7370	CMRGOVDEV	LOUIS PAUL MOTAZE	CMR					GOV	DEV		BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	-0.212314225053079	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740133	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.46320346320346	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740134	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-3.46320346320346	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740135	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740136	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	090	090	09	2	-2.0	7	1	7	-5.53459119496856	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740137	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	115	115	11	3	-2.0	10	1	10	-5.53459119496856	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740138	20250929	202509	2025	2025.7370	COP	POLICE						COP													0	120	120	12	3	-4.0	10	1	10	-3.46320346320346	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/news/india/karur-stampede-how-star-power-poor-planning-and-politics-turned-deadly-in-karur-at-vijay-s-rally-13586565.html
1265740139	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	150	150	15	4	-7.2	3	1	3	-5.53459119496856	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740140	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP			AUS	AUSTRALIA	AUS								1	150	150	15	4	-7.2	4	1	4	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740141	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUSCOP	AUSTRALIA	AUS					COP			0	112	112	11	3	-2.0	2	1	2	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740142	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUSUAF	AUSTRALIA	AUS					UAF			0	090	090	09	2	-2.0	2	1	2	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740143	20250929	202509	2025	2025.7370	COP	POLICE						COP			AUSUAF	AUSTRALIA	AUS					UAF			0	112	112	11	3	-2.0	2	1	2	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740144	20250929	202509	2025	2025.7370	COP	DETECTIVE						COP			CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	10	1	10	-5.38243626062323	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929040000	https://keyj.com/ixp/178/p/houston-human-remains-trash-pile/
1265740145	20250929	202509	2025	2025.7370	COP	POLICE						COP			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	10	1	10	-5.74712643678161	0								0								0								20250929040000	https://www.fox43.com/article/news/local/cumberland-county/state-police-investigating-non-credible-threat-shippensburg-university/521-fca25fa3-fffd-472f-b95d-63ea7d9fd92e
1265740146	20250929	202509	2025	2025.7370	COP	POLICE PERSONNEL						COP			ELI	ACTOR						ELI			0	042	042	04	1	1.9	5	1	5	-5.53459119496856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740147	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	-5.63380281690141	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-madras-hc-to-hear-tvk-s-plea-for-independent-probe-today-article-13586816.html
1265740148	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	-5.63380281690141	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250929040000	https://www.moneycontrol.com/city/karur-stampede-madras-hc-to-hear-tvk-s-plea-for-independent-probe-today-article-13586816.html
1265740149	20250929	202509	2025	2025.7370	COP	POLICE CHIEF						COP			GOV	AUTHORITIES						GOV			1	150	150	15	4	-7.2	6	1	6	-3.88548057259714	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740150	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-4.23452768729641	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929040000	https://www.pennlive.com/nation-world/2025/09/gunman-smashes-into-michigan-church-and-opens-fire-killing-at-least-4-and-injuring-8.html
1265740151	20250929	202509	2025	2025.7370	COP	POLICE						COP			GOVELI	PRESIDENT						GOV	ELI		1	150	150	15	4	-7.2	4	1	4	-5.53459119496856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740152	20250929	202509	2025	2025.7370	COP	POLICE						COP			IND	TAMIL NADU	IND								1	042	042	04	1	1.9	2	1	2	-5.53459119496856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740153	20250929	202509	2025	2025.7370	COP	POLICE						COP			TAM	TAMIL									1	043	043	04	1	2.8	4	1	4	-5.53459119496856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740154	20250929	202509	2025	2025.7370	COP	POLICE						COP			UAF	GUNMAN						UAF			0	090	090	09	2	-2.0	8	1	8	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740155	20250929	202509	2025	2025.7370	COP	POLICE						COP			UAF	GUNMAN						UAF			0	112	112	11	3	-2.0	8	1	8	-3.88548057259714	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250929040000	https://www.9news.com.au/national/porepunkah-shooting-updates-police-on-ground-in-victoria-high-country-scaled-back/7f7d1111-8fb2-45d4-9d19-fbdae95adab5
1265740156	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USA	MEMPHIS	USA								0	0311	031	03	1	5.2	8	1	8	-1.67973124300112	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929040000	https://www.bostonherald.com/2025/09/26/memphis-federal-agents/
1265740157	20250929	202509	2025	2025.7370	COP	TROOPER						COP			USA	MEMPHIS	USA								0	0311	031	03	1	5.2	1	1	1	-1.67973124300112	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250929040000	https://www.bostonherald.com/2025/09/26/memphis-federal-agents/
1265740158	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	VIRGINIA	USA								0	071	071	07	2	7.4	2	1	2	-6.1046511627907	3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	20250929040000	https://www.insidenova.com/culpeper/culpeper-man-charged-with-murdering-mother-of-his-child-in-1998-missing-baby-never-found/article_4b328ca2-5ce6-4c3d-9a37-1653668e33fb.html
1265740159	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	VIRGINIA	USA								0	071	071	07	2	7.4	2	1	2	-6.1046511627907	3	Strasburg, Virginia, United States	US	USVA	VA171	38.9887	-78.3586	1487663	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929040000	https://www.insidenova.com/culpeper/culpeper-man-charged-with-murdering-mother-of-his-child-in-1998-missing-baby-never-found/article_4b328ca2-5ce6-4c3d-9a37-1653668e33fb.html
1265740160	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	VIRGINIA	USA								0	071	071	07	2	7.4	6	1	6	-6.1046511627907	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250929040000	https://www.insidenova.com/culpeper/culpeper-man-charged-with-murdering-mother-of-his-child-in-1998-missing-baby-never-found/article_4b328ca2-5ce6-4c3d-9a37-1653668e33fb.html
1265740161	20250929	202509	2025	2025.7370	COP	POLICE						COP			USA	NEW YORK	USA								1	182	182	18	4	-9.5	1	1	1	-7.92452830188679	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929040000	https://www.prokerala.com/news/articles/a1679945.html
1265740162	20250929	202509	2025	2025.7370	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-6.2937062937063	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250929040000	https://lancasteronline.com/news/world/vietnam-evacuates-thousands-and-shuts-airports-as-typhoon-bualoi-makes-landfall/article_58af8740-3571-5efa-90f7-4c69e6ce23e1.html
1265740163	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													1	010	010	01	1	0.0	1	1	1	-1.57750342935529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.dailymail.co.uk/debate/article-15142651/Labour-Tories-betrayed-people-making-compete-jobs-JACK-ANDERTON.html
1265740164	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													1	010	010	01	1	0.0	4	1	4	-1.57750342935529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929040000	https://www.dailymail.co.uk/debate/article-15142651/Labour-Tories-betrayed-people-making-compete-jobs-JACK-ANDERTON.html
1265740165	20250929	202509	2025	2025.7370	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	5	1	5	-1.26126126126126	4	Bromley Cross, Bolton, United Kingdom	UK	UKB1	40118	53.6	-2.4	-2591012	0								4	Bromley Cross, Bolton, United Kingdom	UK	UKB1	40118	53.6	-2.4	-2591012	20250929040000	https://www.express.co.uk/news/uk/2114481/village-cant-take-any-more-new-houses
1265740166	20250929	202509	2025	2025.7370	CVL	NATIVES						CVL													0	033	033	03	1	5.2	10	1	10	6.80412371134021	0								0								0								20250929040000	https://www.hindustantimes.com/astrology/horoscope/libra-daily-horoscope-today-for-september-29-2025-you-should-be-ready-to-take-up-new-tasks-with-tight-deadlines-101759066439656.html
1265740167	20250929	202509	2025	2025.7370	CVL	NEIGHBORHOOD						CVL													1	070	070	07	2	7.0	1	1	1	4.01396160558464	3	City Of Hartford, Connecticut, United States	US	USCT	CT003	41.7661	-72.6833	2378277	0								3	City Of Hartford, Connecticut, United States	US	USCT		41.7661	-72.6833	2378277	20250929040000	https://hartfordbusiness.com/article/peoplesbank-arena-and-beyond-a-bold-commitment-to-connecticut/
1265740168	20250929	202509	2025	2025.7370	CVL	COMMUNITY						CVL													1	100	100	10	3	-5.0	50	1	50	2.33183867185796	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929040000	https://www.legallyindia.com/convos/topic/454941-Tax-Law-firms-Chambers-in-Delhi
1265740169	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													0	110	110	11	3	-2.0	3	1	3	-1.63316582914573	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250929040000	https://www.moneycontrol.com/world/eric-adams-exit-comes-too-late-to-radically-reshape-nyc-mayor-s-race-article-13586723.html
1265740170	20250929	202509	2025	2025.7370	CVL	VOTER						CVL													0	110	110	11	3	-2.0	2	1	2	-1.63316582914573	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929040000	https://www.moneycontrol.com/world/eric-adams-exit-comes-too-late-to-radically-reshape-nyc-mayor-s-race-article-13586723.html
1265740171	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	4	1	4	-0.25906735751295	3	Smoky Mountain, Tennessee, United States	US	USTN	TN151	36.1837	-84.4027	1270725	0								3	Smoky Mountain, Tennessee, United States	US	USTN		36.1837	-84.4027	1270725	20250929040000	https://www.wgnsradio.com/article/95164/twra-percy-priest-lake-and-stones-river-natures-invitation-to-wandering-bears
1265740172	20250929	202509	2025	2025.7370	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	6	1	6	-0.25906735751295	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Smoky Mountain, Tennessee, United States	US	USTN		36.1837	-84.4027	1270725	20250929040000	https://www.wgnsradio.com/article/95164/twra-percy-priest-lake-and-stones-river-natures-invitation-to-wandering-bears
1265740173	20250929	202509	2025	2025.7370	CVL	NEIGHBORHOOD						CVL			COP	DETECTIVE						COP			1	043	043	04	1	2.8	6	1	6	-5.38243626062323	3	Riverside Park, Texas, United States	US	USTX	TX201	29.7166	-95.373	1345275	3	Riverside Park, Texas, United States	US	USTX		29.7166	-95.373	1345275	3	Riverside Park, Texas, United States	US	USTX		29.7166	-95.373	1345275	20250929040000	https://keyj.com/ixp/178/p/houston-human-remains-trash-pile/
1265740174	20250929	202509	2025	2025.7370	CVL	NEIGHBORHOOD						CVL			COP	DETECTIVE						COP			1	043	043	04	1	2.8	4	1	4	-5.38243626062323	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929040000	https://keyj.com/ixp/178/p/houston-human-remains-trash-pile/
1265740175	20250929	202509	2025	2025.7370	CVL	NEIGHBORHOOD						CVL			USA	HARTFORD	USA								1	070	070	07	2	7.0	9	1	9	4.01396160558464	3	City Of Hartford, Connecticut, United States	US	USCT	CT003	41.7661	-72.6833	2378277	3	City Of Hartford, Connecticut, United States	US	USCT		41.7661	-72.6833	2378277	3	City Of Hartford, Connecticut, United States	US	USCT		41.7661	-72.6833	2378277	20250929040000	https://hartfordbusiness.com/article/peoplesbank-arena-and-beyond-a-bold-commitment-to-connecticut/
1265740176	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	051	051	05	1	3.4	5	1	5	3.37078651685393	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250929040000	https://fijisun.com.fj/living/health/nearly-one-child-in-every-classroom-lives-with-rhd-chief-medical-advisor-warns
1265740177	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													0	125	125	12	3	-5.0	10	1	10	2.95616717635066	0								0								0								20250929040000	https://www.timeshighereducation.com/campus/sage-stage-guide-side
1265740178	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929040000	https://www.climatecontrolnews.com.au/refrigeration/students-discover-hvacr
1265740179	20250929	202509	2025	2025.7370	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			0	124	124	12	3	-4.0	5	1	5	-0.212314225053079	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20250929040000	https://www.businessincameroon.com/public-management/2909-15101-francois-bambou-cameroon-s-economic-reforms-are-starting-to-bear-fruit
1265740180	20250929	202509	2025	2025.7370	EDUEDU	SCHOOL						EDU	EDU		AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	6.25	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929040000	https://www.climatecontrolnews.com.au/refrigeration/students-discover-hvacr
1265740181	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI													1	062	062	06	2	7.4	5	1	5	0.434782608695651	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929040000	https://www.prokerala.com/news/articles/a1679952.html
1265740182	20250929	202509	2025	2025.7370	ELI	ACTOR						ELI			COP	POLICE PERSONNEL						COP			0	043	043	04	1	2.8	5	1	5	-5.53459119496856	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250929040000	https://www.moneycontrol.com/city/karur-stampede-toll-hits-40-many-still-in-hospital-police-step-up-security-at-vijay-s-house-article-13586764.html
1265740183	20250929	202509	2025	2025.7370	ENV	CONSERVATIONIST						ENV													1	012	012	01	1	-0.4	5	1	5	3.64963503649635	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929040000	https://kwcdcountry.com/ixp/1122/p/white-sage-arizona-dine/
1265740184	20250929	202509	2025	2025.7370	FJI	FIJI	FJI																		1	051	051	05	1	3.4	5	1	5	10.7407407407408	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250929040000	https://fijisun.com.fj/news/nation/kaanta-ben-celebrating-womens-strength-through-navratri
1265740185	20250929	202509	2025	2025.7370	FJI	FIJI	FJI								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	10.7407407407408	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250929040000	https://fijisun.com.fj/news/nation/kaanta-ben-celebrating-womens-strength-through-navratri
1265740186	20250929	202509	2025	2025.7370	GBR	BRITON	GBR																		0	012	012	01	1	-0.4	1	1	1	-1.57750342935529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929040000	https://www.dailymail.co.uk/debate/article-15142651/Labour-Tories-betrayed-people-making-compete-jobs-JACK-ANDERTON.html
