1273263652	20251109	202511	2025	2025.8466	BGD	BANGLADESHI	BGD								GBR	LONDON	GBR								1	020	020	02	1	3.0	8	1	8	-2.93453724604967	1	Bangladesh	BG	BG		24	90	BG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bangladesh	BG	BG		24	90	BG	20251109144500	https://www.arabnews.com/node/2621985/world
1273263653	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	-8.73015873015873	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109144500	https://www.dnaindia.com/world/report-bangladesh-multiple-bomb-attacks-against-catholic-churches-schools-colleges-leave-minorities-anxious-3187513
1273263654	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								MIL	ARMED FORCES						MIL			0	043	043	04	1	2.8	10	1	10	3.29341317365269	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109144500	https://aninews.in/news/world/asia/pakistan-navy-chief-admiral-naveed-ashraf-visits-bangladesh20251109195634/
1273263655	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	036	036	03	1	4.0	8	1	8	3.29341317365269	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109144500	https://aninews.in/news/world/asia/pakistan-navy-chief-admiral-naveed-ashraf-visits-bangladesh20251109195634/
1273263656	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	036	036	03	1	4.0	2	1	2	3.29341317365269	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109144500	https://aninews.in/news/world/asia/pakistan-navy-chief-admiral-naveed-ashraf-visits-bangladesh20251109195634/
1273263657	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	6	1	6	3.29341317365269	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109144500	https://aninews.in/news/world/asia/pakistan-navy-chief-admiral-naveed-ashraf-visits-bangladesh20251109195634/
1273263658	20251109	202511	2025	2025.8466	BGDMED	BANGLADESH	BGD					MED			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	-8.73015873015873	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109144500	https://www.dnaindia.com/world/report-bangladesh-multiple-bomb-attacks-against-catholic-churches-schools-colleges-leave-minorities-anxious-3187513
1273263659	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			MIL	ADMIRAL						MIL			1	017	017	01	1	0.0	4	1	4	3.29341317365269	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109144500	https://aninews.in/news/world/asia/pakistan-navy-chief-admiral-naveed-ashraf-visits-bangladesh20251109195634/
1273263660	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			PAKMIL	PAKISTAN	PAK					MIL			0	036	036	03	1	4.0	2	1	2	3.29341317365269	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109144500	https://aninews.in/news/world/asia/pakistan-navy-chief-admiral-naveed-ashraf-visits-bangladesh20251109195634/
1273263661	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			PAKMIL	PAKISTAN	PAK					MIL			0	036	036	03	1	4.0	2	1	2	3.29341317365269	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109144500	https://aninews.in/news/world/asia/pakistan-navy-chief-admiral-naveed-ashraf-visits-bangladesh20251109195634/
1273263662	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			PAKMIL	PAKISTAN	PAK					MIL			0	036	036	03	1	4.0	6	1	6	3.29341317365269	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109144500	https://aninews.in/news/world/asia/pakistan-navy-chief-admiral-naveed-ashraf-visits-bangladesh20251109195634/
1273263663	20251109	202511	2025	2025.8466	BMU	BERMUDA	BMU																		1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251109144500	https://www.orissabarta.com/courts-9071/6.html
1273263664	20251109	202511	2025	2025.8466	BOL	BOLIVIA	BOL								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	2.06896551724138	1	Bolivia	BL	BL		-17	-65	BL	1	Uruguay	UY	UY		-33	-56	UY	1	Bolivia	BL	BL		-17	-65	BL	20251109144500	https://www.plenglish.com/news/2025/11/09/bolivia-president-to-swear-in-cabinet/
1273263665	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	5	1	5	-2.51572327044025	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251109144500	https://www.tvguide.co.uk/schedule/3844cd97-1c1b-5350-a2c2-6b8b81613e3e/simon-reeves-south-america
1273263666	20251109	202511	2025	2025.8466	BRA	RIO DE JANEIRO	BRA																		0	043	043	04	1	2.8	20	1	10	1.00166944908181	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109144500	https://www.ynetnews.com/environment/article/bylcl0p111x
1273263667	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	057	057	05	1	8.0	10	1	10	1.00166944908181	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109144500	https://www.ynetnews.com/environment/article/bylcl0p111x
1273263668	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	2.31660231660232	1	Brazil	BR	BR		-10	-55	BR	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109144500	https://www.timeswv.com/news/local_news/stewards-of-place---fairmont-state-university-to-host-documentary-premiere-about-farmington-no/article_9144af89-9b05-4121-8ac2-f82fa4029f78.html
1273263669	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								GOV	CHIEF OF STAFF						GOV			1	036	036	03	1	4.0	7	1	7	2.31660231660232	1	Brazil	BR	BR		-10	-55	BR	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109144500	https://www.timeswv.com/news/local_news/stewards-of-place---fairmont-state-university-to-host-documentary-premiere-about-farmington-no/article_9144af89-9b05-4121-8ac2-f82fa4029f78.html
1273263670	20251109	202511	2025	2025.8466	BRA	RIO DE JANEIRO	BRA								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-2.51572327044025	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109144500	https://www.tvguide.co.uk/schedule/3844cd97-1c1b-5350-a2c2-6b8b81613e3e/simon-reeves-south-america
1273263671	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								PRTGOV	PORTUGAL	PRT					GOV			1	036	036	03	1	4.0	1	1	1	2.31660231660232	1	Brazil	BR	BR		-10	-55	BR	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251109144500	https://www.timeswv.com/news/local_news/stewards-of-place---fairmont-state-university-to-host-documentary-premiere-about-farmington-no/article_9144af89-9b05-4121-8ac2-f82fa4029f78.html
1273263672	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	0.39301310043668	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109144500	https://www.bostonmagazine.com/news/2025/11/09/waiting-for-a-green-card-for-15-years/
1273263673	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	5.44378698224852	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	0								3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20251109144500	https://www.themarketsdaily.com/2025/11/09/essex-property-trust-nyseess-rating-increased-to-hold-at-wall-street-zen.html
1273263674	20251109	202511	2025	2025.8466	BUS	BOSS						BUS													1	010	010	01	1	0.0	10	1	10	-2.14067278287462	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109144500	https://www.dailystar.co.uk/tv/bbc-shuts-down-plans-axe-36216320
1273263675	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.52838427947598	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109144500	https://www.tickerreport.com/banking-finance/13237752/king-luther-capital-management-corp-has-64-72-million-stake-in-l3harris-technologies-inc-lhx.html
1273263676	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	3.08219178082192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109144500	https://www.warringtonguardian.co.uk/news/25603695.report-amazons-1-1-billion-investment-cheshire/
1273263677	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS													0	055	055	05	1	7.0	2	1	2	-6.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109144500	https://www.dailystar.co.uk/news/latest-news/serious-fears-trump-could-launch-36216113
1273263678	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	2.3448275862069	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251109144500	https://www.themarketsdaily.com/2025/11/09/flotek-industries-nyseftk-upgraded-to-buy-at-wall-street-zen.html
1273263679	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	2.21354166666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109144500	https://www.dailypolitical.com/2025/11/09/global-medical-reit-nysegmre-downgraded-to-sell-rating-by-wall-street-zen.html
1273263680	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	2	20	1.50317152264089	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251109144500	https://www.tickerreport.com/banking-finance/13237743/prescott-group-capital-management-l-l-c-has-2-81-million-stake-in-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1273263681	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.21008403361345	4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	0								4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	20251109144500	https://www.bmwblog.com/2025/11/09/bmw-steyr-pre-series-electric-m-cars/
1273263682	20251109	202511	2025	2025.8466	BUS	BOSS						BUS													0	111	111	11	3	-2.0	5	1	5	5.5793991416309	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109144500	https://www.dailymail.co.uk/tvshowbiz/article-15273915/Big-Brother-Holly-Young-Luxe-Listings-Gavin-Rubinstein.html
1273263683	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.55382907880134	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251109144500	https://www.tickerreport.com/banking-finance/13237740/vestmark-advisory-solutions-inc-has-2-69-million-holdings-in-altria-group-inc-mo.html
1273263684	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	3	1	3	2.42290748898678	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109144500	https://www.tickerreport.com/banking-finance/13237747/contrasting-parker-hannifin-nyseph-and-tennant-nysetnc.html
1273263685	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	2	1	2	-12.5560538116592	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109144500	https://www.clickondetroit.com/news/local/2025/11/09/novi-insurance-agent-charged-with-embezzling-more-than-400k-from-municipal-clients/
1273263686	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS													1	192	192	19	4	-9.5	6	1	6	-2.09580838323353	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109144500	https://www.noise11.com/news/neil-young-zuma-50th-anniversary-20251110
1273263687	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS			AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	2	1	2	-2.09580838323353	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109144500	https://www.noise11.com/news/neil-young-zuma-50th-anniversary-20251110
1273263688	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			ELI	ACTOR						ELI			1	057	057	05	1	8.0	10	1	10	-4.16666666666667	0								0								0								20251109144500	https://radaronline.com/p/william-shatner-health-scare-94-friends-concern/
1273263689	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	5	1	5	3.08219178082192	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109144500	https://www.warringtonguardian.co.uk/news/25603695.report-amazons-1-1-billion-investment-cheshire/
1273263690	20251109	202511	2025	2025.8466	BUS	BANK						BUS			GBRCOP	SCOTLAND	GBR					COP			1	040	040	04	1	1.0	10	1	10	-5.95238095238095	0								0								0								20251109144500	https://www.dunfermlinepress.com/news/25607740.car-crashes-house-woodlands-bank-dalgety-bay/
1273263691	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			IRN	IRAN	IRN								1	0841	084	08	2	7.0	5	1	5	-8.72727272727269	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251109144500	https://ibcworldnews.com/2025/11/09/over-12000-afghan-refugees-deported-from-iran-and-pak/
1273263692	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	3	1	3	-8.72727272727269	1	Iran	IR	IR		32	53	IR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Iran	IR	IR		32	53	IR	20251109144500	https://ibcworldnews.com/2025/11/09/over-12000-afghan-refugees-deported-from-iran-and-pak/
1273263693	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS			PAK	PAKISTAN	PAK								1	0841	084	08	2	7.0	2	1	2	-8.72727272727269	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251109144500	https://ibcworldnews.com/2025/11/09/over-12000-afghan-refugees-deported-from-iran-and-pak/
1273263694	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	2.42290748898678	3	Eden Prairie, Minnesota, United States	US	USMN	MN053	44.8547	-93.4708	643164	3	Eden Prairie, Minnesota, United States	US	USMN		44.8547	-93.4708	643164	3	Eden Prairie, Minnesota, United States	US	USMN		44.8547	-93.4708	643164	20251109144500	https://www.tickerreport.com/banking-finance/13237747/contrasting-parker-hannifin-nyseph-and-tennant-nysetnc.html
1273263695	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.5560538116592	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251109144500	https://www.clickondetroit.com/news/local/2025/11/09/novi-insurance-agent-charged-with-embezzling-more-than-400k-from-municipal-clients/
1273263696	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.5560538116592	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251109144500	https://www.clickondetroit.com/news/local/2025/11/09/novi-insurance-agent-charged-with-embezzling-more-than-400k-from-municipal-clients/
1273263697	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.5560538116592	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109144500	https://www.clickondetroit.com/news/local/2025/11/09/novi-insurance-agent-charged-with-embezzling-more-than-400k-from-municipal-clients/
1273263698	20251109	202511	2025	2025.8466	BUSMIL	COMPANY						BUS	MIL		OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	10	1	10	-6.30942091616249	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251109144500	https://www.kyivpost.com/opinion/63756
1273263699	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	1.70132325141777	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109144500	https://winnipegsun.com/opinion/klein-judges-crossed-the-line-on-poppy-ban
1273263700	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	010	010	01	1	0.0	7	1	7	-1.45331611343911	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109144500	https://winnipegsun.com/opinion/koop-the-red-tory-excuse-for-dentremont-floor-crossing-is-bogus
1273263701	20251109	202511	2025	2025.8466	CAN	SASKATCHEWAN	CAN																		1	040	040	04	1	1.0	2	1	2	1.70132325141777	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109144500	https://winnipegsun.com/opinion/klein-judges-crossed-the-line-on-poppy-ban
1273263702	20251109	202511	2025	2025.8466	CAN	SASKATCHEWAN	CAN																		1	040	040	04	1	1.0	3	1	3	1.70132325141777	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109144500	https://winnipegsun.com/opinion/klein-judges-crossed-the-line-on-poppy-ban
1273263703	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	040	040	04	1	1.0	10	1	6	-1.26407139307688	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109144500	https://winnipegsun.com/opinion/gold-bernadette-smith-ducks-allegations-that-emails-from-point-douglas-are-being-ditched
1273263704	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN																		0	051	051	05	1	3.4	13	1	9	1.70132325141777	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109144500	https://winnipegsun.com/opinion/klein-judges-crossed-the-line-on-poppy-ban
1273263705	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	1.70132325141777	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109144500	https://winnipegsun.com/opinion/klein-judges-crossed-the-line-on-poppy-ban
1273263706	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	1.70132325141777	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109144500	https://winnipegsun.com/opinion/klein-judges-crossed-the-line-on-poppy-ban
1273263707	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-2.20588235294118	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								1	United States	US	US		39.828175	-98.5795	US	20251109144500	https://ibcworldnews.com/2025/11/09/rathika-falls-short-in-thrilling-nsw-open-squash-final/
1273263708	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-2.20588235294118	1	United States	US	US		39.828175	-98.5795	US	0								1	Mexico	MX	MX		23	-102	MX	20251109144500	https://ibcworldnews.com/2025/11/09/rathika-falls-short-in-thrilling-nsw-open-squash-final/
1273263709	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	4	1	4	-2.00542005420054	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109144500	https://winnipegsun.com/opinion/gold-bernadette-smith-ducks-allegations-that-emails-from-point-douglas-are-being-ditched
1273263710	20251109	202511	2025	2025.8466	CAN	NOVA SCOTIA	CAN								LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	2	1	2	1.70132325141777	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109144500	https://winnipegsun.com/opinion/klein-judges-crossed-the-line-on-poppy-ban
1273263711	20251109	202511	2025	2025.8466	CAN	NOVA SCOTIA	CAN								LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	8	1	8	1.70132325141777	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109144500	https://winnipegsun.com/opinion/klein-judges-crossed-the-line-on-poppy-ban
1273263712	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								MEX	MEXICO	MEX								1	042	042	04	1	1.9	4	1	4	-1.88087774294671	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20251109144500	https://www.theguardian.com/lifeandstyle/2025/nov/09/hike-continental-great-divide-trail
1273263713	20251109	202511	2025	2025.8466	CANJUD	CANADA	CAN					JUD			CAN	SASKATCHEWAN	CAN								1	013	013	01	1	0.4	2	1	2	1.70132325141777	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109144500	https://winnipegsun.com/opinion/klein-judges-crossed-the-line-on-poppy-ban
1273263714	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								CRM	OUTLAW						CRM			1	042	042	04	1	1.9	2	1	2	0.78125	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251109144500	https://www.theepochtimes.com/bright/william-tell-overture-from-the-swiss-alps-to-the-wild-west-5938196
1273263715	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								CRM	OUTLAW						CRM			1	042	042	04	1	1.9	2	1	2	0.78125	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251109144500	https://www.theepochtimes.com/bright/william-tell-overture-from-the-swiss-alps-to-the-wild-west-5938196
1273263716	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								CRM	OUTLAW						CRM			1	0874	087	08	2	10.0	4	1	4	0.78125	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251109144500	https://www.theepochtimes.com/bright/william-tell-overture-from-the-swiss-alps-to-the-wild-west-5938196
