1273160073	20251108	202511	2025	2025.8438	COP	PRISON						COP			IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	2	1	2	-4.02414486921529	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108160000	https://www.dailyrecord.co.uk/news/uk-world-news/brit-drug-mules-final-hours-36213580
1273160074	20251108	202511	2025	2025.8438	COP	POLICE						COP			IRL	IRELAND	IRL								1	0841	084	08	2	7.0	2	1	2	-1.61812297734627	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251108160000	https://www.okaz.com.sa/variety/na/2221224
1273160075	20251108	202511	2025	2025.8438	COP	POLICE						COP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	8	1	8	-10.7784431137724	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20251108160000	https://www.pakistantoday.com.pk/2025/11/08/security-forces-nab-terrorist-from-chaman-facilitator-from-karachi/
1273160076	20251108	202511	2025	2025.8438	COP	SECURITY FORCE						COP			SYR	LATAKIA	SYR								1	173	173	17	4	-5.0	3	1	3	-5.77617328519856	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20251108160000	https://www.okaz.com.sa/politics/na/2221212
1273160077	20251108	202511	2025	2025.8438	COP	SECURITY FORCE						COP			SYR	LATAKIA	SYR								1	173	173	17	4	-5.0	4	1	4	-5.77617328519856	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	4	Jableh, Al Ladhiqiyah, Syria	SY	SY02	26368	35.3614	35.9256	-2542623	20251108160000	https://www.okaz.com.sa/politics/na/2221212
1273160078	20251108	202511	2025	2025.8438	COP	POLICE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	12	1	10	-10.7784431137724	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	4	Karak, Balochistan, Pakistan	PK	PK02	23627	30.3281	66.8986	-2764598	20251108160000	https://www.pakistantoday.com.pk/2025/11/08/security-forces-nab-terrorist-from-chaman-facilitator-from-karachi/
1273160079	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	3	-3.46020761245674	3	Seneca County, New York, United States	US	USNY	NY099	42.7834	-76.8497	974147	3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20251108160000	https://www.oneidadispatch.com/2025/11/08/council-approves-city-manager-protections-allays-challenge/
1273160080	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	FLORIDA	USA								1	172	172	17	4	-5.0	8	1	8	-8.89830508474581	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108160000	https://www.yahoo.com/news/articles/4-dead-11-injured-driver-152138016.html
1273160081	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	FLORIDA	USA								1	190	190	19	4	-10.0	6	1	6	-8.89830508474581	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251108160000	https://www.yahoo.com/news/articles/4-dead-11-injured-driver-152138016.html
1273160082	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.89830508474581	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108160000	https://www.yahoo.com/news/articles/4-dead-11-injured-driver-152138016.html
1273160083	20251108	202511	2025	2025.8438	CRM	DEALER						CRM													0	020	020	02	1	3.0	5	1	5	-1.33689839572193	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108160000	https://www.yahoo.com/news/articles/michigan-dealership-caught-selling-used-152800821.html
1273160084	20251108	202511	2025	2025.8438	CRM	DEALER						CRM													0	060	060	06	2	6.0	5	1	5	-1.33689839572193	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108160000	https://www.yahoo.com/news/articles/michigan-dealership-caught-selling-used-152800821.html
1273160085	20251108	202511	2025	2025.8438	CRM	NARCO TERRORIST						CRM													0	138	138	13	3	-7.0	5	1	5	-6.84931506849315	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108160000	https://www.dailysignal.com/2025/11/08/spike-cbp-seizures-little-known-drug/
1273160086	20251108	202511	2025	2025.8438	CRM	GANG						CRM													0	1821	182	18	4	-9.0	10	1	10	-6.25	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108160000	https://www.news18.com/india/investor-moves-bombay-hc-over-alleged-disclosure-gaps-in-embassy-reit-ipo-company-denies-allegations-9693919.html
1273160087	20251108	202511	2025	2025.8438	CRM	DRUG SYNDICATE						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-6.24442462087422	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/philippines/across-the-islands/ano-nuezca-will-rot-in-jail-after-deadly-viral-incident/
1273160088	20251108	202511	2025	2025.8438	CRM	DRUG SYNDICATE						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-6.24442462087422	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251108160000	https://asianjournal.com/philippines/across-the-islands/ano-nuezca-will-rot-in-jail-after-deadly-viral-incident/
1273160089	20251108	202511	2025	2025.8438	CUBGOV	CUBA	CUB					GOV			CUB	CUBAN	CUB								1	0841	084	08	2	7.0	2	1	2	-9.54653937947489	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	4	Chiapas, Chiapas, Mexico	MX	MX05	19660	16.5	-91.75	-1656964	20251108160000	https://www.cubaheadlines.com/articles/314484
1273160090	20251108	202511	2025	2025.8438	CVL	CIVIC GROUP						CVL													0	010	010	01	1	0.0	1	1	1	-6.24442462087422	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/philippines/across-the-islands/ano-nuezca-will-rot-in-jail-after-deadly-viral-incident/
1273160091	20251108	202511	2025	2025.8438	CVL	CIVIC GROUP						CVL													0	010	010	01	1	0.0	3	1	3	-6.24442462087422	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	0								4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251108160000	https://asianjournal.com/philippines/across-the-islands/ano-nuezca-will-rot-in-jail-after-deadly-viral-incident/
1273160092	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL													1	018	018	01	1	3.4	6	1	6	1.21317157712305	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY	NY059	40.8583	-73.4664	2104014	0								3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251108160000	https://www.okaz.com.sa/variety/na/2221238
1273160093	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-9.75609756097561	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	0								4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	20251108160000	https://www.lbcgroup.tv/news/lebanon-news/888964/protesters-block-main-road-in-beddawi-camp-over-closed-entrances/en
1273160094	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-1.97841726618705	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251108160000	https://phys.org/news/2025-11-saturday-citations-black-hole-flare.html
1273160095	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	5	1	5	4.18848167539267	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108160000	https://english.mathrubhumi.com/news/india/justice-is-not-a-privilege-of-the-few-but-a-right-of-every-citizen-cji-gavai-b86q4pyu
1273160096	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL													0	070	070	07	2	7.0	8	1	8	1.97368421052632	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108160000	https://aleteia.org/2025/11/08/pope-leo-praises-example-of-congolese-martyr/
1273160097	20251108	202511	2025	2025.8438	CVL	CIVIL SOCIETY						CVL													0	070	070	07	2	7.0	2	1	2	1.97368421052632	1	Belgium	BE	BE		50.833333	4	BE	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251108160000	https://aleteia.org/2025/11/08/pope-leo-praises-example-of-congolese-martyr/
1273160098	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	10	1	10	-9.75609756097561	4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	0								4	Beddawi, Liban-Nord, Lebanon	LE	LE09	18803	34.4469	35.8678	-801115	20251108160000	https://www.lbcgroup.tv/news/lebanon-news/888964/protesters-block-main-road-in-beddawi-camp-over-closed-entrances/en
1273160099	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL													1	192	192	19	4	-9.5	5	1	5	-2.66666666666666	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108160000	https://www.parkrecord.com/2025/11/08/more-dogs-on-main-election-wrap-and-random-thoughts/
1273160100	20251108	202511	2025	2025.8438	CVL	CIVIC GROUP						CVL													0	193	193	19	4	-10.0	2	1	2	-6.24442462087422	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	0								4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251108160000	https://asianjournal.com/philippines/across-the-islands/ano-nuezca-will-rot-in-jail-after-deadly-viral-incident/
1273160101	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL													1	202	202	20	4	-10.0	5	1	5	-5.19480519480519	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108160000	https://www.aa.com.tr/en/middle-east/truce-without-rsf-withdrawal-means-sudan-s-division-darfur-governor-says/3738629
1273160102	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-8.59374999999997	4	El Cotorro, Villa Clara, Cuba	CU	CU16	14797	22.65	-79.7	-1620970	4	El Cotorro, Villa Clara, Cuba	CU	CU16	14797	22.65	-79.7	-1620970	4	El Cotorro, Villa Clara, Cuba	CU	CU16	14797	22.65	-79.7	-1620970	20251108160000	https://www.cubaheadlines.com/articles/314488
1273160103	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-2.66666666666666	3	Deer Valley, Utah, United States	US	USUT	UT043	40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	3	Deer Valley, Utah, United States	US	USUT		40.6474	-111.477	1427324	20251108160000	https://www.parkrecord.com/2025/11/08/more-dogs-on-main-election-wrap-and-random-thoughts/
1273160104	20251108	202511	2025	2025.8438	CVL	NEIGHBORHOOD						CVL			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	10	1	10	-7.17488789237668	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108160000	https://www.israelnationalnews.com/news/417463
1273160105	20251108	202511	2025	2025.8438	CVL	VOTER						CVL			JUD	SUPREME COURT						JUD			0	012	012	01	1	-0.4	10	1	10	-0.51546391752578	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108160000	https://www.presstelegram.com/2025/11/08/susan-shelley-voter-id-critical-to-election-integrity/
1273160106	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	5.61224489795919	3	Cheyenne River, South Dakota, United States	US	USSD	SD041	44.7433	-101.068	1267017	3	Cheyenne River, South Dakota, United States	US	USSD		44.7433	-101.068	1267017	3	Cheyenne River, South Dakota, United States	US	USSD		44.7433	-101.068	1267017	20251108160000	https://drgnews.com/2025/11/08/cheyenne-river-youth-project-announces-native-american-heritage-month-programming-schedule-invites-community-to-annual-thanks-for-kids-dinner/
1273160107	20251108	202511	2025	2025.8438	CVL	CIVIC GROUP						CVL			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	1	1	1	-6.24442462087422	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/philippines/across-the-islands/ano-nuezca-will-rot-in-jail-after-deadly-viral-incident/
1273160108	20251108	202511	2025	2025.8438	CVL	CIVIC GROUP						CVL			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	5	1	5	-6.24442462087422	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251108160000	https://asianjournal.com/philippines/across-the-islands/ano-nuezca-will-rot-in-jail-after-deadly-viral-incident/
1273160109	20251108	202511	2025	2025.8438	CVL	CIVIC GROUP						CVL			PHL	PHILIPPINE	PHL								0	193	193	19	4	-10.0	1	1	1	-6.24442462087422	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108160000	https://asianjournal.com/philippines/across-the-islands/ano-nuezca-will-rot-in-jail-after-deadly-viral-incident/
1273160110	20251108	202511	2025	2025.8438	CVL	CIVIC GROUP						CVL			PHL	PHILIPPINE	PHL								0	193	193	19	4	-10.0	5	1	5	-6.24442462087422	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251108160000	https://asianjournal.com/philippines/across-the-islands/ano-nuezca-will-rot-in-jail-after-deadly-viral-incident/
1273160111	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL			REF	ASYLUM SEEKER						REF			0	020	020	02	1	3.0	5	1	5	-1.8413597733711	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108160000	https://news.sky.com/story/uk-looking-at-denmark-model-to-cut-illegal-migration-13466272
1273160112	20251108	202511	2025	2025.8438	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	018	018	01	1	3.4	4	1	4	1.21317157712305	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY	NY059	40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	3	Cold Spring Harbor Laboratory, New York, United States	US	USNY		40.8583	-73.4664	2104014	20251108160000	https://www.okaz.com.sa/variety/na/2221238
1273160113	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.54323725055432	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108160000	https://www.parkrecord.com/2025/11/08/acts-like-a-king/
1273160114	20251108	202511	2025	2025.8438	CVL	IMMIGRANT						CVL			USA	MASSACHUSETTS	USA								0	172	172	17	4	-5.0	7	1	7	-2.45700245700246	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251108160000	https://fun107.com/massachusetts-illegal-immigration-insurance-costs/
1273160115	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			1	111	111	11	3	-2.0	6	1	6	-5.54323725055432	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108160000	https://www.parkrecord.com/2025/11/08/acts-like-a-king/
1273160116	20251108	202511	2025	2025.8438	DNK	DENMARK	DNK																		0	138	138	13	3	-7.0	5	1	5	-1.8413597733711	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251108160000	https://news.sky.com/story/uk-looking-at-denmark-model-to-cut-illegal-migration-13466272
1273160117	20251108	202511	2025	2025.8438	DNK	DENMARK	DNK																		0	1712	171	17	4	-9.2	5	1	5	-1.8413597733711	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251108160000	https://news.sky.com/story/uk-looking-at-denmark-model-to-cut-illegal-migration-13466272
1273160118	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	5	5.63204005006258	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108160000	https://orissadiary.com/sai-international-school-celebrates-the-4th-founders-memorial-talk-a-journey-of-purpose/
1273160119	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-1.16906474820144	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108160000	https://www.wyomingnews.com/opinion/staff_editorials/wte-offers-thumbs-up-and-down-11-8-25/article_62619a9d-0d63-41c8-9b4d-f95d1fbb3f6f.html
1273160120	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	3	1	3	-0.07462686567164	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
1273160121	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	3.32829046898638	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251108160000	https://3dprint.com/321991/3d-printing-news-briefs-11-8-2025/
1273160122	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	5.63204005006258	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108160000	https://orissadiary.com/sai-international-school-celebrates-the-4th-founders-memorial-talk-a-journey-of-purpose/
1273160123	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	3	1	3	-0.07462686567164	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
1273160124	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	15	1	10	5.63204005006258	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251108160000	https://orissadiary.com/sai-international-school-celebrates-the-4th-founders-memorial-talk-a-journey-of-purpose/
1273160125	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU													1	057	057	05	1	8.0	2	1	2	8.73239436619718	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	0								4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20251108160000	https://orissadiary.com/iim-sambalpur-and-sri-sri-university-partner-to-boost-innovation-research-and-holistic-learning/
1273160126	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-1.16906474820144	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108160000	https://www.wyomingnews.com/opinion/staff_editorials/wte-offers-thumbs-up-and-down-11-8-25/article_62619a9d-0d63-41c8-9b4d-f95d1fbb3f6f.html
1273160127	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	110	110	11	3	-2.0	2	1	2	-0.07462686567164	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
1273160128	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													1	125	125	12	3	-5.0	1	1	1	-0.07462686567164	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
1273160129	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			GOV	PREMIER						GOV			1	057	057	05	1	8.0	2	1	2	8.73239436619718	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20251108160000	https://orissadiary.com/iim-sambalpur-and-sri-sri-university-partner-to-boost-innovation-research-and-holistic-learning/
1273160130	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-0.07462686567164	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
1273160131	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	6	1	6	3.79008746355685	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251108160000	https://newtelegraphng.com/50th-independence-anniversary-angola-honours-three-nigerians/
1273160132	20251108	202511	2025	2025.8438	EDU	PROFESSOR						EDU			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	3.79008746355685	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Nigeria	NI	NI		10	8	NI	20251108160000	https://newtelegraphng.com/50th-independence-anniversary-angola-honours-three-nigerians/
1273160133	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			IND	BHUBANESWAR	IND								1	057	057	05	1	8.0	6	1	6	8.73239436619718	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Sambalpur, Orissa, India	IN	IN21	17819	21.45	83.9667	-2110061	20251108160000	https://orissadiary.com/iim-sambalpur-and-sri-sri-university-partner-to-boost-innovation-research-and-holistic-learning/
1273160134	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.07462686567164	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
1273160135	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.07462686567164	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
1273160136	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.07462686567164	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251108160000	https://wslr.org/doge-audit-makes-new-college-look-bad/
