1270823682	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			UKR	UKRAINE	UKR								0	084	084	08	2	7.0	1	1	1	-1.42857142857142	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027011500	https://www.zerohedge.com/geopolitical/trump-says-he-wont-meet-putin-until-theres-deal-ukraine
1270823683	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	020	020	02	1	3.0	10	1	10	4.87012987012987	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://www.thepeterboroughexaminer.com/opinion/contributors/why-canada-s-next-big-infrastructure-investment-should-be-in-biomanufacturing/article_acffdc68-b122-54d7-b812-c79825be4641.html
1270823684	20251027	202510	2025	2025.8137	CAN	VANCOUVER	CAN																		1	036	036	03	1	4.0	3	1	3	-8.5972850678733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://katu.com/news/local/vancouver-shooting-leaves-one-dead-police-search-for-suspects-in-red-lexus-clark-county-vancouver-washington-sheriffs-office-crime-guns
1270823685	20251027	202510	2025	2025.8137	CAN	VANCOUVER	CAN																		1	193	193	19	4	-10.0	3	1	3	-8.5972850678733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://katu.com/news/local/vancouver-shooting-leaves-one-dead-police-search-for-suspects-in-red-lexus-clark-county-vancouver-washington-sheriffs-office-crime-guns
1270823686	20251027	202510	2025	2025.8137	CAN	VANCOUVER	CAN								CANCOP	VANCOUVER	CAN					COP			1	112	112	11	3	-2.0	3	1	3	-9.17874396135266	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://katu.com/news/local/police-search-for-suspect-in-vancouver-jogging-attack-woman-fights-off-assailant-99-avenue-clark-county-washington
1270823687	20251027	202510	2025	2025.8137	CAN	VANCOUVER	CAN								COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-8.5972850678733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://katu.com/news/local/vancouver-shooting-leaves-one-dead-police-search-for-suspects-in-red-lexus-clark-county-vancouver-washington-sheriffs-office-crime-guns
1270823688	20251027	202510	2025	2025.8137	CAN	VANCOUVER	CAN								COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-8.5972850678733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://katu.com/news/local/vancouver-shooting-leaves-one-dead-police-search-for-suspects-in-red-lexus-clark-county-vancouver-washington-sheriffs-office-crime-guns
1270823689	20251027	202510	2025	2025.8137	CAN	VANCOUVER	CAN								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-8.5972850678733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://katu.com/news/local/vancouver-shooting-leaves-one-dead-police-search-for-suspects-in-red-lexus-clark-county-vancouver-washington-sheriffs-office-crime-guns
1270823690	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE																		0	020	020	02	1	3.0	3	1	3	3.33478166413208	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251027011500	https://community.scoop.co.nz/2025/10/medicines-amendment-bill-second-reading/
1270823691	20251027	202510	2025	2025.8137	CHL	CHILE	CHL																		1	010	010	01	1	0.0	2	1	2	-11.8811881188119	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251027011500	https://www.lowellsun.com/2025/10/26/arrest-log-636/
1270823692	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-0.11173184357542	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
1270823693	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-0.11173184357542	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
1270823694	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	0311	031	03	1	5.2	10	1	10	0.50761421319797	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027011500	https://www.cnbc.com/2025/10/27/asia-pacific-markets-monday-hang-seng-index-nifty-50-kospi-nikkei-225-us-china-trade-trump-xi.html
1270823695	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	-0.11173184357542	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
1270823696	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-0.11173184357542	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
1270823697	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	-0.11173184357542	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
1270823698	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	173	173	17	4	-5.0	4	1	4	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027011500	https://www.biglychee.com/2025/10/27/will-they-ever-be-tried/
1270823699	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNEDU	CHINA	CHN					EDU			0	051	051	05	1	3.4	4	1	4	-4.29645542427497	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027011500	https://www.thetimes.com/comment/columnists/article/china-problem-cant-be-solved-by-crude-labels-vcw80fklp
1270823700	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	1.40664961636829	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027011500	https://www.coinspeaker.com/ethereum-price-analysis-eth-short-traders-deploy-650m-leverage-ahead-of-trump-china-tariff-meeting/
1270823701	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	10	1	10	1.40664961636829	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027011500	https://www.coinspeaker.com/ethereum-price-analysis-eth-short-traders-deploy-650m-leverage-ahead-of-trump-china-tariff-meeting/
1270823702	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	4	1	4	1.73267326732673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027011500	http://europe.chinadaily.com.cn/a/202510/27/WS68feadd0a310f735438b7079.html
1270823703	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	1	1	1	1.73267326732673	1	Algeria	AG	AG		28	3	AG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027011500	http://europe.chinadaily.com.cn/a/202510/27/WS68feadd0a310f735438b7079.html
1270823704	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-0.11173184357542	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
1270823705	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	0.83160083160083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027011500	https://www.hindustantimes.com/world-news/scott-bessent-says-china-will-buy-substantial-us-soyabean-amid-trade-deal-consensus-101761523055239.html
1270823706	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								0	020	020	02	1	3.0	8	1	8	0.83160083160083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027011500	https://www.hindustantimes.com/world-news/scott-bessent-says-china-will-buy-substantial-us-soyabean-amid-trade-deal-consensus-101761523055239.html
1270823707	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	0.83160083160083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027011500	https://www.hindustantimes.com/world-news/scott-bessent-says-china-will-buy-substantial-us-soyabean-amid-trade-deal-consensus-101761523055239.html
1270823708	20251027	202510	2025	2025.8137	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								0	013	013	01	1	0.4	5	1	5	-0.11173184357542	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251027011500	http://europe.chinadaily.com.cn/a/202510/26/WS68fe442aa310f735438b703d.html
1270823709	20251027	202510	2025	2025.8137	CHNEDU	CHINESE	CHN					EDU													0	051	051	05	1	3.4	6	1	6	-4.29645542427497	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027011500	https://www.thetimes.com/comment/columnists/article/china-problem-cant-be-solved-by-crude-labels-vcw80fklp
1270823710	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	0.50761421319797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027011500	https://www.cnbc.com/2025/10/27/asia-pacific-markets-monday-hang-seng-index-nifty-50-kospi-nikkei-225-us-china-trade-trump-xi.html
1270823711	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	2	1	2	0.50761421319797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027011500	https://www.cnbc.com/2025/10/27/asia-pacific-markets-monday-hang-seng-index-nifty-50-kospi-nikkei-225-us-china-trade-trump-xi.html
1270823712	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	1.40664961636829	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251027011500	https://www.coinspeaker.com/ethereum-price-analysis-eth-short-traders-deploy-650m-leverage-ahead-of-trump-china-tariff-meeting/
1270823713	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	1.40664961636829	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027011500	https://www.coinspeaker.com/ethereum-price-analysis-eth-short-traders-deploy-650m-leverage-ahead-of-trump-china-tariff-meeting/
1270823714	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	10	1	10	1.73267326732673	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027011500	http://europe.chinadaily.com.cn/a/202510/27/WS68feadd0a310f735438b7079.html
1270823715	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	2	1	1	-3.66108786610879	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027011500	https://www.bbc.com/news/articles/cpwvzxzzxrxo
1270823716	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	3	-3.66108786610879	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251027011500	https://www.bbc.com/news/articles/cpwvzxzzxrxo
1270823717	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					JUD	BARRISTER						JUD			0	010	010	01	1	0.0	3	1	3	-3.66108786610879	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251027011500	https://www.bbc.com/news/articles/cpwvzxzzxrxo
1270823718	20251027	202510	2025	2025.8137	CHRPRO210	LUTHERAN				CHR	PRO				DNK	VIBORG	DNK								1	173	173	17	4	-5.0	6	1	6	1.75438596491228	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	20251027011500	https://www.yankton.net/obituaries/article_db7f5503-a2ff-4351-98fe-e2bba7c2beae.html
1270823719	20251027	202510	2025	2025.8137	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.75438596491228	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	3	Viborg, South Dakota, United States	US	USSD	SD125	43.1703	-97.0814	1265707	20251027011500	https://www.yankton.net/obituaries/article_db7f5503-a2ff-4351-98fe-e2bba7c2beae.html
1270823720	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.69924812030075	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027011500	https://www.hindustantimes.com/india-news/rss-leader-booked-over-hate-speech-at-deepotsava-event-101761506432168.html
1270823721	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-11.8811881188119	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251027011500	https://www.lowellsun.com/2025/10/26/arrest-log-636/
1270823722	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-3.23679727427598	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	0								4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251027011500	https://www.oann.com/newsroom/two-suspects-arrested-in-connection-to-louvre-precious-jewels-heist/
1270823723	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	043	043	04	1	2.8	12	1	12	-8.01183841210867	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027011500	https://www.gdnonline.com:443/Details/1366922
1270823724	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	043	043	04	1	2.8	8	1	8	-8.90052356020945	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251027011500	https://www.gdnonline.com:443/Details/1366847
1270823725	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	051	051	05	1	3.4	3	1	3	-3.08914386584289	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251027011500	https://www.pressdemocrat.com/2025/10/25/home-sweet-idaho-millbrae-chief-under-fire-for-allegedly-living-in-police-station/
1270823726	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.69924812030075	4	Ullal, Karnataka, India	IN	IN19	17685	12.8	74.85	-2113733	0								4	Ullal, Karnataka, India	IN	IN19	17685	12.8	74.85	-2113733	20251027011500	https://www.hindustantimes.com/india-news/rss-leader-booked-over-hate-speech-at-deepotsava-event-101761506432168.html
1270823727	20251027	202510	2025	2025.8137	COP	SECURITY CHECK						COP													0	090	090	09	2	-2.0	5	1	5	-3.25476992143658	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027011500	https://thyblackman.com/2025/10/26/democrats-government-shutdown-analysis-political-shift-2025/
1270823728	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													0	112	112	11	3	-2.0	7	1	7	-6.74061433447099	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251027011500	https://www.thetimes.com/comment/columnists/article/grooming-inquiry-must-stay-true-to-victims-qlxrj3hbd
1270823729	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	1.19047619047619	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251027011500	https://www.oann.com/newsroom/trump-meets-president-of-brazil-to-discuss-high-tariffs/
1270823730	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-3.08641975308642	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027011500	https://www.cnbc.com/2025/10/27/hsbc-1point1-billion-in-provision-third-quarter-madoff-case.html
1270823731	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	3	1	3	-6.74061433447099	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027011500	https://www.thetimes.com/comment/columnists/article/grooming-inquiry-must-stay-true-to-victims-qlxrj3hbd
1270823732	20251027	202510	2025	2025.8137	COP	POLICE						COP			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-2.4390243902439	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251027011500	https://www.khq.com/news/plane-partially-submerged-in-lake-coeur-dalene/article_70dc7599-9149-43fc-8ae1-31a6586af80a.html
1270823733	20251027	202510	2025	2025.8137	COP	POLICE						COP			BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-2.4390243902439	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251027011500	https://www.khq.com/news/plane-partially-submerged-in-lake-coeur-dalene/article_70dc7599-9149-43fc-8ae1-31a6586af80a.html
1270823734	20251027	202510	2025	2025.8137	COP	POLICE						COP			CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	5	1	5	-8.5972850678733	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://katu.com/news/local/vancouver-shooting-leaves-one-dead-police-search-for-suspects-in-red-lexus-clark-county-vancouver-washington-sheriffs-office-crime-guns
1270823735	20251027	202510	2025	2025.8137	COP	POLICE						COP			CAN	VANCOUVER	CAN								1	090	090	09	2	-2.0	10	1	10	-9.17874396135266	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027011500	https://katu.com/news/local/police-search-for-suspect-in-vancouver-jogging-attack-woman-fights-off-assailant-99-avenue-clark-county-washington
1270823736	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	010	010	01	1	0.0	5	1	5	-7.14285714285715	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027011500	https://www.hindustantimes.com/world-news/us-news/thf-bay-zoos-shooter-identified-what-to-know-about-black-disciples-gang-amid-claims-of-otf-affiliates-revenge-killing-101761519515866.html
1270823737	20251027	202510	2025	2025.8137	COP	POLICE						COP			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	5	1	5	-7.14285714285715	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027011500	https://www.hindustantimes.com/world-news/us-news/thf-bay-zoos-shooter-identified-what-to-know-about-black-disciples-gang-amid-claims-of-otf-affiliates-revenge-killing-101761519515866.html
1270823738	20251027	202510	2025	2025.8137	COP	POLICE FORCE						COP			CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	5	1	5	-7.66961651917404	0								0								0								20251027011500	https://www.hindustantimes.com/india-news/dalit-man-beaten-to-death-in-mps-bhind-kin-torch-an-accuseds-house-101761523938605.html
1270823739	20251027	202510	2025	2025.8137	COP	POLICE						COP			MLI	MALI	MLI								0	042	042	04	1	1.9	1	1	1	-3.23679727427598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251027011500	https://www.oann.com/newsroom/two-suspects-arrested-in-connection-to-louvre-precious-jewels-heist/
1270823740	20251027	202510	2025	2025.8137	COP	POLICE						COP			MLI	MALI	MLI								0	042	042	04	1	1.9	4	1	4	-3.23679727427598	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251027011500	https://www.oann.com/newsroom/two-suspects-arrested-in-connection-to-louvre-precious-jewels-heist/
1270823741	20251027	202510	2025	2025.8137	CRM	THIEVES						CRM													1	120	120	12	3	-4.0	10	1	10	-5.56900726392252	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027011500	https://www.maitlandmercury.com.au/story/9097569/louvre-arrests-announced-a-week-after-brazen-heist/
1270823742	20251027	202510	2025	2025.8137	CRM	THIEVES						CRM													0	171	171	17	4	-9.2	5	1	5	-6.39175257731959	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027011500	https://www.dailysabah.com/arts/2-suspects-arrested-in-louvre-jewel-heist-after-dna-evidence/news
1270823743	20251027	202510	2025	2025.8137	CRM	THIEVES						CRM			FRA	FRANCE	FRA								0	171	171	17	4	-9.2	5	1	5	-6.39175257731959	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027011500	https://www.dailysabah.com/arts/2-suspects-arrested-in-louvre-jewel-heist-after-dna-evidence/news
1270823744	20251027	202510	2025	2025.8137	CRM	GANG						CRM			REL	SAINT									0	112	112	11	3	-2.0	2	1	2	-3.23679727427598	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251027011500	https://www.oann.com/newsroom/two-suspects-arrested-in-connection-to-louvre-precious-jewels-heist/
1270823745	20251027	202510	2025	2025.8137	CRM	GANG						CRM			REL	SAINT									0	112	112	11	3	-2.0	1	1	1	-3.23679727427598	1	Mali	ML	ML		17	-4	ML	1	Algeria	AG	AG		28	3	AG	1	Mali	ML	ML		17	-4	ML	20251027011500	https://www.oann.com/newsroom/two-suspects-arrested-in-connection-to-louvre-precious-jewels-heist/
