1262254426	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GHA	GHANA	GHA								0	061	061	06	2	6.4	5	1	5	-4.88145048814505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250910030000	https://foreignpolicy.com/2025/09/09/rosewood-timber-africa-china-illegal/?tpcc=recirc_trending062921
1262254427	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GHAELI	GHANA	GHA					ELI			0	010	010	01	1	0.0	3	1	3	-4.88145048814505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910030000	https://foreignpolicy.com/2025/09/09/rosewood-timber-africa-china-illegal/?tpcc=recirc_trending062921
1262254428	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	2	4	4.23457261692556	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910030000	https://thesun.my/malaysia-news/donald-trump-to-visit-malaysia-for-asean-summit-putin-may-follow-EL14863676
1262254429	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN								KAZ	ASTANA	KAZ								1	173	173	17	4	-5.0	4	1	2	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Zhang Yao, Henan, China	CH	CH09	13102	33.8635	112.844	10541851	20250910030000	http://en.people.cn/n3/2025/0910/c90000-20364181.html
1262254430	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	1	1	1	1.41509433962264	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910030000	https://www.scmp.com/news/asia/australasia/article/3324969/australia-dives-deep-us11-billion-purchase-ghost-shark-autonomous-submarines
1262254431	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	4	1	4	1.41509433962264	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910030000	https://www.scmp.com/news/asia/australasia/article/3324969/australia-dives-deep-us11-billion-purchase-ghost-shark-autonomous-submarines
1262254432	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	3	1	3	5.29411764705882	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910030000	https://www.brecorder.com/news/40381979/import-expo-chinese-bank-hosts-promotion-event
1262254433	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	2	1	2	5.29411764705882	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910030000	https://www.brecorder.com/news/40381979/import-expo-chinese-bank-hosts-promotion-event
1262254434	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	2	1	2	5.29411764705882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910030000	https://www.brecorder.com/news/40381979/import-expo-chinese-bank-hosts-promotion-event
1262254435	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-4.88145048814505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ghana	GH	GH		8	-2	GH	20250910030000	https://foreignpolicy.com/2025/09/09/rosewood-timber-africa-china-illegal/?tpcc=recirc_trending062921
1262254436	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-4.88145048814505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Ghana	GH	GH		8	-2	GH	20250910030000	https://foreignpolicy.com/2025/09/09/rosewood-timber-africa-china-illegal/?tpcc=recirc_trending062921
1262254437	20250910	202509	2025	2025.6849	CHNBUS	CHINESE	CHN					BUS			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	5.29411764705882	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910030000	https://www.brecorder.com/news/40381979/import-expo-chinese-bank-hosts-promotion-event
1262254438	20250910	202509	2025	2025.6849	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	7	1	7	5.29411764705882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250910030000	https://www.brecorder.com/news/40381979/import-expo-chinese-bank-hosts-promotion-event
1262254439	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR															1	1821	182	18	4	-9.0	5	1	5	-5.64971751412425	0								0								0								20250910030000	https://morungexpress.com/npf-and-ndpp-merger
1262254440	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	193	193	19	4	-10.0	2	1	2	-7.91717417783191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://www.metroweekly.com/2025/09/outrage-trump-proposed-trans-gun-ban/
1262254441	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-7.91717417783191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910030000	https://www.metroweekly.com/2025/09/outrage-trump-proposed-trans-gun-ban/
1262254442	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-13.1578947368421	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910030000	https://www.kwqc.com:443/2025/09/10/davenport-woman-arrested-connection-with-armed-robbery/
1262254443	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-9.52380952380951	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250910030000	https://www.fox5vegas.com/2025/09/09/motorcyclist-dead-after-crash-northwest-las-vegas-police-say/
1262254444	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-5.6497175141243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910030000	https://www.kwtx.com/2025/09/09/waco-grandmother-charged-case-emaciated-toddler-living-roach-infested-home-found-incompetent-stand-trial/
1262254445	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	080	080	08	2	5.0	1	1	1	-13.1578947368421	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20250910030000	https://www.kwqc.com:443/2025/09/10/davenport-woman-arrested-connection-with-armed-robbery/
1262254446	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	080	080	08	2	5.0	4	1	4	-13.1578947368421	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910030000	https://www.kwqc.com:443/2025/09/10/davenport-woman-arrested-connection-with-armed-robbery/
1262254447	20250910	202509	2025	2025.6849	COP	POLICE CHIEF						COP													1	130	130	13	3	-4.4	2	1	2	0.69444444444445	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250910030000	https://www.dailyexpress.com.my/news/266244/50pc-discount-on-traffic-summonses/
1262254448	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP													1	130	130	13	3	-4.4	2	1	2	-3.44827586206896	3	State Of Illinois, Illinois, United States	US	USIL	IL107	40.0003	-89.2504	1779784	0								3	State Of Illinois, Illinois, United States	US	USIL		40.0003	-89.2504	1779784	20250910030000	https://www.kwqc.com:443/2025/09/10/case-with-ties-jakarta-jackson-wrongful-death-lawsuit-goes-before-illinois-supreme-court/
1262254449	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-8.60655737704918	3	Clinton County, Iowa, United States	US	USIA	IA045	41.8834	-90.5501	465211	0								3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	20250910030000	https://www.kwqc.com:443/2025/09/09/clinton-man-sentenced-30-years-prison-child-porn-charges/
1262254450	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	1	1	1	-10.8481262327416	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250910030000	https://country1029wkik.com/local-news/a7ed931b178696608c3b5d56fa0729c6
1262254451	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-12.1042830540038	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910030000	https://www.metroweekly.com/2025/09/york-drag-performer-assault/
1262254452	20250910	202509	2025	2025.6849	COP	POLICE						COP			BLZ	BELIZE	BLZ								0	193	193	19	4	-10.0	2	1	2	-7.09046454767726	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910030000	https://www.greaterbelize.com/ellis-meighan-jr-returned-to-belize-to-face-murder-charges-after-15-months-in-u-s-custody/
1262254453	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	1.09289617486338	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250910030000	https://morungexpress.com/uco-bank-organises-msme-retail-and-agriculture-carnival-in-north-lakhimpur
1262254454	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	-8.27586206896552	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	1	Israel	IS	IS		31.5	34.75	IS	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250910030000	https://www.9news.com.au/national/man-charged-touching-multiple-children-through-school-fence-forest-lodge-sydney/5593234e-edea-4ff1-afaf-d2b45c74ddc5
1262254455	20250910	202509	2025	2025.6849	COP	POLICE						COP			EDUEDU	SCHOOL						EDU	EDU		1	090	090	09	2	-2.0	10	1	10	-8.27586206896552	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250910030000	https://www.9news.com.au/national/man-charged-touching-multiple-children-through-school-fence-forest-lodge-sydney/5593234e-edea-4ff1-afaf-d2b45c74ddc5
1262254456	20250910	202509	2025	2025.6849	COP	POLICE						COP			EGY	EGYPTIAN	EGY								1	073	073	07	2	7.4	2	1	2	1.994301994302	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250910030000	https://punchng.com/police-rescue-abducted-egyptian-in-oyo/
1262254457	20250910	202509	2025	2025.6849	COP	POLICE						COP			EGY	EGYPTIAN	EGY								1	181	181	18	4	-9.0	1	1	1	1.994301994302	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Police Hospital, Al Jizah, Egypt	EG	EG08	65350	30.052	31.2161	11241267	4	Police Hospital, Al Jizah, Egypt	EG	EG08	65350	30.052	31.2161	11241267	20250910030000	https://punchng.com/police-rescue-abducted-egyptian-in-oyo/
1262254458	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			IND	KOLKATA	IND								1	042	042	04	1	1.9	2	1	2	1.09289617486338	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250910030000	https://morungexpress.com/uco-bank-organises-msme-retail-and-agriculture-carnival-in-north-lakhimpur
1262254459	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			IND	KOLKATA	IND								1	042	042	04	1	1.9	1	1	1	1.09289617486338	4	North Lakhimpur, Assam, India	IN	IN03	70085	27.2333	94.1167	-2106402	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	4	Jorhat, Assam, India	IN	IN03	70089	26.75	94.2167	-2098731	20250910030000	https://morungexpress.com/uco-bank-organises-msme-retail-and-agriculture-carnival-in-north-lakhimpur
1262254460	20250910	202509	2025	2025.6849	COP	POLICE						COP			IND	NAGALAND	IND								1	046	046	04	1	7.0	10	1	10	1.19521912350598	0								0								0								20250910030000	https://morungexpress.com/mha-nagaland-govt-and-enpo-hold-4th-tripartite-meeting
1262254461	20250910	202509	2025	2025.6849	COP	PRISON						COP			MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	-8.60655737704918	3	Clinton County, Iowa, United States	US	USIA	IA045	41.8834	-90.5501	465211	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	20250910030000	https://www.kwqc.com:443/2025/09/09/clinton-man-sentenced-30-years-prison-child-porn-charges/
1262254462	20250910	202509	2025	2025.6849	COP	PRISON						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	6	1	6	-8.60655737704918	3	Clinton County, Iowa, United States	US	USIA	IA045	41.8834	-90.5501	465211	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	20250910030000	https://www.kwqc.com:443/2025/09/09/clinton-man-sentenced-30-years-prison-child-porn-charges/
1262254463	20250910	202509	2025	2025.6849	COP	POLICE						COP			NGA	NIGERIA	NGA								0	060	060	06	2	6.0	2	1	2	-3.17164179104478	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250910030000	https://punchng.com/war-against-insecurity-facts-critics-must-not-ignore/
1262254464	20250910	202509	2025	2025.6849	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	028	028	02	1	4.0	10	1	10	-7.60157273918742	0								0								0								20250910030000	https://punchng.com/anambra-brigade-operatives-arrested-over-pregnant-woman-four-traders-killing/
1262254465	20250910	202509	2025	2025.6849	COP	POLICE						COP			SPY	OPERATIVE						SPY			0	036	036	03	1	4.0	10	1	10	-7.60157273918742	0								0								0								20250910030000	https://punchng.com/anambra-brigade-operatives-arrested-over-pregnant-woman-four-traders-killing/
1262254466	20250910	202509	2025	2025.6849	COP	POLICE						COP			SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	10	1	10	-6.5625	0								0								0								20250910030000	https://punchng.com/four-armed-robbery-suspects-nabbed-in-gombe/
1262254467	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-13.1578947368421	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910030000	https://www.kwqc.com:443/2025/09/10/davenport-woman-arrested-connection-with-armed-robbery/
1262254468	20250910	202509	2025	2025.6849	COP	PRISON						COP			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-8.60655737704918	3	Clinton County, Iowa, United States	US	USIA	IA045	41.8834	-90.5501	465211	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	3	Clinton County, Iowa, United States	US	USIA		41.8834	-90.5501	465211	20250910030000	https://www.kwqc.com:443/2025/09/09/clinton-man-sentenced-30-years-prison-child-porn-charges/
1262254469	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-5.6497175141243	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910030000	https://www.kwtx.com/2025/09/09/waco-grandmother-charged-case-emaciated-toddler-living-roach-infested-home-found-incompetent-stand-trial/
1262254470	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.1042830540038	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910030000	https://www.metroweekly.com/2025/09/york-drag-performer-assault/
1262254471	20250910	202509	2025	2025.6849	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-10.8481262327416	3	Charles County, Maryland, United States	US	USMD	MD017	38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250910030000	https://country1029wkik.com/local-news/a7ed931b178696608c3b5d56fa0729c6
1262254472	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	8	1	8	-12.1042830540038	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910030000	https://www.metroweekly.com/2025/09/york-drag-performer-assault/
1262254473	20250910	202509	2025	2025.6849	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-12.1042830540038	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910030000	https://www.metroweekly.com/2025/09/york-drag-performer-assault/
1262254474	20250910	202509	2025	2025.6849	COPGOV	POLICE						COP	GOV												1	173	173	17	4	-5.0	15	1	15	-6.38303212851406	0								0								0								20250910030000	https://punchng.com/four-armed-robbery-suspects-nabbed-in-gombe/
1262254475	20250910	202509	2025	2025.6849	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	1.994301994302	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250910030000	https://punchng.com/police-rescue-abducted-egyptian-in-oyo/
1262254476	20250910	202509	2025	2025.6849	COPGOV	POLICE						COP	GOV		NGA	IBADAN	NGA								1	073	073	07	2	7.4	6	1	6	1.994301994302	4	Idi-Ayunre, Nigeria (general), Nigeria	NI	NI00	191247	7.23333	3.86667	-2010730	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250910030000	https://punchng.com/police-rescue-abducted-egyptian-in-oyo/
1262254477	20250910	202509	2025	2025.6849	COPJUD	DEPUTY						COP	JUD		CRM	CRIMINAL						CRM			0	012	012	01	1	-0.4	10	1	10	-10.3684661525279	0								0								0								20250910030000	http://www.chronline.com/stories/bail-set-at-750k-for-indecent-exposure-suspect-arrested-in-centralia-after-nine-previous,386875
1262254478	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-4.62962962962963	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250910030000	https://www.goulburnpost.com.au/story/9062432/man-faces-court-for-attempted-charity-bin-theft-at-sydney-airport/
1262254479	20250910	202509	2025	2025.6849	CRM	EXTORTIONIST						CRM			ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-2.2680412371134	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910030000	https://www.walkermn.com/around_the_web/entertianment/is-charlie-sheen-sober-now-what-he-s-said-about-his-journey/article_bd95b6cf-f8b4-5fd6-a796-76e4ff7bbca0.html
1262254480	20250910	202509	2025	2025.6849	CRM	CONVICTS						CRM			GHA	KUMASI	GHA								0	173	173	17	4	-5.0	6	1	6	-12.4454148471616	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250910030000	https://punchng.com/vehicle-theft-three-nigerians-jailed-96-years-in-ghana/
1262254481	20250910	202509	2025	2025.6849	CRM	CONVICTS						CRM			GHA	KUMASI	GHA								0	173	173	17	4	-5.0	1	1	1	-12.4454148471616	1	Nigeria	NI	NI		10	8	NI	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250910030000	https://punchng.com/vehicle-theft-three-nigerians-jailed-96-years-in-ghana/
1262254482	20250910	202509	2025	2025.6849	CRM	CONVICTS						CRM			GHA	KUMASI	GHA								0	173	173	17	4	-5.0	1	1	1	-12.4454148471616	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910030000	https://punchng.com/vehicle-theft-three-nigerians-jailed-96-years-in-ghana/
1262254483	20250910	202509	2025	2025.6849	CRM	KIDNAPPER						CRM			USA	ARIZONA	USA								1	192	192	19	4	-9.5	10	1	10	-4.17690417690418	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910030000	https://www.azfamily.com/2025/09/10/how-license-plate-readers-help-find-kidnapped-california-toddler-arizona/
1262254484	20250910	202509	2025	2025.6849	CRMCVL	CRIMINAL						CRM	CVL		CRM	CRIMINAL						CRM			0	072	072	07	2	8.3	6	1	6	-5.01543209876543	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910030000	https://www.breitbart.com/politics/2025/09/09/exclusive-pentagon-human-resources-leader-championed-dei-vaccine-mandates-under-bidens-under-biden/
1262254485	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	12	1	6	-7.2992700729927	4	Chinderah, New South Wales, Australia	AS	AS02	5094	-28.2333	153.55	-1565483	0								4	Chinderah, New South Wales, Australia	AS	AS02	5094	-28.2333	153.55	-1565483	20250910030000	https://www.9news.com.au/national/queensland-home-insurance-skyrockets-logan-council-flood-mapping/3b687b57-c0ca-4258-af22-95d4aefaf48f
1262254486	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	1	1	1	0.77220077220077	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910030000	https://richmond.com/news/state-regional/government-politics/elections/article_436a2bfd-40ae-4158-865f-2bbfc575c00f.html
1262254487	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	0.89887640449438	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910030000	https://2paragraphs.com/2025/09/republican-state-rep-switches-parties-running-for-re-election-as-democrat-had-enough-i-have/
1262254488	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	2	1	2	-3.39506172839507	4	Sipitang, Sabah, Malaysia	MY	MY16	37422	5.08333	115.55	-2404320	0								4	Sipitang, Sabah, Malaysia	MY	MY16	37422	5.08333	115.55	-2404320	20250910030000	https://www.dailyexpress.com.my/news/266227/murut-bodies-upset-want-open-apology/
1262254489	20250910	202509	2025	2025.6849	CVL	CONSTITUENT						CVL													1	012	012	01	1	-0.4	6	1	6	-9.31034482758621	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910030000	https://www.wishtv.com/news/former-councilman-wanted-on-child-sex-charges-caught-after-yearslong-manhunt/
1262254490	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	-1.54639175257732	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910030000	https://www.pressdemocrat.com/2025/09/09/student-dies-during-campus-activity-at-healdsburg-boarding-school/
