1271193373	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	10	1	10	-2.81995661605206	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028204500	https://wccftech.com/oppo-has-just-a-few-hours-left-to-hand-over-to-apple-evidentiary-documents-on-a-former-engineer-who-stole-apple-watch-secrets/
1271193374	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USAMED	TENNESSEE	USA					MED			0	043	043	04	1	2.8	6	1	6	-5.62770562770563	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028204500	https://www.wsmv.com/2025/10/28/ceo-second-harvest-middle-tennessee-warns-hunger-ripple-effects-246k-region-face-snap-loss/
1271193375	20251028	202510	2025	2025.8164	BWA	BOTSWANA	BWA																		1	190	190	19	4	-10.0	2	1	2	-6.09318996415771	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251028204500	https://allafrica.com/stories/202510280646.html
1271193376	20251028	202510	2025	2025.8164	BWA	BOTSWANA	BWA																		1	190	190	19	4	-10.0	2	1	2	-6.09318996415771	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	20251028204500	https://allafrica.com/stories/202510280646.html
1271193377	20251028	202510	2025	2025.8164	BWACOP	BOTSWANA	BWA					COP			BWA	BOTSWANA	BWA								0	190	190	19	4	-10.0	1	1	1	-6.09318996415771	4	Molepolole, Kweneng, Botswana	BC	BC06	6331	-24.4066	25.4951	-1397847	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251028204500	https://allafrica.com/stories/202510280646.html
1271193378	20251028	202510	2025	2025.8164	BWAGOV	BOTSWANA	BWA					GOV													1	010	010	01	1	0.0	10	1	10	1.86046511627907	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251028204500	https://www.africanews.com/2025/10/28/angola-makes-bold-move-to-acquire-de-beers-stake-amid-strategic-shift/
1271193379	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	6.03864734299517	1	Canada	CA	CA		60	-96	CA	1	Poland	PL	PL		52	20	PL	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/cannabis/opinion-medical-cannabis-help-canada-reach-export-ambitions
1271193380	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								CZE	CZECHIA	CZE								0	061	061	06	2	6.4	2	1	2	6.03864734299517	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/cannabis/opinion-medical-cannabis-help-canada-reach-export-ambitions
1271193381	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								DEU	GERMANY	DEU								0	061	061	06	2	6.4	2	1	2	6.03864734299517	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/cannabis/opinion-medical-cannabis-help-canada-reach-export-ambitions
1271193382	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								EGY	EGYPT	EGY								0	110	110	11	3	-2.0	1	1	1	-3.64025695931478	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028204500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-10-28-1119-the-clay-travis-and-buck-hour-1-get-ready-to-vote/
1271193383	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								ELI	ACTOR						ELI			0	043	043	04	1	2.8	2	1	2	2.21752903907075	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/entertainment/celebrity/kelsey-grammer-eighth-child
1271193384	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								GOV	AMBASSADOR						GOV			1	061	061	06	2	6.4	10	1	10	0.79726651480638	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028204500	https://windsorstar.com:443/news/canadian-consumers-spend-exports-plunge
1271193385	20251028	202510	2025	2025.8164	CAN	VANCOUVER	CAN								GOV	MINIST OF HOUSING						GOV			0	110	110	11	3	-2.0	3	1	3	-0.94339622641509	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028204500	https://terracestandard.com/2025/10/28/b-c-greens-look-to-bring-back-vacancy-control-blocking-predatory-landlords/
1271193386	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	6.03864734299517	1	Canada	CA	CA		60	-96	CA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/cannabis/opinion-medical-cannabis-help-canada-reach-export-ambitions
1271193387	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	2	1	2	6.03864734299517	1	Canada	CA	CA		60	-96	CA	1	Poland	PL	PL		52	20	PL	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/cannabis/opinion-medical-cannabis-help-canada-reach-export-ambitions
1271193388	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								POL	POLAND	POL								0	061	061	06	2	6.4	2	1	2	6.03864734299517	1	Canada	CA	CA		60	-96	CA	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/cannabis/opinion-medical-cannabis-help-canada-reach-export-ambitions
1271193389	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								PRT	PORTUGAL	PRT								0	061	061	06	2	6.4	2	1	2	6.03864734299517	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/cannabis/opinion-medical-cannabis-help-canada-reach-export-ambitions
1271193390	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	0.79726651480638	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028204500	https://windsorstar.com:443/news/canadian-consumers-spend-exports-plunge
1271193391	20251028	202510	2025	2025.8164	CANBUS	CANADIAN	CAN					BUS			DEU	GERMANY	DEU								0	061	061	06	2	6.4	6	1	6	6.03864734299517	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/cannabis/opinion-medical-cannabis-help-canada-reach-export-ambitions
1271193392	20251028	202510	2025	2025.8164	CANELI	CANADA	CAN					ELI													0	042	042	04	1	1.9	2	1	2	2.21752903907075	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028204500	https://windsorstar.com:443/entertainment/celebrity/kelsey-grammer-eighth-child
1271193393	20251028	202510	2025	2025.8164	CANGOV	ONTARIO	CAN					GOV													1	010	010	01	1	0.0	10	1	10	1.16959064327485	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028204500	https://www.theglobeandmail.com/business/commentary/article-ford-anti-tariff-reagan-ad-too-good-for-such-bad-times/
1271193394	20251028	202510	2025	2025.8164	CHN	CHINA	CHN																		1	130	130	13	3	-4.4	4	1	4	-1.07023411371238	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028204500	https://www.utilitydive.com/news/are-sodium-ion-batteries-finally-ready-to-compete-with-lithium/803998/
1271193395	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-10.0543478260869	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028204500	https://www.bostonherald.com/2025/10/28/sandra-birchmores-alleged-killer-charged-with-causing-death-of-her-unborn-child/
1271193396	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-1.30047912388775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193397	20251028	202510	2025	2025.8164	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-1.30047912388775	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193398	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								OPP	DESERTER						OPP			0	010	010	01	1	0.0	5	1	5	-2.50105977108944	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028204500	https://www.carbonbrief.org/daily-brief/climate-plans-short-melissa-nears-landfall-1-5c-overshoot-inevitable/
1271193399	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	3	1	3	-1.30047912388775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193400	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-1.30047912388775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193401	20251028	202510	2025	2025.8164	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-1.30047912388775	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193402	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.30047912388775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028204500	https://www.dailymail.co.uk/news/article-15234263/Trumps-Putin-diplomacy-showdown-Xi.html
1271193403	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	070	070	07	2	7.0	1	1	1	-2.50105977108944	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Xipai, Jiangxi, China	CH	CH03	13167	26.8308	116.447	10771579	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028204500	https://www.carbonbrief.org/daily-brief/climate-plans-short-melissa-nears-landfall-1-5c-overshoot-inevitable/
1271193404	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	070	070	07	2	7.0	4	1	4	-2.50105977108944	4	Xipai, Jiangxi, China	CH	CH03	13167	26.8308	116.447	10771579	4	Xipai, Jiangxi, China	CH	CH03	13167	26.8308	116.447	10771579	4	Xipai, Jiangxi, China	CH	CH03	13167	26.8308	116.447	10771579	20251028204500	https://www.carbonbrief.org/daily-brief/climate-plans-short-melissa-nears-landfall-1-5c-overshoot-inevitable/
1271193405	20251028	202510	2025	2025.8164	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	112	112	11	3	-2.0	5	1	5	-2.50105977108944	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028204500	https://www.carbonbrief.org/daily-brief/climate-plans-short-melissa-nears-landfall-1-5c-overshoot-inevitable/
1271193406	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	10	1	10	3.02734375	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251028204500	https://www.biblestudytools.com/bible-study/sponsored-content/biblical-reasons-christians-should-support-israel.html
1271193407	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.31741140215716	3	Heritage Hall, Virginia, United States	US	USVA	VA165	38.38	-78.9706	2082314	3	Heritage Hall, Virginia, United States	US	USVA		38.38	-78.9706	2082314	3	Heritage Hall, Virginia, United States	US	USVA		38.38	-78.9706	2082314	20251028204500	https://www.dailyadvance.com/news/local/heritage-hall-dedication-honors-colclasure-and-hassell-families/article_89c88fa2-477c-4fb7-8618-8619ad3a59e0.html
1271193408	20251028	202510	2025	2025.8164	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.31741140215716	3	Heritage Hall, Virginia, United States	US	USVA	VA165	38.38	-78.9706	2082314	3	Heritage Hall, Virginia, United States	US	USVA		38.38	-78.9706	2082314	3	Heritage Hall, Virginia, United States	US	USVA		38.38	-78.9706	2082314	20251028204500	https://www.dailyadvance.com/news/local/heritage-hall-dedication-honors-colclasure-and-hassell-families/article_89c88fa2-477c-4fb7-8618-8619ad3a59e0.html
1271193409	20251028	202510	2025	2025.8164	CHREDU	CHRISTIAN				CHR		EDU													1	051	051	05	1	3.4	10	1	10	6.31741140215716	3	Heritage Hall, Virginia, United States	US	USVA	VA165	38.38	-78.9706	2082314	0								3	Heritage Hall, Virginia, United States	US	USVA		38.38	-78.9706	2082314	20251028204500	https://www.dailyadvance.com/news/local/heritage-hall-dedication-honors-colclasure-and-hassell-families/article_89c88fa2-477c-4fb7-8618-8619ad3a59e0.html
1271193410	20251028	202510	2025	2025.8164	CHRPRO210	LUTHERAN				CHR	PRO														1	036	036	03	1	4.0	10	1	10	1.99004975124378	0								0								0								20251028204500	https://www.beloitdailynews.com/community/fall-harvest-festival-set-for-nov-7-8/article_df58aa58-47c5-4c75-b795-228fa2dd80cb.html
1271193411	20251028	202510	2025	2025.8164	CHRPRO210	LUTHERAN				CHR	PRO				NGOCHRCTH	CARITAS				CHR	CTH	NGO			1	036	036	03	1	4.0	5	1	5	1.99004975124378	0								0								0								20251028204500	https://www.beloitdailynews.com/community/fall-harvest-festival-set-for-nov-7-8/article_df58aa58-47c5-4c75-b795-228fa2dd80cb.html
1271193412	20251028	202510	2025	2025.8164	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	6.31741140215716	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Heritage Hall, Virginia, United States	US	USVA		38.38	-78.9706	2082314	3	Heritage Hall, Virginia, United States	US	USVA		38.38	-78.9706	2082314	20251028204500	https://www.dailyadvance.com/news/local/heritage-hall-dedication-honors-colclasure-and-hassell-families/article_89c88fa2-477c-4fb7-8618-8619ad3a59e0.html
1271193413	20251028	202510	2025	2025.8164	CHRPRO331	CHURCH OF CHRIST				CHR	PRO				GOV	MINIST						GOV			0	042	042	04	1	1.9	4	1	4	6.31741140215716	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028204500	https://www.dailyadvance.com/news/local/heritage-hall-dedication-honors-colclasure-and-hassell-families/article_89c88fa2-477c-4fb7-8618-8619ad3a59e0.html
1271193414	20251028	202510	2025	2025.8164	CMR	DOUALA	CMR																		1	144	144	14	3	-7.5	5	1	5	-11.7647058823529	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251028204500	https://www.africanews.com/2025/10/28/cameroon-gripped-by-tension-as-post-election-protests-erupt/
1271193415	20251028	202510	2025	2025.8164	CMR	CAMEROON	CMR																		1	144	144	14	3	-7.5	2	1	2	-11.7647058823529	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028204500	https://www.africanews.com/2025/10/28/cameroon-gripped-by-tension-as-post-election-protests-erupt/
1271193416	20251028	202510	2025	2025.8164	CMR	CAMEROONIAN	CMR								ITA	MARCHE	ITA								1	010	010	01	1	0.0	10	1	10	-3.67346938775512	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028204500	https://cameroon-concord.com/politics-2/tchiroma-to-citizens-remain-peaceful-remain-standing
1271193417	20251028	202510	2025	2025.8164	CMRGOV	PAUL BIYA	CMR					GOV			CMR	CAMEROON	CMR								1	112	112	11	3	-2.0	2	1	2	-6.89655172413793	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028204500	https://cameroon-concord.com/politics-2/arbitrary-arrests-deepen-cameroons-post-election-crisis
1271193418	20251028	202510	2025	2025.8164	CMRGOV	PAUL BIYA	CMR					GOV			GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV			1	112	112	11	3	-2.0	8	1	8	-6.89655172413793	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251028204500	https://cameroon-concord.com/politics-2/arbitrary-arrests-deepen-cameroons-post-election-crisis
1271193419	20251028	202510	2025	2025.8164	COG	CONGO	COG								REF	REFUGEE						REF			0	020	020	02	1	3.0	10	1	10	-1.36752136752136	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-if-congo-basin-rainforests-vanish-africa-is-not-viable/
1271193420	20251028	202510	2025	2025.8164	COG	CONGO	COG								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	3	1	3	-1.36752136752136	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Congo Basin, , Congo	CF	CF	18585	0	20	-2042267	4	Kika, Haut-OgoouéB, Gabon	GB	GB02	18585	-1.82693	14.2702	-1328985	20251028204500	https://www.dailymaverick.co.za/article/2025-10-28-if-congo-basin-rainforests-vanish-africa-is-not-viable/
1271193421	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-7.38461538461538	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251028204500	https://www.bbc.co.uk/news/articles/clyg636kdrgo
1271193422	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.42201834862386	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251028204500	https://www.nbcphiladelphia.com/news/local/man-arrested-assult-pregnant-girlfriend-belt-warrington-bucks-county-pennsylvania/4293046/
1271193423	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-8.66141732283464	4	Vergenoegen, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.35	-923494	0								1	Spain	SP	SP		40	-4	SP	20251028204500	https://nationnews.com/2025/10/28/police-in-guyana-capture-main-suspect-in-deadly-bomb-blast/
1271193424	20251028	202510	2025	2025.8164	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	4	1	4	4.54545454545455	3	Glascock County, Georgia, United States	US	USGA	GA125	33.2168	-82.6165	345642	0								3	Glascock County, Georgia, United States	US	USGA		33.2168	-82.6165	345642	20251028204500	https://www.41nbc.com/sparta-police-chief-homecoming-permit-quote/
1271193425	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	015	015	01	1	0.0	4	1	4	-11.2449799196787	3	Marion County, Ohio, United States	US	USOH	OH101	40.5834	-83.1666	1074063	0								3	Marion County, Ohio, United States	US	USOH		40.5834	-83.1666	1074063	20251028204500	https://www.yahoo.com/news/articles/ohio-man-learns-punishment-pit-201433833.html
1271193426	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-4.87444608567208	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028204500	https://www.wfsb.com/2025/10/28/warrant-police-called-several-times-garcia-home-farmington-after-jacquelines-death/
1271193427	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-7.94979079497908	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251028204500	https://www.rediff.com/news/report/haryana-shocker-schoolgirl-kidnapped-gang-raped-inside-car/20251029.htm
1271193428	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-6.42201834862386	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028204500	https://www.nbcphiladelphia.com/news/local/man-arrested-assult-pregnant-girlfriend-belt-warrington-bucks-county-pennsylvania/4293046/
1271193429	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	051	051	05	1	3.4	2	1	2	0.38387715930902	3	Stutsman County, North Dakota, United States	US	USND	ND093	46.9583	-98.9336	1034224	0								3	Stutsman County, North Dakota, United States	US	USND		46.9583	-98.9336	1034224	20251028204500	https://www.yahoo.com/news/articles/police-lieutenant-drowns-during-hunting-201644758.html
1271193430	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.78688524590164	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028204500	https://www.nbcphiladelphia.com/news/local/philadelphia-deadly-shooting-homicide-suspect/4293077/
1271193431	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	3	1	3	-6.12244897959183	3	Latexo, Texas, United States	US	USTX	TX225	31.3952	-95.4741	1360972	0								3	Latexo, Texas, United States	US	USTX	TX225	31.3952	-95.4741	1360972	20251028204500	https://www.cbs19.tv/article/news/local/man-evaded-police-held-passenger-against-will/501-8218b611-891b-4841-96b0-a1f3e1c486c8
1271193432	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	1	1	1	-6.12244897959183	3	Houston County Airport, Texas, United States	US	USTX	TX225	31.3124	-95.4032	1386450	0								3	Houston County Airport, Texas, United States	US	USTX		31.3124	-95.4032	1386450	20251028204500	https://www.cbs19.tv/article/news/local/man-evaded-police-held-passenger-against-will/501-8218b611-891b-4841-96b0-a1f3e1c486c8
1271193433	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP													1	120	120	12	3	-4.0	6	1	6	2.01694887685225	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251028204500	https://deadline.com/2025/10/chandni-lakhani-caa-agency-1236600562/
1271193434	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	1	1	1	-11.7647058823529	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028204500	https://www.africanews.com/2025/10/28/cameroon-gripped-by-tension-as-post-election-protests-erupt/
1271193435	20251028	202510	2025	2025.8164	COP	BORDER PATROL						COP													0	1711	171	17	4	-9.2	5	1	5	-5.85516178736517	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028204500	https://www.yahoo.com/news/articles/female-spider-monkeys-being-killed-200654432.html
1271193436	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	173	173	17	4	-5.0	12	1	12	-10.1522842639594	4	Konongo, Ghana (general), Ghana	GH	GH00	190718	6.61667	-1.21667	-2074709	0								4	Konongo, Ghana (general), Ghana	GH	GH00	190718	6.61667	-1.21667	-2074709	20251028204500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Bekwai-Circuit-Court-jails-three-men-20-years-each-for-armed-robbery-2007096
1271193437	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-8.66141732283464	4	Vergenoegen, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.35	-923494	0								4	Vergenoegen, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.35	-923494	20251028204500	https://nationnews.com/2025/10/28/police-in-guyana-capture-main-suspect-in-deadly-bomb-blast/
