1261121940	20250903	202509	2025	2025.6658	COPEDU	LAW ENFORCEMENT OFFICER						COP	EDU		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-9.8	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250903171500	https://1350kman.com/2025/09/rcpd-report-9-3-25/
1261121941	20250903	202509	2025	2025.6658	CRM	TRAFFICKER						CRM													1	040	040	04	1	1.0	2	1	2	-4.61095100864553	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903171500	https://abc7news.com/post/jeffrey-epstein-survivors-speak-capitol-hill-demanding-files-released/17730816/
1261121942	20250903	202509	2025	2025.6658	CRM	PERPETRATOR						CRM													0	110	110	11	3	-2.0	5	1	5	-4.03458213256484	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903171500	https://www.cracked.com/article_48152_bill-maher-somehow-seems-like-the-worst-person-in-woody-allen-interview.html
1261121943	20250903	202509	2025	2025.6658	CRM	PERVERT						CRM													0	111	111	11	3	-2.0	3	1	3	-4.03458213256484	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903171500	https://www.cracked.com/article_48152_bill-maher-somehow-seems-like-the-worst-person-in-woody-allen-interview.html
1261121944	20250903	202509	2025	2025.6658	CRM	CRIMINAL						CRM													0	111	111	11	3	-2.0	5	1	5	-4.73644003055768	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903171500	https://www.dailymail.co.uk/debate/article-15062501/PETER-HITCHENS-ID-cards-power-grab-illegal-immigration-Starmer-Stalin-Hitler.html
1261121945	20250903	202509	2025	2025.6658	CRM	ASSAILANT						CRM			COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-7.45658835546476	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20250903171500	https://www.christiandaily.com/news/herdsmen-kill-seven-christians-in-central-nigeria
1261121946	20250903	202509	2025	2025.6658	CRM	CONVICTS						CRM			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-10.8179419525066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903171500	https://www.livelaw.in/high-court/delhi-high-court/state-cant-curtail-reformative-provisions-like-parole-furlough-in-name-of-disciplining-prison-inmates-delhi-high-court-302859
1261121947	20250903	202509	2025	2025.6658	CRM	ASSAILANT						CRM			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-7.45658835546476	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250903171500	https://www.christiandaily.com/news/herdsmen-kill-seven-christians-in-central-nigeria
1261121948	20250903	202509	2025	2025.6658	CRM	TRAFFICKER						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-4.61095100864553	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903171500	https://abc7news.com/post/jeffrey-epstein-survivors-speak-capitol-hill-demanding-files-released/17730816/
1261121949	20250903	202509	2025	2025.6658	CRM	ILLEGAL MIGRANT						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-7.40740740740741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903171500	https://www.dailymail.co.uk/news/article-15062193/US-population-shrink-harrowing-data-Trump.html
1261121950	20250903	202509	2025	2025.6658	CRM	ILLEGAL MIGRANT						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	-7.40740740740741	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903171500	https://www.dailymail.co.uk/news/article-15062193/US-population-shrink-harrowing-data-Trump.html
1261121951	20250903	202509	2025	2025.6658	CUB	CUBAN	CUB								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	4	1	4	5.36193029490617	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	20250903171500	https://en.vietnamplus.vn/vietnamese-officer-meets-with-cuban-minister-of-revolutionary-armed-forces-post325898.vnp
1261121952	20250903	202509	2025	2025.6658	CUB	CUBAN	CUB								VNM	VIETNAM	VNM								0	051	051	05	1	3.4	8	1	8	5.36193029490617	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	20250903171500	https://en.vietnamplus.vn/vietnamese-officer-meets-with-cuban-minister-of-revolutionary-armed-forces-post325898.vnp
1261121953	20250903	202509	2025	2025.6658	CUB	CUBAN	CUB								VNMMIL	VIETNAM	VNM					MIL			0	051	051	05	1	3.4	2	1	2	5.36193029490617	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	20250903171500	https://en.vietnamplus.vn/vietnamese-officer-meets-with-cuban-minister-of-revolutionary-armed-forces-post325898.vnp
1261121954	20250903	202509	2025	2025.6658	CUBGOV	CUBAN	CUB					GOV			VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	4	1	4	5.36193029490617	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903171500	https://en.vietnamplus.vn/vietnamese-officer-meets-with-cuban-minister-of-revolutionary-armed-forces-post325898.vnp
1261121955	20250903	202509	2025	2025.6658	CUBGOV	CUBA	CUB					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	5.36193029490617	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Cuba	CU	CU		22	-79.5	CU	20250903171500	https://en.vietnamplus.vn/vietnamese-officer-meets-with-cuban-minister-of-revolutionary-armed-forces-post325898.vnp
1261121956	20250903	202509	2025	2025.6658	CUBMIL	CUBA	CUB					MIL			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	5	1	5	5.36193029490617	1	Cuba	CU	CU		22	-79.5	CU	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903171500	https://en.vietnamplus.vn/vietnamese-officer-meets-with-cuban-minister-of-revolutionary-armed-forces-post325898.vnp
1261121957	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	10	1	10	-2.4565608148592	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903171500	https://www.thestatehousefile.com/politics/lawsuit-filed-indiana-citizen-seeks-list-of-nearly-600k-hoosier-voters-sent-to-uscis/article_a70eed6d-5d25-4363-bef7-66cb6fc173ab.html
1261121958	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	8	1	8	-1.6934801016088	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903171500	https://www.mesabitribune.com/news/local/remembering-the-chisholm-fire-of-1908/article_bef2528d-8e64-4210-b643-f7c4e4ef6b42.html
1261121959	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	1	1	1	-3.67504835589942	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903171500	https://aninews.in/news/national/general-news/j-k-schools-in-jammu-division-to-remain-closed-on-sept-4-amid-heavy-rainfall-landslide-threat20250903222056/
1261121960	20250903	202509	2025	2025.6658	CVL	VOTER						CVL													0	051	051	05	1	3.4	4	1	4	-4.09683426443203	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903171500	https://www.thehindu.com/news/national/bihar/tejashwi-yadav-hits-back-at-pm-says-his-remarks-on-mothers-insult-a-dikhawati/article70008195.ece
1261121961	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	20	2	20	-3.90243902439025	3	Gettysburg, South Dakota, United States	US	USSD	SD107	45.0116	-99.9557	1255235	0								3	Gettysburg, South Dakota, United States	US	USSD	SD107	45.0116	-99.9557	1255235	20250903171500	https://973kkrc.com/fentanyl-found-on-south-dakota-sidewalk/
1261121962	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	5	1	5	-1.6934801016088	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250903171500	https://www.mesabitribune.com/news/local/remembering-the-chisholm-fire-of-1908/article_bef2528d-8e64-4210-b643-f7c4e4ef6b42.html
1261121963	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													0	071	071	07	2	7.4	5	1	5	-1.6934801016088	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250903171500	https://www.mesabitribune.com/news/local/remembering-the-chisholm-fire-of-1908/article_bef2528d-8e64-4210-b643-f7c4e4ef6b42.html
1261121964	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	1	1	1	4.95049504950495	3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	0								3	Lavonia, Georgia, United States	US	USGA	GA119	34.4359	-83.1068	316687	20250903171500	https://921wlhr.com/events/lavonia-church-of-god-free-food-distribution/
1261121965	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-1.22699386503068	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250903171500	https://www.marinetechnologynews.com/news/england-aquarium-researchers-drone-652636
1261121966	20250903	202509	2025	2025.6658	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	4	1	4	2.05761316872428	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250903171500	https://www.thehindu.com/news/national/karnataka/madhya-pradesh-sericulture-commissioner-inspects-silk-mega-cluster-in-karnatakas-maddur-taluk/article70008664.ece
1261121967	20250903	202509	2025	2025.6658	CVL	ENGINEER						CVL			AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-1.17647058823529	0								0								0								20250903171500	https://www.stuttgartdailyleader.com/corps-of-engineers-to-host-workshop-tonight-for-white-river-basin-farmers/
1261121968	20250903	202509	2025	2025.6658	CVL	LANDOWNER						CVL			ARG	ARGENTINA	ARG								0	193	193	19	4	-10.0	4	1	4	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250903171500	https://www.rogerebert.com/festivals/venice-film-festival-2025-remake-nuestra-tierra-kim-novaks-vertigo
1261121969	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	-1.32158590308371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903171500	https://freebeacon.com/latest-news/over-90-percent-of-trump-voters-want-ccp-sponsored-student-groups-banned-from-us-colleges-poll-finds/
1261121970	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	-1.32158590308371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903171500	https://freebeacon.com/latest-news/over-90-percent-of-trump-voters-want-ccp-sponsored-student-groups-banned-from-us-colleges-poll-finds/
1261121971	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-1.32158590308371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903171500	https://freebeacon.com/latest-news/over-90-percent-of-trump-voters-want-ccp-sponsored-student-groups-banned-from-us-colleges-poll-finds/
1261121972	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-1.32158590308371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903171500	https://freebeacon.com/latest-news/over-90-percent-of-trump-voters-want-ccp-sponsored-student-groups-banned-from-us-colleges-poll-finds/
1261121973	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					1	013	013	01	1	0.4	6	1	6	-7.45658835546476	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20250903171500	https://www.christiandaily.com/news/herdsmen-kill-seven-christians-in-central-nigeria
1261121974	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	1	1	1	-7.45658835546476	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20250903171500	https://www.christiandaily.com/news/herdsmen-kill-seven-christians-in-central-nigeria
1261121975	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	2	-7.45658835546476	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	20250903171500	https://www.christiandaily.com/news/herdsmen-kill-seven-christians-in-central-nigeria
1261121976	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			COP	POLICE						COP			1	130	130	13	3	-4.4	8	1	8	-7.05394190871369	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903171500	https://www.cbc.ca/news/canada/saskatchewan/rcmp-richmound-didulo-1.7624038
1261121977	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			CRM	ASSAILANT						CRM			0	010	010	01	1	0.0	1	1	1	-7.45658835546476	4	Udei, Nigeria (general), Nigeria	NI	NI00	22685	8.06667	8.51667	-2028852	4	Yelwata, Nigeria (general), Nigeria	NI	NI00	191172	8.46667	8.7	-2031695	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250903171500	https://www.christiandaily.com/news/herdsmen-kill-seven-christians-in-central-nigeria
1261121978	20250903	202509	2025	2025.6658	CVL	HUNTER						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.76190476190477	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903171500	https://www.outdoornews.com/2025/09/03/hunter-safety-instructor-among-11-recognized/
1261121979	20250903	202509	2025	2025.6658	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	8.42105263157895	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250903171500	https://www.cntraveller.com/article/a-taste-of-louis-roederer-at-four-seasons-hotel-hampshire
1261121980	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-1.32158590308371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903171500	https://freebeacon.com/latest-news/over-90-percent-of-trump-voters-want-ccp-sponsored-student-groups-banned-from-us-colleges-poll-finds/
1261121981	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			GOV	KING						GOV			1	060	060	06	2	6.0	10	1	10	0.32608695652174	0								0								0								20250903171500	https://www.capitolhillseattle.com/2025/09/more-letters-join-mayors-conditional-support-for-broadway-crisis-care-center-plan/
1261121982	20250903	202509	2025	2025.6658	CVL	CITIZEN						CVL			GOV	ATTORNEY GENERAL						GOV			0	090	090	09	2	-2.0	10	1	10	-2.4565608148592	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903171500	https://www.thestatehousefile.com/politics/lawsuit-filed-indiana-citizen-seeks-list-of-nearly-600k-hoosier-voters-sent-to-uscis/article_a70eed6d-5d25-4363-bef7-66cb6fc173ab.html
1261121983	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	8	1	8	-8.12807881773399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903171500	https://news.antiwar.com/2025/09/03/israeli-attacks-and-starvation-kill-119-palestinians-in-gaza-over-24-hours/
1261121984	20250903	202509	2025	2025.6658	CVL	NEIGHBORHOOD						CVL			ISR	ISRAEL	ISR								1	192	192	19	4	-9.5	4	1	4	-8.12807881773399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903171500	https://news.antiwar.com/2025/09/03/israeli-attacks-and-starvation-kill-119-palestinians-in-gaza-over-24-hours/
1261121985	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	1	1	1	-3.67504835589942	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250903171500	https://aninews.in/news/national/general-news/j-k-schools-in-jammu-division-to-remain-closed-on-sept-4-amid-heavy-rainfall-landslide-threat20250903222056/
1261121986	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	3	1	3	-3.67504835589942	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250903171500	https://aninews.in/news/national/general-news/j-k-schools-in-jammu-division-to-remain-closed-on-sept-4-amid-heavy-rainfall-landslide-threat20250903222056/
1261121987	20250903	202509	2025	2025.6658	CVL	NEIGHBORHOOD						CVL			PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	-8.12807881773399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903171500	https://news.antiwar.com/2025/09/03/israeli-attacks-and-starvation-kill-119-palestinians-in-gaza-over-24-hours/
1261121988	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								0	020	020	02	1	3.0	5	1	5	0.51948051948052	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903171500	https://www.mesabitribune.com/news/local/community-calendar/article_797bdac7-6409-4f7d-820c-47f8ddc02642.html
1261121989	20250903	202509	2025	2025.6658	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								0	036	036	03	1	4.0	7	1	7	0.51948051948052	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903171500	https://www.mesabitribune.com/news/local/community-calendar/article_797bdac7-6409-4f7d-820c-47f8ddc02642.html
1261121990	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL			USA	DETROIT	USA								0	051	051	05	1	3.4	2	1	2	-0.88757396449704	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250903171500	https://www.yahoo.com/news/articles/michigan-physician-builds-coalition-counter-163149001.html
1261121991	20250903	202509	2025	2025.6658	CVL	POPULATION						CVL			USA	DETROIT	USA								0	051	051	05	1	3.4	2	1	2	-0.88757396449704	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903171500	https://www.yahoo.com/news/articles/michigan-physician-builds-coalition-counter-163149001.html
1261121992	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-1.32158590308371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903171500	https://freebeacon.com/latest-news/over-90-percent-of-trump-voters-want-ccp-sponsored-student-groups-banned-from-us-colleges-poll-finds/
1261121993	20250903	202509	2025	2025.6658	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.32158590308371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903171500	https://freebeacon.com/latest-news/over-90-percent-of-trump-voters-want-ccp-sponsored-student-groups-banned-from-us-colleges-poll-finds/
1261121994	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	10	1	10	-8.12807881773399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903171500	https://news.antiwar.com/2025/09/03/israeli-attacks-and-starvation-kill-119-palestinians-in-gaza-over-24-hours/
1261121995	20250903	202509	2025	2025.6658	CVL	RESIDENTS						CVL			USAMED	REUTERS	USA					MED			0	1712	171	17	4	-9.2	6	1	6	-8.12807881773399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903171500	https://news.antiwar.com/2025/09/03/israeli-attacks-and-starvation-kill-119-palestinians-in-gaza-over-24-hours/
1261121996	20250903	202509	2025	2025.6658	CZE	CZECH	CZE								RAD	EXTREMIST						RAD			1	042	042	04	1	1.9	2	1	2	-2.13414634146342	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250903171500	https://www.yahoo.com/news/articles/czech-prime-minister-headed-tough-165044475.html
1261121997	20250903	202509	2025	2025.6658	CZEGOV	CZECH	CZE					GOV			RAD	EXTREMIST						RAD			1	042	042	04	1	1.9	3	1	3	-2.13414634146342	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250903171500	https://www.yahoo.com/news/articles/czech-prime-minister-headed-tough-165044475.html
