1271951418	20251101	202511	2025	2025.8247	DEU	DEUTSCHE	DEU																		1	010	010	01	1	0.0	10	1	5	2.5	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251101184500	https://www.finanzen.ch/nachrichten/aktien/eqs-cms-deutsche-telekom-ag-release-of-a-capital-market-information-1035469632
1271951419	20251101	202511	2025	2025.8247	DOM	DOMINICAN REPUBLIC	DOM																		0	051	051	05	1	3.4	1	1	1	7.00152207001522	4	Dominicana, El Seí, Dominican Republic	DR	DR28	36994	18.6138	-69.15	-3350344	0								4	Dominicana, El Seí, Dominican Republic	DR	DR28	36994	18.6138	-69.15	-3350344	20251101184500	https://www.billboard.com/music/latin/best-latin-music-news-kali-uchis-ascap-honoree-1236102093/
1271951420	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-7.4585635359116	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251101184500	https://www.startribune.com/halloween-night-shooting-kills-one-injures-two-near-university-of-minnesota/601513723
1271951421	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													0	033	033	03	1	5.2	5	1	5	7.00152207001522	4	San Carlos, Maule, Chile	CI	CI11	22379	-35.9667	-71.6333	-900197	0								4	San Carlos, Maule, Chile	CI	CI11	22379	-35.9667	-71.6333	-900197	20251101184500	https://www.billboard.com/music/latin/best-latin-music-news-kali-uchis-ascap-honoree-1236102093/
1271951422	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	7.00152207001522	4	San Carlos, Maule, Chile	CI	CI11	22379	-35.9667	-71.6333	-900197	0								4	San Carlos, Maule, Chile	CI	CI11	22379	-35.9667	-71.6333	-900197	20251101184500	https://www.billboard.com/music/latin/best-latin-music-news-kali-uchis-ascap-honoree-1236102093/
1271951423	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	2.75229357798165	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101184500	https://www.bssnews.net/news-flash/327302
1271951424	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			BUS	EMPLOYER						BUS			1	030	030	03	1	4.0	10	1	10	9.21985815602841	0								0								0								20251101184500	https://www.limerickpost.ie/2025/11/01/thousands-of-limerick-people-receive-gaisce-awards/
1271951425	20251101	202511	2025	2025.8247	EDU	PROFESSOR						EDU			JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	6	1	6	2.75229357798165	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101184500	https://www.bssnews.net/news-flash/327302
1271951426	20251101	202511	2025	2025.8247	EDU	SCHOLAR						EDU			JUD	DEFENSE LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-7.41935483870968	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101184500	https://thefrontierpost.com/iran-executes-two-afghan-citizens-among-nine-in-latest-wave/
1271951427	20251101	202511	2025	2025.8247	EDU	SCHOLAR						EDU			JUD	DEFENSE LAWYER						JUD			0	013	013	01	1	0.4	2	1	2	-7.41935483870968	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101184500	https://thefrontierpost.com/iran-executes-two-afghan-citizens-among-nine-in-latest-wave/
1271951428	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.06060606060606	3	Tinley Park, Illinois, United States	US	USIL	IL031	41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	20251101184500	https://abc7chicago.com/post/tinley-park-boy-alex-anning-hosts-chicago-food-giveaway-carrie-jacobs-bond-elementary-school-8th-birthday/18099972/
1271951429	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.06060606060606	3	Tinley Park, Illinois, United States	US	USIL	IL031	41.5734	-87.7845	419738	3	Tinley Park, Illinois, United States	US	USIL		41.5734	-87.7845	419738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251101184500	https://abc7chicago.com/post/tinley-park-boy-alex-anning-hosts-chicago-food-giveaway-carrie-jacobs-bond-elementary-school-8th-birthday/18099972/
1271951430	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	10	1	10	-3.42920353982301	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101184500	https://www.aol.com/articles/snap-collapse-threatens-walmart-kroger-171500576.html
1271951431	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			1	042	042	04	1	1.9	2	1	2	8.80829015544041	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101184500	https://www.egyptindependent.com/sir-magdi-yacoub-caring-for-humanity-is-the-greatest-gift-of-our-civilization/
1271951432	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	2	1	2	8.80829015544041	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101184500	https://www.egyptindependent.com/sir-magdi-yacoub-caring-for-humanity-is-the-greatest-gift-of-our-civilization/
1271951433	20251101	202511	2025	2025.8247	EST	ESTONIA	EST																		0	010	010	01	1	0.0	2	1	2	0.23724792408066	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251101184500	https://www.newsweek.com/estonia-lives-in-a-digital-first-world-what-americans-can-learn-from-it-10976311
1271951434	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	2.13740458015267	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101184500	https://www.aa.com.tr/en/europe/turkiye-is-a-very-important-and-strong-strategic-partner-says-estonian-foreign-minister-/3732816
1271951435	20251101	202511	2025	2025.8247	EST	ESTONIA	EST								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	2.13740458015267	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251101184500	https://www.aa.com.tr/en/europe/turkiye-is-a-very-important-and-strong-strategic-partner-says-estonian-foreign-minister-/3732816
1271951436	20251101	202511	2025	2025.8247	FIN	HELSINKI	FIN								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	6	1	6	-3.75653827864954	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951437	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								DZA	ALGERIAN	DZA								0	173	173	17	4	-5.0	4	1	4	-7.47663551401869	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101184500	https://time.com/7330415/louvre-suspects-charged-robbery/
1271951438	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	3	1	3	-7.47663551401869	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101184500	https://time.com/7330415/louvre-suspects-charged-robbery/
1271951439	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								FRAJUD	FRANCE	FRA					JUD			1	173	173	17	4	-5.0	2	1	2	-7.47663551401869	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101184500	https://time.com/7330415/louvre-suspects-charged-robbery/
1271951440	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								FRALEG	FRANCE	FRA					LEG			0	090	090	09	2	-2.0	2	1	2	-8.77192982456135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101184500	https://www.yahoo.com/news/articles/louvre-burglary-two-suspects-under-175917974.html
1271951441	20251101	202511	2025	2025.8247	FRA	PARIS	FRA								USA	AMERICAN	USA								1	172	172	17	4	-5.0	10	1	10	1.78571428571429	4	Savoy, France (general), France	FR	FR00	16333	45.4	6.5	-1469951	4	Savoy, France (general), France	FR	FR00	16333	45.4	6.5	-1469951	4	Savoy, France (general), France	FR	FR00	16333	45.4	6.5	-1469951	20251101184500	https://www.yahoo.com/lifestyle/articles/dark-story-french-75-cocktail-172000340.html
1271951442	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-1.56402737047899	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251101184500	https://www.namibian.com.na/andrew-should-answer-epstein-questions-in-us-democrats-say/
1271951443	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	2.58064516129032	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251101184500	https://www.gazette-news.co.uk/news/25578762.best-places-stargaze-essex/
1271951444	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	1.06951871657754	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101184500	https://pagesix.com/2025/11/01/royal-family/the-real-reason-prince-william-loathed-uncle-andrew-mountbatten-windsor-revealed/
1271951445	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	2.58064516129032	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251101184500	https://www.gazette-news.co.uk/news/25578762.best-places-stargaze-essex/
1271951446	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	2.58064516129032	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251101184500	https://www.gazette-news.co.uk/news/25578762.best-places-stargaze-essex/
1271951447	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	10	1	10	6.03174603174603	4	Yeoford, Devon, United Kingdom	UK	UKD4	40104	50.7667	-3.71667	-2612298	0								4	Yeoford, Devon, United Kingdom	UK	UKD4	40104	50.7667	-3.71667	-2612298	20251101184500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/devon-pub-scene-booming-eight-10606810
1271951448	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	0.57851239669421	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101184500	https://jowhar.com/prince-andrew-removed-from-uk-peerage-roll-in-move-to-strip-titles/
1271951449	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	0.57851239669421	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101184500	https://jowhar.com/prince-andrew-removed-from-uk-peerage-roll-in-move-to-strip-titles/
1271951450	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	8	1	8	2.58064516129032	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251101184500	https://www.gazette-news.co.uk/news/25578762.best-places-stargaze-essex/
1271951451	20251101	202511	2025	2025.8247	GBR	BIRMINGHAM	GBR								BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	2	1	2	-0.13605442176871	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251101184500	https://www.al.com/news/birmingham/2025/11/birmingham-water-utilitys-secret-ceo-search-narrows-with-familiar-industry-frontrunner.html
1271951452	20251101	202511	2025	2025.8247	GBR	BIRMINGHAM	GBR								BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	2	1	2	-0.13605442176871	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251101184500	https://www.al.com/news/birmingham/2025/11/birmingham-water-utilitys-secret-ceo-search-narrows-with-familiar-industry-frontrunner.html
1271951453	20251101	202511	2025	2025.8247	GBR	BIRMINGHAM	GBR								BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	6	1	6	-0.13605442176871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101184500	https://www.al.com/news/birmingham/2025/11/birmingham-water-utilitys-secret-ceo-search-narrows-with-familiar-industry-frontrunner.html
1271951454	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	14	7	14	-1.69109357384442	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101184500	https://www.bucksfreepress.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271951455	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	12	6	12	-1.69109357384442	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101184500	https://www.wiltshiretimes.co.uk/news/national/25588997.sinn-fein-confirms-will-back-no-confidence-motion-education-minister/
1271951456	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101184500	https://www.ctvnews.ca/kitchener/article/five-men-arrested-following-drug-investigation-in-cambridge/
1271951457	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								REL	SAINT									0	010	010	01	1	0.0	2	1	2	2.03862660944206	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101184500	https://aleteia.org/2025/11/01/newman-officially-doctor-education-for-nothing-less-than-holiness/
1271951458	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	173	173	17	4	-5.0	4	1	4	1.06951871657754	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101184500	https://pagesix.com/2025/11/01/royal-family/the-real-reason-prince-william-loathed-uncle-andrew-mountbatten-windsor-revealed/
1271951459	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	180	180	18	4	-9.0	2	1	2	1.06951871657754	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101184500	https://pagesix.com/2025/11/01/royal-family/the-real-reason-prince-william-loathed-uncle-andrew-mountbatten-windsor-revealed/
1271951460	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	180	180	18	4	-9.0	2	1	2	1.06951871657754	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101184500	https://pagesix.com/2025/11/01/royal-family/the-real-reason-prince-william-loathed-uncle-andrew-mountbatten-windsor-revealed/
1271951461	20251101	202511	2025	2025.8247	GBRGOV	WALES	GBR					GOV			GBR	WALES	GBR								1	110	110	11	3	-2.0	10	1	10	1.06951871657754	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101184500	https://pagesix.com/2025/11/01/royal-family/the-real-reason-prince-william-loathed-uncle-andrew-mountbatten-windsor-revealed/
1271951462	20251101	202511	2025	2025.8247	GOV	STATE SECRETARY						GOV													1	010	010	01	1	0.0	8	1	8	0.98522167487685	4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	0								4	Bachhwara, Bihar, India	IN	IN34	17626	25.5833	85.9	-2089474	20251101184500	https://timesofindia.indiatimes.com/city/patna/friendly-fights-strain-opposition-unity-in-key-assembly-seats/articleshow/125021727.cms
1271951463	20251101	202511	2025	2025.8247	GOV	STATE SECRETARY						GOV													1	010	010	01	1	0.0	2	1	2	0.98522167487685	4	Biharsharif, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20251101184500	https://timesofindia.indiatimes.com/city/patna/friendly-fights-strain-opposition-unity-in-key-assembly-seats/articleshow/125021727.cms
1271951464	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-3.44827586206897	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101184500	https://www.samaa.tv/2087341291-27-dengue-cases-reported-in-islamabad-within-24-hours
1271951465	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-3.02457466918714	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101184500	https://www.dailytidings.com/fbi-met-with-twitter-on-china-meddling-musks-policy-changes-days-before-2022-midterms/
1271951466	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV													0	012	012	01	1	-0.4	6	1	6	-1.9404915912031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101184500	https://nypost.com/2025/11/01/us-news/ex-fdny-commish-laura-kavanagh-lobbying-mamdani-for-deputy-mayor-gig-sources/
1271951467	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV													0	017	017	01	1	0.0	10	1	10	1.06951871657754	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101184500	https://pagesix.com/2025/11/01/royal-family/the-real-reason-prince-william-loathed-uncle-andrew-mountbatten-windsor-revealed/
1271951468	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	022	022	02	1	3.2	3	1	3	-0.61349693251533	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101184500	https://www.thedailybeast.com/president-donald-trumps-administration-busted-hiding-donor-names-for-tacky-east-wing-ballroom/
1271951469	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													0	028	028	02	1	4.0	10	1	10	2.77136258660508	0								0								0								20251101184500	https://www.thehindu.com/news/national/andhra-pradesh/chos-urge-govt-to-address-long-pending-demands/article70230463.ece
1271951470	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	032	032	03	1	4.5	10	1	10	1.42857142857143	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101184500	https://www.thehindu.com/news/national/tamil-nadu/over-a-year-after-creation-kolathur-taluk-expanded/article70229089.ece
1271951471	20251101	202511	2025	2025.8247	GOV	PRINCE						GOV													0	036	036	03	1	4.0	10	1	10	1.06951871657754	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101184500	https://pagesix.com/2025/11/01/royal-family/the-real-reason-prince-william-loathed-uncle-andrew-mountbatten-windsor-revealed/
1271951472	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	2	1	2	-3.75653827864954	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251101184500	https://www.thetimes.com/world/russia-ukraine-war/article/putin-critics-legacy-hnbbsb86f
1271951473	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	-0.0799360511590801	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951474	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	-0.0799360511590801	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951475	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	1	1	1	-0.0799360511590801	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951476	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	6	1	6	4.71698113207548	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251101184500	https://www.iberkshires.com/story/80734/18-Degrees-Outlines-Year-of-Helping-Children-and-Families-Thrive.html
1271951477	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	1	1	1	-0.0799360511590801	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951478	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	1	1	1	-0.0799360511590801	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101184500	https://www.smdailyjournal.com/news/national/obama-to-rally-democrats-in-virginia-and-new-jersey-in-weekend-campaign-push-before-election/article_0814fe39-1075-5620-ae46-0f4d1daa895c.html
1271951479	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	6	1	6	1.04384133611691	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101184500	https://www.mdjonline.com/news/local/cobb-young-dems-president-on-civil-discourse-youth-engagement/article_d4dd6b79-c2b5-492b-8903-2420401df241.html
1271951480	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	6	1	6	-1.0952168082253	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251101184500	https://www.nhgazette.com/2025/11/01/project-2027-a-democratic-agenda/
