1271971049	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	6	1	6	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101234500	https://www.al.com/news/2025/11/auburn-university-requires-faculty-to-review-courses-for-dei-compliance.html
1271971050	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	051	051	05	1	3.4	2	1	2	4.30327868852459	4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	0								4	Kaushambi, Uttar Pradesh, India	IN	IN36	70270	25.35	81.4	-2100160	20251101234500	https://www.dailyexcelsior.com/no-matter-how-big-one-becomes-he-shouldnt-forget-his-culture-cji/
1271971051	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-5.76453346360527	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971052	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-5.76453346360527	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251101234500	https://www.thecable.ng/genocide-selective-perception-and-framing/
1271971053	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101234500	https://www.al.com/news/2025/11/auburn-university-requires-faculty-to-review-courses-for-dei-compliance.html
1271971054	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	0	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251101234500	https://www.al.com/news/2025/11/auburn-university-requires-faculty-to-review-courses-for-dei-compliance.html
1271971055	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251101234500	https://www.al.com/news/2025/11/auburn-university-requires-faculty-to-review-courses-for-dei-compliance.html
1271971056	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	4.57142857142857	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101234500	https://athens-times.com/grand-egyptian-museum-inaugurated-with-fireworks-and-drone-show/
1271971057	20251101	202511	2025	2025.8247	EGYGOV	EGYPTIAN	EGY					GOV			GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	4.57142857142857	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101234500	https://athens-times.com/grand-egyptian-museum-inaugurated-with-fireworks-and-drone-show/
1271971058	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													0	013	013	01	1	0.4	10	1	10	2.03665987780041	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251101234500	https://www.ibtimes.co.uk/kpop-demon-hunters-2-happening-rei-mai-shares-thoughts-sequel-plans-1751717
1271971059	20251101	202511	2025	2025.8247	FSM	FEDERATED STATES OF MICRONESIA	FSM								CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	3.49099099099099	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	1	Guam	GQ	GQ		13.2613	145.096	GQ	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20251101234500	https://www.guampdn.com/news/were-not-alone-fsm-community-celebrates-39-years-of-independence/article_68068cd1-8a41-45a6-b372-7efc800e6b41.html
1271971060	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-1.51515151515151	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20251101234500	https://www.glasgowtimes.co.uk/news/scottish-news/25589420.concern-increasing-man-last-seen-earlier-week/
1271971061	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		1	018	018	01	1	3.4	7	1	7	-5.78778135048231	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101234500	https://www.dw.com/en/uk-police-arrest-two-after-multiple-people-stabbed-on-train/a-74587991
1271971062	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	3.47648261758691	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251101234500	https://www.aol.com/articles/im-still-playing-1984-guitar-084252456.html
1271971063	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	7.5	1	United Kingdom	UK	UK		54	-4	UK	0								1	Bahrain	BA	BA		26	50.5	BA	20251101234500	https://www.gdnonline.com:443/Details/1367428
1271971064	20251101	202511	2025	2025.8247	GBR	WALES	GBR																		1	051	051	05	1	3.4	2	1	2	4.10774410774411	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251101234500	https://www.dailypost.co.uk/news/north-wales-news/visit-north-wales-seaside-town-32794844
1271971065	20251101	202511	2025	2025.8247	GBR	WALES	GBR																		1	051	051	05	1	3.4	3	1	3	4.10774410774411	4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	0								4	Menai Strait, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2	-4.23333	-2602883	20251101234500	https://www.dailypost.co.uk/news/north-wales-news/visit-north-wales-seaside-town-32794844
1271971066	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-5.78358208955224	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251101234500	https://www.sundayworld.com/crime/courts/wife-of-consultant-who-died-after-being-hit-by-taxi-on-way-home-from-party-settles-case/a125845068.html
1271971067	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	6	1	6	-4.44444444444444	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101234500	https://www.hindustantimes.com/world-news/huntingdon-train-stabbing-update-lner-do-not-travel-advice-when-will-services-resume-police-arrests-injured-casualties-101762037682186.html
1271971068	20251101	202511	2025	2025.8247	GBR	MANCHESTER	GBR								GOV	PREMIER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.2	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101234500	https://www.aol.co.uk/articles/virgil-van-dijk-slams-ridiculous-230417143.html
1271971069	20251101	202511	2025	2025.8247	GBRLEG	UNITED KINGDOM	GBR					LEG			VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101234500	https://www.gdnonline.com:443/Details/1367431
1271971070	20251101	202511	2025	2025.8247	GBRLEG	UNITED KINGDOM	GBR					LEG			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	2	1	2	-3.6697247706422	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101234500	https://www.gdnonline.com:443/Details/1367431
1271971071	20251101	202511	2025	2025.8247	GOV	FOREIGN MINIST						GOV													1	020	020	02	1	3.0	6	1	6	0	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251101234500	https://www.gdnonline.com:443/Details/1367433
1271971072	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	8	1	8	5.168986083499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101234500	https://naija247news.com/politics-governance/policy-regulation/governance-must-evolve-beyond-compliance-say-experts-at-icsan-lagos-summit/
1271971073	20251101	202511	2025	2025.8247	GOV	MINIST FOR HOME						GOV													0	040	040	04	1	1.0	2	1	2	-2.53731343283582	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251101234500	https://www.dailyexcelsior.com/mha-seeks-fresh-draft-from-lab-kda-on-demands-before-convening-next-meeting/
1271971074	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV													1	051	051	05	1	3.4	10	1	10	2.02020202020202	4	Cambridge Beaches, Sandys, Bermuda	BD	BD08	5938	32.3083	-64.8681	-1393974	0								4	Cambridge Beaches, Sandys, Bermuda	BD	BD08	5938	32.3083	-64.8681	-1393974	20251101234500	https://bernews.com/2025/11/traffic-advisory-sunday-bike-race/
1271971075	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	6	1	6	3.49099099099099	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20251101234500	https://www.guampdn.com/news/were-not-alone-fsm-community-celebrates-39-years-of-independence/article_68068cd1-8a41-45a6-b372-7efc800e6b41.html
1271971076	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	5	1	5	2.85714285714286	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251101234500	https://spacenews.com/latvia-signs-artemis-accords/
1271971077	20251101	202511	2025	2025.8247	GOV	DIRECTOR GENERAL						GOV													0	111	111	11	3	-2.0	10	1	10	-8.48375451263541	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101234500	https://theeagleonline.com.ng/nafdac-alleges-assassination-plot-in-attack-on-officials-at-lagos-trade-fair/
1271971078	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													0	111	111	11	3	-2.0	10	1	10	-6.45161290322581	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101234500	https://www.baltimoresun.com/2025/11/01/michigan-lawyer-says-a-halloween-terror-plot-that-fbi-director-kash-patel-described-never-existed/
1271971079	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	125	125	12	3	-5.0	10	1	10	0.40650406504065	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251101234500	https://thehill.com/policy/energy-environment/5583954-trump-cop30-brazil-united-nations-climate-summit/
1271971080	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													0	130	130	13	3	-4.4	10	1	10	-6.45161290322581	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101234500	https://www.baltimoresun.com/2025/11/01/michigan-lawyer-says-a-halloween-terror-plot-that-fbi-director-kash-patel-described-never-existed/
1271971081	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV													0	190	190	19	4	-10.0	2	1	2	-3.32840236686391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101234500	https://thehill.com/homenews/media/5584094-heritage-foundation-tucker-carlson-nick-fuentes-divisions/
1271971082	20251101	202511	2025	2025.8247	GOV	FOREIGN MINIST						GOV			BHR	BAHRAIN	BHR								1	020	020	02	1	3.0	4	1	4	0	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101234500	https://www.gdnonline.com:443/Details/1367433
1271971083	20251101	202511	2025	2025.8247	GOV	FOREIGN SECRETARY						GOV			BHR	BAHRAIN	BHR								0	051	051	05	1	3.4	10	1	10	-8.28025477707006	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101234500	https://www.express.co.uk/news/politics/2128689/uk-faces-migration-time-bomb
1271971084	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-2.92338709677419	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20251101234500	https://thehill.com/homenews/state-watch/5584179-states-snap-benefits-emergency-plans/
1271971085	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-2.91970802919708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101234500	https://thehill.com/policy/international/5584667-carney-trump-canada-tariff-ad-apology/
1271971086	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-2.91970802919708	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	20251101234500	https://thehill.com/policy/international/5584667-carney-trump-canada-tariff-ad-apology/
1271971087	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	1	1	1	-2.91970802919708	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101234500	https://thehill.com/policy/international/5584667-carney-trump-canada-tariff-ad-apology/
1271971088	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	-1.12359550561797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971089	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	-1.12359550561797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971090	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-1.12359550561797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971091	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHNGOV	CHINA	CHN					GOV			1	060	060	06	2	6.0	2	1	2	-1.12359550561797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971092	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	060	060	06	2	6.0	4	1	4	-1.12359550561797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101234500	https://japannews.yomiuri.co.jp/editorial/yomiuri-editorial/20251101-290206/
1271971093	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			COP	DETECTIVE						COP			1	010	010	01	1	0.0	10	1	10	-5.28169014084507	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101234500	https://economictimes.indiatimes.com/news/international/us/harvard-releases-photos-of-suspects-linked-to-internal-explosion-in-medical-campus/articleshow/125027334.cms
1271971094	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV			COP	DETECTIVE						COP			1	020	020	02	1	3.0	10	1	10	-5.28169014084507	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101234500	https://economictimes.indiatimes.com/news/international/us/harvard-releases-photos-of-suspects-linked-to-internal-explosion-in-medical-campus/articleshow/125027334.cms
1271971095	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	072	072	07	2	8.3	6	1	6	-1.9704433497537	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251101234500	https://www.dailyexcelsior.com/sri-lankas-opposition-lawmakers-demand-personal-protection/
1271971096	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	-7.24269377382468	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251101234500	https://naija247news.com/frontpage/analysis-cover-story/trump-threatens-to-launch-attacks-in-nigeria-over-killing-of-christians/
1271971097	20251101	202511	2025	2025.8247	GOV	KING						GOV			EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	2	1	2	4.57142857142857	1	Greece	GR	GR		39	22	GR	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101234500	https://athens-times.com/grand-egyptian-museum-inaugurated-with-fireworks-and-drone-show/
1271971098	20251101	202511	2025	2025.8247	GOV	KING						GOV			EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	6	1	6	4.57142857142857	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251101234500	https://athens-times.com/grand-egyptian-museum-inaugurated-with-fireworks-and-drone-show/
1271971099	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	10	1	10	-3.2	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251101234500	https://www.aol.co.uk/articles/virgil-van-dijk-slams-ridiculous-230417143.html
1271971100	20251101	202511	2025	2025.8247	GOV	FOREIGN MINIST						GOV			GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	5.43478260869565	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101234500	https://athens-times.com/kimberly-guilfoyle-arrives-in-greece-hello-greece-in-first-post/
1271971101	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			GRC	GREECE	GRC								1	120	120	12	3	-4.0	2	1	2	-11.1538461538461	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20251101234500	https://athens-times.com/nikos-androulakis-at-the-polls-we-will-expose-nds-corruption-impunity-and-arrogance/
1271971102	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	CHHATTISGARH	IND								1	017	017	01	1	0.0	30	1	10	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271971103	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	CHHATTISGARH	IND								1	051	051	05	1	3.4	20	1	10	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271971104	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			IND	CHHATTISGARH	IND								0	070	070	07	2	7.0	5	1	5	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271971105	20251101	202511	2025	2025.8247	GOV	JUSTICE MINISTER						GOV			IRL	IRISH	IRL								1	190	190	19	4	-10.0	3	1	3	-3.03030303030303	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251101234500	https://www.laois-nationalist.ie/ipas-centre-fire-was-arson-attack-say-garda%C3%AD_arid-76222.html
1271971106	20251101	202511	2025	2025.8247	GOV	FOREIGN SECRETARY						GOV			JOR	JORDAN	JOR								0	0256	025	02	1	-0.3	2	1	2	-8.28025477707006	1	Bahrain	BA	BA		26	50.5	BA	1	Germany	GM	GM		51.5	10.5	GM	1	Jordan	JO	JO		31	36	JO	20251101234500	https://www.express.co.uk/news/politics/2128689/uk-faces-migration-time-bomb
1271971107	20251101	202511	2025	2025.8247	GOV	FOREIGN SECRETARY						GOV			JOR	JORDAN	JOR								0	0256	025	02	1	-0.3	8	1	8	-8.28025477707006	1	Bahrain	BA	BA		26	50.5	BA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251101234500	https://www.express.co.uk/news/politics/2128689/uk-faces-migration-time-bomb
1271971108	20251101	202511	2025	2025.8247	GOV	THE PM						GOV			LAB	WORKER						LAB			0	014	014	01	1	0.0	10	1	10	-0.63810391978122	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	4	Kanker, Chhattisgarh, India	IN	IN37	70111	20.2719	81.4931	-2099525	20251101234500	https://www.hindustantimes.com/india-news/india-near-end-of-lwe-says-pm-in-chhattisgarh-101762024597861.html
1271971109	20251101	202511	2025	2025.8247	GOV	MINIST OF HOME AFFAIRS						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	-2.53731343283582	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251101234500	https://www.dailyexcelsior.com/mha-seeks-fresh-draft-from-lab-kda-on-demands-before-convening-next-meeting/
1271971110	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			LKA	SRI LANKA	LKA								1	072	072	07	2	8.3	4	1	4	-1.9704433497537	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	4	Weligama, Southern, Sri Lanka	CE	CE34	25848	5.96667	80.4167	-2240150	20251101234500	https://www.dailyexcelsior.com/sri-lankas-opposition-lawmakers-demand-personal-protection/
1271971111	20251101	202511	2025	2025.8247	GOV	CABINET						GOV			MIL	MILITARY						MIL			1	030	030	03	1	4.0	5	1	5	4.31654676258993	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101234500	https://en.apa.az/europe/germany-will-agree-on-military-service-in-time-for-2026-minister-says-482521
