1260876024	20250902	202509	2025	2025.6630	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								0	046	046	04	1	7.0	2	1	2	-1.53256704980843	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250902143000	https://panarmenian.net/eng/news/325510/
1260876025	20250902	202509	2025	2025.6630	AZEGOV	AZERBAIJANI	AZE					GOV			AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	10	1	10	-1.53256704980843	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250902143000	https://panarmenian.net/eng/news/325510/
1260876026	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.78250591016549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902143000	https://www.deccanchronicle.com/world/belgium-nears-recognising-palestinian-state-faces-israeli-backlash-1901105
1260876027	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.78250591016549	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250902143000	https://www.deccanchronicle.com/world/belgium-nears-recognising-palestinian-state-faces-israeli-backlash-1901105
1260876028	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.78250591016549	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902143000	https://www.deccanchronicle.com/world/belgium-nears-recognising-palestinian-state-faces-israeli-backlash-1901105
1260876029	20250902	202509	2025	2025.6630	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-3.78250591016549	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902143000	https://www.deccanchronicle.com/world/belgium-nears-recognising-palestinian-state-faces-israeli-backlash-1901105
1260876030	20250902	202509	2025	2025.6630	BFAGOV	BURKINA FASO	BFA					GOV			BFA	BURKINA FASO	BFA								1	172	172	17	4	-5.0	5	1	5	-5.82278481012658	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250902143000	https://www.dailymail.co.uk/news/article-15058201/Burkina-Faso-bans-homosexuality-African-nation-pass-anti-gay-laws.html
1260876031	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	100	100	10	3	-5.0	2	1	2	-5.53129548762736	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	0								4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20250902143000	https://ianslive.in/extraditing-sheikh-hasina-terrorists-plot-hostage-siege-at-indias-mission-in-dhaka--20250902193751
1260876032	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	100	100	10	3	-5.0	1	1	1	-5.53129548762736	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902143000	https://ianslive.in/extraditing-sheikh-hasina-terrorists-plot-hostage-siege-at-indias-mission-in-dhaka--20250902193751
1260876033	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	100	100	10	3	-5.0	7	1	7	-5.53129548762736	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902143000	https://ianslive.in/extraditing-sheikh-hasina-terrorists-plot-hostage-siege-at-indias-mission-in-dhaka--20250902193751
1260876034	20250902	202509	2025	2025.6630	BGD	BANGLADESH	BGD																		1	112	112	11	3	-2.0	2	1	2	-5.53129548762736	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902143000	https://ianslive.in/extraditing-sheikh-hasina-terrorists-plot-hostage-siege-at-indias-mission-in-dhaka--20250902193751
1260876035	20250902	202509	2025	2025.6630	BGD	DHAKA	BGD																		0	138	138	13	3	-7.0	10	1	10	-5.53129548762736	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902143000	https://ianslive.in/extraditing-sheikh-hasina-terrorists-plot-hostage-siege-at-indias-mission-in-dhaka--20250902193751
1260876036	20250902	202509	2025	2025.6630	BHR	BAHRAIN	BHR																		0	010	010	01	1	0.0	2	1	2	2.46913580246914	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902143000	https://www.arabnews.com/node/2613886/pakistan
1260876037	20250902	202509	2025	2025.6630	BHR	BAHRAIN	BHR																		0	010	010	01	1	0.0	8	1	8	2.46913580246914	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250902143000	https://www.arabnews.com/node/2613886/pakistan
1260876038	20250902	202509	2025	2025.6630	BHR	BAHRAINI	BHR																		1	0332	033	03	1	5.2	8	1	8	2.46913580246914	1	Bahrain	BA	BA		26	50.5	BA	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902143000	https://www.arabnews.com/node/2613886/pakistan
1260876039	20250902	202509	2025	2025.6630	BHR	BAHRAINI	BHR																		1	0332	033	03	1	5.2	2	1	2	2.46913580246914	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250902143000	https://www.arabnews.com/node/2613886/pakistan
1260876040	20250902	202509	2025	2025.6630	BHR	BAHRAIN	BHR								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	8	1	8	2.46913580246914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250902143000	https://www.arabnews.com/node/2613886/pakistan
1260876041	20250902	202509	2025	2025.6630	BHR	BAHRAIN	BHR								PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	2	1	2	2.46913580246914	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250902143000	https://www.arabnews.com/node/2613886/pakistan
1260876042	20250902	202509	2025	2025.6630	BHR	BAHRAINI	BHR								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	6	1	6	2.46913580246914	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902143000	https://www.arabnews.com/node/2613886/pakistan
1260876043	20250902	202509	2025	2025.6630	BHR	BAHRAIN	BHR								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	2	1	2	2.46913580246914	1	Bahrain	BA	BA		26	50.5	BA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bahrain	BA	BA		26	50.5	BA	20250902143000	https://www.arabnews.com/node/2613886/pakistan
1260876044	20250902	202509	2025	2025.6630	BHR	BAHRAINI	BHR								PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	2	1	2	2.46913580246914	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250902143000	https://www.arabnews.com/node/2613886/pakistan
1260876045	20250902	202509	2025	2025.6630	BHS	NASSAU	BHS								LEG	LEGISLATOR						LEG			0	030	030	03	1	4.0	3	1	3	1.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902143000	http://www.liherald.com/stories/hempstead-town-approves-variances-for-tunnels-to-towers-foundations-veterans-housing-in-island,217106
1260876046	20250902	202509	2025	2025.6630	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902143000	http://www.liherald.com/stories/hempstead-town-approves-variances-for-tunnels-to-towers-foundations-veterans-housing-in-island,217106
1260876047	20250902	202509	2025	2025.6630	BHS	NASSAU	BHS								USALEG	UNITED STATES	USA					LEG			0	030	030	03	1	4.0	1	1	1	1.14285714285714	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902143000	http://www.liherald.com/stories/hempstead-town-approves-variances-for-tunnels-to-towers-foundations-veterans-housing-in-island,217106
1260876048	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR																		1	040	040	04	1	1.0	2	1	2	2.01612903225806	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902143000	https://www.sb.by/en/kochanova-belarus-uzbekistan-trade-turnover-aims-to-reach-1bn-.html
1260876049	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	2	1	2	3.41880341880342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902143000	https://www.sb.by/en/cai-qi-china-belarus-relations-entered-period-of-best-development-in-history.html
1260876050	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	2.01612903225806	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902143000	https://www.sb.by/en/kochanova-belarus-uzbekistan-trade-turnover-aims-to-reach-1bn-.html
1260876051	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								1	010	010	01	1	0.0	2	1	2	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876052	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								1	010	010	01	1	0.0	2	1	2	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876053	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	4	1	4	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876054	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	4	1	4	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876055	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZB	UZBEK	UZB								1	051	051	05	1	3.4	2	1	2	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876056	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZB	UZBEK	UZB								1	051	051	05	1	3.4	2	1	2	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876057	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								0	173	173	17	4	-5.0	1	1	1	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876058	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZB	UZBEKISTAN	UZB								0	173	173	17	4	-5.0	1	1	1	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876059	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZBBUS	UZBEKISTAN	UZB					BUS			0	070	070	07	2	7.0	1	1	1	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876060	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZBBUS	UZBEKISTAN	UZB					BUS			0	070	070	07	2	7.0	1	1	1	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876061	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZBBUS	UZBEKISTAN	UZB					BUS			0	070	070	07	2	7.0	2	1	2	5.29247910863509	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876062	20250902	202509	2025	2025.6630	BLR	BELARUS	BLR								UZBBUS	UZBEKISTAN	UZB					BUS			0	070	070	07	2	7.0	1	1	1	5.29247910863509	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250902143000	https://eng.belta.by/politics/view/kochanova-outlines-key-avenues-for-cooperation-with-uzbekistan-171091-2025/
1260876063	20250902	202509	2025	2025.6630	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	3.41880341880342	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902143000	https://www.sb.by/en/cai-qi-china-belarus-relations-entered-period-of-best-development-in-history.html
1260876064	20250902	202509	2025	2025.6630	BLRMIL	BELARUS	BLR					MIL													0	050	050	05	1	3.5	5	1	5	-1.78571428571428	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								1	Lithuania	LH	LH		56	24	LH	20250902143000	https://www.aa.com.tr/en/asia-pacific/lithuania-launches-major-military-exercises-as-russia-belarus-prepare-for-zapad-drills/3676123
1260876065	20250902	202509	2025	2025.6630	BMU	BERMUDIAN	BMU																		1	010	010	01	1	0.0	24	1	22	-0.980530251648969	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/general/news/article/20250902/economist-urges-focus-on-national-debt-reduction/
1260876066	20250902	202509	2025	2025.6630	BMU	BERMUDA	BMU																		0	020	020	02	1	3.0	6	1	6	-1.41740332964349	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/general/news/article/20250902/economist-urges-focus-on-national-debt-reduction/
1260876067	20250902	202509	2025	2025.6630	BMU	BERMUDA	BMU																		1	042	042	04	1	1.9	2	1	2	4.47530864197531	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/workers-cannot-be-left-behind/
1260876068	20250902	202509	2025	2025.6630	BMU	BERMUDA	BMU																		1	051	051	05	1	3.4	2	1	2	4.47530864197531	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/workers-cannot-be-left-behind/
1260876069	20250902	202509	2025	2025.6630	BMU	BERMUDA	BMU								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	-4.90196078431373	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/community/lifestyle/article/20250902/oceanographer-points-to-triangle-of-ineptitude/
1260876070	20250902	202509	2025	2025.6630	BMU	BERMUDA	BMU								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	1	1	1	-4.90196078431373	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902143000	https://www.royalgazette.com/community/lifestyle/article/20250902/oceanographer-points-to-triangle-of-ineptitude/
1260876071	20250902	202509	2025	2025.6630	BMU	BERMUDA	BMU								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	4.47530864197531	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250902143000	https://www.royalgazette.com/labour/news/article/20250902/workers-cannot-be-left-behind/
1260876072	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		1	051	051	05	1	3.4	4	1	4	3.84615384615385	4	Sao Jose Dos Campos, SãPaulo, Brazil	BR	BR27	11538	-23.1833	-45.8833	-671408	0								4	Sao Jose Dos Campos, SãPaulo, Brazil	BR	BR27	11538	-23.1833	-45.8833	-671408	20250902143000	http://www.bignewsnetwork.com/news/278547801/edge-group-entity-siatt-inaugurates-new-headquarters-production-facility-in-sao-jose-dos-campos-brazil
1260876073	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA																		1	061	061	06	2	6.4	2	1	2	3.84615384615385	4	Sao Jose Dos Campos, SãPaulo, Brazil	BR	BR27	11538	-23.1833	-45.8833	-671408	0								4	Sao Jose Dos Campos, SãPaulo, Brazil	BR	BR27	11538	-23.1833	-45.8833	-671408	20250902143000	http://www.bignewsnetwork.com/news/278547801/edge-group-entity-siatt-inaugurates-new-headquarters-production-facility-in-sao-jose-dos-campos-brazil
1260876074	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	120	120	12	3	-4.0	2	1	2	-0.77160493827161	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902143000	https://www.oann.com/business/kraft-heinz-splits-unwinding-merger-that-never-paid-off/
1260876075	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								CVL	SMALL TOWN						CVL			1	042	042	04	1	1.9	5	1	5	-1.42118863049096	4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	4	Stockton-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40106	54.5833	-1.41667	-2608776	20250902143000	https://www.mirror.co.uk/news/uk-news/brit-trapped-amazon-rainforest-18-35833519
1260876076	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-8.21114369501469	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902143000	https://www.yahoo.com/news/articles/brazil-court-deliberates-bolsonaro-coup-135205536.html
1260876077	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	8	1	8	-8.16326530612245	1	Brazil	BR	BR		-10	-55	BR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	20250902143000	https://www.riotimesonline.com/u-s-escalates-economic-confrontation-with-brazil-over-banking-energy-and-trade-policy/
1260876078	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-8.16326530612245	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	20250902143000	https://www.riotimesonline.com/u-s-escalates-economic-confrontation-with-brazil-over-banking-energy-and-trade-policy/
1260876079	20250902	202509	2025	2025.6630	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.77160493827161	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902143000	https://www.oann.com/business/kraft-heinz-splits-unwinding-merger-that-never-paid-off/
1260876080	20250902	202509	2025	2025.6630	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			0	046	046	04	1	7.0	4	1	2	-1.42314990512334	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250902143000	https://invezz.com/news/2025/09/02/are-trumps-tariffs-really-illegal/
1260876081	20250902	202509	2025	2025.6630	BRAGOV	LULA DA SILVA	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			0	046	046	04	1	7.0	16	1	8	-1.42314990512334	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	20250902143000	https://invezz.com/news/2025/09/02/are-trumps-tariffs-really-illegal/
1260876082	20250902	202509	2025	2025.6630	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	4	1	4	-1.88679245283019	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902143000	https://therealdeal.com/magazine/september-2025/residential-listings-race-compass-costar-zillow/
1260876083	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	7.92682926829268	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902143000	https://www.benzinga.com/markets/small-cap/25/09/47448603/genius-group-strikes-14-million-deal-to-build-bitcoin-powered-education-city-in-bali
1260876084	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	7.92682926829268	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902143000	https://www.benzinga.com/markets/small-cap/25/09/47448603/genius-group-strikes-14-million-deal-to-build-bitcoin-powered-education-city-in-bali
1260876085	20250902	202509	2025	2025.6630	BUS	BANK						BUS													1	020	020	02	1	3.0	5	1	5	1.7743979721166	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902143000	https://meobserver.org/business-economix/market-updates-finance/2025/09/02/wealth-market-shake-up-llb-retreats-rothschild-advances-in-the-uae/
1260876086	20250902	202509	2025	2025.6630	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	4	1	4	-4.76190476190477	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902143000	https://www.gizchina.com/tesla/tesla-investors-call-for-elon-musk-to-be-suspended-due-to-antisemitic-behavior?comment=137
