1263353598	20250916	202509	2025	2025.7014	CAN	CANADIAN	CAN								USAEDU	UTAH	USA					EDU			1	186	186	18	4	-10.0	6	1	6	-10.9897610921501	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916040000	https://www.wsws.org/en/articles/2025/09/16/xcqx-s16.html
1263353599	20250916	202509	2025	2025.7014	CANEDU	MCGILL	CAN					EDU													0	010	010	01	1	0.0	6	1	6	-7.15488215488215	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250916040000	https://www.dailyrecord.co.uk/news/scottish-news/violent-gang-war-scotland-fuels-35906835
1263353600	20250916	202509	2025	2025.7014	CANEDU	MCGILL	CAN					EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-7.15488215488215	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	East Kilbride, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7667	-4.16667	-2595206	4	Bishopbriggs, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9	-4.23333	-2590010	20250916040000	https://www.dailyrecord.co.uk/news/scottish-news/violent-gang-war-scotland-fuels-35906835
1263353601	20250916	202509	2025	2025.7014	CANGOV	CANADA	CAN					GOV													0	081	081	08	2	5.0	5	1	5	0.70237050043899	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250916040000	https://calgaryherald.com:443/news/canada/robert-munsch-maid-dementia/wcm/432299d2-a66b-48c3-906e-a48634e93048
1263353602	20250916	202509	2025	2025.7014	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	OTTAWA	CAN								1	042	042	04	1	1.9	10	1	10	-0.46838407494145	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916040000	https://calgaryherald.com:443/opinion/ivison-carneys-promises-confront-reality-and-real-opposition/wcm/77b930e5-2251-4c13-beea-9763b026bd57
1263353603	20250916	202509	2025	2025.7014	CANLEG	CANADIAN	CAN					LEG													1	080	080	08	2	5.0	6	1	6	-10.9897610921501	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250916040000	https://www.wsws.org/en/articles/2025/09/16/xcqx-s16.html
1263353604	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE																		1	010	010	01	1	0.0	10	1	10	8.9171974522293	4	Bernina, Switzerland (general), Switzerland	SZ	SZ00	26294	46.3808	9.90676	-2551242	0								4	Bernina, Switzerland (general), Switzerland	SZ	SZ00	26294	46.3808	9.90676	-2551242	20250916040000	https://travelweekly.com.au/entire-travel-group-unveils-savings-of-up-to-2400-per-couple/
1263353605	20250916	202509	2025	2025.7014	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	10	1	10	8.9171974522293	4	Bernina, Switzerland (general), Switzerland	SZ	SZ00	26294	46.3808	9.90676	-2551242	0								4	Bernina, Switzerland (general), Switzerland	SZ	SZ00	26294	46.3808	9.90676	-2551242	20250916040000	https://travelweekly.com.au/entire-travel-group-unveils-savings-of-up-to-2400-per-couple/
1263353606	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	2	1	2	-5.76036866359447	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916040000	https://www.asiaone.com/world/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese
1263353607	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-5.76036866359447	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916040000	https://www.asiaone.com/world/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese
1263353608	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	1	1	1	-5.76036866359447	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916040000	https://www.asiaone.com/world/israel-seeks-make-gaza-city-unliveable-says-un-expert-francesca-albanese
1263353609	20250916	202509	2025	2025.7014	CHE	GENEVA	CHE								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	2	1	2	4.12011173184357	1	United States	US	US		39.828175	-98.5795	US	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250916040000	https://vietnam.vnanet.vn/english/long-form/a-new-dawn-in-heroic-lands-408978.html
1263353610	20250916	202509	2025	2025.7014	CHN	NINGBO	CHN																		1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250916040000	https://www.hellenicshippingnews.com/ningbo-containerized-freight-index-report-12-september-2025/
1263353611	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	010	010	01	1	0.0	2	1	2	0.67114093959732	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20250916040000	https://www.hellenicshippingnews.com/china-summer-wheat-purchases-exceed-100m-tons-proceed-smoothly/
1263353612	20250916	202509	2025	2025.7014	CHN	TIANJIN	CHN																		0	040	040	04	1	1.0	4	2	4	2.12166741445675	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353613	20250916	202509	2025	2025.7014	CHN	TIANJIN	CHN																		0	046	046	04	1	7.0	4	2	4	2.12166741445675	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353614	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	051	051	05	1	3.4	2	1	2	3.10457516339869	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250916040000	https://www.spacedaily.com/afp/250916000050.kb56y6nd.html
1263353615	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		0	070	070	07	2	7.0	6	2	6	2.12166741445675	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353616	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250916040000	https://victorharbortimes.com.au/news/2025/09/16/organic-solutions-for-better-aquaculture/
1263353617	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	012	012	01	1	-0.4	4	1	4	1.28205128205128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.npr.org/transcripts/nx-s1-5539868
1263353618	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	020	020	02	1	3.0	4	1	4	-2.51572327044025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.spacedaily.com/afp/250916023114.v9fdi9r8.html
1263353619	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	1.28205128205128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.npr.org/transcripts/nx-s1-5539868
1263353620	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	4	1	4	2.86919336525645	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353621	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	8	1	8	2.86919336525645	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353622	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								GOV	MINIST OF COMMERCE						GOV			1	010	010	01	1	0.0	5	1	5	-1.25944584382872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916040000	https://www.cbsnews.com/news/oracle-tiktok-deal-trump-administration-china/
1263353623	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	SOVEREIGN						GOV			1	020	020	02	1	3.0	10	1	10	2.06489675516224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	http://www.londonmercury.com/news/278579257/sovereign-equality-key-to-building-inclusive-enduring-international-cooperation-global-times
1263353624	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	18	2	18	2.53922467485316	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.globenewswire.com/news-release/2025/09/16/3150482/0/en/Global-Times-Global-Governance-Initiative-responds-to-world-s-expectation-for-stability-development-and-prosperity-scholar.html
1263353625	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	046	046	04	1	7.0	8	1	8	1.28205128205128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.npr.org/transcripts/nx-s1-5539868
1263353626	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	2	1	2	2.27524972253052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916040000	https://www.globenewswire.com/news-release/2025/09/16/3150482/0/en/Global-Times-Global-Governance-Initiative-responds-to-world-s-expectation-for-stability-development-and-prosperity-scholar.html
1263353627	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	6	1	6	2.27524972253052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	https://www.globenewswire.com/news-release/2025/09/16/3150482/0/en/Global-Times-Global-Governance-Initiative-responds-to-world-s-expectation-for-stability-development-and-prosperity-scholar.html
1263353628	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			1	046	046	04	1	7.0	8	1	8	2.86919336525645	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353629	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	046	046	04	1	7.0	2	1	2	2.27524972253052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	https://www.globenewswire.com/news-release/2025/09/16/3150482/0/en/Global-Times-Global-Governance-Initiative-responds-to-world-s-expectation-for-stability-development-and-prosperity-scholar.html
1263353630	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	6	1	4	2.93159609120521	1	China	CH	CH		35	105	CH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20250916040000	https://www.globaltimes.cn/page/202509/1343619.shtml
1263353631	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	2	1	2	2.93159609120521	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250916040000	https://www.globaltimes.cn/page/202509/1343619.shtml
1263353632	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								MED	PUBLICATION						MED			0	124	124	12	3	-4.0	4	1	4	-1.25944584382872	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916040000	https://www.cbsnews.com/news/oracle-tiktok-deal-trump-administration-china/
1263353633	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								MNCUSA	NVIDIA	USA					MNC			1	012	012	01	1	-0.4	10	1	10	-2.51572327044025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.spacedaily.com/afp/250916023114.v9fdi9r8.html
1263353634	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	2	4	2.12166741445675	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353635	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	10	2	10	2.21381679930101	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.globenewswire.com/news-release/2025/09/16/3150482/0/en/Global-Times-Global-Governance-Initiative-responds-to-world-s-expectation-for-stability-development-and-prosperity-scholar.html
1263353636	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	1.96808510638298	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353637	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	10	1	10	-5.49450549450549	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916040000	https://www.hellenicshippingnews.com/china-accuses-us-of-bullying-in-push-for-tariffs-over-russian-oil-purchases/
1263353638	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								THA	THAILAND	THA								1	013	013	01	1	0.4	2	1	2	2.93159609120521	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20250916040000	https://www.globaltimes.cn/page/202509/1343619.shtml
1263353639	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								THA	THAILAND	THA								1	013	013	01	1	0.4	8	1	8	2.93159609120521	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250916040000	https://www.globaltimes.cn/page/202509/1343619.shtml
1263353640	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	072	072	07	2	8.3	30	2	30	2.67121215101448	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353641	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	AMERICAN	USA								1	090	090	09	2	-2.0	2	1	2	1.28205128205128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916040000	https://www.npr.org/transcripts/nx-s1-5539868
1263353642	20250916	202509	2025	2025.7014	CHNBUS	CHINESE	CHN					BUS													1	020	020	02	1	3.0	6	1	6	-2.51572327044025	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.spacedaily.com/afp/250916023114.v9fdi9r8.html
1263353643	20250916	202509	2025	2025.7014	CHNBUS	CHINESE	CHN					BUS			CHN	CHINESE	CHN								1	012	012	01	1	-0.4	3	1	3	1.28205128205128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.npr.org/transcripts/nx-s1-5539868
1263353644	20250916	202509	2025	2025.7014	CHNBUS	CHINESE	CHN					BUS			USA	AMERICAN	USA								1	090	090	09	2	-2.0	3	1	3	1.28205128205128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916040000	https://www.npr.org/transcripts/nx-s1-5539868
1263353645	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV													0	020	020	02	1	3.0	2	1	2	3.77030162412993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	http://www.londonmercury.com/news/278579309/translators-voices-historical-cultural-economic-and-institutional-factors-underpin-china-confidence-and-capacity-in-global-governance-global-times
1263353646	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV													0	020	020	02	1	3.0	8	1	8	3.77030162412993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Brazil	BR	BR		-10	-55	BR	20250916040000	http://www.londonmercury.com/news/278579309/translators-voices-historical-cultural-economic-and-institutional-factors-underpin-china-confidence-and-capacity-in-global-governance-global-times
1263353647	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	1.28205128205128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.npr.org/transcripts/nx-s1-5539868
1263353648	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	2.86919336525645	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353649	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	8	1	8	2.86919336525645	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916040000	http://www.londonmercury.com/news/278579284/global-times-global-governance-initiative-responds-to-world-expectation-for-stability-development-and-prosperity-scholar
1263353650	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	1.28205128205128	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	https://www.npr.org/transcripts/nx-s1-5539868
1263353651	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			1	026	026	02	1	4.0	6	1	6	3.77030162412993	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916040000	http://www.londonmercury.com/news/278579309/translators-voices-historical-cultural-economic-and-institutional-factors-underpin-china-confidence-and-capacity-in-global-governance-global-times
1263353652	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	3	1	3	-1.25944584382872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916040000	https://www.cbsnews.com/news/oracle-tiktok-deal-trump-administration-china/
1263353653	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			MED	PUBLICATION						MED			0	124	124	12	3	-4.0	3	1	3	-1.25944584382872	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916040000	https://www.cbsnews.com/news/oracle-tiktok-deal-trump-administration-china/
1263353654	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.53846153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916040000	https://www.moneycontrol.com/news/india/navarro-says-pm-modi-did-not-feel-comfortable-in-meet-with-xi-jinping-at-sco-summit-13548919.html
1263353655	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.53846153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916040000	https://www.moneycontrol.com/news/india/navarro-says-pm-modi-did-not-feel-comfortable-in-meet-with-xi-jinping-at-sco-summit-13548919.html
1263353656	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	8	1	8	-5.98425196850394	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250916040000	https://www.cairnspost.com.au/entertainment/celebrity-life/jamie-lee-curtis-sobs-midinterview-over-charlie-kirks-death/news-story/fd4b85c316d633a59ce60b7b7de0fd1a?nk=938a08ed4d45c9b12c051e9601009f63-1757994424
1263353657	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	042	042	04	1	1.9	10	1	10	-1.87406296851574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916040000	https://baptistnews.com/article/these-are-the-helpful-conversations-about-religion-we-need/
1263353658	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.87406296851574	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916040000	https://baptistnews.com/article/these-are-the-helpful-conversations-about-religion-we-need/
