1272320503	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	3.9119804400978	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251104071500	https://www.livemint.com/market/stock-market-news/hero-motocorp-share-price-falls-5-after-weak-october-sales-touches-six-week-low-11762236944498.html
1272320504	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	3.9119804400978	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251104071500	https://www.livemint.com/market/stock-market-news/hero-motocorp-share-price-falls-5-after-weak-october-sales-touches-six-week-low-11762236944498.html
1272320505	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	071	071	07	2	7.4	20	1	20	2.14277111154605	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104071500	https://www.dailypolitical.com/2025/11/03/fy2025-eps-estimates-for-cigna-group-cut-by-leerink-partnrs.html
1272320506	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	5.6043956043956	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251104071500	https://www.themarketsdaily.com/2025/11/04/what-is-william-blairs-estimate-for-ehc-fy2025-earnings.html
1272320507	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	084	084	08	2	7.0	10	1	10	3.98773006134969	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104071500	https://hallmarknews.com/banking-sector-in-q3-2025-wema-bank-tops-industry-in-turnover-and-profit-growth/
1272320508	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	0842	084	08	2	7.0	5	1	5	-7.30593607305935	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104071500	https://www.news18.com/agency-feeds/thane-mact-grants-rs-23-27-lakh-compensation-to-man-injured-in-highway-accident-9679003.html
1272320509	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS													0	100	100	10	3	-5.0	5	1	5	1.39751552795031	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251104071500	https://www.georgeherald.com/News/Article/Agriculture/farmers-commended-for-record-grain-harvest-amid-financial-pressures-202511040826
1272320510	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-0.34364261168385	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104071500	https://www.altoonamirror.com/news/local-business/2025/11/kimberly-clark-buying-tylenol-maker/
1272320511	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	186	186	18	4	-10.0	6	1	6	-0.34364261168385	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251104071500	https://www.altoonamirror.com/news/local-business/2025/11/kimberly-clark-buying-tylenol-maker/
1272320512	20251104	202511	2025	2025.8329	BUS	BANK						BUS			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	10	1	10	3.98773006134969	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251104071500	https://hallmarknews.com/banking-sector-in-q3-2025-wema-bank-tops-industry-in-turnover-and-profit-growth/
1272320513	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			CRM	SEX WORKER						CRM			0	130	130	13	3	-4.4	10	1	10	-3.6144578313253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.heraldscotland.com/news/25593231.controversy-magdalene-orders-role-holyrood/
1272320514	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	5.83941605839416	0								0								0								20251104071500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/my-daughter-and-my-wife-are-my-bosses-at-home-manoj-bajpayee-once-spoke-about-being-a-family-man-in-real-life/articleshow/125075370.cms
1272320515	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-4.97925311203319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104071500	https://www.cityam.com/manufacturers-urge-government-to-get-growth-off-the-floor-at-budget/
1272320516	20251104	202511	2025	2025.8329	BUS	EXPORTER						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.46627565982404	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104071500	https://www.businesstoday.in/latest/economy/story/pm-modi-meets-exporters-discusses-50-us-tariffs-urges-them-to-diversify-to-other-countries-500712-2025-11-04
1272320517	20251104	202511	2025	2025.8329	BUS	MANUFACTURER						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	20	1	10	-4.97925311203319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104071500	https://www.cityam.com/manufacturers-urge-government-to-get-growth-off-the-floor-at-budget/
1272320518	20251104	202511	2025	2025.8329	BUS	BANK						BUS			JUD	LAWYER						JUD			0	172	172	17	4	-5.0	6	1	6	-10.580204778157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104071500	https://www.dailymail.co.uk/news/article-15255729/George-Banks-mass-murder-dead-Pennsylvania.html
1272320519	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			LBR	LIBERIA	LBR								0	090	090	09	2	-2.0	3	1	3	0.83682008368201	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251104071500	https://frontpageafricaonline.com/news/liberia-conflict-of-interest-alleged-as-law-firm-wfw-represents-both-liberia-and-totalenergies/
1272320520	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			LEG	CHAMBER						LEG			1	020	020	02	1	3.0	10	1	10	5.77777777777776	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104071500	https://www.sakshipost.com/news/andhrapradesh/ap-chambers-urges-rationalisation-government-holidays-better-productivity-471697
1272320521	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			MNCUSA	CHARLES SCHWAB	USA					MNC			1	084	084	08	2	7.0	10	1	10	1.27659574468085	0								0								0								20251104071500	https://finance.yahoo.com/news/charles-schwab-schw-upgraded-robust-031038633.html
1272320522	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			NOR	NORWAY	NOR								0	040	040	04	1	1.0	2	1	2	0.55096418732783	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104071500	https://www.marketscreener.com/news/norway-wealth-fund-to-vote-against-musk-s-1-trillion-tesla-pay-package-ce7d5cdeda8cf221
1272320523	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	10	1	10	4.1782729805014	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251104071500	https://www.aseanbriefing.com/news/which-philippine-work-visa-best-fits-foreign-investors/
1272320524	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	4.06852248394005	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251104071500	http://www.maritime-executive.com/corporate/international-maritime-industries-and-aro-partner-up
1272320525	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	017	017	01	1	0.0	2	1	2	0	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320526	20251104	202511	2025	2025.8329	CAN	COLUMBIA RIVER	CAN																		0	020	020	02	1	3.0	1	1	1	-2.08768267223382	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251104071500	https://www.kiro7.com/news/local/researchers-believe-j-pod-orca-calf-has-died/2BMEN6TMC5DGZCV4HXLA7OFBNI/
1272320527	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	022	022	02	1	3.2	2	1	2	0	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320528	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN																		0	022	022	02	1	3.2	4	1	4	0	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320529	20251104	202511	2025	2025.8329	CAN	COLUMBIA RIVER	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.08768267223382	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251104071500	https://www.kiro7.com/news/local/researchers-believe-j-pod-orca-calf-has-died/2BMEN6TMC5DGZCV4HXLA7OFBNI/
1272320530	20251104	202511	2025	2025.8329	CAN	COLUMBIA RIVER	CAN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.08768267223382	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251104071500	https://www.kiro7.com/news/local/researchers-believe-j-pod-orca-calf-has-died/2BMEN6TMC5DGZCV4HXLA7OFBNI/
1272320531	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	0	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320532	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	022	022	02	1	3.2	2	1	2	0	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	3	Nashotah, Wisconsin, United States	US	USWI	WI133	43.0978	-88.4023	1570108	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104071500	https://www.lockhaven.com/uncategorized/2025/11/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/
1272320533	20251104	202511	2025	2025.8329	CAN	COLUMBIA RIVER	CAN								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.08768267223382	3	Columbia River, Washington, United States	US	USWA	WA017	47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251104071500	https://www.kiro7.com/news/local/researchers-believe-j-pod-orca-calf-has-died/2BMEN6TMC5DGZCV4HXLA7OFBNI/
1272320534	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								BUD	BUDDHISM				BUD					1	043	043	04	1	2.8	8	1	8	5.13643659711075	1	China	CH	CH		35	105	CH	4	Chunghua, Yilan Xian, Taiwan	TW	TW26	13277	24.7123	121.646	-2628815	1	China	CH	CH		35	105	CH	20251104071500	https://asianews.network/buddhism-reaches-the-vatican-a-step-towards-global-dialogue/
1272320535	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CRMCRM	GANG						CRM	CRM		1	173	173	17	4	-5.0	10	1	10	-15.1515151515152	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251104071500	http://www.bignewsnetwork.com/news/278673437/1st-ld-writethru-five-people-involved-in-northern-myanmar-criminal-gang-sentenced-to-death-by-chinese-court
1272320536	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								THA	THAILAND	THA								0	080	080	08	2	5.0	4	1	4	-8.50828729281764	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104071500	https://www.tuko.co.ke/business-economy/608368-myanmar-scam-hub-sweep-triggers-fraudster-recruitment-rush/
1272320537	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-3.14285714285714	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104071500	https://www.businesstoday.in/latest/economy/story/russia-still-leads-but-guess-whos-flooding-indias-oil-basket-after-4-years-500710-2025-11-04
1272320538	20251104	202511	2025	2025.8329	CHNCVL	CHINA	CHN					CVL			THA	THAILAND	THA								0	080	080	08	2	5.0	2	1	2	-8.50828729281764	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251104071500	https://www.tuko.co.ke/business-economy/608368-myanmar-scam-hub-sweep-triggers-fraudster-recruitment-rush/
1272320539	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	4.05405405405405	4	Portesham, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.56667	-2605579	4	Portesham, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.56667	-2605579	4	Portesham, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.56667	-2605579	20251104071500	https://www.dorsetecho.co.uk/news/25591804.british-musicians-perform-dorset-venues-december/
1272320540	20251104	202511	2025	2025.8329	CHRCTH	THE POPE				CHR	CTH				GOV	KING						GOV			1	062	062	06	2	7.4	10	1	10	0.116822429906549	4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	4	Carcassonne, Languedoc-Roussillon, France	FR	FRA9	16290	43.2135	2.35162	-1416701	20251104071500	https://tucson.com/life-entertainment/nation-world/travel/article_efaf25a9-3d5d-5cda-87c6-b43c3a33e797.html
1272320541	20251104	202511	2025	2025.8329	CHRCTH498	SISTERS OF CHARITY				CHR	CTH				GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-3.6144578313253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.heraldscotland.com/news/25593231.controversy-magdalene-orders-role-holyrood/
1272320542	20251104	202511	2025	2025.8329	CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			HLH	NURSE						HLH			0	043	043	04	1	2.8	10	1	10	-13.5693215339233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104071500	https://www.altoonamirror.com/news/local-news/2025/11/tyrone-man-accused-of-attacking-upmc-staffer/
1272320543	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-6.15384615384616	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251104071500	https://www.naroomanewsonline.com.au/story/9097483/man-critically-injured-in-tomakin-home-invasion/
1272320544	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-8.27586206896552	3	University Hospital, New York, United States	US	USNY	NY067	43.0417	-76.14	2426611	0								3	University Hospital, New York, United States	US	USNY		43.0417	-76.14	2426611	20251104071500	https://www.wgrz.com/article/news/crime/one-injured-in-suny-morrisville-shooting/71-6bfa6239-5737-42f7-a642-2a9878a024fa
1272320545	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-6.15384615384616	4	Batemans, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	0								4	Batemans, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20251104071500	https://www.naroomanewsonline.com.au/story/9097483/man-critically-injured-in-tomakin-home-invasion/
1272320546	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-5.15587529976019	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104071500	https://www.atvtoday.co.uk/269778-soaps/
1272320547	20251104	202511	2025	2025.8329	COP	LAW ENFORCEMENT AGENCIES						COP													1	0213	021	02	1	3.4	5	1	5	-7.14285714285714	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251104071500	https://phys.org/news/2025-11-environmental-criminals-interpol.html
1272320548	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	042	042	04	1	1.9	3	1	3	-5.15587529976019	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104071500	https://www.atvtoday.co.uk/269778-soaps/
1272320549	20251104	202511	2025	2025.8329	COP	LAW ENFORCEMENT AGENCIES						COP													1	060	060	06	2	6.0	5	1	5	-7.14285714285714	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104071500	https://phys.org/news/2025-11-environmental-criminals-interpol.html
1272320550	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-7.52688172043011	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104071500	https://www.9news.com.au/national/man-dies-after-hit-by-train-south-australia/2804448f-14d6-4ca2-b651-e9cf64337414
1272320551	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	128	128	12	3	-5.0	5	1	5	-6.41169853768278	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	0								4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	20251104071500	https://www.jwire.com.au/government-defends-israeli-defence-deals-amidst-violent-protests-at-maritime-expo/
1272320552	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	144	144	14	3	-7.5	10	1	10	-3.06513409961686	0								0								0								20251104071500	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-visits-krishna-district-farmers-cyclone-montha-hit-areas-live-updates
1272320553	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	172	172	17	4	-5.0	5	1	5	-5.15587529976019	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104071500	https://www.atvtoday.co.uk/269778-soaps/
1272320554	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-8.8339222614841	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104071500	https://www.sakshipost.com/news/telangana/hyderabad-drugs-party-busted-12-youngsters-arrested-gachibowli-471687
1272320555	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	8	-6.51629072681704	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251104071500	https://www.echo-news.co.uk/news/25592934.southend-illegal-immigrant-called-police-crime-gang/
1272320556	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-6.15384615384616	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20251104071500	https://www.naroomanewsonline.com.au/story/9097483/man-critically-injured-in-tomakin-home-invasion/
1272320557	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	10	1	10	-6.15384615384616	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104071500	https://www.naroomanewsonline.com.au/story/9097483/man-critically-injured-in-tomakin-home-invasion/
1272320558	20251104	202511	2025	2025.8329	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	8	1	8	-6.15384615384616	4	Tomakin, New South Wales, Australia	AS	AS02	4997	-35.8233	150.188	-1605053	4	Tomakin, New South Wales, Australia	AS	AS02	4997	-35.8233	150.188	-1605053	4	Tomakin, New South Wales, Australia	AS	AS02	4997	-35.8233	150.188	-1605053	20251104071500	https://www.naroomanewsonline.com.au/story/9097483/man-critically-injured-in-tomakin-home-invasion/
1272320559	20251104	202511	2025	2025.8329	COP	POLICE						COP			COPGOV	POLICE						COP	GOV		0	013	013	01	1	0.4	5	1	5	-6.61853188929003	0								0								0								20251104071500	https://www.dailydispatch.co.za/news/2025-11-04-security-guard-killed-another-critical-after-horror-clinic-attack/
1272320560	20251104	202511	2025	2025.8329	COP	PRISON						COP			COPGOV	PRISON						COP	GOV		0	040	040	04	1	1.0	10	1	10	-3.6144578313253	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104071500	https://www.heraldscotland.com/news/25593231.controversy-magdalene-orders-role-holyrood/
1272320561	20251104	202511	2025	2025.8329	COP	POLICE						COP			DNK	DENMARK	DNK								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104071500	https://www.hindustantimes.com/india-news/man-jailed-for-spitting-on-rotis-while-making-them-at-wedding-in-up-bulandshahr-101762236207496.html
1272320562	20251104	202511	2025	2025.8329	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	6	1	6	-6.51629072681704	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251104071500	https://www.echo-news.co.uk/news/25592934.southend-illegal-immigrant-called-police-crime-gang/
1272320563	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			GHA	KUMASI	GHA								1	040	040	04	1	1.0	7	1	7	3.63247863247863	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251104071500	https://ghanaiantimes.com.gh/csir-korea-team-up-to-develop-heat-tolerant-tomatoes/
1272320564	20251104	202511	2025	2025.8329	COP	POLICE						COP			HLH	NURSE						HLH			1	042	042	04	1	1.9	10	1	10	-13.5693215339233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104071500	https://www.altoonamirror.com/news/local-news/2025/11/tyrone-man-accused-of-attacking-upmc-staffer/
1272320565	20251104	202511	2025	2025.8329	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	173	173	17	4	-5.0	3	1	3	-7.69230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104071500	https://www.hindustantimes.com/india-news/man-jailed-for-spitting-on-rotis-while-making-them-at-wedding-in-up-bulandshahr-101762236207496.html
1272320566	20251104	202511	2025	2025.8329	COP	POLICE						COP			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	5	1	5	-7.69230769230769	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104071500	https://www.hindustantimes.com/india-news/man-jailed-for-spitting-on-rotis-while-making-them-at-wedding-in-up-bulandshahr-101762236207496.html
1272320567	20251104	202511	2025	2025.8329	COP	PRISON						COP			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	10	1	10	-3.66748166259169	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104071500	https://www.malaymail.com/news/malaysia/2025/11/04/putrajaya-spent-rm115-billion-on-prison-costs-for-drug-offences-in-2024-despite-rising-arrests/197152
