1261729086	20250907	202509	2025	2025.6767	COL	COLOMBIA	COL																		1	010	010	01	1	0.0	9	1	4	0.10131712259372	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20250907033000	https://www.catholicworldreport.com/2025/09/06/what-is-the-difference-between-evangelizing-and-proselytizing/
1261729087	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP													0	020	020	02	1	3.0	8	1	8	-1.60550458715597	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907033000	https://indianexpress.com/article/explained/explained-politics/ahead-of-pm-modis-visit-to-manipur-significance-of-mhas-two-key-announcements-10234679/
1261729088	20250907	202509	2025	2025.6767	COP	CONSTABLE						COP													1	090	090	09	2	-2.0	2	1	2	-2.3696682464455	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	0								3	Montgomery County, Texas, United States	US	USTX		30.3169	-95.4669	1383955	20250907033000	https://www.fox26houston.com/news/man-drowns-after-boat-floats-away-wife-kids-lake-conroe
1261729089	20250907	202509	2025	2025.6767	COP	SECURITY FORCE						COP													0	154	154	15	4	-7.2	8	1	8	-1.60550458715597	4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	0								4	Kangpokpi, Manipur, India	IN	IN17	70192	25.1333	93.9667	-2099470	20250907033000	https://indianexpress.com/article/explained/explained-politics/ahead-of-pm-modis-visit-to-manipur-significance-of-mhas-two-key-announcements-10234679/
1261729090	20250907	202509	2025	2025.6767	COP	DEPUTY						COP													1	193	193	19	4	-10.0	4	1	4	-6.66666666666667	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907033000	https://www.fox26houston.com/news/officials-respond-deputy-involved-shooting-northwest-harris-county
1261729091	20250907	202509	2025	2025.6767	COP	PRISON						COP			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	4	1	4	-9.44444444444444	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907033000	https://www.hindustantimes.com/trending/23yearold-british-woman-jailed-for-life-in-dubai-over-very-stupid-mistake-101757212274575.html
1261729092	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	15	2	15	-5.99669148056245	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250907033000	https://www.fox32chicago.com/news/man-42-found-shot-death-chicago-home
1261729093	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.188261351052	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907033000	https://twitchy.com/brettt/2025/09/06/ukrainian-woman-n2418551
1261729094	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	GRAND RAPIDS	USA								1	190	190	19	4	-10.0	5	1	5	-5.26315789473684	0								0								0								20250907033000	https://www.yahoo.com/news/articles/grpd-man-shot-killed-grand-014447754.html
1261729095	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-6.66666666666667	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250907033000	https://www.fox26houston.com/news/officials-respond-deputy-involved-shooting-northwest-harris-county
1261729096	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	CINCINNATI	USA								1	193	193	19	4	-10.0	1	1	1	-8.66666666666667	3	East Price Hill, Ohio, United States	US	USOH	OH061	39.1101	-84.5638	1806788	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	East Price Hill, Ohio, United States	US	USOH		39.1101	-84.5638	1806788	20250907033000	https://local12.com/news/local/family-teen-killed-cincinnati-police-demands-justice-at-vigil-ryan-hinton-rodney-running-over-cop-body-camera-footage-pointed-gun-officer
1261729097	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	CINCINNATI	USA								1	193	193	19	4	-10.0	6	1	6	-8.66666666666667	3	East Price Hill, Ohio, United States	US	USOH	OH061	39.1101	-84.5638	1806788	3	East Price Hill, Ohio, United States	US	USOH		39.1101	-84.5638	1806788	3	East Price Hill, Ohio, United States	US	USOH		39.1101	-84.5638	1806788	20250907033000	https://local12.com/news/local/family-teen-killed-cincinnati-police-demands-justice-at-vigil-ryan-hinton-rodney-running-over-cop-body-camera-footage-pointed-gun-officer
1261729098	20250907	202509	2025	2025.6767	COPCOP	DETECTIVE						COP	COP		COP	DETECTIVE						COP			0	112	112	11	3	-2.0	5	1	5	-3.36134453781513	0								0								0								20250907033000	https://www.gazettelive.co.uk/news/teesside-news/drug-dealers-scarborough-jailed-decade-32402968
1261729099	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	060	060	06	2	6.0	5	1	5	-3.0823947836396	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907033000	https://www.fox5atlanta.com/news/ysl-witness-lil-woody-wont-make-any-more-music-decries-gang-life
1261729100	20250907	202509	2025	2025.6767	CRM	GANG						CRM													0	090	090	09	2	-2.0	5	1	5	-3.0823947836396	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907033000	https://www.fox5atlanta.com/news/ysl-witness-lil-woody-wont-make-any-more-music-decries-gang-life
1261729101	20250907	202509	2025	2025.6767	CRM	GANG						CRM													1	110	110	11	3	-2.0	10	1	10	-3.0823947836396	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907033000	https://www.fox5atlanta.com/news/ysl-witness-lil-woody-wont-make-any-more-music-decries-gang-life
1261729102	20250907	202509	2025	2025.6767	CRM	MISCREANT						CRM													1	1712	171	17	4	-9.2	2	1	2	-6.73076923076923	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907033000	https://indianexpress.com/article/india/masked-men-break-into-madhya-pradesh-congress-chiefs-house-ransack-property-after-cutting-electricity-10234621/
1261729103	20250907	202509	2025	2025.6767	CRM	MISCREANT						CRM													1	1712	171	17	4	-9.2	3	1	3	-6.73076923076923	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250907033000	https://indianexpress.com/article/india/masked-men-break-into-madhya-pradesh-congress-chiefs-house-ransack-property-after-cutting-electricity-10234621/
1261729104	20250907	202509	2025	2025.6767	CRM	MISCREANT						CRM													1	180	180	18	4	-9.0	5	1	5	-6.73076923076923	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250907033000	https://indianexpress.com/article/india/masked-men-break-into-madhya-pradesh-congress-chiefs-house-ransack-property-after-cutting-electricity-10234621/
1261729105	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-0.38167938931298	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907033000	https://indianexpress.com/article/cities/delhi/no-leopard-movement-says-forest-dept-after-search-at-jnu-and-ignou-camera-traps-to-be-set-up-10234598/
1261729106	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	1.69230769230769	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250907033000	https://www.royalgazette.com/politics/news/article/20250906/robert-king-crowned-oba-leader/
1261729107	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL													1	013	013	01	1	0.4	5	1	5	-2.27272727272728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907033000	https://www.dailyherald.com/20250906/nation-and-world-politics/appeals-board-rules-undocumented-immigrants-ineligible-for-bond-hearings/
1261729108	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	10	1	10	-5.94059405940594	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	0								4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	20250907033000	https://indianexpress.com/article/india/didnt-abandon-daughter-parents-of-infant-who-died-after-rat-bite-at-nicu-say-indore-hospital-kept-them-in-the-dark-10234619/
1261729109	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	1	1	1	1.83908045977011	4	Golcar, Kirklees, United Kingdom	UK	UKG8	40138	53.6333	-1.85	-2597264	0								4	Golcar, Kirklees, United Kingdom	UK	UKG8	40138	53.6333	-1.85	-2597264	20250907033000	https://www.express.co.uk/travel/articles/2104387/uk-village-little-italy-golcar-west-yorkshire
1261729110	20250907	202509	2025	2025.6767	CVL	SCIENTIST						CVL													1	090	090	09	2	-2.0	10	1	10	-1.23966942148761	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907033000	https://www.yahoo.com/news/articles/scientists-forced-abandon-century-old-021500291.html
1261729111	20250907	202509	2025	2025.6767	CVL	MIGRANT						CVL			AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	10	1	10	-2.32686980609418	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907033000	https://www.braidwoodtimes.com.au/story/9057581/in-the-assembly-act-budget-deficit-reaches-record-high-in-june/
1261729112	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			FRA	LYON	FRA								1	013	013	01	1	0.4	1	1	1	-2.27272727272728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907033000	https://www.dailyherald.com/20250906/nation-and-world-politics/appeals-board-rules-undocumented-immigrants-ineligible-for-bond-hearings/
1261729113	20250907	202509	2025	2025.6767	CVL	IMMIGRANT						CVL			FRA	LYON	FRA								1	013	013	01	1	0.4	4	1	4	-2.27272727272728	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907033000	https://www.dailyherald.com/20250906/nation-and-world-politics/appeals-board-rules-undocumented-immigrants-ineligible-for-bond-hearings/
1261729114	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.83908045977011	4	Golcar, Kirklees, United Kingdom	UK	UKG8	40138	53.6333	-1.85	-2597264	4	Golcar, Kirklees, United Kingdom	UK	UKG8	40138	53.6333	-1.85	-2597264	4	Golcar, Kirklees, United Kingdom	UK	UKG8	40138	53.6333	-1.85	-2597264	20250907033000	https://www.express.co.uk/travel/articles/2104387/uk-village-little-italy-golcar-west-yorkshire
1261729115	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			USA	AUSTIN	USA								1	051	051	05	1	3.4	5	1	5	-0.26212319790302	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907033000	https://twitchy.com/brettt/2025/09/06/city-of-austin-reveals-result-of-1-million-rebranding-campaign-n2418548
1261729116	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	-0.52083333333333	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907033000	https://www.yahoo.com/entertainment/celebrity/articles/thousands-expected-pay-respects-italian-012636555.html
1261729117	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	018	018	01	1	3.4	4	1	4	-0.52083333333333	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250907033000	https://www.yahoo.com/entertainment/celebrity/articles/thousands-expected-pay-respects-italian-012636555.html
1261729118	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	10	1	10	1.55038759689922	0								0								0								20250907033000	https://www.yahoo.com/news/articles/evergreen-la-center-cancel-class-021820153.html
1261729119	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU			EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	0.04377325454147	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261729120	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GBR	LIVERPOOL	GBR								1	010	010	01	1	0.0	5	1	5	-9.44444444444444	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907033000	https://www.hindustantimes.com/trending/23yearold-british-woman-jailed-for-life-in-dubai-over-very-stupid-mistake-101757212274575.html
1261729121	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GBR	LIVERPOOL	GBR								1	071	071	07	2	7.4	5	1	5	-9.44444444444444	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907033000	https://www.hindustantimes.com/trending/23yearold-british-woman-jailed-for-life-in-dubai-over-very-stupid-mistake-101757212274575.html
1261729122	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	015	015	01	1	0.0	10	1	10	-5.94059405940594	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	20250907033000	https://indianexpress.com/article/india/didnt-abandon-daughter-parents-of-infant-who-died-after-rat-bite-at-nicu-say-indore-hospital-kept-them-in-the-dark-10234619/
1261729123	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	10	1	10	-5.94059405940594	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	20250907033000	https://indianexpress.com/article/india/didnt-abandon-daughter-parents-of-infant-who-died-after-rat-bite-at-nicu-say-indore-hospital-kept-them-in-the-dark-10234619/
1261729124	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	141	141	14	3	-6.5	1	1	1	-5.94059405940594	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	20250907033000	https://indianexpress.com/article/india/didnt-abandon-daughter-parents-of-infant-who-died-after-rat-bite-at-nicu-say-indore-hospital-kept-them-in-the-dark-10234619/
1261729125	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU			IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0.04377325454147	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261729126	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU			IDNEDU	SURABAYA	IDN					EDU			1	040	040	04	1	1.0	3	1	3	0.04377325454147	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261729127	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	3	1	3	-5.94059405940594	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	4	Sardarpur, Gujarat, India	IN	IN09	17648	23.6833	72.7667	-2110403	20250907033000	https://indianexpress.com/article/india/didnt-abandon-daughter-parents-of-infant-who-died-after-rat-bite-at-nicu-say-indore-hospital-kept-them-in-the-dark-10234619/
1261729128	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	014	014	01	1	0.0	2	1	2	-0.916730328495031	3	Boston University, Massachusetts, United States	US	USMA	MA025	42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	3	Boston University, Massachusetts, United States	US	USMA		42.334	-71.1048	1971024	20250907033000	https://www.dailyherald.com/20250906/nation-and-world-politics/rfk-jr-allies-claim-momentum-as-florida-targets-vaccines-fight-is-coming/
1261729129	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	014	014	01	1	0.0	8	1	8	-0.916730328495031	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907033000	https://www.dailyherald.com/20250906/nation-and-world-politics/rfk-jr-allies-claim-momentum-as-florida-targets-vaccines-fight-is-coming/
1261729130	20250907	202509	2025	2025.6767	EDUMED	STUDENT						EDU	MED												1	010	010	01	1	0.0	5	1	5	4.83870967741936	0								0								0								20250907033000	https://depauliaonline.com/78388/news/photo-gallery-downtown-protest-draws-thousands-over-ice-military-deployment/
1261729131	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	0.64516129032258	0								0								0								20250907033000	https://www.hindustantimes.com/entertainment/bollywood/adivi-sesh-reacts-to-deepika-padukone-and-sandeep-reddy-vanga-row-over-8-hour-shift-spirit-101757209806155.html
1261729132	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	043	043	04	1	2.8	10	1	10	1.53139356814701	0								0								0								20250907033000	https://screenrant.com/lord-of-the-rings-hunt-for-gollum-legolas-return-orlando-bloom/
1261729133	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	10	1	10	0.64516129032258	0								0								0								20250907033000	https://www.hindustantimes.com/entertainment/bollywood/adivi-sesh-reacts-to-deepika-padukone-and-sandeep-reddy-vanga-row-over-8-hour-shift-spirit-101757209806155.html
1261729134	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	7	1	7	-1.73724212812161	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907033000	https://variety.com/2025/film/reviews/rental-family-review-brendan-fraser-1236510093/
1261729135	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								EDU	LECTURER						EDU			1	043	043	04	1	2.8	3	1	3	0.04377325454147	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261729136	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	0.04377325454147	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Airlangga, Jawa Timur, Indonesia	ID	ID08	18585	-7.27516	112.757	10575166	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250907033000	https://www.yahoo.com/news/articles/radityo-dharmaputra-indonesians-russia-still-023000215.html
1261729137	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								USA	GRAND RAPIDS	USA								1	042	042	04	1	1.9	1	1	1	0	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250907033000	https://www.tvguide.co.uk/schedule/612f79a5-36da-5100-94c3-e17b48f99995/man-v-food-with-casey-webb
1261729138	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								USA	GRAND RAPIDS	USA								1	042	042	04	1	1.9	1	1	1	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907033000	https://www.tvguide.co.uk/schedule/612f79a5-36da-5100-94c3-e17b48f99995/man-v-food-with-casey-webb
1261729139	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								USA	GRAND RAPIDS	USA								1	042	042	04	1	1.9	3	1	3	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250907033000	https://www.tvguide.co.uk/schedule/612f79a5-36da-5100-94c3-e17b48f99995/man-v-food-with-casey-webb
1261729140	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	051	051	05	1	3.4	6	1	6	1.83908045977011	4	Golcar, Kirklees, United Kingdom	UK	UKG8	40138	53.6333	-1.85	-2597264	4	Golcar, Kirklees, United Kingdom	UK	UKG8	40138	53.6333	-1.85	-2597264	4	Golcar, Kirklees, United Kingdom	UK	UKG8	40138	53.6333	-1.85	-2597264	20250907033000	https://www.express.co.uk/travel/articles/2104387/uk-village-little-italy-golcar-west-yorkshire
1261729141	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	173	173	17	4	-5.0	2	1	2	-9.44444444444444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907033000	https://www.hindustantimes.com/trending/23yearold-british-woman-jailed-for-life-in-dubai-over-very-stupid-mistake-101757212274575.html
1261729142	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.61725067385445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907033000	https://www.heraldpalladium.com/news/national/uk-police-arrest-hundreds-in-latest-palestine-action-demo/article_1182674b-7342-5a22-8e77-a17360bc2519.html
1261729143	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	053	053	05	1	3.8	2	1	2	-1.61725067385445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907033000	https://www.heraldpalladium.com/news/national/uk-police-arrest-hundreds-in-latest-palestine-action-demo/article_1182674b-7342-5a22-8e77-a17360bc2519.html
1261729144	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								MIL	AIR FORCE						MIL			1	171	171	17	4	-9.2	2	1	2	-9.53678474114443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907033000	https://www.sbs.com.au/news/article/palestine-action-ban-mass-arrests-in-london-at-latest-protest/bp78ja062
1261729145	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	3	1	3	-1.61725067385445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907033000	https://www.heraldpalladium.com/news/national/uk-police-arrest-hundreds-in-latest-palestine-action-demo/article_1182674b-7342-5a22-8e77-a17360bc2519.html
1261729146	20250907	202509	2025	2025.6767	GBR	LONDON	GBR								PSE	PALESTINE	PSE								1	053	053	05	1	3.8	3	1	3	-1.61725067385445	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907033000	https://www.heraldpalladium.com/news/national/uk-police-arrest-hundreds-in-latest-palestine-action-demo/article_1182674b-7342-5a22-8e77-a17360bc2519.html
