1265715143	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	1	8	-0.44345898004435	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	20250928221500	https://aninews.in/news/world/us/two-relief-flights-from-china-carrying-essential-supplies-arrive-in-pakistan20250929032039/
1265715144	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	10	1	10	-0.44345898004435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250928221500	https://aninews.in/news/world/us/two-relief-flights-from-china-carrying-essential-supplies-arrive-in-pakistan20250929032039/
1265715145	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-2.24137931034483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928221500	https://www.webpronews.com/chinas-engineering-surge-vs-us-regulatory-lag-in-breakneck/
1265715146	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								USA	AMERICAN	USA								1	010	010	01	1	0.0	2	1	2	-2.24137931034483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928221500	https://www.webpronews.com/chinas-engineering-surge-vs-us-regulatory-lag-in-breakneck/
1265715147	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								USA	THE US	USA								1	070	070	07	2	7.0	2	1	2	1.58311345646438	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928221500	https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/indian-generics-safe-tariffs-unwise-indian-pharma-association-hits-back-after-us-tariff-concerns/articleshow/124200242.cms
1265715148	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	5	1	5	5.59440559440559	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250928221500	https://www.devdiscourse.com/article/law-order/3645232-north-korea-and-china-strengthening-ties-for-regional-stability
1265715149	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	5.59440559440559	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928221500	https://www.devdiscourse.com/article/law-order/3645232-north-korea-and-china-strengthening-ties-for-regional-stability
1265715150	20250928	202509	2025	2025.7342	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	6	1	6	5.59440559440559	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928221500	https://www.devdiscourse.com/article/law-order/3645232-north-korea-and-china-strengthening-ties-for-regional-stability
1265715151	20250928	202509	2025	2025.7342	CHRCTH	CATHOLIC				CHR	CTH														1	110	110	11	3	-2.0	10	1	10	-10.377358490566	0								0								0								20250928221500	https://www.wandtv.com/news/illinois/memorial-bell-toll-planned-to-commemorate-victims-in-deadly-teutopolis-anhydrous-ammonia-crash/article_cc5f45fa-cff5-4eac-8a84-983a554e439e.html
1265715152	20250928	202509	2025	2025.7342	CHRPRO230	METHODIST				CHR	PRO														1	017	017	01	1	0.0	10	1	10	4.17266187050359	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928221500	https://www.washingtonblade.com/2025/09/25/foundry-methodist-celebrate-marriage-equality/
1265715153	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	012	012	01	1	-0.4	1	1	1	-5.88235294117647	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928221500	https://www.abc12.com/news/crime/at-least-2-dead-8-injured-in-mass-shooting-at-grand-blanc-church/article_ceca08d3-e7f1-4631-aa93-c4cd02fb27bd.html
1265715154	20250928	202509	2025	2025.7342	COP	NATIONAL POLICE						COP													0	0231	023	02	1	3.4	2	1	2	-2.20492866407263	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Korumburra, Victoria, Australia	AS	AS07	5414	-38.4319	145.824	-1582322	20250928221500	https://www.standard.net.au/story/9076596/honouring-fallen-officers-on-police-remembrance-day-in-warrnambool/
1265715155	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	042	042	04	1	1.9	1	1	1	-5.1912568306011	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250928221500	https://www.aol.co.uk/articles/mom-murdered-1998-her-baby-214032575.html
1265715156	20250928	202509	2025	2025.7342	COP	POLICE						COP													0	042	042	04	1	1.9	9	1	9	-5.1912568306011	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928221500	https://www.aol.co.uk/articles/mom-murdered-1998-her-baby-214032575.html
1265715157	20250928	202509	2025	2025.7342	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-5.64334085778781	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250928221500	https://www.fox10phoenix.com/news/young-thug-hosts-concert-fulton-county-courthouse
1265715158	20250928	202509	2025	2025.7342	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-5.64334085778781	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250928221500	https://www.fox10phoenix.com/news/young-thug-hosts-concert-fulton-county-courthouse
1265715159	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-5.13775130305287	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250928221500	https://www.clickondetroit.com/news/local/2025/09/28/police-identify-suspect-in-mass-shooting-at-grand-blanc-township-church/
1265715160	20250928	202509	2025	2025.7342	COP	NATIONAL POLICE						COP			AUS	TASMANIA	AUS								0	042	042	04	1	1.9	72	8	72	-4.43163306008193	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250928221500	https://www.areanews.com.au/story/9076573/a-blue-day-to-remember-fallen-police-officers/
1265715161	20250928	202509	2025	2025.7342	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-2.20492866407263	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250928221500	https://www.standard.net.au/story/9076596/honouring-fallen-officers-on-police-remembrance-day-in-warrnambool/
1265715162	20250928	202509	2025	2025.7342	COP	NATIONAL POLICE						COP			AUS	TASMANIA	AUS								0	193	193	19	4	-10.0	72	8	72	-4.43163306008193	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250928221500	https://www.areanews.com.au/story/9076573/a-blue-day-to-remember-fallen-police-officers/
1265715163	20250928	202509	2025	2025.7342	COP	NATIONAL POLICE						COP			AUSCOP	TASMANIA	AUS					COP			0	042	042	04	1	1.9	8	8	8	-4.43163306008193	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250928221500	https://www.areanews.com.au/story/9076573/a-blue-day-to-remember-fallen-police-officers/
1265715164	20250928	202509	2025	2025.7342	COP	NATIONAL POLICE						COP			AUSCOP	TASMANIA	AUS					COP			0	193	193	19	4	-10.0	8	8	8	-4.43163306008193	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250928221500	https://www.areanews.com.au/story/9076573/a-blue-day-to-remember-fallen-police-officers/
1265715165	20250928	202509	2025	2025.7342	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	180	180	18	4	-9.0	4	1	4	-6.25	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928221500	https://www.aol.co.uk/articles/gunman-rams-car-mormon-church-174123456.html
1265715166	20250928	202509	2025	2025.7342	COP	POLICE						COP			CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	180	180	18	4	-9.0	6	1	6	-6.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928221500	https://www.aol.co.uk/articles/gunman-rams-car-mormon-church-174123456.html
1265715167	20250928	202509	2025	2025.7342	COP	PRISON						COP			JUD	ADVOCATE						JUD			1	084	084	08	2	7.0	10	1	10	-5.89622641509434	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928221500	https://www.theadvocate.com.au/story/9075657/keith-woods-likely-deemed-high-risk-upon-prison-release/
1265715168	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.1912568306011	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20250928221500	https://www.aol.co.uk/articles/mom-murdered-1998-her-baby-214032575.html
1265715169	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	-5.81395348837209	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20250928221500	https://www.12newsnow.com/article/news/local/bicyclist-dies-after-being-struck-by-vehicle-on-memorial-boulevard-in-port-arthur-saturday-afternoon/502-3a4c1bbf-5b1f-45c4-9306-781c9a6e334d
1265715170	20250928	202509	2025	2025.7342	COP	PRISON						COP			USA	NEW JERSEY	USA								0	190	190	19	4	-10.0	3	1	3	-6.84624017957352	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250928221500	https://townhall.com/tipsheet/scott-mcclallen/2025/09/28/chicago-teachers-union-honors-convicted-cop-killer-assata-shakur-n2664082
1265715171	20250928	202509	2025	2025.7342	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.13775130305287	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20250928221500	https://www.clickondetroit.com/news/local/2025/09/28/police-identify-suspect-in-mass-shooting-at-grand-blanc-township-church/
1265715172	20250928	202509	2025	2025.7342	COPGOV	POLICE						COP	GOV		LEG	CHAMBER						LEG			1	042	042	04	1	1.9	6	1	6	-3.57142857142858	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715173	20250928	202509	2025	2025.7342	COPGOV	POLICE						COP	GOV		LEG	CHAMBER						LEG			1	043	043	04	1	2.8	6	1	6	-3.57142857142858	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715174	20250928	202509	2025	2025.7342	COPGOV	POLICE						COP	GOV		NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	2	1	2	-3.57142857142858	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715175	20250928	202509	2025	2025.7342	COPGOV	POLICE						COP	GOV		NZLCOP	NEW ZEALAND	NZL					COP			1	042	042	04	1	1.9	2	1	2	-3.57142857142858	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715176	20250928	202509	2025	2025.7342	COPGOV	POLICE						COP	GOV		NZLCOP	NEW ZEALAND	NZL					COP			1	043	043	04	1	2.8	2	1	2	-3.57142857142858	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715177	20250928	202509	2025	2025.7342	COPGOV	POLICE						COP	GOV		NZLGOV	NEW ZEALAND	NZL					GOV			1	040	040	04	1	1.0	2	1	2	-3.57142857142858	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715178	20250928	202509	2025	2025.7342	COPGOV	POLICE						COP	GOV		NZLLEG	NEW ZEALAND	NZL					LEG			1	042	042	04	1	1.9	2	1	2	-3.57142857142858	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715179	20250928	202509	2025	2025.7342	COPGOV	POLICE						COP	GOV		NZLLEG	NEW ZEALAND	NZL					LEG			1	043	043	04	1	2.8	2	1	2	-3.57142857142858	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715180	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-3.57142857142858	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715181	20250928	202509	2025	2025.7342	CRM	CRIMINAL						CRM			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.57142857142858	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928221500	https://www.rnz.co.nz/news/national/574439/senior-sergeant-lyn-fleming-included-in-police-s-roll-of-honour
1265715182	20250928	202509	2025	2025.7342	CVL	HIKER						CVL													1	036	036	03	1	4.0	10	1	10	1.88284518828451	3	Blue Ridge Parkway, North Carolina, United States	US	USNC	NC005	36.5187	-80.9359	1009494	0								3	Blue Ridge Parkway, North Carolina, United States	US	USNC		36.5187	-80.9359	1009494	20250928221500	https://www.islands.com/1976880/tanawha-trail-under-radar-scenic-north-carolina-breathtaking-blue-ridge-mountain-views/
1265715183	20250928	202509	2025	2025.7342	CVL	NEIGHBORHOOD						CVL													1	042	042	04	1	1.9	10	1	10	-0.2710027100271	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250928221500	https://wkdq.com/ixp/76/p/kentucky-most-haunted-neighborhood/
1265715184	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													1	070	070	07	2	7.0	2	1	2	5.91836734693878	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928221500	https://www.islands.com/1976914/salisbury-endearing-maryland-college-city-hotspot-festivals-parks-delicious-microbreweries/
1265715185	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													1	070	070	07	2	7.0	5	1	5	5.91836734693878	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250928221500	https://www.islands.com/1976914/salisbury-endearing-maryland-college-city-hotspot-festivals-parks-delicious-microbreweries/
1265715186	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL													0	111	111	11	3	-2.0	6	1	6	-7.15036803364879	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928221500	https://nagalandpost.com/leh-violence-last-rites-of-two-youths-held-amid-tight-security/
1265715187	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													0	193	193	19	4	-10.0	4	1	4	-7.45501285347044	4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	0								4	Guimara, Chittagong, Bangladesh	BG	BG84	17886	22.9713	91.884	-2720939	20250928221500	https://www.bssnews.net/news-flash/316414
1265715188	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL													0	193	193	19	4	-10.0	6	1	6	-7.45501285347044	4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	0								4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	20250928221500	https://www.bssnews.net/news-flash/316414
1265715189	20250928	202509	2025	2025.7342	CVL	HIKER						CVL													1	193	193	19	4	-10.0	2	1	2	1.88284518828451	3	Blue Ridge Parkway, North Carolina, United States	US	USNC	NC005	36.5187	-80.9359	1009494	0								3	Beacon Heights, North Carolina, United States	US	USNC		36.0824	-81.8301	1018993	20250928221500	https://www.islands.com/1976880/tanawha-trail-under-radar-scenic-north-carolina-breathtaking-blue-ridge-mountain-views/
1265715190	20250928	202509	2025	2025.7342	CVL	HIKER						CVL													1	193	193	19	4	-10.0	8	1	8	1.88284518828451	3	Linn Cove, North Carolina, United States	US	USNC	NC021	35.6476	-82.5176	1012885	0								3	Linn Cove, North Carolina, United States	US	USNC		35.6476	-82.5176	1012885	20250928221500	https://www.islands.com/1976880/tanawha-trail-under-radar-scenic-north-carolina-breathtaking-blue-ridge-mountain-views/
1265715191	20250928	202509	2025	2025.7342	CVL	SMALL TOWN						CVL			AUSCOP	AUSTRALIA	AUS					COP			1	193	193	19	4	-10.0	16	8	16	-4.43163306008193	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250928221500	https://www.areanews.com.au/story/9076573/a-blue-day-to-remember-fallen-police-officers/
1265715192	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	141	141	14	3	-6.5	64	8	64	-4.43163306008193	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250928221500	https://www.areanews.com.au/story/9076573/a-blue-day-to-remember-fallen-police-officers/
1265715193	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	141	141	14	3	-6.5	16	8	16	-4.43163306008193	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	4	North Motton, Tasmania, Australia	AS	AS06	5328	-41.2167	146.117	-1592187	20250928221500	https://www.areanews.com.au/story/9076573/a-blue-day-to-remember-fallen-police-officers/
1265715194	20250928	202509	2025	2025.7342	CVL	SMALL TOWN						CVL			COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	16	8	16	-4.43163306008193	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	4	Devonport, Tasmania, Australia	AS	AS06	5344	-41.1769	146.352	-1569696	20250928221500	https://www.areanews.com.au/story/9076573/a-blue-day-to-remember-fallen-police-officers/
1265715195	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			CVLCVL	CIVILIAN						CVL	CVL		0	184	184	18	4	-8.0	10	1	10	-6.28803245436106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928221500	https://www.yahoo.com/news/articles/idf-kills-senior-nukhba-terrorist-195533254.html
1265715196	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			ELI	ACTOR						ELI			1	036	036	03	1	4.0	5	1	5	-7.95454545454546	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928221500	https://www.india.com/entertainment/this-2-hour-22-minute-film-depicts-a-harrowing-village-story-climax-will-leave-you-terrified-movie-is-paradha-lead-actors-were-anupama-parameswaran-darshana-rajendran-sangeetha-krish-8103506/
1265715197	20250928	202509	2025	2025.7342	CVL	CIVILIAN						CVL			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-9.43708609271524	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928221500	https://www.webpronews.com/trump-deploys-troops-to-portland-to-protect-ice-amid-protests/
1265715198	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	112	112	11	3	-2.0	10	1	10	-10.9090909090909	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250928221500	https://www.capitalgazette.com/2025/09/26/disability-rights-class-action-lawsuit-mdh/
1265715199	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			IND	NAGALAND	IND								1	017	017	01	1	0.0	10	1	10	1.10497237569061	0								0								0								20250928221500	https://nagalandpost.com/elderline-nagalandmarks-4th-anniversary/
1265715200	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	4	1	4	-7.15036803364879	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250928221500	https://nagalandpost.com/leh-violence-last-rites-of-two-youths-held-amid-tight-security/
1265715201	20250928	202509	2025	2025.7342	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-0.2710027100271	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928221500	https://wkdq.com/ixp/76/p/kentucky-most-haunted-neighborhood/
