1274325154	20251115	202511	2025	2025.8630	COP	POLICE						COP			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	8	1	8	3.30459770114943	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_12740920-25e6-50fc-8f1a-5bcdc5298c7f.html
1274325155	20251115	202511	2025	2025.8630	COP	BORDER PATROL						COP			MIL	MILITARY						MIL			1	071	071	07	2	7.4	5	1	5	-5.99250936329588	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115094500	https://www.pressdemocrat.com/2025/11/15/lopez-bounty-hunters-theyre-the-last-thing-ice-needs/
1274325156	20251115	202511	2025	2025.8630	COP	POLICE						COP			PER	LIMA	PER								0	173	173	17	4	-5.0	10	1	10	-7.38738738738739	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251115094500	https://www.brandonsun.com/national/2025/11/15/animals-were-tortured-killed-online-for-money
1274325157	20251115	202511	2025	2025.8630	COPGOV	DEPUTY						COP	GOV		INDGOV	BIHAR	IND					GOV			1	046	046	04	1	7.0	4	2	4	-3.31409856519027	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251115094500	https://indianexpress.com/article/india/ex-union-minister-rk-singh-three-leaders-suspended-by-bjp-10367465/
1274325158	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	5	1	5	-4.64601769911505	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115094500	https://www.techradar.com/pro/the-ransomware-payment-debate-what-it-means-for-organizations
1274325159	20251115	202511	2025	2025.8630	CVL	NEIGHBOURHOOD						CVL													1	010	010	01	1	0.0	4	1	4	-0.29585798816568	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251115094500	https://economictimes.indiatimes.com/news/india/rains-set-to-return-to-tn-pondy-heavy-showers-likely-in-delta-districts/articleshow/125344858.cms
1274325160	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-6.88976377952756	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251115094500	https://jamaica-gleaner.com/article/lead-stories/20251115/strategic-shift-required
1274325161	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													1	010	010	01	1	0.0	7	1	7	-5.99250936329588	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115094500	https://www.pressdemocrat.com/2025/11/15/lopez-bounty-hunters-theyre-the-last-thing-ice-needs/
1274325162	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													1	012	012	01	1	-0.4	5	1	5	-5.99250936329588	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115094500	https://www.pressdemocrat.com/2025/11/15/lopez-bounty-hunters-theyre-the-last-thing-ice-needs/
1274325163	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-11.6379310344828	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251115094500	https://www.citizen.co.za/news/south-africa/weather/weather-alert-kzn-thunderstorms-floods/
1274325164	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	2	1	2	0.54347826086957	3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	0								3	Lexington, Kentucky, United States	US	USKY	KY067	37.9887	-84.4777	496343	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_b4549c18-2ef5-5a4c-8c65-e5953a1d26dd.html
1274325165	20251115	202511	2025	2025.8630	CVL	VOTER						CVL													0	020	020	02	1	3.0	6	1	6	1.20192307692308	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_872bbe91-a220-5af4-a3c3-b9eb05a6fab0.html
1274325166	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	3	1	3	0.54347826086957	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_b4549c18-2ef5-5a4c-8c65-e5953a1d26dd.html
1274325167	20251115	202511	2025	2025.8630	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	5	1	5	-0.72463768115942	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115094500	https://metro.co.uk/2025/11/15/british-airline-announces-sudden-closure-cancels-flights-immediately-24714459/
1274325168	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL													1	145	145	14	3	-7.5	4	1	4	-7.91075050709939	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115094500	https://www.freepressjournal.in/pune/pune-two-senior-citizens-duped-of-395-lakh-in-digital-arrest-scams
1274325169	20251115	202511	2025	2025.8630	CVL	HUNTER						CVL													0	173	173	17	4	-5.0	10	1	10	-5.99250936329588	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115094500	https://www.pressdemocrat.com/2025/11/15/lopez-bounty-hunters-theyre-the-last-thing-ice-needs/
1274325170	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL			GBR	BRITAIN	GBR								0	013	013	01	1	0.4	3	1	3	-3.129074315515	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115094500	https://metro.co.uk/2025/11/15/donald-trump-confirms-will-sue-bbc-5-000-000-000-changed-words-24714398/
1274325171	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-3.64779874213836	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115094500	https://www.dailymail.co.uk/news/article-15293579/Donald-Trump-London-Mayor-Sadiq-Khan-capital-police.html
1274325172	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			IND	PUNE	IND								1	145	145	14	3	-7.5	4	1	4	-7.91075050709939	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115094500	https://www.freepressjournal.in/pune/pune-two-senior-citizens-duped-of-395-lakh-in-digital-arrest-scams
1274325173	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	8	1	8	-6.88976377952756	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251115094500	https://jamaica-gleaner.com/article/lead-stories/20251115/strategic-shift-required
1274325174	20251115	202511	2025	2025.8630	CVL	TRAVELLER						CVL			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	-0.72463768115942	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251115094500	https://metro.co.uk/2025/11/15/british-airline-announces-sudden-closure-cancels-flights-immediately-24714459/
1274325175	20251115	202511	2025	2025.8630	CVL	RESIDENTS						CVL			UGA	UGANDA	UGA								0	043	043	04	1	2.8	4	1	4	0.70093457943926	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20251115094500	https://chimpreports.com/museveni-reassures-tororo-residents-on-new-districts/
1274325176	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	10	1	10	-1.35135135135135	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251115094500	https://www.greenocktelegraph.co.uk/news/25622622.its-vital-keep-ukraine-thoughts-actions-/
1274325177	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	8	1	8	8.69565217391304	4	Dornbracht, Nordrhein-Westfalen, Germany	GM	GM07	16549	51	8.5	-1760896	0								4	Dornbracht, Nordrhein-Westfalen, Germany	GM	GM07	16549	51	8.5	-1760896	20251115094500	https://www.manilatimes.net/2025/11/15/tmt-newswire/dornbracht-celebrates-75-years-of-luxury-water-design-pioneering-innovation-and-setting-global-standards-since-1950/2224680
1274325178	20251115	202511	2025	2025.8630	DEU	FRANKFORT	DEU																		1	051	051	05	1	3.4	6	1	6	4.32692307692308	3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	0								3	Madisonville, Kentucky, United States	US	USKY	KY107	37.3281	-87.4989	497441	20251115094500	https://www.the-messenger.com/dawson_springs_progress/news/article_3bad1f4d-6e02-5f26-b914-c149e7a697f8.html
1274325179	20251115	202511	2025	2025.8630	DEU	COLOGNE	DEU																		0	111	111	11	3	-2.0	3	1	3	7.36392742796158	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251115094500	https://electroiq.com/stats/most-expensive-colognes/
1274325180	20251115	202511	2025	2025.8630	DEU	COLOGNE	DEU								FRA	FRENCH	FRA								0	111	111	11	3	-2.0	7	1	7	7.36392742796158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115094500	https://electroiq.com/stats/most-expensive-colognes/
1274325181	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													1	013	013	01	1	0.4	5	1	5	6.83229813664596	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	0								4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20251115094500	https://www.wirralglobe.co.uk/news/25612106.students-bebington-school-visit-auschwitz-birkenau/
1274325182	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	6	1	6	3.92817059483726	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115094500	https://www.hometownsource.com/elk_river_star_news/field-of-flags-lincoln-teacher-s-effort-honors-veterans-inspires-students/article_3b536694-e0b6-4b5e-b1af-cfbbb8973836.html
1274325183	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	5	1	5	0	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325184	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	10	1	10	-1.35135135135135	4	Gourock, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.83333	-2597360	0								4	Gourock, Inverclyde, United Kingdom	UK	UKV4	40176	55.95	-4.83333	-2597360	20251115094500	https://www.greenocktelegraph.co.uk/news/25622622.its-vital-keep-ukraine-thoughts-actions-/
1274325185	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	2.23713646532438	3	First Lutheran Church, California, United States	US	USCA	CA085	37.4472	-122.154	1669702	0								3	First Lutheran Church, California, United States	US	USCA		37.4472	-122.154	1669702	20251115094500	https://www.minotdailynews.com/obituaries/2025/11/arlyn-borud/
1274325186	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	0	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251115094500	https://www.yahoo.com/news/articles/history-news-journal-archives-nov-090017676.html
1274325187	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	3.92817059483726	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115094500	https://www.hometownsource.com/elk_river_star_news/field-of-flags-lincoln-teacher-s-effort-honors-veterans-inspires-students/article_3b536694-e0b6-4b5e-b1af-cfbbb8973836.html
1274325188	20251115	202511	2025	2025.8630	EDU	INTELLECTUAL						EDU													0	141	141	14	3	-6.5	5	1	5	1.10186092066601	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115094500	https://electroiq.com/stats/gopro-statistics/
1274325189	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	2	1	2	-3.14465408805031	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251115094500	https://globalnews.ca/news/11524330/school-bus-cancellations-ontario/
1274325190	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	6.83229813664596	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20251115094500	https://www.wirralglobe.co.uk/news/25612106.students-bebington-school-visit-auschwitz-birkenau/
1274325191	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	2.38805970149254	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	20251115094500	https://www.fijivillage.com/news/Munia-Island-descendants-unite-in-final-push-to-buy-back-ancestral-home-8xfr45/
1274325192	20251115	202511	2025	2025.8630	EDU	UNIVERSITY						EDU			FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	2.38805970149254	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	20251115094500	https://www.fijivillage.com/news/Munia-Island-descendants-unite-in-final-push-to-buy-back-ancestral-home-8xfr45/
1274325193	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			JEW	JEWISH				JEW					1	042	042	04	1	1.9	5	1	5	6.83229813664596	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20251115094500	https://www.wirralglobe.co.uk/news/25612106.students-bebington-school-visit-auschwitz-birkenau/
1274325194	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	5	1	5	-10.246679316888	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251115094500	https://chimpreports.com/tanzania-samia-suluhu-announces-probe-into-election-crackdown/
1274325195	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			POL	KRAKOW	POL								1	042	042	04	1	1.9	20	1	10	6.83229813664596	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	4	Birkenau, Warminsko-Mazurskie, Poland	PL	PL85	24584	54.4178	19.9648	-535533	20251115094500	https://www.wirralglobe.co.uk/news/25612106.students-bebington-school-visit-auschwitz-birkenau/
1274325196	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.74404761904761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115094500	https://www.pressdemocrat.com/2025/11/15/letters-to-the-editor-saturday-nov-15/
1274325197	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													0	020	020	02	1	3.0	6	1	6	8.6105675146771	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251115094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dharmendra-to-celebrate-his-90th-birthday-next-month-as-family-plans-double-celebration-if-god-willing-reports/articleshow/125345111.cms
1274325198	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI													1	046	046	04	1	7.0	2	1	2	-10.8050847457627	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251115094500	https://www.nagpurtoday.in/nagpur-rural-rto-chavan-4-others-booked-for-power-grab-conspiracy/11151249
1274325199	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI													0	111	111	11	3	-2.0	10	1	10	2.65402843601896	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115094500	https://electroiq.com/stats/vrbo-statistics/
1274325200	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			IND	PUNE	IND								1	046	046	04	1	7.0	1	1	1	-10.8050847457627	4	Ahmednagar, Maharashtra, India	IN	IN16	70178	19.0833	74.7333	-2088275	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115094500	https://www.nagpurtoday.in/nagpur-rural-rto-chavan-4-others-booked-for-power-grab-conspiracy/11151249
1274325201	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			IND	PUNE	IND								1	046	046	04	1	7.0	1	1	1	-10.8050847457627	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251115094500	https://www.nagpurtoday.in/nagpur-rural-rto-chavan-4-others-booked-for-power-grab-conspiracy/11151249
1274325202	20251115	202511	2025	2025.8630	ELI	RETIRED						ELI			IND	PUNE	IND								1	046	046	04	1	7.0	1	1	1	-10.8050847457627	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251115094500	https://www.nagpurtoday.in/nagpur-rural-rto-chavan-4-others-booked-for-power-grab-conspiracy/11151249
1274325203	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			QAT	QATAR	QAT								0	020	020	02	1	3.0	4	1	4	8.6105675146771	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115094500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/dharmendra-to-celebrate-his-90th-birthday-next-month-as-family-plans-double-celebration-if-god-willing-reports/articleshow/125345111.cms
1274325204	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP								ESPGOV	MADRID	ESP					GOV			0	051	051	05	1	3.4	8	1	8	-5.77507598784195	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115094500	https://www.politico.eu/article/catalonia-josep-costa-citizen-defenseless-after-human-rights-court-tosses-spyware-case/
1274325205	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR																		0	011	011	01	1	-0.1	10	1	10	-5.77507598784195	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251115094500	https://www.politico.eu/article/catalonia-josep-costa-citizen-defenseless-after-human-rights-court-tosses-spyware-case/
1274325206	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								1	110	110	11	3	-2.0	2	1	2	-5.77507598784195	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251115094500	https://www.politico.eu/article/catalonia-josep-costa-citizen-defenseless-after-human-rights-court-tosses-spyware-case/
1274325207	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								1	110	110	11	3	-2.0	2	1	2	-5.77507598784195	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115094500	https://www.politico.eu/article/catalonia-josep-costa-citizen-defenseless-after-human-rights-court-tosses-spyware-case/
1274325208	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								ESP	SPANISH	ESP								0	110	110	11	3	-2.0	10	1	10	-5.77507598784195	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251115094500	https://www.politico.eu/article/catalonia-josep-costa-citizen-defenseless-after-human-rights-court-tosses-spyware-case/
1274325209	20251115	202511	2025	2025.8630	EUR	EUROPEAN	EUR								ESPPTY	CATALONIA	ESP								1	110	110	11	3	-2.0	6	1	6	-5.77507598784195	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251115094500	https://www.politico.eu/article/catalonia-josep-costa-citizen-defenseless-after-human-rights-court-tosses-spyware-case/
1274325210	20251115	202511	2025	2025.8630	FJI	FIJI	FJI																		1	013	013	01	1	0.4	2	1	2	2.38805970149254	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	0								4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	20251115094500	https://www.fijivillage.com/news/Munia-Island-descendants-unite-in-final-push-to-buy-back-ancestral-home-8xfr45/
1274325211	20251115	202511	2025	2025.8630	FJI	FIJI	FJI								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	2.38805970149254	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	20251115094500	https://www.fijivillage.com/news/Munia-Island-descendants-unite-in-final-push-to-buy-back-ancestral-home-8xfr45/
1274325212	20251115	202511	2025	2025.8630	FJI	FIJI	FJI								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.38805970149254	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	20251115094500	https://www.fijivillage.com/news/Munia-Island-descendants-unite-in-final-push-to-buy-back-ancestral-home-8xfr45/
1274325213	20251115	202511	2025	2025.8630	FJI	FIJI	FJI								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.38805970149254	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	4	Vanua Balavu, Eastern, Fiji	FJ	FJ02	40201	-17.2333	-178.95	-1196217	20251115094500	https://www.fijivillage.com/news/Munia-Island-descendants-unite-in-final-push-to-buy-back-ancestral-home-8xfr45/
1274325214	20251115	202511	2025	2025.8630	FJIGOV	FIJI	FJI					GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.38805970149254	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	4	Munia Island, Eastern, Fiji	FJ	FJ02	40197	-17.3667	-178.883	-1189750	20251115094500	https://www.fijivillage.com/news/Munia-Island-descendants-unite-in-final-push-to-buy-back-ancestral-home-8xfr45/
