1262593381	20250911	202509	2025	2025.6877	CHNLEG	CHINA	CHN					LEG													0	111	111	11	3	-2.0	2	1	2	-6.23188405797101	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911144500	https://www.fox17online.com/news/local-news/michigan/domestic-violence-groups-face-potential-funding-cuts-amid-state-budget-talks
1262593382	20250911	202509	2025	2025.6877	CHNUIG	XINJIANG	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.75862068965517	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250911144500	https://www.brecorder.com/news/40382302/president-zardari-to-visit-china-for-talks-on-trade-cpec-fo
1262593383	20250911	202509	2025	2025.6877	CHNUIG	XINJIANG	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	2.75862068965517	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250911144500	https://www.brecorder.com/news/40382302/president-zardari-to-visit-china-for-talks-on-trade-cpec-fo
1262593384	20250911	202509	2025	2025.6877	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	110	110	11	3	-2.0	5	1	5	-0.724637681159421	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250911144500	https://africa.com/faith-heritage-and-profit-collide-in-egypts-mount-sinai-mega-project/
1262593385	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-9.41475826972009	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	0								3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	20250911144500	https://www.crimeonline.com/2025/09/11/wisconsin-man-shoots-relative-toddler-over-wifes-alleged-infidelity/
1262593386	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-9.41475826972009	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911144500	https://www.crimeonline.com/2025/09/11/wisconsin-man-shoots-relative-toddler-over-wifes-alleged-infidelity/
1262593387	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.40384615384616	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911144500	https://www.koco.com/article/oklahoma-city-car-hits-person-ne63rd-broadway/66049543
1262593388	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-9.41475826972009	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250911144500	https://www.crimeonline.com/2025/09/11/wisconsin-man-shoots-relative-toddler-over-wifes-alleged-infidelity/
1262593389	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP													1	040	040	04	1	1.0	2	1	2	-2.38095238095238	3	Mount Pleasant, South Carolina, United States	US	USSC	SC019	32.7941	-79.8626	1224770	0								3	Mount Pleasant, South Carolina, United States	US	USSC		32.7941	-79.8626	1224770	20250911144500	https://charlestoncitypaper.com/2025/09/11/explosion-of-kratom-worries-lowcountry-experts-leaders/
1262593390	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	046	046	04	1	7.0	2	1	2	-2.11907164480323	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250911144500	https://www.nj.com/mosaic/2025/09/black-vietnam-veterans-story-reveals-wars-harsh-realities-50-years-later.html
1262593391	20250911	202509	2025	2025.6877	COP	POLICE						COP													0	084	084	08	2	7.0	1	1	1	-3.48717948717949	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911144500	https://www.dw.com/en/charlie-kirk-shooting-rifle-found-but-killer-still-at-large/live-73956978
1262593392	20250911	202509	2025	2025.6877	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	20	2	20	-2.9947051223647	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911144500	https://www.the-star.co.ke/news/2025-09-11-lawyer-mbobu-was-shot-8-times-autopsy-shows
1262593393	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-6.89655172413793	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911144500	https://www.live5news.com/2025/09/11/beaufort-county-deputies-searching-at-large-murder-suspect/
1262593394	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP													1	110	110	11	3	-2.0	2	1	2	-6.64451827242525	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250911144500	https://www.echo-news.co.uk/news/25459660.essex-police-officer-dismissed-using-cannabis/
1262593395	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP													1	111	111	11	3	-2.0	6	1	6	-5.64853556485356	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911144500	https://www.mediaite.com/online/jan-6-cop-harry-dunn-goes-off-on-charlie-kirk-shooting-minutes-after-it-happens-this-is-not-ok/
1262593396	20250911	202509	2025	2025.6877	COP	CONSTABLE						COP													1	112	112	11	3	-2.0	10	1	10	-6.64451827242525	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250911144500	https://www.echo-news.co.uk/news/25459660.essex-police-officer-dismissed-using-cannabis/
1262593397	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	114	114	11	3	-2.0	14	1	10	-8.43881856540084	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250911144500	https://www.hindustantimes.com/india-news/surat-court-sentences-22-year-old-to-20-years-ri-for-repeatedly-sexually-assaulting-minor-101757600915300.html
1262593398	20250911	202509	2025	2025.6877	COP	CONSTABLE						COP													1	120	120	12	3	-4.0	10	1	10	-6.64451827242525	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250911144500	https://www.echo-news.co.uk/news/25459660.essex-police-officer-dismissed-using-cannabis/
1262593399	20250911	202509	2025	2025.6877	COP	PRISON						COP													0	160	160	16	4	-4.0	10	1	10	-2.25955967555041	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911144500	https://www.dailymail.co.uk/news/article-15083791/Prison-school-compared-Squid-Game-tearful-pupils-detention-dont-lesson-end-song-broadcast-loudspeakers.html
1262593400	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-4.37956204379562	4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	0								4	Ghazipur, Uttar Pradesh, India	IN	IN36	17912	25.5833	83.5667	-2096229	20250911144500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/maharashtra-kalyan-police-detains-7-bangladeshi-nationals-including-six-women-for-illegally-entering-india-23593571
1262593401	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	173	173	17	4	-5.0	13	2	13	-4.73896497381106	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/others/310819
1262593402	20250911	202509	2025	2025.6877	COP	POLICE						COP													1	175	175	17	4	-9.0	5	1	5	-8.70786516853936	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911144500	https://dailytimes.com.pk/1367047/nepal-army-gen-z-protesters-hold-talks-on-interim-leader/
1262593403	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP													1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250911144500	https://www.live5news.com/2025/09/11/beaufort-county-deputies-searching-at-large-murder-suspect/
1262593404	20250911	202509	2025	2025.6877	COP	POLICE PERSONNEL						COP			BGD	BANGLADESH	BGD								1	0332	033	03	1	5.2	5	1	5	-0.609756097560974	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250911144500	https://www.bssnews.net/others/310834
1262593405	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	4	1	4	-5.42635658914729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/others/310833
1262593406	20250911	202509	2025	2025.6877	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	115	115	11	3	-2.0	2	1	2	-3.40909090909091	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/law-and-court/310788
1262593407	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			COPMED	POLICE						COP	MED		1	084	084	08	2	7.0	4	1	4	-5.31400966183575	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/others/310819
1262593408	20250911	202509	2025	2025.6877	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-3.92156862745098	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250911144500	https://www.upi.com/Top_News/World-News/2025/09/11/Britain-MP-office-arson-attack/4791757591818/
1262593409	20250911	202509	2025	2025.6877	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-5.31400966183575	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/others/310819
1262593410	20250911	202509	2025	2025.6877	COP	POLICE						COP			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	4	1	4	-5.47337278106509	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250911144500	https://www.standardmedia.co.ke/eastern/article/2001529211/university-students-protests-against-insecurity
1262593411	20250911	202509	2025	2025.6877	COP	POLICE						COP			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	6	1	6	-5.47337278106509	4	Nchiru, Eastern, Kenya	KE	KE03	18585	0.132585	37.7363	-2258570	4	Nchiru, Eastern, Kenya	KE	KE03	18585	0.132585	37.7363	-2258570	4	Nchiru, Eastern, Kenya	KE	KE03	18585	0.132585	37.7363	-2258570	20250911144500	https://www.standardmedia.co.ke/eastern/article/2001529211/university-students-protests-against-insecurity
1262593412	20250911	202509	2025	2025.6877	COP	DEPUTIES						COP			GBRSHN	ST HELENA	GBR			SHN					1	190	190	19	4	-10.0	10	1	10	-6.89655172413793	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20250911144500	https://www.live5news.com/2025/09/11/beaufort-county-deputies-searching-at-large-murder-suspect/
1262593413	20250911	202509	2025	2025.6877	COP	POLICE						COP			GOV	HOME MINIST						GOV			0	115	115	11	3	-2.0	5	1	5	-3.40909090909091	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/law-and-court/310788
1262593414	20250911	202509	2025	2025.6877	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-2.40384615384616	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911144500	https://www.koco.com/article/oklahoma-city-car-hits-person-ne63rd-broadway/66049543
1262593415	20250911	202509	2025	2025.6877	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.5839416058394	0								0								0								20250911144500	https://www.news18.com/agency-feeds/rajasthan-youth-dragged-from-his-car-beaten-to-death-9566127.html
1262593416	20250911	202509	2025	2025.6877	COP	POLICE						COP			KEN	KENYA	KEN								1	090	090	09	2	-2.0	2	1	2	-2.51450676982592	4	Makueni, Eastern, Kenya	KE	KE03	18585	-1.80409	37.6203	-2254730	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911144500	https://www.the-star.co.ke/news/2025-09-11-lawyer-mbobu-was-shot-8-times-autopsy-shows
1262593417	20250911	202509	2025	2025.6877	COP	POLICE						COP			KEN	NAIROBI	KEN								1	090	090	09	2	-2.0	8	1	8	-2.51450676982592	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911144500	https://www.the-star.co.ke/news/2025-09-11-lawyer-mbobu-was-shot-8-times-autopsy-shows
1262593418	20250911	202509	2025	2025.6877	COP	PRISON						COP			LTU	LITHUANIA	LTU								1	042	042	04	1	1.9	3	1	3	-6.65813060179258	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911144500	https://www.rferl.org/a/rfe-journalist-ihar-losik-detention-belarus-prisoner-release/33527840.html
1262593419	20250911	202509	2025	2025.6877	COP	PRISON						COP			MED	TELEVISION						MED			0	042	042	04	1	1.9	1	1	1	-10.7734806629834	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	20250911144500	https://www.ecofinagency.com/news/1109-48608-in-widening-crackdown-niger-jails-another-journalist-after-report-on-alleged-government-fraud
1262593420	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	JOURNALIST						MED			1	173	173	17	4	-5.0	5	1	5	-10.7734806629834	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	4	Dosso, Dosso, Niger	NG	NG03	22559	13.049	3.1937	-1079948	20250911144500	https://www.ecofinagency.com/news/1109-48608-in-widening-crackdown-niger-jails-another-journalist-after-report-on-alleged-government-fraud
1262593421	20250911	202509	2025	2025.6877	COP	POLICE						COP			MED	JOURNALIST						MED			1	173	173	17	4	-5.0	6	1	6	-10.7734806629834	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250911144500	https://www.ecofinagency.com/news/1109-48608-in-widening-crackdown-niger-jails-another-journalist-after-report-on-alleged-government-fraud
1262593422	20250911	202509	2025	2025.6877	COP	POLICE PERSONNEL						COP			MIL	BORDER GUARD						MIL			1	0332	033	03	1	5.2	5	1	5	-0.609756097560974	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20250911144500	https://www.bssnews.net/others/310834
1262593423	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			MOS	ISLAM				MOS					1	090	090	09	2	-2.0	6	1	6	-5.42635658914729	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911144500	https://www.bssnews.net/others/310833
1262593424	20250911	202509	2025	2025.6877	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	-5.03751339764201	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911144500	https://tribune.com.pk/story/2566245/police-fbi-hunt-sniper-who-killed-activist-charlie-kirk-in-utah
1262593425	20250911	202509	2025	2025.6877	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	2	1	2	-5.03751339764201	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911144500	https://tribune.com.pk/story/2566245/police-fbi-hunt-sniper-who-killed-activist-charlie-kirk-in-utah
1262593426	20250911	202509	2025	2025.6877	COP	PRISON						COP			RAD	EXTREMIST						RAD			0	173	173	17	4	-5.0	6	1	6	-6.65813060179258	4	Navapolatsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Navapolatsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Navapolatsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250911144500	https://www.rferl.org/a/rfe-journalist-ihar-losik-detention-belarus-prisoner-release/33527840.html
1262593427	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0	3	Granite City, Illinois, United States	US	USIL	IL119	38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250911144500	https://www.ksdk.com/article/entertainment/events/911-remembrance-events-september-11-st-louis-area-metro-east/63-42be37d3-4bd2-42ee-afd5-242777c84a4a
1262593428	20250911	202509	2025	2025.6877	COP	POLICE						COP			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250911144500	https://www.ksdk.com/article/entertainment/events/911-remembrance-events-september-11-st-louis-area-metro-east/63-42be37d3-4bd2-42ee-afd5-242777c84a4a
1262593429	20250911	202509	2025	2025.6877	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-5.64853556485356	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911144500	https://www.mediaite.com/online/jan-6-cop-harry-dunn-goes-off-on-charlie-kirk-shooting-minutes-after-it-happens-this-is-not-ok/
1262593430	20250911	202509	2025	2025.6877	COP	POLICE						COP			USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-5.03751339764201	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911144500	https://tribune.com.pk/story/2566245/police-fbi-hunt-sniper-who-killed-activist-charlie-kirk-in-utah
1262593431	20250911	202509	2025	2025.6877	COPEDU	PRISON						COP	EDU												1	010	010	01	1	0.0	10	1	10	-2.25955967555041	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250911144500	https://www.dailymail.co.uk/news/article-15083791/Prison-school-compared-Squid-Game-tearful-pupils-detention-dont-lesson-end-song-broadcast-loudspeakers.html
1262593432	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-6.41132389675271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911144500	https://talkingpointsmemo.com/morning-memo/insiders-describe-the-trump-fbi-clown-show-in-vivid-buffoonish-detail
1262593433	20250911	202509	2025	2025.6877	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-6.41132389675271	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911144500	https://talkingpointsmemo.com/morning-memo/insiders-describe-the-trump-fbi-clown-show-in-vivid-buffoonish-detail
1262593434	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													1	013	013	01	1	0.4	10	1	10	-1.96078431372549	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911144500	https://www.echo-news.co.uk/news/25459398.cocaine-found-vape-cigarette-pack-maldon/
1262593435	20250911	202509	2025	2025.6877	CRM	ASSAILANT						CRM													0	042	042	04	1	1.9	10	1	10	-2.51450676982592	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911144500	https://www.the-star.co.ke/news/2025-09-11-lawyer-mbobu-was-shot-8-times-autopsy-shows
1262593436	20250911	202509	2025	2025.6877	CRM	DEALER						CRM													0	045	045	04	1	5.0	5	1	5	3.45199568500539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911144500	https://www.finanznachrichten.de/nachrichten-2025-09/66415627-arcstone-us-corp-arcstone-securities-llc-continues-expansion-in-usa-welcoming-two-senior-bankers-to-drive-u-s-growth-296.htm
1262593437	20250911	202509	2025	2025.6877	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	5	1	5	-2.12355212355213	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250911144500	https://afro.com/baltimore-opioid-crisis-treatment-reform/
1262593438	20250911	202509	2025	2025.6877	CRM	MAFIA BOSS						CRM													0	181	181	18	4	-9.0	10	1	10	-3.63951473136915	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250911144500	https://gazette.com/opinion/guest-opinion-betrayal-of-everything-we-were-taught-america-stood-for/article_253071d7-d4d3-46c7-aa90-a798df4f6a35.html
1262593439	20250911	202509	2025	2025.6877	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	6	1	6	-1.60183066361556	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911144500	https://www.the-star.co.ke/news/2025-09-11-murkomen-to-kenyans-help-us-nail-mbobus-killers
1262593440	20250911	202509	2025	2025.6877	CRM	DEALER						CRM			INT	FOREIGN NATIONAL						INT			1	020	020	02	1	3.0	6	1	6	-1.80505415162455	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911144500	https://www.ghanaweb.com/GhanaHomePage/business/Retail-sector-reserved-for-Ghanaians-President-Mahama-2000184
1262593441	20250911	202509	2025	2025.6877	CRM	ASSAILANT						CRM			KEN	KENYA	KEN								1	193	193	19	4	-10.0	4	1	4	-1.60183066361556	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911144500	https://www.the-star.co.ke/news/2025-09-11-murkomen-to-kenyans-help-us-nail-mbobus-killers
1262593442	20250911	202509	2025	2025.6877	CRM	GANG						CRM			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.98507462686567	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911144500	https://www.masslive.com/news/2025/09/mass-man-who-ordered-fatal-shooting-at-20-granted-parole-after-decades-in-prison.html
