1268054901	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	1	1	1	6.18238021638331	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268054902	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													0	017	017	01	1	0.0	3	1	3	6.18238021638331	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268054903	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	6	1	6	2.9673590504451	4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	0								3	Japanese American National Museum, California, United States	US	USCA		34.0495	-118.239	1732695	20251011140000	https://www.pressreleasepoint.com/program-explore-how-fish-trucks-brought-japanese-ingredients-socal
1268054904	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	4	1	4	2.9673590504451	4	Mitsuwa, Fukushima, Japan	JA	JA08	33860	37.5333	140.067	-236776	0								1	Reunion	RE	RE		-21.1	55.6	RE	20251011140000	https://www.pressreleasepoint.com/program-explore-how-fish-trucks-brought-japanese-ingredients-socal
1268054905	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	8	1	4	6.18238021638331	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268054906	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	12	1	6	6.18238021638331	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251011140000	https://www.mensxp.com/culture/people/180055-how-different-indian-states-celebrate-diwali-kali-puja-in-bengal-bandi-chhor-punjab.html
1268054907	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	3.04010349288486	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251011140000	https://www.wesa.fm/environment-energy/2025-10-11/environmental-justice-leader-heinz-award-sacoby-wilson
1268054908	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	10	1	10	1.60818713450292	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251011140000	https://www.ahewar.org/eng/show.art.asp?aid=4546
1268054909	20251011	202510	2025	2025.7699	CVL	SCIENTIST						CVL													1	111	111	11	3	-2.0	10	1	10	-3.13837375178317	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011140000	https://www.livescience.com/space/science-news-this-week-astronomers-close-in-on-comet-3i-atlass-origins-a-strange-gravity-anomaly-discovered-off-africa-and-ai-designs-brand-new-viruses
1268054910	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	5	1	5	-7.15146645239052	3	Flint River, Michigan, United States	US	USMI	MI145	43.3534	-84.06	626175	0								3	Flint River, Michigan, United States	US	USMI		43.3534	-84.06	626175	20251011140000	https://www.yahoo.com/news/articles/14-wild-shocking-unbelievable-government-113102814.html
1268054911	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL													1	1383	138	13	3	-7.0	10	1	10	-11.4754098360656	0								0								0								20251011140000	https://www.thedailynews.cc/articles/howard-city-bomb-threat-suspect-accepts-plea-offer-from-prosecutor/
1268054912	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	-3.19488817891374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011140000	https://abc7chicago.com/post/protest-chicago-area-broadview-ice-facility-faith-march-expected-saturday-trump-admin-appeals-national-guard-ruling/17985076/
1268054913	20251011	202510	2025	2025.7699	CVL	HUNTER						CVL			ESP	SPANISH	ESP								0	173	173	17	4	-5.0	6	1	6	-6.12485276796231	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054914	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL			HND	HONDURAN	HND								1	043	043	04	1	2.8	8	1	8	-2.26757369614513	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Guatemala	GT	GT		15.5	-90.25	GT	20251011140000	https://ticotimes.net/2025/10/11/guatemala-accepts-first-honduran-deportees-from-us
1268054915	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-5.44904137235116	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.theguardian.com/us-news/2025/oct/11/los-angeles-fire-suspect-pacific-palisades
1268054916	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			USA	CHICAGO	USA								1	190	190	19	4	-10.0	10	1	10	-3.13725490196078	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011140000	https://www.postbulletin.com/opinion/letters/letter-our-government-acts-against-us
1268054917	20251011	202510	2025	2025.7699	CZE	PRAGUE	CZE																		1	081	081	08	2	5.0	6	1	6	-2.33333333333333	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011140000	https://magyarnemzet.hu/english/2025/10/masolat-demokracia-liberalis-modra-elvennek-andrej-babis-mentelmi-jogat
1268054918	20251011	202510	2025	2025.7699	CZE	CZECH REPUBLIC	CZE																		1	081	081	08	2	5.0	4	1	4	-2.33333333333333	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011140000	https://magyarnemzet.hu/english/2025/10/masolat-demokracia-liberalis-modra-elvennek-andrej-babis-mentelmi-jogat
1268054919	20251011	202510	2025	2025.7699	CZE	CZECH	CZE																		1	090	090	09	2	-2.0	7	1	7	-2.33333333333333	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011140000	https://magyarnemzet.hu/english/2025/10/masolat-demokracia-liberalis-modra-elvennek-andrej-babis-mentelmi-jogat
1268054920	20251011	202510	2025	2025.7699	CZE	CZECH	CZE								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	14	1	10	-2.33333333333333	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011140000	https://magyarnemzet.hu/english/2025/10/masolat-demokracia-liberalis-modra-elvennek-andrej-babis-mentelmi-jogat
1268054921	20251011	202510	2025	2025.7699	CZE	CZECH	CZE								PTY	POLITICIAN									1	112	112	11	3	-2.0	10	1	10	-2.33333333333333	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251011140000	https://magyarnemzet.hu/english/2025/10/masolat-demokracia-liberalis-modra-elvennek-andrej-babis-mentelmi-jogat
1268054922	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								DEUMIL	GERMAN	DEU					MIL			0	100	100	10	3	-5.0	6	1	6	-5.31914893617022	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054923	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								POL	POLAND	POL								0	160	160	16	4	-4.0	6	1	6	-5.31914893617022	1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054924	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								POL	POLAND	POL								0	160	160	16	4	-4.0	2	1	2	-5.31914893617022	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054925	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								POL	POLAND	POL								0	160	160	16	4	-4.0	2	1	2	-5.31914893617022	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054926	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	6	1	6	-4.55015511892451	1	Germany	GM	GM		51.5	10.5	GM	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011140000	https://timesofindia.indiatimes.com/home/sunday-times/all-that-matters/netaji-overshadowed-mohan-singh-but-we-shouldnt-forget-first-ina-gautam-hazarika/articleshow/124479661.cms
1268054927	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								USAMIL	THE US	USA					MIL			1	046	046	04	1	7.0	3	1	3	-0.83612040133779	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251011140000	https://www.hindustantimes.com/trending/us/us-air-force-veteran-who-once-felt-stuck-in-poverty-in-america-now-lives-comfortably-in-vietnam-on-4000-101760186089411.html
1268054928	20251011	202510	2025	2025.7699	DEU	GERMANY	DEU								USAMIL	THE US	USA					MIL			1	046	046	04	1	7.0	7	1	7	-0.83612040133779	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011140000	https://www.hindustantimes.com/trending/us/us-air-force-veteran-who-once-felt-stuck-in-poverty-in-america-now-lives-comfortably-in-vietnam-on-4000-101760186089411.html
1268054929	20251011	202510	2025	2025.7699	DEUMIL	GERMANY	DEU					MIL			DEU	GERMAN	DEU								0	100	100	10	3	-5.0	2	1	2	-5.31914893617022	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054930	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								POL	POLAND	POL								0	160	160	16	4	-4.0	6	1	6	-5.31914893617022	1	Denmark	DA	DA		56	10	DA	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054931	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								POL	POLAND	POL								0	160	160	16	4	-4.0	2	1	2	-5.31914893617022	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054932	20251011	202510	2025	2025.7699	DNK	DENMARK	DNK								POL	POLAND	POL								0	160	160	16	4	-4.0	2	1	2	-5.31914893617022	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251011140000	https://www.aljazeera.com/news/2025/10/11/uk-us-nato-flew-12-hour-patrol-on-russian-border-amid-ukraine-war
1268054933	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA																		1	051	051	05	1	3.4	2	1	2	1.85185185185185	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251011140000	https://www.aps.dz:443/en/algeria/education-technology/mgm5qvfx-baddari-hails-algerian-university-performance-at-national-international-levels
1268054934	20251011	202510	2025	2025.7699	DZA	ALGERIA	DZA								DZAEDU	ALGERIA	DZA					EDU			1	051	051	05	1	3.4	2	1	2	1.85185185185185	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251011140000	https://www.aps.dz:443/en/algeria/education-technology/mgm5qvfx-baddari-hails-algerian-university-performance-at-national-international-levels
1268054935	20251011	202510	2025	2025.7699	DZA	ALGIERS	DZA								TURBUS	TURKISH	TUR					BUS			1	057	057	05	1	8.0	3	1	3	6.81818181818182	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011140000	https://www.aps.dz:443/en/economy/trade-services/mgm5gfvk-air-algerie-turkish-airlines-sign-mou-to-strengthen-partnership
1268054936	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	-0.83612040133779	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251011140000	https://www.hindustantimes.com/trending/us/us-air-force-veteran-who-once-felt-stuck-in-poverty-in-america-now-lives-comfortably-in-vietnam-on-4000-101760186089411.html
1268054937	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	7.27762803234502	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251011140000	https://en.tempo.co/read/2056346/list-of-top-universities-in-the-world-for-2026
1268054938	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	2.92237442922374	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251011140000	https://enewscourier.com/2025/10/11/hometown-hero-commission-presents-john-reinhardt-with-carnegie-hero-award/
1268054939	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU													1	172	172	17	4	-5.0	5	1	5	-3.9877300613497	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251011140000	https://q985online.com/ixp/722/p/fake-ids-madison-police/
1268054940	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	6	1	6	-2.44498777506112	3	Slope County, North Dakota, United States	US	USND	ND087	46.3889	-103.387	1035896	3	Slope County, North Dakota, United States	US	USND		46.3889	-103.387	1035896	3	Slope County, North Dakota, United States	US	USND		46.3889	-103.387	1035896	20251011140000	https://www.thedailynews.cc/articles/report-lack-of-local-news-tied-to-government-secrecy/
1268054941	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	-2.44498777506112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011140000	https://www.thedailynews.cc/articles/report-lack-of-local-news-tied-to-government-secrecy/
1268054942	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	5	1	5	2.72873194221509	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011140000	https://www.thedailynews.cc/articles/guest-view-local-journalism-the-focus-of-national-newspaper-week-2025/
1268054943	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	1	1	1	-1.76322418136021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011140000	https://www.theguardian.com/commentisfree/2025/oct/11/why-is-this-fox-news-host-speculating-about-aocs-sex-life
1268054944	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			GBR	BRITISH	GBR								0	090	090	09	2	-2.0	1	1	1	-1.76322418136021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011140000	https://www.theguardian.com/commentisfree/2025/oct/11/why-is-this-fox-news-host-speculating-about-aocs-sex-life
1268054945	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-2.44498777506112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011140000	https://www.thedailynews.cc/articles/report-lack-of-local-news-tied-to-government-secrecy/
1268054946	20251011	202510	2025	2025.7699	EDU	SCHOLAR						EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.44498777506112	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011140000	https://www.thedailynews.cc/articles/report-lack-of-local-news-tied-to-government-secrecy/
1268054947	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	043	043	04	1	2.8	6	1	6	-0.543478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/prof-yunus-heads-to-rome-for-un-food-summit
1268054948	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	043	043	04	1	2.8	2	1	2	-0.543478260869565	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011140000	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/prof-yunus-heads-to-rome-for-un-food-summit
1268054949	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.37552742616033	3	Regis University, Colorado, United States	US	USCO	CO031	39.7897	-105.033	181729	3	Regis University, Colorado, United States	US	USCO		39.7897	-105.033	181729	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268054950	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.37552742616033	3	Regis University, Colorado, United States	US	USCO	CO031	39.7897	-105.033	181729	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268054951	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.37552742616033	3	Regis University, Colorado, United States	US	USCO	CO031	39.7897	-105.033	181729	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268054952	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.37552742616033	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268054953	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	3.37552742616033	2	California, United States	US	USCA		36.17	-119.746	CA	3	Regis University, Colorado, United States	US	USCO		39.7897	-105.033	181729	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268054954	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USAEDU	COLORADO	USA					EDU			0	046	046	04	1	7.0	1	1	1	3.37552742616033	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	20251011140000	https://www.dailydemocrat.com/2025/10/11/improved-access-to-voting-earns-democracy-works-awards/
1268054955	20251011	202510	2025	2025.7699	EGY	CAIRO	EGY																		0	070	070	07	2	7.0	7	1	7	-3.93772893772894	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011140000	https://toronto.citynews.ca/2025/10/11/palestinians-return-to-ruins/
1268054956	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													0	030	030	03	1	4.0	10	1	10	-6.70103092783506	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011140000	https://www.postbulletin.com/opinion/editorials/our-view-fraud-potentially-puts-safety-net-at-risk
1268054957	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		1	0874	087	08	2	10.0	6	1	4	6.85920577617328	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251011140000	https://www.hellomagazine.com/fashion/861026/lady-eliza-lady-amelia-spencer-hola-fashion-award/
1268054958	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP																		0	173	173	17	4	-5.0	2	1	2	-6.12485276796231	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	0								4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054959	20251011	202510	2025	2025.7699	ESP	SPANISH	ESP								CVL	HUNTER						CVL			0	173	173	17	4	-5.0	6	1	6	-6.12485276796231	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054960	20251011	202510	2025	2025.7699	ESP	SPANISH	ESP								ESPCVL	SPAIN	ESP					CVL			0	173	173	17	4	-5.0	2	1	2	-6.12485276796231	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
1268054961	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	173	173	17	4	-5.0	8	1	8	-6.12485276796231	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	4	Huthwaite, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.3	-2599165	20251011140000	https://www.dailymail.co.uk/news/article-15183121/British-model-smuggle-drugs-Spain-jailed.html
