1271024812	20251028	202510	2025	2025.8164	BHS	NASSAU	BHS																		1	014	014	01	1	0.0	10	1	10	-0.89841050449205	0								0								0								20251028013000	https://www.longislandpress.com/2025/10/27/nassau-county-election-2025/
1271024813	20251028	202510	2025	2025.8164	BUDMAH223	SOTO				BUD															0	060	060	06	2	6.0	2	1	2	-6.72413793103448	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	0								3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251028013000	https://www.13wmaz.com/article/news/local/firefighter-survives-sword-attack-outside-wrightsville-gas-station-as-officer-kills-attacker/93-e2e53641-5062-43b6-ac88-2d7a6974c0a4
1271024814	20251028	202510	2025	2025.8164	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-6.72413793103448	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	3	Wrightsville, Georgia, United States	US	USGA	GA167	32.7293	-82.7199	325586	3	Wrightsville, Georgia, United States	US	USGA	GA167	32.7293	-82.7199	325586	20251028013000	https://www.13wmaz.com/article/news/local/firefighter-survives-sword-attack-outside-wrightsville-gas-station-as-officer-kills-attacker/93-e2e53641-5062-43b6-ac88-2d7a6974c0a4
1271024815	20251028	202510	2025	2025.8164	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-6.72413793103448	3	Johnson County, Georgia, United States	US	USGA	GA167	32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	3	Johnson County, Georgia, United States	US	USGA		32.6835	-82.6665	346664	20251028013000	https://www.13wmaz.com/article/news/local/firefighter-survives-sword-attack-outside-wrightsville-gas-station-as-officer-kills-attacker/93-e2e53641-5062-43b6-ac88-2d7a6974c0a4
1271024816	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	10	1	10	1.04712041884816	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028013000	https://fnarena.com/index.php/2025/10/28/australian-broker-call-extra-edition-oct-28-2025/
1271024817	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.52866242038217	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251028013000	https://www.mediabistro.com/candidates/respond-job-rejection-email/
1271024818	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	0.5020920502092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028013000	https://www.texarkanagazette.com/news/2025/oct/27/democrats-press-white-house-over-ballroom/
1271024819	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	1.5625	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/manitoba-entities-eye-federal-budget-wish-list
1271024820	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	1.04712041884816	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028013000	https://fnarena.com/index.php/2025/10/28/australian-broker-call-extra-edition-oct-28-2025/
1271024821	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251028013000	https://www.nrn.com/fast-casual/why-and-how-cava-acquired-a-much-bigger-zoe-s-kitchen
1271024822	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	026	026	02	1	4.0	10	1	10	4.41176470588236	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028013000	https://www.fool.com.au/2025/10/28/macquarie-tips-more-than-50-upside-for-this-aussie-gold-producer/
1271024823	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	-0.85689802913453	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251028013000	https://www.dailymail.co.uk/news/article-15231561/worst-shrinkflation-culprits-chocolate-porridge-coffee-smaller.html
1271024824	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	5	1	5	5.49019607843137	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028013000	https://www.prnewswire.com/news-releases/delta-capital-group-expands-business-funding-terms-up-to-24-months-302595823.html
1271024825	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS													1	036	036	03	1	4.0	16	1	10	4.4973544973545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028013000	https://www.dailymail.co.uk/tvshowbiz/article-15232903/Kelsey-Grammer-welcomes-EIGHTH-child-baby-boy.html
1271024826	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	10	1	10	1.04712041884816	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028013000	https://fnarena.com/index.php/2025/10/28/australian-broker-call-extra-edition-oct-28-2025/
1271024827	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	-10.8247422680413	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028013000	https://www.wsmv.com/2025/10/27/1m-settlement-secured-with-online-clothing-retailer-tennessee-other-states/
1271024828	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													0	046	046	04	1	7.0	10	1	10	4.41176470588236	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251028013000	https://www.fool.com.au/2025/10/28/macquarie-tips-more-than-50-upside-for-this-aussie-gold-producer/
1271024829	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	6	1	6	4.4973544973545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028013000	https://www.dailymail.co.uk/tvshowbiz/article-15232903/Kelsey-Grammer-welcomes-EIGHTH-child-baby-boy.html
1271024830	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													1	055	055	05	1	7.0	15	1	10	1.48148148148149	0								0								0								20251028013000	https://www.dailymail.co.uk/tvshowbiz/article-15232153/Jan-Ravnik-blasted-Dancing-Stars-Maks-Chmerkovskiy.html
1271024831	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS													1	061	061	06	2	6.4	5	1	5	4.21564653425213	0								0								0								20251028013000	https://www.mediabistro.com/climb-the-ladder/what-does-a-copywriter-do/
1271024832	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	-0.240818783865151	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251028013000	https://foreignpolicy.com/2025/10/27/ai-use-cases-developing-world/
1271024833	20251028	202510	2025	2025.8164	BUS	BANK						BUS													0	071	071	07	2	7.4	20	1	10	-3.24324324324324	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	0								3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251028013000	https://www.gulfcoastnewsnow.com/article/snap-benefits-government-shutdown-florida/69169239
1271024834	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	6	1	6	1.89228529839884	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028013000	https://www.yahoo.com/news/articles/health-insurance-premiums-colorado-individual-010711327.html
1271024835	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	10	1	10	0.45045045045045	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251028013000	https://www.koreaherald.com/article/10602762
1271024836	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	5	1	5	2.8493894165536	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/winnipeg-startup-outreachgenius-hears-call-answer-of-artificial-intelligence-voice-agents
1271024837	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS													1	128	128	12	3	-5.0	8	1	8	0.33444816053512	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028013000	https://www.globenewswire.com/news-release/2025/10/28/3175069/673/en/EW-Investor-News-Rosen-Law-Firm-Investigates-Breaches-of-Fiduciary-Duties-by-the-Directors-and-Officers-of-Edwards-Lifesciences-Corporation-EW.html
1271024838	20251028	202510	2025	2025.8164	BUS	TRADER						BUS													1	130	130	13	3	-4.4	3	1	3	-4.74860335195531	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251028013000	https://www.efinancialcareers.com/news/tom-hayes-ubs-400m
1271024839	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS													0	190	190	19	4	-10.0	10	1	10	-5.50401978973407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028013000	https://wibailoutpeople.org/2025/10/27/venezuela-alba-news-10-27-2025-colombian-president-we-will-never-kneel-to-u-s-imperialism/
1271024840	20251028	202510	2025	2025.8164	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	-0.240818783865151	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251028013000	https://foreignpolicy.com/2025/10/27/ai-use-cases-developing-world/
1271024841	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	0.25125628140704	3	Marion County, Tennessee, United States	US	USTN	TN115	35.1501	-85.6333	1639770	3	Marion County, Tennessee, United States	US	USTN		35.1501	-85.6333	1639770	3	Marion County, Tennessee, United States	US	USTN		35.1501	-85.6333	1639770	20251028013000	https://newschannel9.com/news/local/tennessee-soybean-farmers-concerned-amid-national-trade-negotiations-with-china
1271024842	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			CAN	MANITOBA	CAN								0	020	020	02	1	3.0	5	1	5	1.5625	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/manitoba-entities-eye-federal-budget-wish-list
1271024843	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			CANPTY	OTTAWA	CAN								1	040	040	04	1	1.0	1	1	1	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024844	20251028	202510	2025	2025.8164	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	192	192	19	4	-9.5	5	1	5	2.18978102189781	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028013000	https://www.yahoo.com/news/articles/rit-students-create-innovative-pet-000419875.html
1271024845	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.4973544973545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028013000	https://www.dailymail.co.uk/tvshowbiz/article-15232903/Kelsey-Grammer-welcomes-EIGHTH-child-baby-boy.html
1271024846	20251028	202510	2025	2025.8164	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.4973544973545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028013000	https://www.dailymail.co.uk/tvshowbiz/article-15232903/Kelsey-Grammer-welcomes-EIGHTH-child-baby-boy.html
1271024847	20251028	202510	2025	2025.8164	BUS	AIRLINE						BUS			JAM	JAMAICAN	JAM								1	046	046	04	1	7.0	2	1	2	-2.34986945169713	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028013000	https://www.yahoo.com/news/articles/just-trying-stay-calm-ohio-010013338.html
1271024848	20251028	202510	2025	2025.8164	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	4	1	4	-4.09090909090909	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028013000	https://www.dailymail.co.uk/news/article-15232841/Budget-Rachel-Reeves-admits-30bn-hole.html
1271024849	20251028	202510	2025	2025.8164	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	6	1	6	-4.09090909090909	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028013000	https://www.dailymail.co.uk/news/article-15232841/Budget-Rachel-Reeves-admits-30bn-hole.html
1271024850	20251028	202510	2025	2025.8164	BUS	BANK						BUS			LEG	CONGRESSMAN						LEG			0	043	043	04	1	2.8	8	1	8	-1.32450331125828	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028013000	https://www.yahoo.com/news/articles/congressman-zach-nunn-visits-food-234206539.html
1271024851	20251028	202510	2025	2025.8164	BUS	INVESTOR						BUS			LEG	SENATOR						LEG			0	190	190	19	4	-10.0	5	1	5	-7.23327305605786	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251028013000	https://www.fitsnews.com/2025/10/27/we-have-been-attacked-s-c-senator-accused-of-defying-judge-deleting-evidence/
1271024852	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			MED	MEDIA						MED			1	073	073	07	2	7.4	5	1	5	3.35051546391752	0								0								0								20251028013000	https://www.nrn.com/fast-casual/here-s-why-this-restaurant-chain-became-the-top-downloaded-iphone-app
1271024853	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								0	060	060	06	2	6.0	2	1	2	-4.92554410080183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024854	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								0	060	060	06	2	6.0	6	1	6	-4.92554410080183	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024855	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								0	060	060	06	2	6.0	2	1	2	-4.92554410080183	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028013000	https://www.forbes.com/sites/katyasoldak/2025/10/27/monday-october-27-russias-war-on-ukraine-news-and-information-from-ukraine/
1271024856	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	1.89228529839884	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028013000	https://www.yahoo.com/news/articles/health-insurance-premiums-colorado-individual-010711327.html
1271024857	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USAAGR	UNITED STATES	USA					AGR			1	040	040	04	1	1.0	6	1	6	0.25125628140704	3	Marion County, Tennessee, United States	US	USTN	TN115	35.1501	-85.6333	1639770	3	Marion County, Tennessee, United States	US	USTN		35.1501	-85.6333	1639770	3	Marion County, Tennessee, United States	US	USTN		35.1501	-85.6333	1639770	20251028013000	https://newschannel9.com/news/local/tennessee-soybean-farmers-concerned-amid-national-trade-negotiations-with-china
1271024858	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USAAGR	UNITED STATES	USA					AGR			1	040	040	04	1	1.0	2	1	2	0.25125628140704	3	Marion County, Tennessee, United States	US	USTN	TN115	35.1501	-85.6333	1639770	3	Marion County, Tennessee, United States	US	USTN		35.1501	-85.6333	1639770	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028013000	https://newschannel9.com/news/local/tennessee-soybean-farmers-concerned-amid-national-trade-negotiations-with-china
1271024859	20251028	202510	2025	2025.8164	BUS	BANK						BUS			USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	2	1	2	-1.32450331125828	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028013000	https://www.yahoo.com/news/articles/congressman-zach-nunn-visits-food-234206539.html
1271024860	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	3	1	3	0.85470085470085	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://nationalpost.com/news/canada/canada-says-it-will-do-whatever-we-can-to-help-on-potential-keystone-xl-revival-energy-minister-says
1271024861	20251028	202510	2025	2025.8164	CAN	VANCOUVER	CAN																		1	020	020	02	1	3.0	2	1	2	2.18978102189781	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028013000	https://www.yahoo.com/news/articles/rit-students-create-innovative-pet-000419875.html
1271024862	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	026	026	02	1	4.0	6	2	6	-5.54321754389388	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028013000	https://www.theglobeandmail.com/canada/article-bail-reform-bc-eby-bailey-mccourt-fraser/
1271024863	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	026	026	02	1	4.0	2	1	2	-5.37261698440208	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251028013000	https://www.winnipegfreepress.com/canada/2025/10/27/eby-says-hell-keep-lobbying-for-slain-womans-family-who-wanted-more-from-bail-law
1271024864	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	036	036	03	1	4.0	8	2	8	-5.50056740402093	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251028013000	https://www.theglobeandmail.com/canada/article-bail-reform-bc-eby-bailey-mccourt-fraser/
1271024865	20251028	202510	2025	2025.8164	CAN	OTTAWA	CAN																		1	036	036	03	1	4.0	5	1	5	3.00653594771242	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://rivergrandrapids.com/ixp/43/p/two-sons-pizza-grand-rapids/
1271024866	20251028	202510	2025	2025.8164	CAN	MANITOBA	CAN																		0	036	036	03	1	4.0	5	1	5	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024867	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	3.00653594771242	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251028013000	https://rivergrandrapids.com/ixp/43/p/two-sons-pizza-grand-rapids/
1271024868	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	3.00653594771242	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028013000	https://rivergrandrapids.com/ixp/43/p/two-sons-pizza-grand-rapids/
1271024869	20251028	202510	2025	2025.8164	CAN	MANITOBA	CAN																		1	051	051	05	1	3.4	10	1	10	-0.51546391752577	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/this-just-in/manitobas-circle-of-courage-awards-to-honour-veterans
1271024870	20251028	202510	2025	2025.8164	CAN	CANADA	CAN																		0	071	071	07	2	7.4	10	1	10	1.5625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/manitoba-entities-eye-federal-budget-wish-list
1271024871	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN																		1	122	122	12	3	-4.0	10	1	10	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028013000	https://www.cbc.ca/news/canada/edmonton/alberta-teachers-back-to-work-bill-9.6955558
1271024872	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANPTY	OTTAWA	CAN								1	040	040	04	1	1.0	6	1	6	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024873	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANPTY	OTTAWA	CAN								1	040	040	04	1	1.0	4	1	4	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024874	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CANPTY	OTTAWA	CAN								1	040	040	04	1	1.0	7	1	7	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
1271024875	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.10649627263046	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028013000	https://nationalpost.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved
1271024876	20251028	202510	2025	2025.8164	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.10649627263046	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20251028013000	https://nationalpost.com/news/world/u-s-china-trade-tensions-ease-deal-but-fundamental-issues-unresolved
1271024877	20251028	202510	2025	2025.8164	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	7	1	7	-1.6260162601626	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028013000	https://www.cbc.ca/news/canada/edmonton/alberta-teachers-back-to-work-bill-9.6955558
1271024878	20251028	202510	2025	2025.8164	CAN	MANITOBA	CAN								GOV	BUREAUCRAT						GOV			0	036	036	03	1	4.0	5	1	5	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028013000	https://www.winnipegfreepress.com/business/2025/10/27/downtowns-association-makes-pitch-on-parliament-hill
