1269455184	20251019	202510	2025	2025.7918	COP	POLICE						COP			VNM	VIETNAM	VNM								1	090	090	09	2	-2.0	4	1	4	-8.16326530612245	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	4	Bac Ninh, Tinh Bac Ninh, Vietnam, Republic Of	VM	VM74	73956	21.1833	106.05	-3704657	20251019100000	https://news.tuoitre.vn/nearly-4000-drunk-drivers-detected-on-first-day-of-alcohol-crackdown-in-vietnam-103251019121003534.htm
1269455185	20251019	202510	2025	2025.7918	COP	POLICE						COP			VNM	VIETNAM	VNM								1	170	170	17	4	-7.0	4	1	4	-8.16326530612245	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	20251019100000	https://news.tuoitre.vn/nearly-4000-drunk-drivers-detected-on-first-day-of-alcohol-crackdown-in-vietnam-103251019121003534.htm
1269455186	20251019	202510	2025	2025.7918	CPV	CAPE VERDE	CPV																		0	042	042	04	1	1.9	2	1	2	-3.57598978288634	1	Cape Verde	CV	CV		16	-24	CV	0								1	Cape Verde	CV	CV		16	-24	CV	20251019100000	https://www.walesonline.co.uk/news/uk-news/mum-who-sick-cape-verde-32705874
1269455187	20251019	202510	2025	2025.7918	CRM	SNATCHER						CRM													0	042	042	04	1	1.9	2	1	2	-0.52972336668628	4	Chessington, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.35	-0.3	-2592376	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251019100000	https://www.dailymail.co.uk/travel/article-15201651/best-Halloween-attractions-scary-mazes-toddler-friendly.html
1269455188	20251019	202510	2025	2025.7918	CRM	SNATCHER						CRM													0	042	042	04	1	1.9	3	1	3	-0.52972336668628	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251019100000	https://www.dailymail.co.uk/travel/article-15201651/best-Halloween-attractions-scary-mazes-toddler-friendly.html
1269455189	20251019	202510	2025	2025.7918	CRM	GANG						CRM													1	190	190	19	4	-10.0	20	1	10	-1.41843971631205	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019100000	https://www.dailymail.co.uk/news/article-15206239/World-famous-Louvre-museum-Paris-closed-gang-steal-jewellery-worth-millions.html
1269455190	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	-4.81927710843373	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251019100000	https://ictlogy.net/bibliography/reports/projects.php?idp=5946
1269455191	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	3.78787878787879	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251019100000	https://www.dailyrepublic.com/news/harrys-carpets-has-a-new-location/article_9af3e126-536d-412c-8935-3553b8f1d876.html
1269455192	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	2	1	2	-3.62694300518135	4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	0								4	Stokesley, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.4667	-1.2	-2608822	20251019100000	https://www.darlingtonandstocktontimes.co.uk/news/25537565.can-reduce-food-wastage-save-money/
1269455193	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL													1	042	042	04	1	1.9	6	1	6	-5.47045951859956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019100000	https://www.hindustantimes.com/india-news/australian-minister-anne-aly-questioned-over-anti-india-protests-her-reply-everyone-has-right-to-101760863502508.html
1269455194	20251019	202510	2025	2025.7918	CVL	NEIGHBORHOOD						CVL													1	042	042	04	1	1.9	1	1	1	3.26797385620915	4	Gueliz, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.65	-8.03	-33267	0								4	Gueliz, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.65	-8.03	-33267	20251019100000	https://www.travelandleisure.com/el-fenn-marrakesh-renovation-11819321
1269455195	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL													0	051	051	05	1	3.4	10	1	10	-0.63324538258575	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251019100000	https://www.capitalfm.co.ke/business/2025/10/i-miss-the-past-but-we-like-the-money-the-bali-fication-of-a-laidback-surfers-island/
1269455196	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	10	1	10	-4.81927710843373	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251019100000	https://ictlogy.net/bibliography/reports/projects.php?idp=5946
1269455197	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													0	160	160	16	4	-4.0	2	1	2	-1.5625	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	0								4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	20251019100000	https://www.dutchnews.nl/2025/10/elections-focus-the-environment-from-the-north-sea-to-paris/
1269455198	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	174	174	17	4	-5.0	6	1	6	-0.63324538258575	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251019100000	https://www.capitalfm.co.ke/business/2025/10/i-miss-the-past-but-we-like-the-money-the-bali-fication-of-a-laidback-surfers-island/
1269455199	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-5.47045951859956	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019100000	https://www.hindustantimes.com/india-news/australian-minister-anne-aly-questioned-over-anti-india-protests-her-reply-everyone-has-right-to-101760863502508.html
1269455200	20251019	202510	2025	2025.7918	CVL	IMMIGRANT						CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-5.47045951859956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019100000	https://www.hindustantimes.com/india-news/australian-minister-anne-aly-questioned-over-anti-india-protests-her-reply-everyone-has-right-to-101760863502508.html
1269455201	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-9.17431192660547	4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	4	Dassenhoek, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.847	30.8018	-1219762	20251019100000	https://www.ewn.co.za/2025/10/19/family-of-slain-cop-sbonelo-ngidi-alleges-foul-play-in-his-death
1269455202	20251019	202510	2025	2025.7918	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	3.62473347547975	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019100000	https://www.centralchronicle.com/nhrc-report-urges-strengthening-of-garima-greh-to-uplift-transgender-community/
1269455203	20251019	202510	2025	2025.7918	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.69238377843719	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019100000	https://www.wral.com/story/what-to-know-about-nc-republicans-effort-to-flip-a-u-s-house-seat-through-redistricting/22203613/
1269455204	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			IDN	INDONESIA	IDN								1	174	174	17	4	-5.0	4	1	4	-0.63324538258575	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251019100000	https://www.capitalfm.co.ke/business/2025/10/i-miss-the-past-but-we-like-the-money-the-bali-fication-of-a-laidback-surfers-island/
1269455205	20251019	202510	2025	2025.7918	CVL	NEIGHBORHOOD						CVL			MAR	MOROCCO	MAR								1	043	043	04	1	2.8	6	1	6	3.26797385620915	4	Gueliz, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.65	-8.03	-33267	4	Gueliz, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.65	-8.03	-33267	4	Gueliz, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	147349	31.65	-8.03	-33267	20251019100000	https://www.travelandleisure.com/el-fenn-marrakesh-renovation-11819321
1269455206	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	2	1	2	1.68094391465977	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455207	20251019	202510	2025	2025.7918	CVL	SETTLEMENT						CVL			NZLELI	JIM BOLGER	NZL					ELI			0	057	057	05	1	8.0	8	1	8	1.68094391465977	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455208	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.87562904385335	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019100000	https://www.bostonglobe.com/2025/10/19/opinion/trump-autocracy-democracy-freedom-rights/
1269455209	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			USA	HOUSTON	USA								0	057	057	05	1	8.0	1	1	1	-6.69014084507043	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251019100000	https://www.ewn.co.za/2025/10/19/protesters-out-in-force-for-anti-trump-no-kings-rallies-across-us
1269455210	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.98268398268398	3	The West Coast, New York, United States	US	USNY	NY061	40.7389	-74.0089	2082955	3	The West Coast, New York, United States	US	USNY		40.7389	-74.0089	2082955	3	The West Coast, New York, United States	US	USNY		40.7389	-74.0089	2082955	20251019100000	https://www.npr.org/2025/10/19/nx-s1-5579042/no-kings-protests-takeaways
1269455211	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	4	1.44766146993319	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019100000	https://www.businessinsider.com/lara-sophie-bothur-tips-for-being-a-corporate-tech-influencer-2025-10
1269455212	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	1.44766146993319	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019100000	https://www.businessinsider.com/lara-sophie-bothur-tips-for-being-a-corporate-tech-influencer-2025-10
1269455213	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	1.44766146993319	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019100000	https://www.businessinsider.com/lara-sophie-bothur-tips-for-being-a-corporate-tech-influencer-2025-10
1269455214	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	3	1	3	1.44766146993319	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019100000	https://www.businessinsider.com/lara-sophie-bothur-tips-for-being-a-corporate-tech-influencer-2025-10
1269455215	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	1.44766146993319	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019100000	https://www.businessinsider.com/lara-sophie-bothur-tips-for-being-a-corporate-tech-influencer-2025-10
1269455216	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								BUS	INDUSTRY						BUS			0	186	186	18	4	-10.0	5	1	5	-5.46021840873635	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455217	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-5.46021840873635	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455218	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	2	1	2	-5.46021840873635	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455219	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	2	1	2	-5.46021840873635	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455220	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	4	1	4	-5.46021840873635	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455221	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.46021840873635	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455222	20251019	202510	2025	2025.7918	DEU	GERMAN	DEU								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-5.46021840873635	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455223	20251019	202510	2025	2025.7918	ECU	GALAPAGOS	ECU								MEX	MEXICO	MEX								1	010	010	01	1	0.0	5	1	5	1.72135556750941	4	Wolf Rock, Queensland, Australia	AS	AS04	154665	-25.9167	153.2	-1610307	4	Wolf Rock, Queensland, Australia	AS	AS04	154665	-25.9167	153.2	-1610307	4	Wolf Rock, Queensland, Australia	AS	AS04	154665	-25.9167	153.2	-1610307	20251019100000	https://divernet.com/scuba-news/conservation/sarah-han-de-beaux-shark-conservation/
1269455224	20251019	202510	2025	2025.7918	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	6	1	6	1.68094391465977	4	Tainui, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7667	170.917	-1518807	0								4	Tainui, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7667	170.917	-1518807	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455225	20251019	202510	2025	2025.7918	EDU	ECONOMIST						EDU													0	010	010	01	1	0.0	4	1	4	1.68094391465977	4	Wigram, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.55	172.55	-1521807	0								4	Wigram, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.55	172.55	-1521807	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455226	20251019	202510	2025	2025.7918	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-3.24074074074074	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019100000	https://economictimes.indiatimes.com/news/india/pune-college-denies-caste-bias-claim-after-ex-student-alleges-job-loss-over-verification-delay/articleshow/124685367.cms
1269455227	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			HUN	HUNGARIAN	HUN								0	051	051	05	1	3.4	1	1	1	6.92431561996779	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	20251019100000	https://news.tuoitre.vn/hungarian-na-speaker-lauds-ho-chi-minh-citys-impressive-growth-over-past-decade-103251019142015188.htm
1269455228	20251019	202510	2025	2025.7918	EDU	SCHOLAR						EDU			HUN	HUNGARIAN	HUN								0	051	051	05	1	3.4	1	1	1	6.92431561996779	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	4	Csoma, Somogy, Hungary	HU	HU17	17517	46.3729	18.0518	-851613	20251019100000	https://news.tuoitre.vn/hungarian-na-speaker-lauds-ho-chi-minh-citys-impressive-growth-over-past-decade-103251019142015188.htm
1269455229	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	1.68094391465977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Waikanae, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8833	175.067	-1520546	4	Waikanae, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8833	175.067	-1520546	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455230	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	1.68094391465977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Waikanae, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.8833	175.067	-1520546	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455231	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			NZLELI	JIM BOLGER	NZL					ELI			0	040	040	04	1	1.0	2	1	2	1.68094391465977	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	4	Raetihi, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4333	175.283	-1516935	20251019100000	https://www.scoop.co.nz/stories/PA2510/S00135/obituaries-rt-hon-james-jim-bolger-onz-pc.htm
1269455232	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.83687943262411	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20251019100000	https://www.dailyrepublic.com/opinion/letter-to-the-editor-reader-appalled-by-school-testing-scores-dollars-spent/article_31a32b37-9f92-4117-9fde-9cc193a60c9b.html
1269455233	20251019	202510	2025	2025.7918	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	15.5487804878049	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019100000	https://ianslive.in/karan-deol-calls-father-sunny-deol-his-biggest-strength-and-inspiration-in-birthday-tribute--20251019142705
1269455234	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	2	1	2	-5.46021840873635	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455235	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	4	1	4	-5.46021840873635	1	Spain	SP	SP		40	-4	SP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455236	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	2	1	2	-5.46021840873635	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019100000	https://www.inquirer.com/opinion/russia-ukraine-trump-putin-war-20251019.html
1269455237	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	5	1	5	-0.52972336668628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019100000	https://www.dailymail.co.uk/travel/article-15201651/best-Halloween-attractions-scary-mazes-toddler-friendly.html
1269455238	20251019	202510	2025	2025.7918	FJI	FIJI	FJI								MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	1.72135556750941	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251019100000	https://divernet.com/scuba-news/conservation/sarah-han-de-beaux-shark-conservation/
1269455239	20251019	202510	2025	2025.7918	FJI	FIJI	FJI								MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	1.72135556750941	1	Maldives	MV	MV		3.2	73	MV	1	Fiji	FJ	FJ		-18	178	FJ	1	Maldives	MV	MV		3.2	73	MV	20251019100000	https://divernet.com/scuba-news/conservation/sarah-han-de-beaux-shark-conservation/
1269455240	20251019	202510	2025	2025.7918	FRA	PARIS	FRA								CRM	GANG						CRM			1	190	190	19	4	-10.0	3	1	3	-1.41843971631205	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019100000	https://www.dailymail.co.uk/news/article-15206239/World-famous-Louvre-museum-Paris-closed-gang-steal-jewellery-worth-millions.html
1269455241	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA								GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-3.26797385620915	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019100000	https://www.bbc.com/news/live/c62lnennzgdt
1269455242	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-11.7647058823529	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251019100000	https://www.mirror.co.uk/news/uk-news/three-month-old-babys-horrific-35987556
1269455243	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-3.24074074074074	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251019100000	https://economictimes.indiatimes.com/news/india/pune-college-denies-caste-bias-claim-after-ex-student-alleges-job-loss-over-verification-delay/articleshow/124685367.cms
