1262784058	20250912	202509	2025	2025.6904	COP	POLICE						COP			IND	KERALA	IND								1	182	182	18	4	-9.5	5	1	5	-6.25	0								0								0								20250912121500	https://www.hindustantimes.com/india-news/jose-nelledam-congress-leader-from-keralas-wayanad-found-dead-suicide-suspected-101757677417018.html
1262784059	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	20	4	20	-7.80344177541988	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/uae-summons-israeli-diplomat-to-condemn-the-attack-on-qatar-targeting-hamas-leaders
1262784060	20250912	202509	2025	2025.6904	COP	PRISON						COP			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-4.1343669250646	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250912121500	https://www.bramptonguardian.com/news/all-fentanyl-charges-against-jordan-morin-withdrawn-by-crown/article_a8f07e53-c4bb-5699-9100-5a5e7fa76c61.html
1262784061	20250912	202509	2025	2025.6904	COP	TROOPER						COP			LBN	LEBANON	LBN								1	010	010	01	1	0.0	10	2	10	-1.36518771331058	0								0								0								20250912121500	https://www.mcall.com/2025/09/12/more-evidence-found-in-lebanon-county-explosive-device-case/
1262784062	20250912	202509	2025	2025.6904	COP	POLICE						COP			LBN	LEBANON	LBN								0	046	046	04	1	7.0	10	1	10	-0.83612040133779	0								0								0								20250912121500	https://lebtown.com/2025/09/12/myerstown-borough-explores-coverage-from-lebanon-county-regional-police/
1262784063	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0.51679586563308	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250912121500	https://www.siasat.com/milad-un-nabi-procession-in-hyderabad-charminar-to-remain-closed-on-sunday-3270496/
1262784064	20250912	202509	2025	2025.6904	COP	DEPUTY						COP			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	0.51679586563308	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250912121500	https://www.siasat.com/milad-un-nabi-procession-in-hyderabad-charminar-to-remain-closed-on-sunday-3270496/
1262784065	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT OFFICER						COP			MIL	NAVAL						MIL			1	042	042	04	1	1.9	6	3	6	-3.21100917431192	3	Bancroft Hall, Maryland, United States	US	USMD	MD003	38.9815	-76.4827	1709677	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	20250912121500	https://www.citizensvoice.com/2025/09/12/naval-academy-lockdown-threats-made/
1262784066	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT OFFICER						COP			MILCOP	NAVY						MIL	COP		1	042	042	04	1	1.9	6	3	6	-3.21100917431192	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250912121500	https://www.citizensvoice.com/2025/09/12/naval-academy-lockdown-threats-made/
1262784067	20250912	202509	2025	2025.6904	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	190	190	19	4	-10.0	10	1	10	-5.94594594594595	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250912121500	https://aliran.com/thinking-allowed-online/kampung-sungai-baru-clash-signals-cracks-in-malaysian-society
1262784068	20250912	202509	2025	2025.6904	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-8.2089552238806	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20250912121500	https://www.tribuneindia.com/news/delhi/delhi-police-bust-drugs-racket-3-arrested-cocaine-worth-rs-2-25-crore-seized/
1262784069	20250912	202509	2025	2025.6904	COP	POLICE						COP			PTY	POLITICIAN									0	111	111	11	3	-2.0	10	1	10	-7.05765407554672	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250912121500	https://www.mirror.co.uk/news/politics/charlie-kirk-killing-fallout-shows-35893293
1262784070	20250912	202509	2025	2025.6904	COP	POLICE						COP			SGP	SINGAPORE	SGP								1	012	012	01	1	-0.4	4	1	4	-6.13207547169811	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250912121500	https://www.straitstimes.com/singapore/courts-crime/first-man-charged-over-kpod-possession-under-misuse-of-drugs-act-taken-back-to-crime-scene
1262784071	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	3	12	-3.21100917431192	3	Bancroft Hall, Maryland, United States	US	USMD	MD003	38.9815	-76.4827	1709677	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	20250912121500	https://www.citizensvoice.com/2025/09/12/naval-academy-lockdown-threats-made/
1262784072	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	3	6	-3.21100917431192	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Bancroft Hall, Maryland, United States	US	USMD		38.9815	-76.4827	1709677	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250912121500	https://www.citizensvoice.com/2025/09/12/naval-academy-lockdown-threats-made/
1262784073	20250912	202509	2025	2025.6904	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	3	6	-3.21100917431192	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250912121500	https://www.citizensvoice.com/2025/09/12/naval-academy-lockdown-threats-made/
1262784074	20250912	202509	2025	2025.6904	COP	POLICE						COP			USA	IOWA	USA								1	042	042	04	1	1.9	2	1	2	-3.71184371184371	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912121500	https://www.dw.com/en/storms-science-and-threats-the-struggles-of-a-local-weatherman/audio-73972572
1262784075	20250912	202509	2025	2025.6904	COP	DEPUTIES						COP			USACOP	NASHVILLE	USA					COP			1	060	060	06	2	6.0	10	1	10	-6.18101545253863	0								0								0								20250912121500	https://www.rockymounttelegram.com/news/crime/former-town-official-faces-felony-charges/article_9c4d1e7c-bd49-4e28-81ec-93219ea7701a.html
1262784076	20250912	202509	2025	2025.6904	COPCOP	DETECTIVE						COP	COP												1	051	051	05	1	3.4	10	1	10	-5.96491228070176	0								0								0								20250912121500	https://fermanaghherald.com/2025/09/fermanagh-victims-of-jailed-priest-praised-by-police/
1262784077	20250912	202509	2025	2025.6904	CRI	COSTA RICA	CRI																		0	160	160	16	4	-4.0	10	1	10	-1.79445350734094	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250912121500	https://www.agriculture.com/3-big-things-today-sept-12-2025-11808723
1262784078	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	4	1	4	-3.69565217391305	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250912121500	https://www.hindustantimes.com/india-news/sc-quashes-cases-against-ashis-nandy-over-jaipur-lit-fest-remarks-101757676835363.html
1262784079	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	6	1	6	-3.69565217391305	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250912121500	https://www.hindustantimes.com/india-news/sc-quashes-cases-against-ashis-nandy-over-jaipur-lit-fest-remarks-101757676835363.html
1262784080	20250912	202509	2025	2025.6904	CRM	PAEDOPHILE						CRM													1	084	084	08	2	7.0	2	1	2	-17.0212765957447	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250912121500	https://www.belfasttelegraph.co.uk/news/northern-ireland/dangerous-extreme-paedophile-released-on-bail-flees-belfast-home-after-uda-threat/a176966034.html
1262784081	20250912	202509	2025	2025.6904	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	5	1	5	-2.33968804159445	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250912121500	https://www.messengernewspapers.co.uk/news/national/uk-today/25460002.asked-49-people-funny-two-children-dying/
1262784082	20250912	202509	2025	2025.6904	CRM	ILLEGAL MIGRANT						CRM													0	112	112	11	3	-2.0	5	1	5	-2.33968804159445	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912121500	https://www.messengernewspapers.co.uk/news/national/uk-today/25460002.asked-49-people-funny-two-children-dying/
1262784083	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	4	1	4	-3.69565217391305	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250912121500	https://www.hindustantimes.com/india-news/sc-quashes-cases-against-ashis-nandy-over-jaipur-lit-fest-remarks-101757676835363.html
1262784084	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	6	1	6	-3.69565217391305	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250912121500	https://www.hindustantimes.com/india-news/sc-quashes-cases-against-ashis-nandy-over-jaipur-lit-fest-remarks-101757676835363.html
1262784085	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	172	172	17	4	-5.0	12	2	12	-6.22428815894637	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	0								4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250912121500	https://www.winnipegfreepress.com/world/2025/09/12/istanbuls-opposition-mayor-cheered-as-he-enters-prison-courtroom-for-diploma-case
1262784086	20250912	202509	2025	2025.6904	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	4	1	4	-2.75938189845475	4	Perampasan, Sumatera Utara, Indonesia	ID	ID26	18585	2.9799	99.0734	10098711	0								4	Perampasan, Sumatera Utara, Indonesia	ID	ID26	18585	2.9799	99.0734	10098711	20250912121500	http://www.dhakacourier.com.bd/news/Politics/Indonesian-Democracy-on-the-Brink/9558
1262784087	20250912	202509	2025	2025.6904	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-2.33968804159445	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250912121500	https://www.messengernewspapers.co.uk/news/national/uk-today/25460002.asked-49-people-funny-two-children-dying/
1262784088	20250912	202509	2025	2025.6904	CRM	GANG						CRM			REL	MONK									1	042	042	04	1	1.9	10	1	10	-10.4838709677419	0								0								0								20250912121500	https://www.tvguide.co.uk/schedule/4b064f83-0af3-5081-a19e-d53563df4d5b/crooks-in-cloisters
1262784089	20250912	202509	2025	2025.6904	CRM	ARSONIST						CRM			USA	PENNSYLVANIA	USA								1	180	180	18	4	-9.0	1	1	1	-6.02409638554217	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912121500	https://www.tempi.it/kirk-dalla-censura-woke-al-terrorismo-omicida/
1262784090	20250912	202509	2025	2025.6904	CRM	ARSONIST						CRM			USAGOV	PENNSYLVANIA	USA					GOV			1	180	180	18	4	-9.0	6	1	6	-6.02409638554217	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912121500	https://www.tempi.it/kirk-dalla-censura-woke-al-terrorismo-omicida/
1262784091	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-7.23404255319149	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/hong-kongs-nepali-community-rocked-by-violent-unrest-in-south-asian-nation
1262784092	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-7.23404255319149	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250912121500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/hong-kongs-nepali-community-rocked-by-violent-unrest-in-south-asian-nation
1262784093	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	1	1	1	6.45569620253165	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	0								3	City Of Fairfax, Virginia, United States	US	USVA		38.8462	-77.3064	1789070	20250912121500	https://wtop.com/lifestyle/2025/09/hispanic-heritage-month-events-you-wont-want-to-miss-in-the-dc-area/
1262784094	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	4	1	4	6.45569620253165	3	City Of Fairfax, Virginia, United States	US	USVA	VA600	38.8462	-77.3064	1789070	0								3	City Of Fairfax, Virginia, United States	US	USVA		38.8462	-77.3064	1789070	20250912121500	https://wtop.com/lifestyle/2025/09/hispanic-heritage-month-events-you-wont-want-to-miss-in-the-dc-area/
1262784095	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	017	017	01	1	0.0	5	1	5	6.45569620253165	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912121500	https://wtop.com/lifestyle/2025/09/hispanic-heritage-month-events-you-wont-want-to-miss-in-the-dc-area/
1262784096	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	8	1	8	4.48065173116089	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250912121500	https://www.thechronicle-online.com:443/news/local-news/job-fair-in-ohsweken-connects-job-seekers-with-employers/wcm/51440305-5fcc-411d-a225-82bf698e1a03
1262784097	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	10	1	10	0.79491255961844	3	Minnesota Historical Society, Minnesota, United States	US	USMN	MN123	44.9451	-93.109	2478006	0								3	Minnesota Historical Society, Minnesota, United States	US	USMN		44.9451	-93.109	2478006	20250912121500	https://www.wadenapj.com/news/local/a-german-voice-in-central-minnesota-the-story-of-der-nordstern
1262784098	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													0	042	042	04	1	1.9	2	1	2	-3.88086642599278	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://fpif.org/from-delhi-to-dc-a-summer-study-in-power-and-resistance/
1262784099	20250912	202509	2025	2025.6904	CVL	TRAVELLER						CVL													1	042	042	04	1	1.9	2	1	2	10.8108108108108	4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	0								4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20250912121500	https://aninews.in/news/business/8-reasons-to-visit-coorg-for-your-next-trip20250912165249/
1262784100	20250912	202509	2025	2025.6904	CVL	TRAVELER						CVL													1	090	090	09	2	-2.0	5	1	5	3.38058887677208	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912121500	https://www.hospitalitynet.org/explainer/4128878.html
1262784101	20250912	202509	2025	2025.6904	CVL	NATIONALS						CVL													0	1122	112	11	3	-2.0	4	1	4	-6.34441087613293	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912121500	https://www.middle-east-online.com/en/france-demands-unconditional-release-citizens-held-iran
1262784102	20250912	202509	2025	2025.6904	CVL	NATIONALS						CVL													0	1122	112	11	3	-2.0	1	1	1	-6.34441087613293	1	United Kingdom	UK	UK		54	-4	UK	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912121500	https://www.middle-east-online.com/en/france-demands-unconditional-release-citizens-held-iran
1262784103	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	5	1	5	-0.82135523613963	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250912121500	https://www.journal-news.com/community/butler-county/serve-city-needs-your-help-as-number-of-those-in-need-in-hamilton-is-rising/L6WTVO3U75ELZM6JSQEECVXUS4/
1262784104	20250912	202509	2025	2025.6904	CVL	VILLAGER						CVL													1	190	190	19	4	-10.0	10	1	10	-4.31519699812382	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20250912121500	https://www.defenceweb.co.za/security/civil-security/islamic-state-massacres-in-eastern-drc-who-are-the-insurgents-and-why-are-they-killing-civilians/
1262784105	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL													1	190	190	19	4	-10.0	3	1	3	-2.97202797202797	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250912121500	https://www.theglobeandmail.com/arts/books/article-when-fear-silences-the-writer/
1262784106	20250912	202509	2025	2025.6904	CVL	TRAVELER						CVL			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	2.28648285137862	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250912121500	https://www.nationalgeographic.com/travel/article/brazil-things-to-do
1262784107	20250912	202509	2025	2025.6904	CVL	TRAVELER						CVL			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	2.28648285137862	4	Ouro Preto, ParáR, Brazil	BR	BR16	18585	-4.81667	-54.25	-658335	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250912121500	https://www.nationalgeographic.com/travel/article/brazil-things-to-do
1262784108	20250912	202509	2025	2025.6904	CVL	TRAVELER						CVL			BRA	BRAZIL	BRA								0	043	043	04	1	2.8	3	1	3	2.28648285137862	4	Ouro Preto, ParáR, Brazil	BR	BR16	18585	-4.81667	-54.25	-658335	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Ouro Preto, ParáR, Brazil	BR	BR16	18585	-4.81667	-54.25	-658335	20250912121500	https://www.nationalgeographic.com/travel/article/brazil-things-to-do
1262784109	20250912	202509	2025	2025.6904	CVL	TRAVELLER						CVL			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.6032315978456	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912121500	https://www.hellomagazine.com/travel/855448/what-lessons-solo-travel-teaches-you/
1262784110	20250912	202509	2025	2025.6904	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	2.67965895249695	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912121500	https://www.hellomagazine.com/royalty/855446/prince-harry-surprise-visit-ukraine-meeting-king-charles/
1262784111	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-3.88086642599278	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://fpif.org/from-delhi-to-dc-a-summer-study-in-power-and-resistance/
1262784112	20250912	202509	2025	2025.6904	CVL	CITIZEN						CVL			IND	DELHI	IND								0	042	042	04	1	1.9	3	1	3	-3.88086642599278	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://fpif.org/from-delhi-to-dc-a-summer-study-in-power-and-resistance/
1262784113	20250912	202509	2025	2025.6904	CVL	RESIDENTS						CVL			IRL	DUBLIN	IRL								1	020	020	02	1	3.0	8	1	8	-5.35714285714285	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912121500	https://www.newstalk.com/podcasts/highlights-from-the-pat-kenny-show/overcrowding-and-unmaintained-facilities-in-local-authority-flat-complexes-in-dublin
1262784114	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			IRL	IRISH	IRL								1	040	040	04	1	1.0	3	1	3	-2.4	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250912121500	https://www.leinsterexpress.ie/news/rathdowney/1892148/disgraceful-irish-rail-slammed-for-delaying-repair-of-accident-waiting-to-happen.html
1262784115	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			IRL	IRISH	IRL								1	040	040	04	1	1.0	3	1	3	-2.4	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250912121500	https://www.leinsterexpress.ie/news/rathdowney/1892148/disgraceful-irish-rail-slammed-for-delaying-repair-of-accident-waiting-to-happen.html
1262784116	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			IRL	IRISH	IRL								1	040	040	04	1	1.0	1	1	1	-2.4	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20250912121500	https://www.leinsterexpress.ie/news/rathdowney/1892148/disgraceful-irish-rail-slammed-for-delaying-repair-of-accident-waiting-to-happen.html
1262784117	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			IRL	IRISH	IRL								1	040	040	04	1	1.0	1	1	1	-2.4	4	Rathdowney, Laois, Ireland	EI	EI15	18305	52.8547	-7.58028	-1505215	4	Rathdowney, Laois, Ireland	EI	EI15	18305	52.8547	-7.58028	-1505215	4	Rathdowney, Laois, Ireland	EI	EI15	18305	52.8547	-7.58028	-1505215	20250912121500	https://www.leinsterexpress.ie/news/rathdowney/1892148/disgraceful-irish-rail-slammed-for-delaying-repair-of-accident-waiting-to-happen.html
1262784118	20250912	202509	2025	2025.6904	CVL	NEIGHBORHOOD						CVL			JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-3.88086642599278	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250912121500	https://fpif.org/from-delhi-to-dc-a-summer-study-in-power-and-resistance/
1262784119	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			USA	BOSTON	USA								0	040	040	04	1	1.0	1	1	1	-3.71184371184371	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250912121500	https://www.dw.com/en/storms-science-and-threats-the-struggles-of-a-local-weatherman/audio-73972572
1262784120	20250912	202509	2025	2025.6904	CVL	ENGINEER						CVL			USA	BOSTON	USA								0	040	040	04	1	1.0	1	1	1	-3.71184371184371	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912121500	https://www.dw.com/en/storms-science-and-threats-the-struggles-of-a-local-weatherman/audio-73972572
