1272256353	20251103	202511	2025	2025.8301											USA	TENNESSEE	USA								1	040	040	04	1	1.0	1	1	1	-1.17785630153122	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20251103221500	https://www.timesnews.net/news/local-news/local-lawmakers-share-updates-preview-2026-legislative-session/article_96887fd0-2c0f-4426-b7ba-3a3336013660.html
1272256354	20251103	202511	2025	2025.8301											USA	MASSACHUSETTS	USA								1	041	041	04	1	1.0	10	1	10	-3.10679611650485	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103221500	https://www.jdsupra.com/legalnews/massachusetts-division-of-banks-revises-5898863/
1272256355	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.33009708737864	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251103221500	https://www.alligator.org/article/2025/11/uf-alumnus-rh-norman-leaves-mark-on-horror-franchise
1272256356	20251103	202511	2025	2025.8301											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-6.30372492836676	0								3	North Hills, California, United States	US	USCA		34.2364	-118.485	1661422	3	North Hills, California, United States	US	USCA		34.2364	-118.485	1661422	20251103221500	https://www.wpxi.com/news/local/man-found-guilty-shooting-killing-teen-outside-strip-district-bar/KIBQSKILJVCOXEV6DZPMRLXACA/
1272256357	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.61707988980716	0								3	Bemidji Middle School, Minnesota, United States	US	USMN		47.4875	-94.9094	2108922	3	Bemidji Middle School, Minnesota, United States	US	USMN		47.4875	-94.9094	2108922	20251103221500	https://www.bemidjipioneer.com/news/local/bemidji-middle-school-hosts-activities-for-native-american-heritage-month
1272256358	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.33009708737864	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103221500	https://www.alligator.org/article/2025/11/uf-alumnus-rh-norman-leaves-mark-on-horror-franchise
1272256359	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.33009708737864	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251103221500	https://www.alligator.org/article/2025/11/uf-alumnus-rh-norman-leaves-mark-on-horror-franchise
1272256360	20251103	202511	2025	2025.8301											USA	LOS ANGELES	USA								1	042	042	04	1	1.9	8	1	8	2.33009708737864	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251103221500	https://www.alligator.org/article/2025/11/uf-alumnus-rh-norman-leaves-mark-on-horror-franchise
1272256361	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.61707988980716	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji Middle School, Minnesota, United States	US	USMN		47.4875	-94.9094	2108922	20251103221500	https://www.bemidjipioneer.com/news/local/bemidji-middle-school-hosts-activities-for-native-american-heritage-month
1272256362	20251103	202511	2025	2025.8301											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	2.33009708737864	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103221500	https://www.alligator.org/article/2025/11/uf-alumnus-rh-norman-leaves-mark-on-horror-franchise
1272256363	20251103	202511	2025	2025.8301											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	3	1	3	3.15420560747663	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251103221500	https://www.ktvb.com/article/news/nation-world/diane-ladd-dead-89-daughter-laura-dern-announced/507-273d4f61-0484-4923-8835-c6de593bf53b
1272256364	20251103	202511	2025	2025.8301											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	1	1	1	3.15420560747663	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251103221500	https://www.ktvb.com/article/news/nation-world/diane-ladd-dead-89-daughter-laura-dern-announced/507-273d4f61-0484-4923-8835-c6de593bf53b
1272256365	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.68098159509203	0								3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	3	Huber Heights, Ohio, United States	US	USOH		39.8439	-84.1247	1048856	20251103221500	https://www.daytondailynews.com/local/cause-of-death-released-for-3-wright-patt-employees-killed-in-murder-suicide/MQFNF3C5MFF7JDVXV7C3P6T2HA/
1272256366	20251103	202511	2025	2025.8301											USA	MILWAUKEE	USA								1	043	043	04	1	2.8	5	1	5	5.47945205479452	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103221500	https://www.wispolitics.com/2025/tommy-g-thompson-center-on-public-leadership-sponsors-an-evening-with-tommy-g-thompson/
1272256367	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.864553314121042	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251103221500	https://www.silive.com/nation/2025/11/urgent-concerns-as-church-officials-may-combine-multiple-catholic-parishes-in-nj.html
1272256368	20251103	202511	2025	2025.8301											USA	BOSTON	USA								1	057	057	05	1	8.0	10	1	10	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103221500	https://www.wcvb.com/article/alex-bregman-opts-out-of-contract-with-boston-red-sox/69238841
1272256369	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-0.36991368680641	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103221500	https://www.yahoo.com/news/articles/house-members-release-bipartisan-principles-214155823.html
1272256370	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	1.96078431372548	0								3	Mount Olympus, California, United States	US	USCA		33.4109	-117.103	272795	3	Mount Olympus, California, United States	US	USCA		33.4109	-117.103	272795	20251103221500	https://www.mentalfloss.com/geography/wanderlust/u-s-forests-straight-out-of-fairy-tale
1272256371	20251103	202511	2025	2025.8301											USA	FLORIDA	USA								1	080	080	08	2	5.0	2	1	2	2.62257696693272	0								3	Orange City, Florida, United States	US	USFL		28.9489	-81.2987	288188	3	Blue Spring, Florida, United States	US	USFL		30.1262	-83.2261	279065	20251103221500	https://www.islands.com/2009289/orange-city-florida-central-hundreds-manatees-winter-scenic-boardwalk-local-beer/
1272256372	20251103	202511	2025	2025.8301											USA	FLORIDA	USA								1	080	080	08	2	5.0	8	1	8	2.62257696693272	0								3	Orange City, Florida, United States	US	USFL		28.9489	-81.2987	288188	3	Orange City, Florida, United States	US	USFL		28.9489	-81.2987	288188	20251103221500	https://www.islands.com/2009289/orange-city-florida-central-hundreds-manatees-winter-scenic-boardwalk-local-beer/
1272256373	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-0.36991368680641	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103221500	https://www.yahoo.com/news/articles/house-members-release-bipartisan-principles-214155823.html
1272256374	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-5.30973451327434	0								3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	3	Ronald Reagan Washington National Airport, Virginia, United States	US	USVA		38.854	-77.042	1499018	20251103221500	https://www.dailymail.co.uk/sciencetech/article-15254811/Airports-Texas-travel-nightmare-government-shutdown.html
1272256375	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	6	-2.29658792650918	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251103221500	https://www.fox5ny.com/news/curtis-sliwa-election-day-profile
1272256376	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-14.41647597254	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251103221500	https://www.wafb.com/2025/11/03/i-team-woman-arrested-24-times-facing-4th-offense-dwi-charge/
1272256377	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-14.41647597254	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251103221500	https://www.wafb.com/2025/11/03/i-team-woman-arrested-24-times-facing-4th-offense-dwi-charge/
1272256378	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	2	1	2	-14.41647597254	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20251103221500	https://www.wafb.com/2025/11/03/i-team-woman-arrested-24-times-facing-4th-offense-dwi-charge/
1272256379	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-2.29658792650918	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103221500	https://www.fox5ny.com/news/curtis-sliwa-election-day-profile
1272256380	20251103	202511	2025	2025.8301											USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	-0.60606060606061	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251103221500	https://www.yahoo.com/news/articles/stepping-election-security-snohomish-county-213842837.html
1272256381	20251103	202511	2025	2025.8301											USACVL	WYOMING	USA					CVL			1	040	040	04	1	1.0	8	1	8	2.10772833723653	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103221500	https://www.yahoo.com/news/articles/wyoming-reducing-precinct-locations-election-210519393.html
1272256382	20251103	202511	2025	2025.8301											USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	6	1	6	-2.60115606936416	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251103221500	https://wjla.com/news/local/sewage-leak-dc-anacostia-high-schoo-southeast-trayon-white-meeting-ward-8-utilities-students-evacuated-washington-education-kramer-staff-leakes-cafeteria-bathroom-elevator-cleanup-fairlawn
1272256383	20251103	202511	2025	2025.8301											USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	6	1	6	-2.60115606936416	0								3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	3	Anacostia, District of Columbia, United States	US	USDC	DC001	38.8665	-76.9839	531456	20251103221500	https://wjla.com/news/local/sewage-leak-dc-anacostia-high-schoo-southeast-trayon-white-meeting-ward-8-utilities-students-evacuated-washington-education-kramer-staff-leakes-cafeteria-bathroom-elevator-cleanup-fairlawn
1272256384	20251103	202511	2025	2025.8301											USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	0.83857442348009	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251103221500	https://www.canyon-news.com/increased-police-presence-in-santa-monica-shopping-areas/
1272256385	20251103	202511	2025	2025.8301											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-5.79603815113719	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103221500	https://dailytrust.com/theres-more-to-americas-sudden-interest-in-nigeria/
1272256386	20251103	202511	2025	2025.8301											VEN	CARACAS	VEN								0	042	042	04	1	1.9	2	1	2	-4.16666666666666	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103221500	https://www.ibtimes.com/kremlin-confirms-contact-maduro-cites-contractual-obligations-amid-us-military-pressure-3789390
1272256387	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	5.96153846153846	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103221500	https://dailytrust.com/the-pan-african-power-play-why-money-constant-is-locking-down-the-1-spot/
1272256388	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	1	1	1	-3.27966607036374	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-ag-reveals-sapss-escalating-r3-2bn-irregular-expenditure-bill-while-unsuited-bidders-secure-tenders/
1272256389	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	1	1	1	-3.27966607036374	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-ag-reveals-sapss-escalating-r3-2bn-irregular-expenditure-bill-while-unsuited-bidders-secure-tenders/
1272256390	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	173	173	17	4	-5.0	2	1	2	-3.27966607036374	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Mogotsi, Limpopo, South Africa	SF	SF09	77344	-23.9787	30.1819	-1261630	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-ag-reveals-sapss-escalating-r3-2bn-irregular-expenditure-bill-while-unsuited-bidders-secure-tenders/
1272256391	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	9	1	8	-5.25195173882186	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-we-are-going-to-die-personal-toll-for-cops-investigating-big-five-cases/
1272256392	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	1	1	1	-5.25195173882186	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-we-are-going-to-die-personal-toll-for-cops-investigating-big-five-cases/
1272256393	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-5.25195173882186	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-we-are-going-to-die-personal-toll-for-cops-investigating-big-five-cases/
1272256394	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								AFREDU	AFRICA	AFR					EDU			0	040	040	04	1	1.0	2	1	2	-0.67650676506765	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-universities-forced-to-navigate-tricky-balance-between-cash-flow-and-student-access-to-education/
1272256395	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	2	1	2	-0.67650676506765	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-universities-forced-to-navigate-tricky-balance-between-cash-flow-and-student-access-to-education/
1272256396	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								NGA	NAIJA	NGA								1	051	051	05	1	3.4	5	1	5	5.96153846153846	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103221500	https://dailytrust.com/the-pan-african-power-play-why-money-constant-is-locking-down-the-1-spot/
1272256397	20251103	202511	2025	2025.8301	AFREDU	AFRICA	AFR					EDU													1	141	141	14	3	-6.5	2	1	2	-0.67650676506765	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-universities-forced-to-navigate-tricky-balance-between-cash-flow-and-student-access-to-education/
1272256398	20251103	202511	2025	2025.8301	AFREDU	AFRICA	AFR					EDU			AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-0.67650676506765	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-universities-forced-to-navigate-tricky-balance-between-cash-flow-and-student-access-to-education/
1272256399	20251103	202511	2025	2025.8301	AFREDU	AFRICA	AFR					EDU			EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	2	1	2	-0.67650676506765	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-universities-forced-to-navigate-tricky-balance-between-cash-flow-and-student-access-to-education/
1272256400	20251103	202511	2025	2025.8301	AFREDU	AFRICA	AFR					EDU			EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-0.67650676506765	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251103221500	https://www.dailymaverick.co.za/article/2025-11-03-universities-forced-to-navigate-tricky-balance-between-cash-flow-and-student-access-to-education/
1272256401	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-10.7705053852527	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103221500	https://www.dailymaverick.co.za/opinionista/2025-11-03-careless-us-charges-of-nigerian-genocide-are-disingenuous-and-alarmist/
1272256402	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	1.36570561456753	4	Rafales, Comunidad Autonoma de Aragon, Spain	SP	SP52	25785	40.8377	0.019228	-398335	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103221500	https://theaviationist.com/2025/11/03/first-indonesian-a400m-delivered/
1272256403	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	1	1	1	1.36570561456753	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251103221500	https://theaviationist.com/2025/11/03/first-indonesian-a400m-delivered/
1272256404	20251103	202511	2025	2025.8301	ARE	DUBAI	ARE								IDN	JAKARTA	IDN								1	042	042	04	1	1.9	8	1	8	1.36570561456753	4	Ro-Ro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	4	Ro-Ro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	4	Ro-Ro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	20251103221500	https://theaviationist.com/2025/11/03/first-indonesian-a400m-delivered/
1272256405	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	10	1	10	1.12517580872012	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	0								4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20251103221500	https://www.batemansbaypost.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272256406	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	10	1	10	1.15440115440115	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20251103221500	https://www.nynganobserver.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272256407	20251103	202511	2025	2025.8301	AUS	VICTORIA	AUS																		0	120	120	12	3	-4.0	10	1	10	0.240384615384618	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103221500	https://www.el-balad.com/6754648
1272256408	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	183	183	18	4	-10.0	2	1	2	-2.75590551181102	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251103221500	https://www.nzherald.co.nz/nz/kiwi-mum-faces-long-recovery-after-firebomb-attack-in-western-australia/P6DFXFZ4XZFSTPWZOV7EECBK6Q/
1272256409	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	2	1	2	-0.490196078431375	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103221500	https://www.nzherald.co.nz/business/companies/media-leak-forces-iag-nz-to-unveil-chief-executive-amanda-whitings-upcoming-departure/6EX2MRFSNVDX7E6E3KPNBHPSSE/
1272256410	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-0.490196078431375	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103221500	https://www.nzherald.co.nz/business/companies/media-leak-forces-iag-nz-to-unveil-chief-executive-amanda-whitings-upcoming-departure/6EX2MRFSNVDX7E6E3KPNBHPSSE/
1272256411	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	CHIEF EXECUTIVE						GOV			1	043	043	04	1	2.8	8	1	8	-0.490196078431375	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103221500	https://www.nzherald.co.nz/business/companies/media-leak-forces-iag-nz-to-unveil-chief-executive-amanda-whitings-upcoming-departure/6EX2MRFSNVDX7E6E3KPNBHPSSE/
1272256412	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	4	1	4	-2.75590551181102	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251103221500	https://www.nzherald.co.nz/nz/kiwi-mum-faces-long-recovery-after-firebomb-attack-in-western-australia/P6DFXFZ4XZFSTPWZOV7EECBK6Q/
1272256413	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-2.75590551181102	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251103221500	https://www.nzherald.co.nz/nz/kiwi-mum-faces-long-recovery-after-firebomb-attack-in-western-australia/P6DFXFZ4XZFSTPWZOV7EECBK6Q/
1272256414	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	2	1	2	1.27610208816706	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20251103221500	https://www.nzherald.co.nz/business/companies/retail/on-the-up-christchurchs-macaron-masters-jaime-eyeing-national-expansion/4ZM42SJH2BHKBPYIELTFTOAM6M/
