1270727700	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	3.34928229665071	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026080000	https://aninews.in/news/national/general-news/coffee-at-its-finest-brewed-in-india-and-loved-by-the-world-pm-modi-praises-koraput-coffee20251026120727/
1270727701	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL			HRV	DUBROVNIK	HRV								1	036	036	03	1	4.0	10	1	10	-0.813008130081299	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251026080000	https://www.travelextra.ie/dubrovnik-renews-fees-for-cruise-ships-visiting-in-2027/
1270727702	20251026	202510	2025	2025.8110	CVL	CIVIL SOCIETY						CVL			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	5	1	5	1.68863261943987	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727703	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	2	1	2	-3.87168141592921	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026080000	https://www.chronicleonline.com/opinion/columnists/what-makes-this-shutdown-so-different/article_ffd9031c-1657-5928-8232-7015e382ecd4.html
1270727704	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	8	1	8	-3.87168141592921	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251026080000	https://www.chronicleonline.com/opinion/columnists/what-makes-this-shutdown-so-different/article_ffd9031c-1657-5928-8232-7015e382ecd4.html
1270727705	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.24625623960067	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026080000	https://timesofsandiego.com/politics/2025/10/25/poll-latinos-less-likely-approve-trump-january/
1270727706	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								0	130	130	13	3	-4.4	3	1	3	-2.24625623960067	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026080000	https://timesofsandiego.com/politics/2025/10/25/poll-latinos-less-likely-approve-trump-january/
1270727707	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								0	130	130	13	3	-4.4	1	1	1	-2.24625623960067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026080000	https://timesofsandiego.com/politics/2025/10/25/poll-latinos-less-likely-approve-trump-january/
1270727708	20251026	202510	2025	2025.8110	CVL	NEIGHBORHOOD						CVL			USA	CHICAGO	USA								0	130	130	13	3	-4.4	1	1	1	-2.24625623960067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026080000	https://timesofsandiego.com/politics/2025/10/25/poll-latinos-less-likely-approve-trump-january/
1270727709	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	1.36054421768707	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026080000	https://hpr1.com/index.php/feature/best-bets/halloween-party-at-crooked-lane-farm/
1270727710	20251026	202510	2025	2025.8110	DJI	DJIBOUTI	DJI																		0	061	061	06	2	6.4	2	1	2	-2.74509803921569	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727711	20251026	202510	2025	2025.8110	DJI	DJIBOUTI	DJI								ETH	ADDIS ABABA	ETH								0	061	061	06	2	6.4	6	1	6	-2.74509803921569	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727712	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	-0.294117647058823	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251026080000	https://www.dailyexcelsior.com/about-8000-schools-with-zero-enrolment-employ-20000-teachers-in-india-ministry-data/
1270727713	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	-0.294117647058823	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251026080000	https://www.dailyexcelsior.com/about-8000-schools-with-zero-enrolment-employ-20000-teachers-in-india-ministry-data/
1270727714	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-0.294117647058823	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251026080000	https://www.dailyexcelsior.com/about-8000-schools-with-zero-enrolment-employ-20000-teachers-in-india-ministry-data/
1270727715	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-0.294117647058823	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026080000	https://www.dailyexcelsior.com/about-8000-schools-with-zero-enrolment-employ-20000-teachers-in-india-ministry-data/
1270727716	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													1	190	190	19	4	-10.0	2	1	2	-2.29885057471265	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251026080000	https://www.lex18.com/news/covering-kentucky/woodford-co-robotics-club-battles-it-out-against-ky-high-schools
1270727717	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-6.77506775067751	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251026080000	https://www.dailyexcelsior.com/study-links-bright-light-at-night-with-56-per-cent-higher-risk-of-heart-failure/
1270727718	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	8.29694323144105	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251026080000	https://www.indiatoday.in/india/law-news/story/the-chief-justice-of-india-br-gavai-announces-that-the-supreme-court-of-india-would-offer-two-clerk-posts-to-the-law-graduates-of-bhutan-2808504-2025-10-26
1270727719	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	8.29694323144105	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Bhutan	BT	BT		27.5	90.5	BT	20251026080000	https://www.indiatoday.in/india/law-news/story/the-chief-justice-of-india-br-gavai-announces-that-the-supreme-court-of-india-would-offer-two-clerk-posts-to-the-law-graduates-of-bhutan-2808504-2025-10-26
1270727720	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	6	1	6	8.29694323144105	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026080000	https://www.indiatoday.in/india/law-news/story/the-chief-justice-of-india-br-gavai-announces-that-the-supreme-court-of-india-would-offer-two-clerk-posts-to-the-law-graduates-of-bhutan-2808504-2025-10-26
1270727721	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.83141762452107	3	Saint Paul Episcopal Church, New York, United States	US	USNY	NY059	40.6772	-73.5892	2074516	3	Saint Paul Episcopal Church, New York, United States	US	USNY		40.6772	-73.5892	2074516	3	Saint Paul Episcopal Church, New York, United States	US	USNY		40.6772	-73.5892	2074516	20251026080000	https://lancasteronline.com/obituaries/jane-boyles-emery/article_f6f17922-a607-5d6e-a56e-1841b1550b25.html
1270727722	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.29885057471265	3	Woodford County, Kentucky, United States	US	USKY	KY239	38.0334	-84.7333	516966	3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	3	Woodford County, Kentucky, United States	US	USKY		38.0334	-84.7333	516966	20251026080000	https://www.lex18.com/news/covering-kentucky/woodford-co-robotics-club-battles-it-out-against-ky-high-schools
1270727723	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								SOM	MOGADISHU	SOM								0	051	051	05	1	3.4	8	1	8	-2.74509803921569	1	Egypt	EG	EG		27	30	EG	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727724	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								SOM	MOGADISHU	SOM								0	051	051	05	1	3.4	2	1	2	-2.74509803921569	1	Egypt	EG	EG		27	30	EG	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727725	20251026	202510	2025	2025.8110	ELI	RETIRED						ELI													0	012	012	01	1	-0.4	3	1	3	-2.24625623960067	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026080000	https://timesofsandiego.com/politics/2025/10/25/poll-latinos-less-likely-approve-trump-january/
1270727726	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													0	070	070	07	2	7.0	10	1	10	1.68863261943987	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727727	20251026	202510	2025	2025.8110	ELI	RETIRED						ELI													0	128	128	12	3	-5.0	3	1	3	-2.24625623960067	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026080000	https://timesofsandiego.com/politics/2025/10/25/poll-latinos-less-likely-approve-trump-january/
1270727728	20251026	202510	2025	2025.8110	ELIPTY	ACTOR						ELI			TAM	TAMIL									1	090	090	09	2	-2.0	10	1	10	0.73170731707317	0								0								0								20251026080000	https://www.hindustantimes.com/india-news/cbi-takes-over-karur-stampede-case-that-left-41-people-dead-101761463049267.html
1270727729	20251026	202510	2025	2025.8110	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	6	1	6	-2.74509803921569	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727730	20251026	202510	2025	2025.8110	ERI	ERITREA	ERI								ETH	ETHIOPIA	ETH								1	057	057	05	1	8.0	4	1	4	-2.74509803921569	1	Eritrea	ER	ER		15	39	ER	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Eritrea	ER	ER		15	39	ER	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727731	20251026	202510	2025	2025.8110	ERI	ERITREA	ERI								SOM	SOMALIA	SOM								1	042	042	04	1	1.9	3	1	3	-2.74509803921569	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727732	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH																		1	010	010	01	1	0.0	10	1	10	4.27807486631016	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026080000	https://capitalethiopia.com/2025/10/26/environment-authority-initiates-public-hearing-for-environmental-release-of-gm-maize-mon-89/
1270727733	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	013	013	01	1	0.4	2	1	2	2.62697022767075	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026080000	https://capitalethiopia.com/2025/10/26/bioenergy-developers-call-for-policy-stability-to-unlock-africas-green-growth-potential/
1270727734	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	020	020	02	1	3.0	10	1	10	-0.75642965204236	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	0								4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	20251026080000	https://capitalethiopia.com/2025/10/26/cement-industry-calls-for-phased-incentives-to-meet-50-green-energy-target/
1270727735	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	043	043	04	1	2.8	15	1	10	1.68863261943987	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727736	20251026	202510	2025	2025.8110	ETH	ADDIS ABABA	ETH																		0	061	061	06	2	6.4	1	1	1	-2.74509803921569	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727737	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	070	070	07	2	7.0	5	1	5	1.68863261943987	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727738	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	070	070	07	2	7.0	5	1	5	4.27807486631016	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026080000	https://capitalethiopia.com/2025/10/26/environment-authority-initiates-public-hearing-for-environmental-release-of-gm-maize-mon-89/
1270727739	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	071	071	07	2	7.4	5	1	5	1.68863261943987	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727740	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH																		1	084	084	08	2	7.0	10	1	10	4.27807486631016	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251026080000	https://capitalethiopia.com/2025/10/26/environment-authority-initiates-public-hearing-for-environmental-release-of-gm-maize-mon-89/
1270727741	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH																		0	110	110	11	3	-2.0	10	1	10	-0.75642965204236	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	0								4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	20251026080000	https://capitalethiopia.com/2025/10/26/cement-industry-calls-for-phased-incentives-to-meet-50-green-energy-target/
1270727742	20251026	202510	2025	2025.8110	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.68863261943987	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727743	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	043	043	04	1	2.8	6	1	6	-2.74509803921569	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Eritrea	ER	ER		15	39	ER	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727744	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								ERI	ERITREA	ERI								1	057	057	05	1	8.0	4	1	4	-2.74509803921569	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727745	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								ETHBUS	ETHIOPIA	ETH					BUS			0	012	012	01	1	-0.4	4	1	4	-0.75642965204236	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	20251026080000	https://capitalethiopia.com/2025/10/26/cement-industry-calls-for-phased-incentives-to-meet-50-green-energy-target/
1270727746	20251026	202510	2025	2025.8110	ETH	ETHIOPIAN	ETH								ETHCVL	ETHIOPIA	ETH					CVL			0	040	040	04	1	1.0	4	1	4	1.68863261943987	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727747	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								GOV	MINIST OF FINANCE						GOV			0	042	042	04	1	1.9	3	1	3	-0.75642965204236	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	20251026080000	https://capitalethiopia.com/2025/10/26/cement-industry-calls-for-phased-incentives-to-meet-50-green-energy-target/
1270727748	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								LAB	WORKER						LAB			1	071	071	07	2	7.4	5	1	5	-7.96460176991148	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251026080000	https://capitalethiopia.com/2025/10/26/domestic-workers-remain-excluded-from-basic-labor-protections/
1270727749	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								1	042	042	04	1	1.9	1	1	1	-2.74509803921569	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727750	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								SOM	SOMALIA	SOM								1	057	057	05	1	8.0	1	1	1	-2.74509803921569	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Eritrea	ER	ER		15	39	ER	20251026080000	https://capitalethiopia.com/2025/10/26/in-the-horn-of-africa-a-contest-for-the-sea/
1270727751	20251026	202510	2025	2025.8110	ETHBUS	ETHIOPIAN	ETH					BUS			AFR	AFRICA	AFR								0	012	012	01	1	-0.4	6	1	6	-0.75642965204236	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	4	Lemi, Amara, Ethiopia	ET	ET46	47682	10.6667	38.8167	-616029	20251026080000	https://capitalethiopia.com/2025/10/26/cement-industry-calls-for-phased-incentives-to-meet-50-green-energy-target/
1270727752	20251026	202510	2025	2025.8110	ETHCVL	ETHIOPIAN	ETH					CVL													0	040	040	04	1	1.0	6	1	6	1.68863261943987	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727753	20251026	202510	2025	2025.8110	ETHCVL	ETHIOPIA	ETH					CVL			ETH	ETHIOPIAN	ETH								0	040	040	04	1	1.0	4	1	4	1.68863261943987	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251026080000	https://capitalethiopia.com/2025/10/26/driving-africas-climate-future/
1270727754	20251026	202510	2025	2025.8110	EUR	EUROPEAN	EUR								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	10	1	10	5.3156146179402	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026080000	https://capitalethiopia.com/2025/10/26/music-legend-dawit-yifru-to-represent-ethiopia-at-womex-2025-in-finland/
1270727755	20251026	202510	2025	2025.8110	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.0769526741054301	1	Fiji	FJ	FJ		-18	178	FJ	4	Fraser Island, Queensland, Australia	AS	AS04	154665	-25.2503	153.167	-1574145	4	Fuaamotu, Tongatapu, Tonga	TN	TN02	27407	-21.25	-175.133	-2778059	20251026080000	https://www.dailymail.co.uk/news/royals/article-15208405/Meghan-Markles-fashion-faux-pas-shocked-onlookers-Prince-Harry.html
1270727756	20251026	202510	2025	2025.8110	FJI	FIJI	FJI								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	-0.0769526741054301	1	Fiji	FJ	FJ		-18	178	FJ	4	Fuaamotu, Tongatapu, Tonga	TN	TN02	27407	-21.25	-175.133	-2778059	4	Fuaamotu, Tongatapu, Tonga	TN	TN02	27407	-21.25	-175.133	-2778059	20251026080000	https://www.dailymail.co.uk/news/royals/article-15208405/Meghan-Markles-fashion-faux-pas-shocked-onlookers-Prince-Harry.html
1270727757	20251026	202510	2025	2025.8110	FJI	FIJI	FJI								TON	TONGA	TON								1	043	043	04	1	2.8	1	1	1	-0.0769526741054301	4	Fraser Island, Queensland, Australia	AS	AS04	154665	-25.2503	153.167	-1574145	4	Fuaamotu, Tongatapu, Tonga	TN	TN02	27407	-21.25	-175.133	-2778059	4	Fuaamotu, Tongatapu, Tonga	TN	TN02	27407	-21.25	-175.133	-2778059	20251026080000	https://www.dailymail.co.uk/news/royals/article-15208405/Meghan-Markles-fashion-faux-pas-shocked-onlookers-Prince-Harry.html
1270727758	20251026	202510	2025	2025.8110	FJI	FIJI	FJI								TON	TONGA	TON								1	043	043	04	1	2.8	1	1	1	-0.0769526741054301	1	Fiji	FJ	FJ		-18	178	FJ	4	Fuaamotu, Tongatapu, Tonga	TN	TN02	27407	-21.25	-175.133	-2778059	4	Fuaamotu, Tongatapu, Tonga	TN	TN02	27407	-21.25	-175.133	-2778059	20251026080000	https://www.dailymail.co.uk/news/royals/article-15208405/Meghan-Markles-fashion-faux-pas-shocked-onlookers-Prince-Harry.html
1270727759	20251026	202510	2025	2025.8110	FJI	FIJI	FJI								TON	TONGA	TON								1	043	043	04	1	2.8	2	1	2	-0.0769526741054301	1	New Zealand	NZ	NZ		-42	174	NZ	4	Fuaamotu, Tongatapu, Tonga	TN	TN02	27407	-21.25	-175.133	-2778059	4	Fuaamotu, Tongatapu, Tonga	TN	TN02	27407	-21.25	-175.133	-2778059	20251026080000	https://www.dailymail.co.uk/news/royals/article-15208405/Meghan-Markles-fashion-faux-pas-shocked-onlookers-Prince-Harry.html
