1272134039	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-5.98179453836151	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134040	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	1	1	1	-5.98179453836151	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134041	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	2.97339593114241	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251103090000	https://www.governing.com/politics/meeting-the-public-where-they-are
1272134042	20251103	202511	2025	2025.8301	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	2.97339593114241	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103090000	https://www.governing.com/politics/meeting-the-public-where-they-are
1272134043	20251103	202511	2025	2025.8301	CVL	NATIVES						CVL			INDCOP	KARNATAKA	IND					COP			1	043	043	04	1	2.8	4	1	4	1.23152709359606	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103090000	https://www.thehindu.com/news/cities/bangalore/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272134044	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			INDGOV	SURAT	IND					GOV			0	020	020	02	1	3.0	1	1	1	-5.98179453836151	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134045	20251103	202511	2025	2025.8301	CVL	RESIDENTS						CVL			INDGOV	SURAT	IND					GOV			0	020	020	02	1	3.0	1	1	1	-5.98179453836151	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134046	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			0	030	030	03	1	4.0	1	1	1	-6.18556701030928	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-army-mobilises-near-border-after-israeli-troop-movement
1272134047	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			0	030	030	03	1	4.0	1	1	1	-6.18556701030928	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-army-mobilises-near-border-after-israeli-troop-movement
1272134048	20251103	202511	2025	2025.8301	CVL	CIVILIAN						CVL			MED	JOURNALIST						MED			0	030	030	03	1	4.0	8	1	8	-6.18556701030928	1	Israel	IS	IS		31.5	34.75	IS	4	Zefta, Nabatî, Lebanon	LE	LE07	18805	33.4436	35.3947	-812605	1	Israel	IS	IS		31.5	34.75	IS	20251103090000	https://www.middleeasteye.net/live-blog/live-blog-update/lebanese-army-mobilises-near-border-after-israeli-troop-movement
1272134049	20251103	202511	2025	2025.8301	CVL	HUNTER						CVL			USA	MICHIGAN	USA								1	042	042	04	1	1.9	10	1	10	-0.60240963855422	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103090000	https://www.traverseticker.com/news/big-game-hunting-whats-the-forecast/
1272134050	20251103	202511	2025	2025.8301	CVLCVL	SMALL TOWN						CVL	CVL												1	193	193	19	4	-10.0	10	1	10	1.88976377952756	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272134051	20251103	202511	2025	2025.8301	DEU	HAMELIN	DEU																		0	051	051	05	1	3.4	10	1	10	7.48792270531401	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103090000	https://www.bizcommunity.com/article/stationery-giant-hamelin-expands-into-southern-africa-with-ergokonzept-acquisition-515360a
1272134052	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			0	138	138	13	3	-7.0	1	1	1	-5.98179453836151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134053	20251103	202511	2025	2025.8301	DEU	GERMAN	DEU								DEUCVL	GERMANY	DEU					CVL			0	138	138	13	3	-7.0	1	1	1	-5.98179453836151	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134054	20251103	202511	2025	2025.8301	DEU	HAMELIN	DEU								EUR	EUROPEAN	EUR								0	111	111	11	3	-2.0	10	1	10	7.48792270531401	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103090000	https://www.bizcommunity.com/article/stationery-giant-hamelin-expands-into-southern-africa-with-ergokonzept-acquisition-515360a
1272134055	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	8	1	8	3.36134453781512	1	Germany	GM	GM		51.5	10.5	GM	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	4	Tarfaya, Guelmim-Es Smara, Morocco	MO	MO53	21823	27.9358	-12.9218	-51969	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134056	20251103	202511	2025	2025.8301	DEU	GERMANY	DEU								MAR	MOROCCO	MAR								0	051	051	05	1	3.4	2	1	2	3.36134453781512	1	Germany	GM	GM		51.5	10.5	GM	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103090000	https://www.moroccoworldnews.com/2025/11/266314/the-globally-recognized-moroccan-identity-of-the-sahara-between-historical-diplomatic-and-geopolitical-legitimacy/
1272134057	20251103	202511	2025	2025.8301	DEUCVL	GERMANY	DEU					CVL			ISRMED	ISRAEL	ISR					MED			0	138	138	13	3	-7.0	2	1	2	-5.98179453836151	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134058	20251103	202511	2025	2025.8301	DEUCVL	GERMAN	DEU					CVL			PSEMED	PALESTINIAN	PSE					MED			0	138	138	13	3	-7.0	1	1	1	-5.98179453836151	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758095/Thailand-complain-Israel-tourists-islands
1272134059	20251103	202511	2025	2025.8301	DNK	DENMARK	DNK																		1	111	111	11	3	-2.0	2	1	2	0.29069767441861	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251103090000	https://www.thelocal.dk/20251023/denmark-throws-out-citizenship-application-from-islamic-leader/
1272134060	20251103	202511	2025	2025.8301	DNKGRL	GREENLAND	DNK								USA	AMERICAN	USA								0	043	043	04	1	2.8	3	1	3	-4	1	Greenland	GL	GL		72	-40	GL	1	United States	US	US		39.828175	-98.5795	US	1	Greenland	GL	GL		72	-40	GL	20251103090000	https://amandala.com.bz/news/hurricane-melissa-flattens-jamaica-and-eastern-cuba/
1272134061	20251103	202511	2025	2025.8301	DNKJUD	DENMARK	DNK					JUD			DNK	DANISH	DNK								0	046	046	04	1	7.0	2	1	2	-2.47018739352641	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103090000	https://www.namibian.com.na/ex-lawyer-blows-whistle-on-1-4b-tax-scam-gets-sued-by-danish-tax-authority/
1272134062	20251103	202511	2025	2025.8301	DNKJUD	DANISH	DNK					JUD			DNKCOP	DANISH	DNK					COP			0	046	046	04	1	7.0	6	1	6	-2.47018739352641	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251103090000	https://www.namibian.com.na/ex-lawyer-blows-whistle-on-1-4b-tax-scam-gets-sued-by-danish-tax-authority/
1272134063	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								1	042	042	04	1	1.9	10	1	10	3.93873085339169	1	Panama	PM	PM		9	-80	PM	1	Colombia	CO	CO		4	-72	CO	1	Panama	PM	PM		9	-80	PM	20251103090000	https://www.dailyprincetonian.com/article/2025/11/princeton-data-course-offerings-spring-2026-registrar
1272134064	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	3.93873085339169	1	Panama	PM	PM		9	-80	PM	1	France	FR	FR		46	2	FR	1	Panama	PM	PM		9	-80	PM	20251103090000	https://www.dailyprincetonian.com/article/2025/11/princeton-data-course-offerings-spring-2026-registrar
1272134065	20251103	202511	2025	2025.8301	ECU	ECUADOR	ECU								PAN	PANAMA	PAN								1	042	042	04	1	1.9	10	1	10	3.93873085339169	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251103090000	https://www.dailyprincetonian.com/article/2025/11/princeton-data-course-offerings-spring-2026-registrar
1272134066	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-2.09923664122137	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103090000	https://www.smh.com.au/politics/nsw/neel-hasn-t-finished-his-hsc-exams-two-of-his-dream-uni-courses-have-already-been-cut-20251029-p5n6aq.html
1272134067	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	10	1	10	-2.09923664122137	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103090000	https://www.smh.com.au/politics/nsw/neel-hasn-t-finished-his-hsc-exams-two-of-his-dream-uni-courses-have-already-been-cut-20251029-p5n6aq.html
1272134068	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													0	020	020	02	1	3.0	5	1	5	-2.09923664122137	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103090000	https://www.smh.com.au/politics/nsw/neel-hasn-t-finished-his-hsc-exams-two-of-his-dream-uni-courses-have-already-been-cut-20251029-p5n6aq.html
1272134069	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	-8.70445344129556	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251103090000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/20-years-jail-for-69-year-old-man-who-raped-step-granddaughter
1272134070	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU													1	051	051	05	1	3.4	15	1	10	5.39932508436445	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251103090000	https://www.thedailystar.net/opinion/views/news/what-can-bangladesh-learn-the-2025-nobel-prize-economics-4025426
1272134071	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU													0	125	125	12	3	-5.0	5	1	5	-2.00364298724955	0								0								0								20251103090000	https://www.plymouthherald.co.uk/news/local-news/mp-slams-holiday-fines-saying-10616311
1272134072	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			COP	PRISON						COP			1	043	043	04	1	2.8	16	2	16	-1.60550458715597	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103090000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/new-material-andrew-floodgates-open-as-public-pressure-mounts/news-story/0ecca2d318f1b71ee146a37812cfb6fa?nk=0c882bf6ff67e39451507c7cc34e7704-1762159656
1272134073	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			GBR	LONDON	GBR								0	043	043	04	1	2.8	3	1	3	-2.53890253890254	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103090000	https://www.manchestereveningnews.co.uk/news/i-lost-everything-im-broken-32799371
1272134074	20251103	202511	2025	2025.8301	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	2	4	-1.60550458715597	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103090000	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/new-material-andrew-floodgates-open-as-public-pressure-mounts/news-story/0ecca2d318f1b71ee146a37812cfb6fa?nk=0c882bf6ff67e39451507c7cc34e7704-1762159656
1272134075	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			GOVEDULAB	DEPARTMENT OF EDUCATION						GOV	EDU	LAB	0	040	040	04	1	1.0	10	1	10	-1.7391304347826	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103090000	https://www.yumasun.com/news/fearing-federal-cutoff-horne-urges-immediate-overhaul-of-arizona-s-teacher-training-rules/article_42240b9f-78c6-4676-91ed-dd435d72e228.html
1272134076	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-0.36496350364963	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	20251103090000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/trumps-asia-tour-signals-renewed-us-engagement-the-indo-pacific-4025941
1272134077	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.36496350364963	1	Japan	JA	JA		36	138	JA	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103090000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/trumps-asia-tour-signals-renewed-us-engagement-the-indo-pacific-4025941
1272134078	20251103	202511	2025	2025.8301	EDU	PROFESSOR						EDU			KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	3	1	3	-0.36496350364963	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251103090000	https://www.thedailystar.net/news/bangladesh/diplomacy/news/trumps-asia-tour-signals-renewed-us-engagement-the-indo-pacific-4025941
1272134079	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103090000	https://www.telegraphherald.com/news/tri-state/article_c75077ee-c79e-4f57-baca-d8a129a72968.html
1272134080	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	WISCONSIN	USA								1	040	040	04	1	1.0	8	1	8	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103090000	https://www.telegraphherald.com/news/tri-state/article_c75077ee-c79e-4f57-baca-d8a129a72968.html
1272134081	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.3859649122807	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Beaver Dam, Texas, United States	US	USTX		33.6365	-94.6713	1381379	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251103090000	https://www.telegraphherald.com/news/tri-state/article_fbad1d29-1474-4251-8667-48ff29b18be6.html
1272134082	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.3859649122807	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251103090000	https://www.telegraphherald.com/news/tri-state/article_fbad1d29-1474-4251-8667-48ff29b18be6.html
1272134083	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.3859649122807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251103090000	https://www.telegraphherald.com/news/tri-state/article_fbad1d29-1474-4251-8667-48ff29b18be6.html
1272134084	20251103	202511	2025	2025.8301	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.3859649122807	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103090000	https://www.telegraphherald.com/news/tri-state/article_fbad1d29-1474-4251-8667-48ff29b18be6.html
1272134085	20251103	202511	2025	2025.8301	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	4.3859649122807	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	3	Platteville, Wisconsin, United States	US	USWI	WI043	42.7342	-90.4785	1571593	20251103090000	https://www.telegraphherald.com/news/tri-state/article_fbad1d29-1474-4251-8667-48ff29b18be6.html
1272134086	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	CHARLOTTE	USA								0	051	051	05	1	3.4	5	1	5	4.42748091603054	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251103090000	https://www.virginislandsdailynews.com/obituaries/avna-paiewonsky-cassinelli/article_b8197304-59e9-4132-ba7f-57ae58b862f4.html
1272134087	20251103	202511	2025	2025.8301	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	3.32480818414323	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251103090000	https://www.timesobserver.com/news/local-news/2025/11/survey-workplace-preparedness-lags-in-state/
1272134088	20251103	202511	2025	2025.8301	EGY	NILE	EGY																		0	013	013	01	1	0.4	6	1	6	1.88976377952756	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272134089	20251103	202511	2025	2025.8301	EGY	NILE	EGY																		0	042	042	04	1	1.9	6	1	6	1.88976377952756	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272134090	20251103	202511	2025	2025.8301	EGY	CAIRO	EGY																		0	070	070	07	2	7.0	2	1	2	2.28013029315961	4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	0								4	New Cairo, Egypt (general), Egypt	EG	EG00	65350	30.0421	31.4445	11244701	20251103090000	https://www.arabianbusiness.com/industries/construction/ccc-to-execute-saudi-egyptian-developers-central-project-in-new-cairo
1272134091	20251103	202511	2025	2025.8301	EGY	NILE	EGY								ESP	SPAIN	ESP								0	013	013	01	1	0.4	2	1	2	1.88976377952756	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272134092	20251103	202511	2025	2025.8301	EGY	NILE	EGY								ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	1.88976377952756	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272134093	20251103	202511	2025	2025.8301	EGY	NILE	EGY								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	1.88976377952756	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103090000	https://stanforddaily.com/2025/11/02/above-and-below-mapcartography-beyond/
1272134094	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	046	046	04	1	7.0	4	1	4	-4.51770451770452	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134095	20251103	202511	2025	2025.8301	EGY	EGYPT	EGY								ETH	ETHIOPIA	ETH								0	046	046	04	1	7.0	6	1	6	-4.51770451770452	1	Egypt	EG	EG		27	30	EG	1	Ethiopia	ET	ET		8	38	ET	1	Egypt	EG	EG		27	30	EG	20251103090000	https://northernstar.info/129704/opinion/opinion-refuting-what-trump-said-at-un/
1272134096	20251103	202511	2025	2025.8301	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	5.72390572390572	0								0								0								20251103090000	https://timesofindia.indiatimes.com/tv/news/hindi/ankita-lokhande-remembers-his-late-father-on-his-birth-anniversary-sharing-ai-edit-writes-it-still-feels-unreal-but-seeing-him-smile-again-touches-the-soul/articleshow/125051331.cms
1272134097	20251103	202511	2025	2025.8301	ELIEDU	RETIRED						ELI	EDU		MED	WEBSITE						MED			1	131	131	13	3	-5.8	1	1	1	-5.13078470824949	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251103090000	https://www.presstv.ir/Detail/2025/11/03/758101/us-military-buildup-venezuela-drugtrafficking-claims-signal-regime-change-push-analyst
1272134098	20251103	202511	2025	2025.8301	ENV	CONSERVATIONIST						ENV			CVL	POPULATION						CVL			0	090	090	09	2	-2.0	5	1	5	-2.38379022646007	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103090000	https://www.eco-business.com/news/ai-edited-wildlife-photo-in-japan-reignites-debate-over-technologys-expanding-role-in-conservation/
