1273822025	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	1.03806228373702	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112161500	https://www.independent.co.uk/news/world/americas/saks-off-fifth-nyc-closing-b2863822.html
1273822026	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	-1.78571428571429	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251112161500	https://azdailysun.com/news/local/graphyte-seeks-to-expand-to-coconino-county-to-help-with-biomass-bottleneck/article_11928689-44fb-42e0-91d2-6157bb048b66.html
1273822027	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	020	020	02	1	3.0	1	1	1	-1.78571428571429	3	Pine Bluff, Arkansas, United States	US	USAR	AR069	34.2284	-92.0032	78006	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112161500	https://azdailysun.com/news/local/graphyte-seeks-to-expand-to-coconino-county-to-help-with-biomass-bottleneck/article_11928689-44fb-42e0-91d2-6157bb048b66.html
1273822028	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-9.29791271347253	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112161500	https://www.insurancebusinessmag.com/us/news/legal-insights/hiscox-ordered-to-disclose-documents-in-iowa-coverage-battle-over-payment-fraud-556288.aspx
1273822029	20251112	202511	2025	2025.8548	BUS	EXPORTER						BUS													0	0214	021	02	1	3.4	10	1	10	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822030	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	10	1	10	7.2	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112161500	https://iafrica.com/honor-says-smartphones-will-pave-the-way-to-artificial-general-intelligence/
1273822031	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													0	0311	031	03	1	5.2	10	1	10	-3.70370370370371	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822032	20251112	202511	2025	2025.8548	BUS	TRADER						BUS													0	042	042	04	1	1.9	1	1	1	-10.236220472441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822033	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	3	1	3	-7.03883495145631	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	0								4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251112161500	https://www.thejournal.ie/man-jailed-ballymena-riots-6872406-Nov2025/
1273822034	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	6	1	6	9.93589743589744	4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	0								4	Collooney, Sligo, Ireland	EI	EI25	18304	54.1833	-8.5	-1501878	20251112161500	https://www.independent.ie/regionals/sligo/news/two-sligo-family-run-businesses-honoured-at-awards/a1269220826.html
1273822035	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	4	1	4	9.93589743589744	4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	0								4	Johnstown, Kildare, Ireland	EI	EI12	18291	53.2383	-6.62222	-1503565	20251112161500	https://www.independent.ie/regionals/sligo/news/two-sligo-family-run-businesses-honoured-at-awards/a1269220826.html
1273822036	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	8.35322195704054	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251112161500	https://hapakenya.com/2025/11/12/globetrack-makes-history-with-triple-win-at-amec-awards-2025/
1273822037	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS													0	052	052	05	1	3.5	10	1	10	-2.24111282843895	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112161500	https://www.northcountrypublicradio.org/news/npr/g-s1-97550/flight-issues-could-linger-after-shutdown-and-google-s-lawsuit-targeting-scammers
1273822038	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS													1	070	070	07	2	7.0	6	1	6	-2.17706821480406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112161500	https://www.ok.co.uk/celebrity-news/caroline-flacks-ex-vows-i-36235213
1273822039	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	4	1	4	6.27450980392157	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251112161500	https://www.thehindubusinessline.com/news/kerala-keeps-top-achiever-status-in-national-eodb-rankings-2024/article70272240.ece
1273822040	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.59817351598173	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251112161500	https://iafrica.com/how-ai-is-powering-inclusive-cx/
1273822041	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	3	1	3	1.94174757281553	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112161500	https://www.prnewswire.com/news-releases/lo3-capital-provides-senior-debt-investment-in-ccra-international-302613031.html
1273822042	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-7.33249051833123	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112161500	https://www.independent.co.uk/asia/south-asia/dhaka-blast-arson-attack-sheikh-hasina-verdict-b2863442.html
1273822043	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			CVL	TRAVELER						CVL			1	030	030	03	1	4.0	5	1	5	1.94174757281553	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112161500	https://www.prnewswire.com/news-releases/lo3-capital-provides-senior-debt-investment-in-ccra-international-302613031.html
1273822044	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	10	1	10	1.01910828025478	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112161500	https://www.itnewsonline.com/GlobeNewswire/Nokod-Security-Unveils-Adaptive-Agent-Security-for-Real-Time-Protection-Across-the-Agent-Development-Lifecycle/110614
1273822045	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			GBR	BRITISH	GBR								1	010	010	01	1	0.0	16	2	9	-2.71285877092303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112161500	https://nypost.com/2025/11/12/media/cnn-boss-mark-thompson-floated-for-return-to-scandal-tarred-bbc/
1273822046	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.03883495145631	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	4	Ballymena, Ballymena, United Kingdom	UK	UKQ9	40144	54.8667	-6.26667	-2589101	20251112161500	https://www.thejournal.ie/man-jailed-ballymena-riots-6872406-Nov2025/
1273822047	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-2.78940027894003	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112161500	https://nypost.com/2025/11/12/media/cnn-boss-mark-thompson-floated-for-return-to-scandal-tarred-bbc/
1273822048	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-2.78940027894003	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251112161500	https://nypost.com/2025/11/12/media/cnn-boss-mark-thompson-floated-for-return-to-scandal-tarred-bbc/
1273822049	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	2	1	2	-2.17706821480406	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112161500	https://www.ok.co.uk/celebrity-news/caroline-flacks-ex-vows-i-36235213
1273822050	20251112	202511	2025	2025.8548	BUS	EXPORTER						BUS			GOV	FINANCE MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-0.80775444264943	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112161500	https://www.moneycontrol.com/budget/msmes-seek-covid-era-relief-to-beat-trump-tariffs-in-pre-budget-meet-with-fm-sitharaman-article-13672162.html
1273822051	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	-3.7037037037037	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112161500	https://www.kiro7.com/news/national/staying-home-thanksgiving-aviation-expert-warns-post-shutdown-travel-turmoil/MOFYC35K6ZCJTHKSLGX2XV4ENM/
1273822052	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-3.7037037037037	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112161500	https://www.kiro7.com/news/national/staying-home-thanksgiving-aviation-expert-warns-post-shutdown-travel-turmoil/MOFYC35K6ZCJTHKSLGX2XV4ENM/
1273822053	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	183	183	18	4	-10.0	10	1	10	-7.33249051833123	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112161500	https://www.independent.co.uk/asia/south-asia/dhaka-blast-arson-attack-sheikh-hasina-verdict-b2863442.html
1273822054	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			IND	DELHI	IND								0	043	043	04	1	2.8	1	1	1	-10.236220472441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822055	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			IND	MANIPUR	IND								1	057	057	05	1	8.0	2	1	2	4.57516339869282	1	United Kingdom	UK	UK		54	-4	UK	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	1	United Kingdom	UK	UK		54	-4	UK	20251112161500	https://www.thehindubusinessline.com/news/gsh-india-private-ltd-signs-moa-with-iit-manipur-for-skill-development-in-energy-sector/article70271445.ece
1273822056	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			ITA	ITALY	ITA								0	061	061	06	2	6.4	3	1	3	-3.70370370370371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251112161500	https://www.firstpost.com/explainers/penne-pain-will-americans-no-longer-be-able-to-eat-their-favourite-italian-pasta-13950047.html
1273822057	20251112	202511	2025	2025.8548	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	10	1	10	4.38871473354232	0								0								0								20251112161500	https://www.erienewsnow.com/featured/food-drive/food-drive-25th-anniversary-community-partnerships/article_bd660085-2e7f-4646-b65e-d20ebfdfa6eb.html
1273822058	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS			MED	TELEVISION						MED			1	130	130	13	3	-4.4	2	1	2	1.25786163522013	1	Canada	CA	CA		60	-96	CA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Canada	CA	CA		60	-96	CA	20251112161500	https://www.c21media.net/news/actf-chair-brands-kids-most-endangered-genre-as-it-invests-7m-in-production/
1273822059	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS			MED	TELEVISION						MED			1	130	130	13	3	-4.4	8	1	8	1.25786163522013	1	Canada	CA	CA		60	-96	CA	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112161500	https://www.c21media.net/news/actf-chair-brands-kids-most-endangered-genre-as-it-invests-7m-in-production/
1273822060	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			MNCUSA	NVIDIA	USA					MNC			1	012	012	01	1	-0.4	10	1	10	2.1865889212828	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251112161500	https://wallstreetpit.com/127702-softbank-shares-slide-after-nvidia-stake-sale/
1273822061	20251112	202511	2025	2025.8548	BUS	TRADER						BUS			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-10.236220472441	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251112161500	https://www.independent.co.uk/asia/india/delhi-red-fort-car-explosion-suspects-kashmir-deaths-b2863579.html
1273822062	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	1.03806228373702	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112161500	https://www.independent.co.uk/news/world/americas/saks-off-fifth-nyc-closing-b2863822.html
1273822063	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			USA	THE US	USA								1	061	061	06	2	6.4	5	1	5	3.39366515837104	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251112161500	https://www.bakeryandsnacks.com/Article/2025/11/07/healthier-choices-gaba-rice-mood-candies-gut-supergrain-and-more/
1273822064	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	-8.80503144654088	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112161500	https://www.yahoo.com/news/articles/us-airline-flight-cancellations-fall-153649767.html
1273822065	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			mal	MALAYALAM			mal						1	043	043	04	1	2.8	5	1	5	2	0								0								0								20251112161500	https://english.mathrubhumi.com/movies-music/news/rising-from-tragic-personal-loss-meghna-raj-returns-to-tamil-cinema-with-jailer-2-mhyhtdcu
1273822066	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	017	017	01	1	0.0	2	1	2	1.17521367521368	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251112161500	https://www.mirror.co.uk/news/royals/meghan-markle-sends-coded-message-36232709
1273822067	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	040	040	04	1	1.0	6	1	4	1.17521367521368	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251112161500	https://www.mirror.co.uk/news/royals/meghan-markle-sends-coded-message-36232709
1273822068	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	1.17521367521368	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251112161500	https://www.mirror.co.uk/news/royals/meghan-markle-sends-coded-message-36232709
1273822069	20251112	202511	2025	2025.8548	CAN	ONTARIO	CAN																		1	071	071	07	2	7.4	10	1	10	1.15089514066497	0								0								0								20251112161500	https://www.communitypress.ca:443/news/cornwall-ontario-connecting-links-brookdale
1273822070	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	4	1	4	0.99009900990099	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112161500	https://www.mercurynews.com/2025/11/12/hailey-justin-bieber-taking-life-day-at-a-time/
1273822071	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	1	1	1	-0.56657223796034	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822072	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	1	1	1	-0.56657223796034	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822073	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-0.56657223796034	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822074	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	2	1	2	-3.17139001349528	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112161500	https://www.latimes.com/california/newsletter/2025-11-12/operation-wetback-orange-county-jimmy-rhoades
1273822075	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-0.56657223796034	1	Mexico	MX	MX		23	-102	MX	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822076	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	-0.56657223796034	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822077	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								IND	DELHI	IND								1	051	051	05	1	3.4	4	1	4	-0.56657223796034	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822078	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	NIAGARA FALLS	USA								1	040	040	04	1	1.0	1	1	1	-0.56657223796034	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822079	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	NIAGARA FALLS	USA								1	040	040	04	1	1.0	1	1	1	-0.56657223796034	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822080	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	NIAGARA FALLS	USA								1	046	046	04	1	7.0	2	1	2	-0.56657223796034	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822081	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								USA	NIAGARA FALLS	USA								1	046	046	04	1	7.0	2	1	2	-0.56657223796034	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822082	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								idgGOV	INDIGENOUS			idg			GOV			0	040	040	04	1	1.0	1	1	1	-1.34408602150538	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251112161500	https://theindependent.ca/news/lji/pcs-not-prioritizing-review-of-ai-policies-following-education-accord-scandal/
1273822083	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV													0	010	010	01	1	0.0	2	1	2	-1.34408602150538	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112161500	https://theindependent.ca/news/lji/pcs-not-prioritizing-review-of-ai-policies-following-education-accord-scandal/
1273822084	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV													0	012	012	01	1	-0.4	4	1	2	-1.34408602150538	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112161500	https://theindependent.ca/news/lji/pcs-not-prioritizing-review-of-ai-policies-following-education-accord-scandal/
1273822085	20251112	202511	2025	2025.8548	CANGOV	CANADIAN	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	5	1	5	-0.56657223796034	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
1273822086	20251112	202511	2025	2025.8548	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-0.56657223796034	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112161500	https://www.hindustantimes.com/world-news/jaishankar-rubio-hold-talks-on-bilateral-ties-trade-and-supply-chains-101762963091728.html
