1268098940	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-8.06451612903226	3	Piscataquis County Jail, Maine, United States	US	USME	ME021	45.1831	-69.2248	1910158	0								3	Piscataquis County Jail, Maine, United States	US	USME		45.1831	-69.2248	1910158	20251011223000	https://www.newscentermaine.com/article/news/local/public-safety/sheriffs-milo-maine-piscataquis-county-police/97-d4c35fb5-b312-4d00-9a55-edb2641482ed
1268098941	20251011	202510	2025	2025.7699	COP	DETECTIVE						COP													1	193	193	19	4	-10.0	10	1	10	-5.0887573964497	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011223000	https://www.wcvb.com/article/three-shot-in-mattapan-boston/69006772
1268098942	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	193	193	19	4	-10.0	23	1	10	-12.1621621621621	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011223000	https://www.kgw.com/article/news/local/gresham/gresham-armed-suspect-arrested-southeast-yamhill-street/283-58a34582-f4e8-449a-94bd-514eb3ae3b7c
1268098943	20251011	202510	2025	2025.7699	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	5	1	5	-12.1621621621621	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011223000	https://www.kgw.com/article/news/local/gresham/gresham-armed-suspect-arrested-southeast-yamhill-street/283-58a34582-f4e8-449a-94bd-514eb3ae3b7c
1268098944	20251011	202510	2025	2025.7699	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	5	1	5	-12.1621621621621	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011223000	https://www.kgw.com/article/news/local/gresham/gresham-armed-suspect-arrested-southeast-yamhill-street/283-58a34582-f4e8-449a-94bd-514eb3ae3b7c
1268098945	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	PORTLAND	USA								1	084	084	08	2	7.0	10	1	10	-6.94645441389291	0								0								0								20251011223000	https://www.kgw.com/article/news/local/police-release-bodycam-footage-officer-putting-suspect-in-neck-hold-oregon-park/283-54f284c1-56ed-4cde-8c0e-5df923c6c98e
1268098946	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	2	1	2	-10.3942652329749	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251011223000	https://www.thecable.ng/full-list-drug-offenders-illegal-miners-fraudsters-among-175-pardoned-by-tinubu/
1268098947	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-2.26244343891403	4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	0								4	Yellowknife, Northwest Territories, Canada	CA	CA13	25042	62.45	-114.35	-576282	20251011223000	https://www.chroniclejournal.com/news/national/mail-parcel-delivery-to-resume-as-postal-union-begins-rotating-strikes/article_3cd06edb-055c-5e6f-b00b-191b9699e8ad.html
1268098948	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL													1	030	030	03	1	4.0	10	1	10	0.24875621890547	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251011223000	https://mix941kmxj.com/ixp/179/p/amarillo-stanley-marsh-art-signs/
1268098949	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	0.99337748344371	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011223000	https://wgme.com/news/local/lewiston-community-unites-through-softball-to-honor-mass-shooting-victims-two-years-later
1268098950	20251011	202510	2025	2025.7699	CVL	TRAVELER						CVL													1	130	130	13	3	-4.4	10	1	10	-3.87096774193548	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251011223000	http://www.pagosasun.com/stories/san-juan-river-at-pagosa-springs-projected-to-hit-minor-flooding-stage-saturday-afternoon,103763
1268098951	20251011	202510	2025	2025.7699	CVL	MIGRANT						CVL													0	141	141	14	3	-6.5	2	1	2	-3.26086956521739	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011223000	https://www.wcvb.com/article/dozens-gather-outside-burlington-ice-facility-for-14-hour-demonstration/69006627
1268098952	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	10	1	10	0.99337748344371	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011223000	https://wgme.com/news/local/lewiston-community-unites-through-softball-to-honor-mass-shooting-victims-two-years-later
1268098953	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-9.9630996309963	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251011223000	https://www.thesouthafrican.com/news/weather/severe-thunderstorms-are-set-to-batter-kwazulu-natal/
1268098954	20251011	202510	2025	2025.7699	CVL	TRAVELLER						CVL			ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-6.72645739910314	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011223000	https://www.thecable.ng/two-travellers-arrested-at-lagos-airport-for-failing-to-declare-53415-6-1m-cash/
1268098955	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	013	013	01	1	0.4	5	1	5	-1.39009556907038	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011223000	https://www.businessinsider.com/gen-z-anti-social-media-event-jonathan-haidt-2025-10
1268098956	20251011	202510	2025	2025.7699	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	073	073	07	2	7.4	7	1	7	-12.1621621621621	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011223000	https://www.kgw.com/article/news/local/gresham/gresham-armed-suspect-arrested-southeast-yamhill-street/283-58a34582-f4e8-449a-94bd-514eb3ae3b7c
1268098957	20251011	202510	2025	2025.7699	CVL	TRAVELLER						CVL			ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	8	1	8	-6.72645739910314	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011223000	https://www.thecable.ng/two-travellers-arrested-at-lagos-airport-for-failing-to-declare-53415-6-1m-cash/
1268098958	20251011	202510	2025	2025.7699	CVL	PROPERTY OWNER						CVL			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	5	1	5	0.34364261168385	0								0								0								20251011223000	https://gazettenet.com/2025/10/11/dollar-general-sunderland-lawsuit/
1268098959	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			1	010	010	01	1	0.0	6	1	6	1.93832599118942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://laist.com/brief/news/how-taylor-swifts-accent-and-dialect-have-changed-throughout-her-eras
1268098960	20251011	202510	2025	2025.7699	CVL	TRAVELLER						CVL			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.72645739910314	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011223000	https://www.thecable.ng/two-travellers-arrested-at-lagos-airport-for-failing-to-declare-53415-6-1m-cash/
1268098961	20251011	202510	2025	2025.7699	CVL	VILLAGE						CVL			PRT	AZORES	PRT								1	043	043	04	1	2.8	5	1	5	5.13176144244105	0								0								0								20251011223000	https://wbsm.com/new-bedford-makeup-artist-renato-rego/
1268098962	20251011	202510	2025	2025.7699	CVL	NATIONALS						CVL			TGO	TOGO	TGO								0	036	036	03	1	4.0	5	1	5	-3.56347438752784	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251011223000	http://www.cameroononline.org/burkina-faso-refuses-to-accept-u-s-deportees-as-washington-suspends-visas/
1268098963	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			ZAF	SOUTH AFRICAN	ZAF								0	051	051	05	1	3.4	6	1	6	-9.9630996309963	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251011223000	https://www.thesouthafrican.com/news/weather/severe-thunderstorms-are-set-to-batter-kwazulu-natal/
1268098964	20251011	202510	2025	2025.7699	DEU	COLOGNE	DEU								ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	2.67716535433071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011223000	https://www.limerickpost.ie/2025/10/11/europride-to-follow-the-rainbow-to-limerick/
1268098965	20251011	202510	2025	2025.7699	DEU	COLOGNE	DEU								ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	2.67716535433071	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011223000	https://www.limerickpost.ie/2025/10/11/europride-to-follow-the-rainbow-to-limerick/
1268098966	20251011	202510	2025	2025.7699	DEU	COLOGNE	DEU								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	3	1	3	2.67716535433071	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011223000	https://www.limerickpost.ie/2025/10/11/europride-to-follow-the-rainbow-to-limerick/
1268098967	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	0	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011223000	https://www.deccanchronicle.com/southern-states/telangana/sc-push-revives-sex-education-debate-1909552
1268098968	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	2	1	2	-1.01721439749608	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251011223000	https://www.nydailynews.com/2025/10/11/nyc-school-cellphone-ban-ushers-in-shocking-reality-kids-are-talking-to-each-other/
1268098969	20251011	202510	2025	2025.7699	EDU	PUPIL						EDU													0	071	071	07	2	7.4	3	1	3	0.15467904098994	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011223000	https://www.edmontonexaminer.com:443/news/local-news/alberta-class-sizes-ata-strike
1268098970	20251011	202510	2025	2025.7699	EDU	PUPIL						EDU													0	071	071	07	2	7.4	2	1	2	0.15467904098994	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011223000	https://www.edmontonexaminer.com:443/news/local-news/alberta-class-sizes-ata-strike
1268098971	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	10	1	10	-1.16959064327486	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011223000	https://tribune.com.pk/story/2571896/phc-halts-privatisation-of-govt-schools-in-k-p
1268098972	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	10	1	10	-1.39009556907038	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011223000	https://www.businessinsider.com/gen-z-anti-social-media-event-jonathan-haidt-2025-10
1268098973	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	10	1	10	-1.01721439749608	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251011223000	https://www.nydailynews.com/2025/10/11/nyc-school-cellphone-ban-ushers-in-shocking-reality-kids-are-talking-to-each-other/
1268098974	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													0	193	193	19	4	-10.0	3	1	3	-2.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/trevor-noah-charlie-kirk-joke-comedy-festival-watch/
1268098975	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-2.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011223000	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/trevor-noah-charlie-kirk-joke-comedy-festival-watch/
1268098976	20251011	202510	2025	2025.7699	EDU	PUPIL						EDU			CVL	HUNTER						CVL			0	015	015	01	1	0.0	3	1	3	0.15467904098994	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011223000	https://www.edmontonexaminer.com:443/news/local-news/alberta-class-sizes-ata-strike
1268098977	20251011	202510	2025	2025.7699	EDU	PUPIL						EDU			CVL	HUNTER						CVL			0	071	071	07	2	7.4	3	1	3	0.15467904098994	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011223000	https://www.edmontonexaminer.com:443/news/local-news/alberta-class-sizes-ata-strike
1268098978	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	046	046	04	1	7.0	8	1	8	2.19435736677116	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011223000	https://www.fox34.com/2025/10/11/former-ttu-law-professor-reynaldo-rey-anaya-valencia-invested-new-president-dean-south-texas-college-law-houston/
1268098979	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			EDUEDU	UNIVERSITY						EDU	EDU		1	046	046	04	1	7.0	2	1	2	2.19435736677116	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011223000	https://www.fox34.com/2025/10/11/former-ttu-law-professor-reynaldo-rey-anaya-valencia-invested-new-president-dean-south-texas-college-law-houston/
1268098980	20251011	202510	2025	2025.7699	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	1	1	1	0.15467904098994	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011223000	https://www.edmontonexaminer.com:443/news/local-news/alberta-class-sizes-ata-strike
1268098981	20251011	202510	2025	2025.7699	EDU	PUPIL						EDU			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	0.15467904098994	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011223000	https://www.edmontonexaminer.com:443/news/local-news/alberta-class-sizes-ata-strike
1268098982	20251011	202510	2025	2025.7699	EDU	PUPIL						EDU			GBRCVL	UNITED KINGDOM	GBR					CVL			0	015	015	01	1	0.0	1	1	1	0.15467904098994	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011223000	https://www.edmontonexaminer.com:443/news/local-news/alberta-class-sizes-ata-strike
1268098983	20251011	202510	2025	2025.7699	EDU	PUPIL						EDU			GBRCVL	UNITED KINGDOM	GBR					CVL			0	071	071	07	2	7.4	1	1	1	0.15467904098994	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011223000	https://www.edmontonexaminer.com:443/news/local-news/alberta-class-sizes-ata-strike
1268098984	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.26086956521739	3	Milford High School, Massachusetts, United States	US	USMA	MA027	42.1432	-71.5203	601650	3	Milford High School, Massachusetts, United States	US	USMA		42.1432	-71.5203	601650	3	Milford High School, Massachusetts, United States	US	USMA		42.1432	-71.5203	601650	20251011223000	https://www.wcvb.com/article/dozens-gather-outside-burlington-ice-facility-for-14-hour-demonstration/69006627
1268098985	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.26086956521739	3	Milford High School, Massachusetts, United States	US	USMA	MA027	42.1432	-71.5203	601650	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20251011223000	https://www.wcvb.com/article/dozens-gather-outside-burlington-ice-facility-for-14-hour-demonstration/69006627
1268098986	20251011	202510	2025	2025.7699	EDU	PROFESSOR						EDU			USAEDU	PITTSBURGH	USA					EDU			1	010	010	01	1	0.0	3	1	3	-2.63975155279503	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011223000	https://www.9news.com.au/world/joe-biden-starts-radiation-therapy-for-aggressive-form-of-prostate-cancer/47cb36d0-0bb9-48e6-b339-57c9a5c33fbe
1268098987	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU		EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	8	1	8	2.19435736677116	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011223000	https://www.fox34.com/2025/10/11/former-ttu-law-professor-reynaldo-rey-anaya-valencia-invested-new-president-dean-south-texas-college-law-houston/
1268098988	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU		EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	2.19435736677116	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011223000	https://www.fox34.com/2025/10/11/former-ttu-law-professor-reynaldo-rey-anaya-valencia-invested-new-president-dean-south-texas-college-law-houston/
1268098989	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.18694362017805	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011223000	https://www.express.co.uk/news/uk/2120162/Starmer-heads-to-Egypt-for-Gaza-peace-summit-with-Trump
1268098990	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.18694362017805	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251011223000	https://www.express.co.uk/news/uk/2120162/Starmer-heads-to-Egypt-for-Gaza-peace-summit-with-Trump
1268098991	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-1.18694362017805	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011223000	https://www.express.co.uk/news/uk/2120162/Starmer-heads-to-Egypt-for-Gaza-peace-summit-with-Trump
1268098992	20251011	202510	2025	2025.7699	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	-1.18694362017805	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011223000	https://www.express.co.uk/news/uk/2120162/Starmer-heads-to-Egypt-for-Gaza-peace-summit-with-Trump
1268098993	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	6.36363636363636	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011223000	https://leadership.ng/oscar-winning-actress-diane-keaton-dies-at-79/
1268098994	20251011	202510	2025	2025.7699	ESP	BALEARIC ISLANDS	ESP																		1	173	173	17	4	-5.0	10	1	10	-6.84410646387832	4	Nules, Valenciana, Spain	SP	SP60	25813	39.8536	-0.156425	-394228	0								4	Nules, Valenciana, Spain	SP	SP60	25813	39.8536	-0.156425	-394228	20251011223000	https://www.upi.com/Top_News/World-News/2025/10/11/spain-illegal-breeder/7741760218172/
1268098995	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								DEU	COLOGNE	DEU								1	036	036	03	1	4.0	1	1	1	2.67716535433071	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011223000	https://www.limerickpost.ie/2025/10/11/europride-to-follow-the-rainbow-to-limerick/
1268098996	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								DEU	COLOGNE	DEU								1	036	036	03	1	4.0	1	1	1	2.67716535433071	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011223000	https://www.limerickpost.ie/2025/10/11/europride-to-follow-the-rainbow-to-limerick/
1268098997	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								IRL	LIMERICK	IRL								1	042	042	04	1	1.9	1	1	1	2.67716535433071	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011223000	https://www.limerickpost.ie/2025/10/11/europride-to-follow-the-rainbow-to-limerick/
1268098998	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								IRL	LIMERICK	IRL								1	042	042	04	1	1.9	1	1	1	2.67716535433071	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011223000	https://www.limerickpost.ie/2025/10/11/europride-to-follow-the-rainbow-to-limerick/
1268098999	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								IRLGOV	IRELAND	IRL					GOV			0	042	042	04	1	1.9	4	1	4	2.67716535433071	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251011223000	https://www.limerickpost.ie/2025/10/11/europride-to-follow-the-rainbow-to-limerick/
