1262091046	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	0	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250909101500	https://www.durhamregion.com/news/ontario-fall-colour-leaf-dry/article_5d767918-a7d5-5c05-9fcd-1f9cbadde437.html
1262091047	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909101500	https://www.durhamregion.com/news/ontario-fall-colour-leaf-dry/article_5d767918-a7d5-5c05-9fcd-1f9cbadde437.html
1262091048	20250909	202509	2025	2025.6822	CANCVL	OTTAWA	CAN					CVL			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909101500	https://ottawacitizen.com/public-service/defence-watch/f-35-delays-cost-increases
1262091049	20250909	202509	2025	2025.6822	CANCVL	CANADA	CAN					CVL			CAN	OTTAWA	CAN								1	043	043	04	1	2.8	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909101500	https://ottawacitizen.com/public-service/defence-watch/f-35-delays-cost-increases
1262091050	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909101500	https://ottawacitizen.com/public-service/defence-watch/f-35-delays-cost-increases
1262091051	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-4.74358974358975	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909101500	https://ottawacitizen.com/opinion/kemptville-jail-attack-democracy
1262091052	20250909	202509	2025	2025.6822	CANGOV	CANADA	CAN					GOV			GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	0.36764705882353	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909101500	https://westcentralonline.com/articles/federal-government-says-it-has-found-almost-500-ways-to-cut-red-tape
1262091053	20250909	202509	2025	2025.6822	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		COP	SECURITY FORCE						COP			0	070	070	07	2	7.0	1	1	1	0.91503267973857	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909101500	https://ottawacitizen.com/opinion/letters-canadas-military-poor-condition
1262091054	20250909	202509	2025	2025.6822	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		COP	SECURITY FORCE						COP			0	070	070	07	2	7.0	2	1	2	0.91503267973857	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250909101500	https://ottawacitizen.com/opinion/letters-canadas-military-poor-condition
1262091055	20250909	202509	2025	2025.6822	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		COP	SECURITY FORCE						COP			0	070	070	07	2	7.0	7	1	7	0.91503267973857	1	Ukraine	UP	UP		49	32	UP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909101500	https://ottawacitizen.com/opinion/letters-canadas-military-poor-condition
1262091056	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		0	010	010	01	1	0.0	8	1	6	1.65384615384615	4	Central Valley, Chile (general), Chile	CI	CI00	22379	-36	-72	-889717	0								4	Central Valley, Chile (general), Chile	CI	CI00	22379	-36	-72	-889717	20250909101500	https://www.thedrinksbusiness.com/2025/09/from-top-to-bottom-chiles-quality-revolution/
1262091057	20250909	202509	2025	2025.6822	CHL	CHILEAN	CHL																		1	010	010	01	1	0.0	10	1	10	1.8140589569161	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250909101500	https://www.thedrinksbusiness.com/2025/09/chiles-cono-sur-targets-asian-markets-as-demand-for-pinot-noir-grows/
1262091058	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		0	010	010	01	1	0.0	1	1	1	1.65384615384615	1	Uruguay	UY	UY		-33	-56	UY	0								1	Uruguay	UY	UY		-33	-56	UY	20250909101500	https://www.thedrinksbusiness.com/2025/09/from-top-to-bottom-chiles-quality-revolution/
1262091059	20250909	202509	2025	2025.6822	CHL	CHILE	CHL																		1	090	090	09	2	-2.0	7	1	7	6.14886731391585	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909101500	https://www.thedrinksbusiness.com/2025/09/all-the-medallists-from-the-travel-retail-masters-2025/
1262091060	20250909	202509	2025	2025.6822	CHL	CHILE	CHL								BUS	PRODUCER						BUS			0	040	040	04	1	1.0	2	1	2	1.65384615384615	4	Central Valley, Chile (general), Chile	CI	CI00	22379	-36	-72	-889717	4	Central Valley, Chile (general), Chile	CI	CI00	22379	-36	-72	-889717	4	Central Valley, Chile (general), Chile	CI	CI00	22379	-36	-72	-889717	20250909101500	https://www.thedrinksbusiness.com/2025/09/from-top-to-bottom-chiles-quality-revolution/
1262091061	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	014	014	01	1	0.0	10	1	10	2.28677379480841	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20250909101500	https://www.thecable.ng/learning-from-the-worlds-second-largest-economy-what-chinas-sme-innovation-journey-means-for-africa/
1262091062	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	030	030	03	1	4.0	2	1	2	6.73469387755102	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250909101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/09/1296191/changan-debuts-at-iaa-mobility-2025-showcasing-a-new-vision-for-global-smart-mobility/
1262091063	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	061	061	06	2	6.4	4	1	4	-4.21940928270043	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	United States	US	US		39.828175	-98.5795	US	20250909101500	https://chinaeconomicreview.com/china-exports-to-us-33-down-overall-growth-slows/
1262091064	20250909	202509	2025	2025.6822	CHN	CHINA	CHN																		1	061	061	06	2	6.4	6	1	6	-4.21940928270043	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909101500	https://chinaeconomicreview.com/china-exports-to-us-33-down-overall-growth-slows/
1262091065	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	1.49750415973378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909101500	https://www.9news.com.au/national/australia-vanuatu-agreement-stalls-china-influence-pacific/782a3d0e-5d0a-43ff-a1b3-7b33ba437553
1262091066	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	1.49750415973378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909101500	https://www.9news.com.au/national/australia-vanuatu-agreement-stalls-china-influence-pacific/782a3d0e-5d0a-43ff-a1b3-7b33ba437553
1262091067	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	1	1	1	-0.61374795417348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909101500	https://www.newsweek.com/this-aspiring-nation-wants-trumps-new-weapon-against-china-africa-2126727
1262091068	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	2.28677379480841	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909101500	https://www.thecable.ng/learning-from-the-worlds-second-largest-economy-what-chinas-sme-innovation-journey-means-for-africa/
1262091069	20250909	202509	2025	2025.6822	CHN	LIUZHOU	CHN								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	1	1	1	1.66270783847981	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909101500	https://www.finanznachrichten.de/nachrichten-2025-09/66388684-liuzhou-military-museum-flying-tigers-relatives-scholars-honor-group-s-legacy-at-exhibition-in-south-china-399.htm
1262091070	20250909	202509	2025	2025.6822	CHN	LIUZHOU	CHN								EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	1	1	1	1.66270783847981	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250909101500	https://www.finanznachrichten.de/nachrichten-2025-09/66388684-liuzhou-military-museum-flying-tigers-relatives-scholars-honor-group-s-legacy-at-exhibition-in-south-china-399.htm
1262091071	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	-0.61374795417348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250909101500	https://www.newsweek.com/this-aspiring-nation-wants-trumps-new-weapon-against-china-africa-2126727
1262091072	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-0.61374795417348	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250909101500	https://www.newsweek.com/this-aspiring-nation-wants-trumps-new-weapon-against-china-africa-2126727
1262091073	20250909	202509	2025	2025.6822	CHN	BEIJING	CHN								PHL	MANILA	PHL								1	190	190	19	4	-10.0	5	1	5	3.24074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909101500	https://english.kyodonews.net:443/articles/-/60716
1262091074	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	3.24074074074074	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909101500	https://english.kyodonews.net:443/articles/-/60716
1262091075	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								PHL	MANILA	PHL								1	190	190	19	4	-10.0	1	1	1	3.24074074074074	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909101500	https://english.kyodonews.net:443/articles/-/60716
1262091076	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								SLB	SOLOMON ISLAND	SLB								0	036	036	03	1	4.0	4	1	4	1.49750415973378	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250909101500	https://www.9news.com.au/national/australia-vanuatu-agreement-stalls-china-influence-pacific/782a3d0e-5d0a-43ff-a1b3-7b33ba437553
1262091077	20250909	202509	2025	2025.6822	CHNMIL	LIUZHOU	CHN					MIL			CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	1.66270783847981	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250909101500	https://www.finanznachrichten.de/nachrichten-2025-09/66388684-liuzhou-military-museum-flying-tigers-relatives-scholars-honor-group-s-legacy-at-exhibition-in-south-china-399.htm
1262091078	20250909	202509	2025	2025.6822	CIV	IVORY COAST	CIV																		1	172	172	17	4	-5.0	10	1	10	-4.41988950276243	1	Cote D'ivoire	IV	IV		8	-5	IV	0								1	Cote D'ivoire	IV	IV		8	-5	IV	20250909101500	https://www.africanews.com/2025/09/09/ivory-coast-bars-laurent-gbagbo-and-key-opposition-leader-from-presidential-race/
1262091079	20250909	202509	2025	2025.6822	COG	CONGO	COG								COD	GOMA	COD								1	190	190	19	4	-10.0	5	1	5	-12.8205128205128	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250909101500	https://www.leadertelegram.com/news/nation-world/at-least-60-people-were-killed-in-an-overnight-rebel-attack-in-eastern-congo-an/article_2afdfac0-a099-5025-b86a-f2a736a6760c.html
1262091080	20250909	202509	2025	2025.6822	COL	COLOMBIA	COL								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	012	012	01	1	-0.4	4	1	4	-2.90620871862615	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250909101500	https://www.newsweek.com/expats-souring-american-concerns-safety-economy-immigration-2126196
1262091081	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	051	051	05	1	3.4	10	1	10	-6.05143721633888	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909101500	https://www.dailymail.co.uk/news/article-15079551/Singleton-fatal-dog-attack-hunter-valley-annalyse-blyton.html
1262091082	20250909	202509	2025	2025.6822	COP	DEPUTY						COP													1	051	051	05	1	3.4	3	1	3	3.33333333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909101500	https://reutersinstitute.politics.ox.ac.uk/news/director-research-richard-fletcher-named-deputy-director-reuters-institute
1262091083	20250909	202509	2025	2025.6822	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-4.1025641025641	4	Innlandet, Møg Romsdal, Norway	NO	NO08	23268	63.1	7.75	-264833	0								4	Innlandet, Møg Romsdal, Norway	NO	NO08	23268	63.1	7.75	-264833	20250909101500	https://www.newsinenglish.no/2025/09/09/four-young-women-killed-in-fire/
1262091084	20250909	202509	2025	2025.6822	COP	DETECTIVE						COP													1	111	111	11	3	-2.0	10	1	10	-4.32220039292731	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909101500	https://www.ynetnews.com/jewish-world/article/rjcxvw6qgx
1262091085	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-7.5512405609493	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	0								3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250909101500	https://www.decaturdaily.com/news/morgan_county/fatal-priceville-police-chase-prompts-review-of-alabama-pursuit-policies/article_eaf33502-5180-490d-a174-12ea30afb7db.html
1262091086	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-4.68540829986613	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250909101500	https://www.dailystar.co.uk/news/latest-news/brit-drugs-mule-kim-hall-35873147
1262091087	20250909	202509	2025	2025.6822	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-4.68540829986613	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250909101500	https://www.dailystar.co.uk/news/latest-news/brit-drugs-mule-kim-hall-35873147
1262091088	20250909	202509	2025	2025.6822	COP	POLICE						COP			CVL	HUNTER						CVL			0	010	010	01	1	0.0	10	1	10	-6.05143721633888	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909101500	https://www.dailymail.co.uk/news/article-15079551/Singleton-fatal-dog-attack-hunter-valley-annalyse-blyton.html
1262091089	20250909	202509	2025	2025.6822	COP	PRISON						COP			FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-3.73554699080937	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909101500	https://www.voltairenet.org/article222752.html
1262091090	20250909	202509	2025	2025.6822	COP	POLICE						COP			GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	6	1	6	-3.35820895522388	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909101500	https://www.express.co.uk/news/uk/2106175/heathrow-airport-open-21-injured
1262091091	20250909	202509	2025	2025.6822	COP	DEPUTY						COP			GOV	CHIEF MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	6.28930817610062	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	20250909101500	https://pragativadi.com/odisha-deputy-cm-pravati-parida-confident-of-ndas-victory-in-vice-presidential-polls/
1262091092	20250909	202509	2025	2025.6822	COP	POLICE						COP			IRL	IRISH	IRL								0	193	193	19	4	-10.0	7	1	7	-6.05143721633888	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909101500	https://www.dailymail.co.uk/news/article-15079551/Singleton-fatal-dog-attack-hunter-valley-annalyse-blyton.html
1262091093	20250909	202509	2025	2025.6822	COP	SECURITY OFFICIAL						COP			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-5.4483541430193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909101500	https://www.ynetnews.com/article/ry111xpa5le
1262091094	20250909	202509	2025	2025.6822	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	10	1	10	-5.38720538720538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909101500	https://timesofindia.indiatimes.com/city/delhi/delhi-cm-secretariat-maulana-azad-medical-college-get-bomb-threat/articleshow/123782164.cms
1262091095	20250909	202509	2025	2025.6822	COP	POLICE						COP			MED	NEWS AGENCY						MED			0	090	090	09	2	-2.0	5	1	5	-5.38720538720538	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909101500	https://timesofindia.indiatimes.com/city/delhi/delhi-cm-secretariat-maulana-azad-medical-college-get-bomb-threat/articleshow/123782164.cms
1262091096	20250909	202509	2025	2025.6822	COP	POLICE						COP			NOR	NORWAY	NOR								1	090	090	09	2	-2.0	2	1	2	-4.1025641025641	4	Innlandet, Møg Romsdal, Norway	NO	NO08	23268	63.1	7.75	-264833	4	Innlandet, Møg Romsdal, Norway	NO	NO08	23268	63.1	7.75	-264833	4	Innlandet, Møg Romsdal, Norway	NO	NO08	23268	63.1	7.75	-264833	20250909101500	https://www.newsinenglish.no/2025/09/09/four-young-women-killed-in-fire/
1262091097	20250909	202509	2025	2025.6822	COP	POLICE						COP			NZLJUD	CHRISTCHURCH	NZL					JUD			1	173	173	17	4	-5.0	10	1	10	-4.82758620689655	0								0								0								20250909101500	https://www.odt.co.nz/news/national/arrest-made-over-stolen-2-tonne-sculpture
1262091098	20250909	202509	2025	2025.6822	COP	SECURITY FORCE						COP			OPP	DEMONSTRATOR						OPP			1	193	193	19	4	-10.0	6	1	6	-7.84313725490196	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909101500	https://www.businesstoday.in/india/story/how-organic-is-nepals-gen-z-revolt-sanjeev-sanyal-sees-toolkit-playbook-across-south-asia-493223-2025-09-09
1262091099	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.5512405609493	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250909101500	https://www.decaturdaily.com/news/morgan_county/fatal-priceville-police-chase-prompts-review-of-alabama-pursuit-policies/article_eaf33502-5180-490d-a174-12ea30afb7db.html
1262091100	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.5512405609493	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	20250909101500	https://www.decaturdaily.com/news/morgan_county/fatal-priceville-police-chase-prompts-review-of-alabama-pursuit-policies/article_eaf33502-5180-490d-a174-12ea30afb7db.html
1262091101	20250909	202509	2025	2025.6822	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.5512405609493	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Priceville, Alabama, United States	US	USAL	AL103	34.5251	-86.8947	156935	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909101500	https://www.decaturdaily.com/news/morgan_county/fatal-priceville-police-chase-prompts-review-of-alabama-pursuit-policies/article_eaf33502-5180-490d-a174-12ea30afb7db.html
1262091102	20250909	202509	2025	2025.6822	COP	PRISON						COP			USA	A US	USA								1	173	173	17	4	-5.0	1	1	1	-4.68540829986613	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250909101500	https://www.dailystar.co.uk/news/latest-news/brit-drugs-mule-kim-hall-35873147
1262091103	20250909	202509	2025	2025.6822	COP	PRISON						COP			USA	A US	USA								1	173	173	17	4	-5.0	3	1	3	-4.68540829986613	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250909101500	https://www.dailystar.co.uk/news/latest-news/brit-drugs-mule-kim-hall-35873147
1262091104	20250909	202509	2025	2025.6822	COP	PRISON						COP			USA	A US	USA								1	173	173	17	4	-5.0	1	1	1	-4.68540829986613	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909101500	https://www.dailystar.co.uk/news/latest-news/brit-drugs-mule-kim-hall-35873147
1262091105	20250909	202509	2025	2025.6822	COP	PRISON						COP			ran	RANA			ran						0	190	190	19	4	-10.0	6	1	6	-11.4285714285715	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250909101500	https://www.dailystar.co.uk/news/us-news/womans-butt-dial-voicemail-exposes-35872509
1262091106	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV												1	013	013	01	1	0.4	6	1	6	6.28930817610062	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	0								4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	20250909101500	https://pragativadi.com/odisha-deputy-cm-pravati-parida-confident-of-ndas-victory-in-vice-presidential-polls/
1262091107	20250909	202509	2025	2025.6822	COPGOV	DEPUTY						COP	GOV												0	154	154	15	4	-7.2	5	1	5	1.57894736842106	0								0								0								20250909101500	https://www.surinenglish.com/malaga/ronda/censure-motion-fails-benalauria-and-mayor-announces-20250908082852-nt.html
