1261021370	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	2	1	2	3.28301886792453	4	Piedmont, New South Wales, Australia	AS	AS02	5096	-30.15	150.633	-1594916	0								1	Ghana	GH	GH		8	-2	GH	20250903073000	https://www.investegate.co.uk/announcement/rns/atlantic-lithium-limited-npv-di---all/corporate-funding-update/9085622
1261021371	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS													0	141	141	14	3	-6.5	2	1	2	3.28301886792453	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250903073000	https://www.investegate.co.uk/announcement/rns/atlantic-lithium-limited-npv-di---all/corporate-funding-update/9085622
1261021372	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			BRA	BRAZILIAN	BRA								1	014	014	01	1	0.0	5	1	5	1.97368421052632	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903073000	https://publishingperspectives.com/2025/09/brazils-book-business-a-fourth-industry-wide-meeting/
1261021373	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			BRA	BRAZILIAN	BRA								1	020	020	02	1	3.0	2	1	2	1.97368421052632	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250903073000	https://publishingperspectives.com/2025/09/brazils-book-business-a-fourth-industry-wide-meeting/
1261021374	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			BRA	BRAZILIAN	BRA								1	020	020	02	1	3.0	3	1	3	1.97368421052632	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903073000	https://publishingperspectives.com/2025/09/brazils-book-business-a-fourth-industry-wide-meeting/
1261021375	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			COL	COLOMBIAN	COL								0	0311	031	03	1	5.2	1	1	1	3.17848410757946	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903073000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/colombia-connects-with-asia-at-the-colombia-the-country-of-beauty-business-matchmaking-forum-in-osaka-2025/2177956
1261021376	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			COLBUS	COLOMBIAN	COL					BUS			0	0311	031	03	1	5.2	3	1	3	3.17848410757946	1	South Korea	KS	KS		37	127.5	KS	4	Macondo, Atláico, Colombia	CO	CO04	13495	10.8522	-75.0711	6245056	4	Macondo, Atláico, Colombia	CO	CO04	13495	10.8522	-75.0711	6245056	20250903073000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/colombia-connects-with-asia-at-the-colombia-the-country-of-beauty-business-matchmaking-forum-in-osaka-2025/2177956
1261021377	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	10	1	10	-3.6697247706422	0								0								0								20250903073000	https://www.postcourier.com.pg/chamber-constant-power-woes-cripple-lae/
1261021378	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903073000	https://www.investegate.co.uk/announcement/rns/springfield-properties--spr/change-of-nomad-and-broker-and-notice-of-results/9085651
1261021379	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250903073000	https://www.investegate.co.uk/announcement/rns/springfield-properties--spr/change-of-nomad-and-broker-and-notice-of-results/9085651
1261021380	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	0	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20250903073000	https://www.investegate.co.uk/announcement/rns/springfield-properties--spr/change-of-nomad-and-broker-and-notice-of-results/9085651
1261021381	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	20	1	20	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903073000	https://www.investegate.co.uk/announcement/rns/sulnox-group-plc--snox/notice-of-agm-/9085633
1261021382	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	-5.17241379310345	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250903073000	https://www.sharecast.com/news/press-round-up-short-premium/wednesday-newspaper-round-up-thames-water-amazon-john-lewis--20821802.html
1261021383	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-3.6697247706422	0								0								0								20250903073000	https://www.postcourier.com.pg/chamber-constant-power-woes-cripple-lae/
1261021384	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			GOV	MAYOR						GOV			0	057	057	05	1	8.0	2	1	2	0.51679586563307	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20250903073000	https://www.inforum.com/news/north-dakota/fargo-officials-defend-signing-nda-with-applied-digital
1261021385	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			IRL	IRELAND	IRL								0	036	036	03	1	4.0	10	1	10	-2.322206095791	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903073000	https://www.irishtimes.com/business/2025/09/03/smbc-backed-group-bags-air-lease-in-new-jet-finance-shake-up/
1261021386	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.78151260504201	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903073000	https://indianexpress.com/article/opinion/columns/pro-palestine-protest-gaza-anti-israel-venice-film-festival-10227428/
1261021387	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			JUD	DISTRICT COURT						JUD			1	010	010	01	1	0.0	10	1	10	-5.6390977443609	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250903073000	https://indianexpress.com/article/cities/delhi/punjab-haryana-hc-faridabad-fir-wtc-ashish-bhalla-10227451/
1261021388	20250903	202509	2025	2025.6658	BUS	CORPORATION						BUS			LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-3.09352517985611	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903073000	https://www.counterpunch.org/2025/09/03/blood-sweat-and-stitches-how-overconsumption-pushes-garment-workers-to-the-brink/
1261021389	20250903	202509	2025	2025.6658	BUS	EMPLOYER						BUS			LAB	LABOR UNION						LAB			0	050	050	05	1	3.5	10	1	10	-0.58823529411765	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903073000	https://www.naturalnews.com/2025-09-02-trump-eo-to-end-collective-bargaining-federal-agencies.html
1261021390	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-5.97014925373134	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903073000	https://www.insurancejournal.com/news/midwest/2025/09/03/837689.htm
1261021391	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			LTU	VILNIUS	LTU								1	010	010	01	1	0.0	5	1	5	1.01522842639594	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903073000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/epso-g-and-swedbank-have-signed-a-73-million-long-term-loan-agreement/2177990
1261021392	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			MNCUSA	BANK OF AMERICA	USA					MNC			1	112	112	11	3	-2.0	6	1	6	-5.0561797752809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903073000	https://www.insurancejournal.com/news/national/2025/09/03/837664.htm
1261021393	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	10	1	10	7.60697305863708	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250903073000	https://www.postcourier.com.pg/air-niugini-successfully-hosts-ypomcci-networking-event/
1261021394	20250903	202509	2025	2025.6658	BUS	PRODUCER						BUS			PSE	GAZA	PSE								1	020	020	02	1	3.0	5	1	5	-3.78151260504201	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903073000	https://indianexpress.com/article/opinion/columns/pro-palestine-protest-gaza-anti-israel-venice-film-festival-10227428/
1261021395	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	0.51679586563307	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20250903073000	https://www.inforum.com/news/north-dakota/fargo-officials-defend-signing-nda-with-applied-digital
1261021396	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	086	086	08	2	9.0	4	1	4	1.16822429906542	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903073000	https://www.foodprocessing.com.au/content/business-solutions/news/kraft-heinz-announces-split-546314538
1261021397	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	PHILADELPHIA	USA								1	111	111	11	3	-2.0	3	1	3	1.16822429906542	3	North York, Pennsylvania, United States	US	USPA	PA133	39.9782	-76.733	1182657	3	North York, Pennsylvania, United States	US	USPA		39.9782	-76.733	1182657	3	North York, Pennsylvania, United States	US	USPA		39.9782	-76.733	1182657	20250903073000	https://www.foodprocessing.com.au/content/business-solutions/news/kraft-heinz-announces-split-546314538
1261021398	20250903	202509	2025	2025.6658	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	172	172	17	4	-5.0	5	1	5	-3.60824742268041	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903073000	https://www.insurancejournal.com/news/southeast/2025/09/03/837695.htm
1261021399	20250903	202509	2025	2025.6658	BUS	INVESTOR						BUS			USABUS	UNITED STATES	USA					BUS			1	112	112	11	3	-2.0	4	1	4	-5.0561797752809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903073000	https://www.insurancejournal.com/news/national/2025/09/03/837664.htm
1261021400	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USAGOV	UNITED STATES	USA					GOV			0	057	057	05	1	8.0	8	1	8	0.51679586563307	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20250903073000	https://www.inforum.com/news/north-dakota/fargo-officials-defend-signing-nda-with-applied-digital
1261021401	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	060	060	06	2	6.0	2	1	2	-5.44629349470502	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903073000	https://www.bostonglobe.com/2025/09/03/opinion/assisted-suicide-canada-us/
1261021402	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		0	110	110	11	3	-2.0	2	1	2	-1.67525773195877	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250903073000	https://www.naturalnews.com/2025-09-02-alberta-launches-digital-wallet-for-government-ids.html
1261021403	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	2	1	2	1.22699386503067	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903073000	https://www.yahoo.com/news/articles/officials-spark-backlash-rerouting-funds-060000009.html
1261021404	20250903	202509	2025	2025.6658	CAN	ALBERTA	CAN								CANGOV	ALBERTA	CAN					GOV			0	172	172	17	4	-5.0	5	1	5	-2.58868648130393	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903073000	https://www.cbc.ca/news/canada/edmonton/alberta-school-library-book-ban-paused-1.7623252
1261021405	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-2.58868648130393	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903073000	https://www.cbc.ca/news/canada/edmonton/alberta-school-library-book-ban-paused-1.7623252
1261021406	20250903	202509	2025	2025.6658	CAN	ALBERTA	CAN								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	5	1	5	-2.58868648130393	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903073000	https://www.cbc.ca/news/canada/edmonton/alberta-school-library-book-ban-paused-1.7623252
1261021407	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.58868648130393	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903073000	https://www.cbc.ca/news/canada/edmonton/alberta-school-library-book-ban-paused-1.7623252
1261021408	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-5.44629349470502	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250903073000	https://www.bostonglobe.com/2025/09/03/opinion/assisted-suicide-canada-us/
1261021409	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-5.44629349470502	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903073000	https://www.bostonglobe.com/2025/09/03/opinion/assisted-suicide-canada-us/
1261021410	20250903	202509	2025	2025.6658	CANEDU	CANADIAN	CAN					EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.58868648130393	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250903073000	https://www.cbc.ca/news/canada/edmonton/alberta-school-library-book-ban-paused-1.7623252
1261021411	20250903	202509	2025	2025.6658	CANMED	CANADA	CAN					MED			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-5.44629349470502	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20250903073000	https://www.bostonglobe.com/2025/09/03/opinion/assisted-suicide-canada-us/
1261021412	20250903	202509	2025	2025.6658	CANMED	CANADA	CAN					MED			GOV	REGIME						GOV			1	060	060	06	2	6.0	1	1	1	-5.44629349470502	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903073000	https://www.bostonglobe.com/2025/09/03/opinion/assisted-suicide-canada-us/
1261021413	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE																		1	040	040	04	1	1.0	2	1	2	0.84033613445379	4	Nagato, Yamaguchi, Japan	JA	JA45	36630	33.95	130.917	-237827	0								4	Nagato, Yamaguchi, Japan	JA	JA45	36630	33.95	130.917	-237827	20250903073000	https://www.japantimes.co.jp/news/2025/09/03/japan/students-signatures-peace-un/
1261021414	20250903	202509	2025	2025.6658	CHE	SWITZERLAND	CHE								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	0.84033613445379	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903073000	https://www.japantimes.co.jp/news/2025/09/03/japan/students-signatures-peace-un/
1261021415	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN																		1	017	017	01	1	0.0	10	1	10	-1.97183098591549	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903073000	https://en.gmw.cn/2025-09/03/content_38262611.htm
1261021416	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	017	017	01	1	0.0	4	1	4	-1.38065592874224	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Japan	JA	JA		36	138	JA	20250903073000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16407290.html
1261021417	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	017	017	01	1	0.0	4	1	4	-2.42825607064018	1	Japan	JA	JA		36	138	JA	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903073000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16407290.html
1261021418	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	0								4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20250903073000	https://www.asiaone.com/entertainment/i-was-bullied-marcus-chin-recounts-being-primary-school-teacher-permaisura-primary-school
1261021419	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	-1.40350877192982	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903073000	https://aninews.in/news/national/politics/selfies-headlines-amp-bhakts-clapping-congress-mp-manickam-tagore-criticises-pm-modis-china-visit20250903120411/
1261021420	20250903	202509	2025	2025.6658	CHN	TIANJIN	CHN																		0	046	046	04	1	7.0	6	1	6	-1.40350877192982	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903073000	https://aninews.in/news/national/politics/selfies-headlines-amp-bhakts-clapping-congress-mp-manickam-tagore-criticises-pm-modis-china-visit20250903120411/
1261021421	20250903	202509	2025	2025.6658	CHN	CHINA	CHN																		0	190	190	19	4	-10.0	6	1	6	1.42857142857143	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903073000	https://slguardian.org/china-unveils-df-5c-nuclear-missile-with-global-reach-at-v-day-parade/
1261021422	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	4	1	4	-3.09352517985611	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903073000	https://www.counterpunch.org/2025/09/03/blood-sweat-and-stitches-how-overconsumption-pushes-garment-workers-to-the-brink/
1261021423	20250903	202509	2025	2025.6658	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-0.90415913200724	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903073000	https://www.rte.ie/news/world/2025/0903/1531518-trump-beijing/
1261021424	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-1.35135135135135	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	20250903073000	https://www.asiaone.com/entertainment/i-was-bullied-marcus-chin-recounts-being-primary-school-teacher-permaisura-primary-school
1261021425	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	-3.03951367781155	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903073000	https://indianexpress.com/article/india/agriculture-minister-shivraj-singh-chouhan-punjab-cm-mann-flood-areas-10227447/
1261021426	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.90415913200724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903073000	https://www.rte.ie/news/world/2025/0903/1531518-trump-beijing/
1261021427	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								GOV	REGIME						GOV			1	051	051	05	1	3.4	2	1	2	3.88349514563107	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250903073000	https://en.dailypakistan.com.pk/03-Sep-2025/pakistan-pm-shehbaz-joins-xi-putin-and-kim-at-chinas-victory-day-parade
1261021428	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	2	1	2	2.56410256410257	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903073000	https://www.naturalnews.com/2025-09-02-putin-champions-brics-as-pillar-global-realignment.html
1261021429	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.8019246190858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903073000	https://slguardian.org/from-sco-to-v-day-chinas-power-play/
1261021430	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0.8019246190858	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903073000	https://slguardian.org/from-sco-to-v-day-chinas-power-play/
1261021431	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-3.03951367781155	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903073000	https://indianexpress.com/article/india/agriculture-minister-shivraj-singh-chouhan-punjab-cm-mann-flood-areas-10227447/
1261021432	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-3.03951367781155	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903073000	https://indianexpress.com/article/india/agriculture-minister-shivraj-singh-chouhan-punjab-cm-mann-flood-areas-10227447/
