1269534288	20251020	202510	2025	2025.7945	COP	POLICE						COP			MNCJPN	MITSUBISHI	JPN					MNC			1	020	020	02	1	3.0	10	1	10	-5.45454545454545	0								0								0								20251020014500	https://www.skynews.com.au/australia-news/crime/three-men-on-the-run-after-teenage-boys-ute-stolen-in-terrifying-armed-robbery-in-coastal-queensland-town/news-story/49a787e600383298071f64f8d9e68cbe?nk=91c336f2d35af023afe418f24d756428-1760923903
1269534289	20251020	202510	2025	2025.7945	COP	POLICE						COP			MNCJPN	MITSUBISHI	JPN					MNC			1	060	060	06	2	6.0	10	1	10	-5.45454545454545	0								0								0								20251020014500	https://www.skynews.com.au/australia-news/crime/three-men-on-the-run-after-teenage-boys-ute-stolen-in-terrifying-armed-robbery-in-coastal-queensland-town/news-story/49a787e600383298071f64f8d9e68cbe?nk=91c336f2d35af023afe418f24d756428-1760923903
1269534290	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-8.29268292682927	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251020014500	https://www.the-independent.com/news/world/americas/crime/brooklyn-body-parts-arrest-made-b2848237.html
1269534291	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	7	1	7	-8.29268292682927	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251020014500	https://www.the-independent.com/news/world/americas/crime/brooklyn-body-parts-arrest-made-b2848237.html
1269534292	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-2.54706533776301	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020014500	https://www.birminghammail.co.uk/news/uk-news/doctors-consider-quitting-over-corridor-32707589
1269534293	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-5.15021459227468	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020014500	https://brimbanknorthwest.starweekly.com.au/news/program-targets-illegal-fruit-nets/
1269534294	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													1	051	051	05	1	3.4	2	1	2	-13.8693467336683	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251020014500	https://www.dailymail.co.uk/health/article-15199117/fat-visceral-subcutaneous-cancer-alzheimers-heart-disease.html
1269534295	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	5.43130990415335	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020014500	https://www.walb.com/2025/10/19/community-rallies-honor-veterans-with-wreaths/
1269534296	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	11	2	11	0.796763465663528	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020014500	https://www.wltx.com/article/news/local/south-carolina-sumter-westside-neighborhoods-preservation-input-2025/101-943bd2a7-3aeb-486a-ac35-f4d04c2917f9
1269534297	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	8	0								0								0								20251020014500	https://portlincolntimes.com.au/news/2025/10/20/funds-fuel-excitement/
1269534298	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	112	112	11	3	-2.0	10	1	10	-5.15021459227468	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020014500	https://brimbanknorthwest.starweekly.com.au/news/program-targets-illegal-fruit-nets/
1269534299	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL													1	120	120	12	3	-4.0	6	1	6	-0.66225165562914	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020014500	https://www.9news.com.au/national/barnaby-joyce-mulls-leaving-national-party/1af83b29-fc0e-44b3-aace-73fb547a74b0
1269534300	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													1	130	130	13	3	-4.4	2	1	2	-2.84974093264249	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251020014500	https://1470kyyw.com/ixp/192/p/lubbock-pet-adoption-scam-warning/
1269534301	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	10	1	10	6.993006993007	0								0								0								20251020014500	https://www.wilx.com/2025/10/19/breast-cancer-survivors-model-annual-calendar-photo-shoot/
1269534302	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	4	1	4	-0.66225165562914	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020014500	https://www.9news.com.au/national/barnaby-joyce-mulls-leaving-national-party/1af83b29-fc0e-44b3-aace-73fb547a74b0
1269534303	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			MOS	IMAM				MOS					1	040	040	04	1	1.0	3	1	3	-4.04929577464789	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020014500	https://www.wnd.com/2025/10/this-so-called-democracy-will-crumble-zohran-mamdani/
1269534304	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL			PSEREBSPY	HAMAS	PSE					REB	SPY		1	190	190	19	4	-10.0	10	1	10	-4.96613995485328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020014500	https://www.firstpost.com/world/trump-confirms-gaza-ceasefire-still-in-effect-after-israel-airstrikes-kill-45-people-13943498.html
1269534305	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	TEXAS	USA								1	014	014	01	1	0.0	1	1	1	0	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251020014500	https://abc13.com/post/early-voting-begins-monday-november-election-key-congressional-city-council-races-ballot/18041054/
1269534306	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USA	TEXAS	USA								1	014	014	01	1	0.0	1	1	1	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020014500	https://abc13.com/post/early-voting-begins-monday-november-election-key-congressional-city-council-races-ballot/18041054/
1269534307	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.04929577464789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020014500	https://www.wnd.com/2025/10/this-so-called-democracy-will-crumble-zohran-mamdani/
1269534308	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								1	051	051	05	1	3.4	3	1	3	12.1621621621622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020014500	https://www.dailygazette.com/life_and_arts/art/capital-region-murals/article_f71efdbe-ac7d-4827-af37-187fda899b01.html
1269534309	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.4054054054054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020014500	https://www.independent.co.uk/news/world/americas/us-politics/marco-rubio-el-salvador-cecot-informants-b2848182.html
1269534310	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.4054054054054	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020014500	https://www.independent.co.uk/news/world/americas/us-politics/marco-rubio-el-salvador-cecot-informants-b2848182.html
1269534311	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USABUS	VIRGINIA	USA					BUS			1	045	045	04	1	5.0	2	1	2	2.4	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Crozet, Virginia, United States	US	USVA	VA003	38.0696	-78.7006	1492828	20251020014500	https://www.29news.com/2025/10/19/pet-cpr-first-aid-program-offers-chance-learn-life-saving-skills/
1269534312	20251020	202510	2025	2025.7945	CVL	VOTER						CVL			USAGOV	TEXAS	USA					GOV			1	014	014	01	1	0.0	6	1	6	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Baytown, Texas, United States	US	USTX	TX201	29.7355	-94.9774	1380966	20251020014500	https://abc13.com/post/early-voting-begins-monday-november-election-key-congressional-city-council-races-ballot/18041054/
1269534313	20251020	202510	2025	2025.7945	CVLLEG	VILLAGE						CVL	LEG												1	010	010	01	1	0.0	6	1	6	1.01437024513948	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020014500	https://www.rnz.co.nz/international/pacific-news/576427/china-s-economic-slowdown-has-become-its-diplomatic-weapon-in-the-pacific
1269534314	20251020	202510	2025	2025.7945	DEU	FRANKFURT	DEU																		1	040	040	04	1	1.0	4	1	4	-4.81430536451169	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251020014500	https://japantoday.com/category/business/publishers-fight-back-against-us-book-bans
1269534315	20251020	202510	2025	2025.7945	DEU	FRANKFURT	DEU																		1	141	141	14	3	-6.5	2	1	2	-4.81430536451169	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251020014500	https://japantoday.com/category/business/publishers-fight-back-against-us-book-bans
1269534316	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU																		1	141	141	14	3	-6.5	2	1	2	-4.81430536451169	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020014500	https://japantoday.com/category/business/publishers-fight-back-against-us-book-bans
1269534317	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								BOL	BOLIVIAN	BOL								1	013	013	01	1	0.4	4	1	4	-3.3096926713948	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251020014500	https://www.nzherald.co.nz/world/bolivia-elects-centre-right-president-ending-two-decades-of-socialism/K5ZK3EFW3BASJDZX5LQ2OYZILY/
1269534318	20251020	202510	2025	2025.7945	DEU	HALLE	DEU								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	1.04477611940299	0								0								0								20251020014500	https://www.easternecho.com/article/2025/10/halle-library-offers-more-than-just-books
1269534319	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-4.81430536451169	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251020014500	https://japantoday.com/category/business/publishers-fight-back-against-us-book-bans
1269534320	20251020	202510	2025	2025.7945	DOM	DOMINICAN REPUBLIC	DOM																		0	010	010	01	1	0.0	6	1	4	3.11778290993071	4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	0								4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	20251020014500	https://dominicantoday.com/dr/people/2025/10/17/isfodosu-publishes-gestion-y-liderazgo-desde-las-emociones-by-bismar-galan/
1269534321	20251020	202510	2025	2025.7945	DOM	DOMINICAN REPUBLIC	DOM																		0	040	040	04	1	1.0	2	1	2	3.11778290993071	4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	0								4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	20251020014500	https://dominicantoday.com/dr/people/2025/10/17/isfodosu-publishes-gestion-y-liderazgo-desde-las-emociones-by-bismar-galan/
1269534322	20251020	202510	2025	2025.7945	DOM	SANTO DOMINGO	DOM																		1	042	042	04	1	1.9	3	1	3	3.11778290993071	4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	0								4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	20251020014500	https://dominicantoday.com/dr/people/2025/10/17/isfodosu-publishes-gestion-y-liderazgo-desde-las-emociones-by-bismar-galan/
1269534323	20251020	202510	2025	2025.7945	DOM	DOMINICAN REPUBLIC	DOM																		1	051	051	05	1	3.4	2	1	2	3.11778290993071	4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	0								4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	20251020014500	https://dominicantoday.com/dr/people/2025/10/17/isfodosu-publishes-gestion-y-liderazgo-desde-las-emociones-by-bismar-galan/
1269534324	20251020	202510	2025	2025.7945	DOM	DOMINICAN REPUBLIC	DOM																		0	090	090	09	2	-2.0	2	1	2	3.11778290993071	4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	0								4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	20251020014500	https://dominicantoday.com/dr/people/2025/10/17/isfodosu-publishes-gestion-y-liderazgo-desde-las-emociones-by-bismar-galan/
1269534325	20251020	202510	2025	2025.7945	DOM	DOMINICAN REPUBLIC	DOM								SPY	INTELLIGENCE						SPY			0	070	070	07	2	7.0	4	1	4	3.11778290993071	4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	4	San Juan De La Maguana, San Juan, Dominican Republic	DR	DR23	36989	18.8059	-71.2299	-3366069	20251020014500	https://dominicantoday.com/dr/people/2025/10/17/isfodosu-publishes-gestion-y-liderazgo-desde-las-emociones-by-bismar-galan/
1269534326	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	6	1	6	-4.04929577464789	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251020014500	https://www.wnd.com/2025/10/this-so-called-democracy-will-crumble-zohran-mamdani/
1269534327	20251020	202510	2025	2025.7945	EDU	SCHOLAR						EDU													0	010	010	01	1	0.0	4	1	4	-4.04929577464789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020014500	https://www.wnd.com/2025/10/this-so-called-democracy-will-crumble-zohran-mamdani/
1269534328	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	172	172	17	4	-5.0	5	1	5	-4.81430536451169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020014500	https://japantoday.com/category/business/publishers-fight-back-against-us-book-bans
1269534329	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU													0	173	173	17	4	-5.0	5	1	5	1.04477611940299	0								0								0								20251020014500	https://www.easternecho.com/article/2025/10/halle-library-offers-more-than-just-books
1269534330	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			DEU	HALLE	DEU								0	042	042	04	1	1.9	5	1	5	1.04477611940299	0								0								0								20251020014500	https://www.easternecho.com/article/2025/10/halle-library-offers-more-than-just-books
1269534331	20251020	202510	2025	2025.7945	EDU	STUDENT						EDU			DEU	HALLE	DEU								0	173	173	17	4	-5.0	5	1	5	1.04477611940299	0								0								0								20251020014500	https://www.easternecho.com/article/2025/10/halle-library-offers-more-than-just-books
1269534332	20251020	202510	2025	2025.7945	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					1	042	042	04	1	1.9	2	1	2	-4.04929577464789	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020014500	https://www.wnd.com/2025/10/this-so-called-democracy-will-crumble-zohran-mamdani/
1269534333	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-0.66577896138482	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251020014500	https://mtsusidelines.com/2025/10/19/the-rocky-horror-picture-show-unites-mtsu-with-raunchy-absurdist-comedy/
1269534334	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	042	042	04	1	1.9	4	1	4	-0.66577896138482	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251020014500	https://mtsusidelines.com/2025/10/19/the-rocky-horror-picture-show-unites-mtsu-with-raunchy-absurdist-comedy/
1269534335	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI													1	042	042	04	1	1.9	6	1	6	-0.66577896138482	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020014500	https://mtsusidelines.com/2025/10/19/the-rocky-horror-picture-show-unites-mtsu-with-raunchy-absurdist-comedy/
1269534336	20251020	202510	2025	2025.7945	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.66577896138482	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251020014500	https://mtsusidelines.com/2025/10/19/the-rocky-horror-picture-show-unites-mtsu-with-raunchy-absurdist-comedy/
1269534337	20251020	202510	2025	2025.7945	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	4	1	4	-3.25497287522604	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020014500	https://news.az/news/ft-trump-clashed-with-zelensky-in-a-heated-exchange-demanding-the-handover-of-donbas
1269534338	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA																		1	080	080	08	2	5.0	4	1	4	-2.12164073550212	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020014500	https://www.independent.co.uk/independentpremium/voices/chat-gpt-erotica-adult-rowan-pelling-b2848001.html
1269534339	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA																		1	090	090	09	2	-2.0	10	1	10	-3.62473347547974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020014500	https://www.skynews.com.au/world-news/global-affairs/louvre-robbery-footage-captures-thief-cutting-into-jewel-case-with-saw-during-daring-daylight-heist/news-story/1895a9656868388feb1ab2d3b490d9cb?nk=c59584f0f034676ec221af64fb5df024-1760923911
1269534340	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	3	1	3	-3.62473347547974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020014500	https://www.skynews.com.au/world-news/global-affairs/louvre-robbery-footage-captures-thief-cutting-into-jewel-case-with-saw-during-daring-daylight-heist/news-story/1895a9656868388feb1ab2d3b490d9cb?nk=c59584f0f034676ec221af64fb5df024-1760923911
1269534341	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								FRAJUD	FRANCE	FRA					JUD			1	190	190	19	4	-10.0	2	1	2	-3.62473347547974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020014500	https://www.skynews.com.au/world-news/global-affairs/louvre-robbery-footage-captures-thief-cutting-into-jewel-case-with-saw-during-daring-daylight-heist/news-story/1895a9656868388feb1ab2d3b490d9cb?nk=c59584f0f034676ec221af64fb5df024-1760923911
1269534342	20251020	202510	2025	2025.7945	FRA	FRENCH	FRA								GOV	CHIEF EXECUTIVE						GOV			1	030	030	03	1	4.0	10	1	10	4.59363957597174	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251020014500	https://www.businesstimes.com.sg/companies-markets/consumer-healthcare/kering-agrees-sell-beauty-division-loreal-partnership
1269534343	20251020	202510	2025	2025.7945	FRA	FRANCE	FRA								GOV	EMPRESS						GOV			1	190	190	19	4	-10.0	5	1	5	-3.62473347547974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020014500	https://www.skynews.com.au/world-news/global-affairs/louvre-robbery-footage-captures-thief-cutting-into-jewel-case-with-saw-during-daring-daylight-heist/news-story/1895a9656868388feb1ab2d3b490d9cb?nk=c59584f0f034676ec221af64fb5df024-1760923911
1269534344	20251020	202510	2025	2025.7945	FRAJUD	FRANCE	FRA					JUD			FRA	FRANCE	FRA								1	013	013	01	1	0.4	2	1	2	-3.62473347547974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020014500	https://www.skynews.com.au/world-news/global-affairs/louvre-robbery-footage-captures-thief-cutting-into-jewel-case-with-saw-during-daring-daylight-heist/news-story/1895a9656868388feb1ab2d3b490d9cb?nk=c59584f0f034676ec221af64fb5df024-1760923911
1269534345	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	7.69230769230769	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251020014500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25552187.m-s-giving-millions-customers-special-bonus-10-days/
1269534346	20251020	202510	2025	2025.7945	GBR	BRITISH	GBR																		1	071	071	07	2	7.4	16	1	16	1.47058823529412	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020014500	https://ohnotheydidnt.livejournal.com/131360602.html&nodraft=1/
1269534347	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	9	1	9	-13.8693467336683	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020014500	https://www.dailymail.co.uk/health/article-15199117/fat-visceral-subcutaneous-cancer-alzheimers-heart-disease.html
1269534348	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								CVL	POPULATION						CVL			1	051	051	05	1	3.4	2	1	2	-13.8693467336683	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251020014500	https://www.dailymail.co.uk/health/article-15199117/fat-visceral-subcutaneous-cancer-alzheimers-heart-disease.html
1269534349	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	071	071	07	2	7.4	4	1	4	7.69230769230769	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251020014500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25552187.m-s-giving-millions-customers-special-bonus-10-days/
1269534350	20251020	202510	2025	2025.7945	GBRMED	UNITED KINGDOM	GBR					MED													1	071	071	07	2	7.4	2	1	2	7.69230769230769	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251020014500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25552187.m-s-giving-millions-customers-special-bonus-10-days/
1269534351	20251020	202510	2025	2025.7945	GOV	MINIST						GOV													0	010	010	01	1	0.0	1	1	1	3.27868852459017	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251020014500	https://news.webindia123.com/news/Articles/India/20251020/4374537.html
