1264723000	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			NOR	NORWAY	NOR								1	051	051	05	1	3.4	2	1	2	13.953488372093	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250923131500	https://www.deccanchronicle.com/entertainment/71st-national-film-awards-2025-shah-rukh-khan-rani-mukherji-vikrant-massey-among-winners-1905599
1264723001	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			NOR	NORWAY	NOR								1	084	084	08	2	7.0	7	1	7	7.48663101604278	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250923131500	https://www.hindustantimes.com/htcity/cinema/shah-rukh-khan-wins-first-national-film-award-for-atlee-movie-jawan-gauri-khan-puts-up-post-with-special-gift-101758629133744.html
1264723002	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	010	010	01	1	0.0	6	1	6	9.20245398773007	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923131500	https://aninews.in/news/entertainment/bollywood/71st-national-awards-mohanlal-gets-standing-ovation-as-he-receives-dadasaheb-phalke-award-from-president-droupadi-murmu20250923182328/
1264723003	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	010	010	01	1	0.0	4	1	4	9.20245398773007	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923131500	https://aninews.in/news/entertainment/bollywood/71st-national-awards-mohanlal-gets-standing-ovation-as-he-receives-dadasaheb-phalke-award-from-president-droupadi-murmu20250923182328/
1264723004	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	042	042	04	1	1.9	6	1	6	9.20245398773007	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250923131500	https://aninews.in/news/entertainment/bollywood/71st-national-awards-mohanlal-gets-standing-ovation-as-he-receives-dadasaheb-phalke-award-from-president-droupadi-murmu20250923182328/
1264723005	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	042	042	04	1	1.9	4	1	4	9.20245398773007	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923131500	https://aninews.in/news/entertainment/bollywood/71st-national-awards-mohanlal-gets-standing-ovation-as-he-receives-dadasaheb-phalke-award-from-president-droupadi-murmu20250923182328/
1264723006	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								BUS	EXPORTER						BUS			0	0311	031	03	1	5.2	1	1	1	-2.51221214235869	1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	1	Spain	SP	SP		40	-4	SP	20250923131500	https://www.agriculture.com/partners-u-s-soybean-harvest-starts-with-no-sign-of-chinese-buying-as-brazil-sets-export-record-11815155
1264723007	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								BUS	EXPORTER						BUS			0	0311	031	03	1	5.2	1	1	1	-2.51221214235869	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923131500	https://www.agriculture.com/partners-u-s-soybean-harvest-starts-with-no-sign-of-chinese-buying-as-brazil-sets-export-record-11815155
1264723008	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-4.93630573248408	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250923131500	https://www.mirror.co.uk/news/world-news/putin-preparing-war-nato-amid-35949558
1264723009	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								POLGOV	POLAND	POL					GOV			0	150	150	15	4	-7.2	1	1	1	-3.89016018306636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Poland	PL	PL		52	20	PL	20250923131500	https://www.channelstv.com/2025/09/23/nordic-airports-reopen-as-police-probe-mystery-drones/
1264723010	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								ROU	ROMANIA									0	150	150	15	4	-7.2	1	1	1	-3.89016018306636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923131500	https://www.channelstv.com/2025/09/23/nordic-airports-reopen-as-police-probe-mystery-drones/
1264723011	20250923	202509	2025	2025.7205	EST	ESTONIA	EST								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-3.89016018306636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923131500	https://www.channelstv.com/2025/09/23/nordic-airports-reopen-as-police-probe-mystery-drones/
1264723012	20250923	202509	2025	2025.7205	ETH	ETHIOPIAN	ETH																		1	180	180	18	4	-9.0	1	1	1	-10.2990033222591	1	Ethiopia	ET	ET		8	38	ET	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923131500	https://www.winnipegfreepress.com/world/2025/09/23/british-judge-sentences-an-asylum-seeker-to-12-months-in-a-case-that-triggered-anti-migrant-protests
1264723013	20250923	202509	2025	2025.7205	EUR	EUROPEAN	EUR																		1	130	130	13	3	-4.4	10	1	10	1.2987012987013	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250923131500	https://www.mirror.co.uk/travel/news/easyjet-statement-major-border-change-35950618
1264723014	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	3.35195530726257	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923131500	https://www.proactiveinvestors.com/companies/news/1078914/crh-tipped-as-a-buy-as-jefferies-stays-positive-1078914.html
1264723015	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								NLD	HOLLANDER	NLD								1	043	043	04	1	2.8	1	1	1	4.42260442260443	2	California, United States	US	USCA		36.17	-119.746	CA	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	2	California, United States	US	USCA		36.17	-119.746	CA	20250923131500	https://www.coastalpoint.com/lifestyle/arts_entertainment/local-artist-hollander-to-present-two-solo-exhibits-this-fall/article_21b6bb73-b684-4bd4-9446-4045d184a448.html
1264723016	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								NLD	HOLLANDER	NLD								1	043	043	04	1	2.8	3	1	3	4.42260442260443	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923131500	https://www.coastalpoint.com/lifestyle/arts_entertainment/local-artist-hollander-to-present-two-solo-exhibits-this-fall/article_21b6bb73-b684-4bd4-9446-4045d184a448.html
1264723017	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	1	1	1	4.42260442260443	2	California, United States	US	USCA		36.17	-119.746	CA	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250923131500	https://www.coastalpoint.com/lifestyle/arts_entertainment/local-artist-hollander-to-present-two-solo-exhibits-this-fall/article_21b6bb73-b684-4bd4-9446-4045d184a448.html
1264723018	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								USA	CALIFORNIA	USA								1	036	036	03	1	4.0	1	1	1	4.42260442260443	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250923131500	https://www.coastalpoint.com/lifestyle/arts_entertainment/local-artist-hollander-to-present-two-solo-exhibits-this-fall/article_21b6bb73-b684-4bd4-9446-4045d184a448.html
1264723019	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								USA	CALIFORNIA	USA								1	036	036	03	1	4.0	4	1	4	4.42260442260443	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923131500	https://www.coastalpoint.com/lifestyle/arts_entertainment/local-artist-hollander-to-present-two-solo-exhibits-this-fall/article_21b6bb73-b684-4bd4-9446-4045d184a448.html
1264723020	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	4.42260442260443	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250923131500	https://www.coastalpoint.com/lifestyle/arts_entertainment/local-artist-hollander-to-present-two-solo-exhibits-this-fall/article_21b6bb73-b684-4bd4-9446-4045d184a448.html
1264723021	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR								USA	CALIFORNIA	USA								1	042	042	04	1	1.9	4	1	4	4.42260442260443	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923131500	https://www.coastalpoint.com/lifestyle/arts_entertainment/local-artist-hollander-to-present-two-solo-exhibits-this-fall/article_21b6bb73-b684-4bd4-9446-4045d184a448.html
1264723022	20250923	202509	2025	2025.7205	EURGOV	EUROPEAN	EUR					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	-1.02827763496144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923131500	https://dailytimes.com.pk/1372858/france-recognises-palestinian-state-at-un-summit/
1264723023	20250923	202509	2025	2025.7205	EURGOV	EUROPEAN	EUR					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	2	1	2	-1.02827763496144	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20250923131500	https://dailytimes.com.pk/1372858/france-recognises-palestinian-state-at-un-summit/
1264723024	20250923	202509	2025	2025.7205	EURGOV	EUROPEAN	EUR					GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	-1.02827763496144	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250923131500	https://dailytimes.com.pk/1372858/france-recognises-palestinian-state-at-un-summit/
1264723025	20250923	202509	2025	2025.7205	FJI	FIJI	FJI																		1	036	036	03	1	4.0	5	1	5	-4.0920716112532	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250923131500	https://pina.com.fj/2021/08/12/travel-restricted-from-fiji-to-nz/
1264723026	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-4.0920716112532	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250923131500	https://pina.com.fj/2021/08/12/travel-restricted-from-fiji-to-nz/
1264723027	20250923	202509	2025	2025.7205	FJI	FIJI	FJI								NZLCVL	NEW ZEALAND	NZL					CVL			1	036	036	03	1	4.0	5	1	5	-4.0920716112532	1	Fiji	FJ	FJ		-18	178	FJ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Fiji	FJ	FJ		-18	178	FJ	20250923131500	https://pina.com.fj/2021/08/12/travel-restricted-from-fiji-to-nz/
1264723028	20250923	202509	2025	2025.7205	FRA	LORRAINE	FRA																		1	051	051	05	1	3.4	10	1	10	6.41509433962264	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250923131500	https://www.prima.co.uk/leisure/celebrity/a68012428/lorraine-kelly-shares-sweet-throwback-picture/
1264723029	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA																		0	172	172	17	4	-5.0	10	1	10	-3.5	0								0								0								20250923131500	https://www.chesterstandard.co.uk/news/25488550.care-worker-banned-road-chester-magistrates-court/
1264723030	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	-1.20274914089347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250923131500	https://theweek.com/world-news/what-would-happen-if-israel-lost-americas-support
1264723031	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.20274914089347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250923131500	https://theweek.com/world-news/what-would-happen-if-israel-lost-americas-support
1264723032	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	8	1	8	-3.125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250923131500	https://www.theepochtimes.com/us/trump-to-tout-foreign-policy-record-critique-globalist-institutions-in-un-speech-5919069
1264723033	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	043	043	04	1	2.8	2	1	2	-3.125	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250923131500	https://www.theepochtimes.com/us/trump-to-tout-foreign-policy-record-critique-globalist-institutions-in-un-speech-5919069
1264723034	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								LUX	LUXEMBOURG	LUX								0	046	046	04	1	7.0	2	1	2	-6.62460567823344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250923131500	https://news.webindia123.com/news/Articles/World/20250923/4364680.html
1264723035	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								MLT	MALTA	MLT								0	046	046	04	1	7.0	2	1	2	-6.62460567823344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250923131500	https://news.webindia123.com/news/Articles/World/20250923/4364680.html
1264723036	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								PRT	PORTUGAL	PRT								1	046	046	04	1	7.0	2	1	2	-1.20274914089347	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250923131500	https://theweek.com/world-news/what-would-happen-if-israel-lost-americas-support
1264723037	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								SAU	SAUDI ARABIA	SAU								0	043	043	04	1	2.8	1	1	1	-6.62460567823344	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923131500	https://news.webindia123.com/news/Articles/World/20250923/4364680.html
1264723038	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.35135135135135	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923131500	https://www.moneycontrol.com/world/emmanuel-macron-stuck-in-new-york-street-by-trump-motorcade-calls-us-president-watch-article-13571503.html
1264723039	20250923	202509	2025	2025.7205	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-1.35135135135135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923131500	https://www.moneycontrol.com/world/emmanuel-macron-stuck-in-new-york-street-by-trump-motorcade-calls-us-president-watch-article-13571503.html
1264723040	20250923	202509	2025	2025.7205	FRACVL	FRENCH	FRA					CVL			ELI	ACTOR						ELI			1	020	020	02	1	3.0	3	1	3	-0.20449897750512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923131500	https://www.televisual.com/news/joanna-scanlan-to-lead-pernels-5-drama-missed-call/
1264723041	20250923	202509	2025	2025.7205	FRAGOV	FRENCH	FRA					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	-3.125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250923131500	https://www.theepochtimes.com/us/trump-to-tout-foreign-policy-record-critique-globalist-institutions-in-un-speech-5919069
1264723042	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-3.125	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250923131500	https://www.theepochtimes.com/us/trump-to-tout-foreign-policy-record-critique-globalist-institutions-in-un-speech-5919069
1264723043	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-3.125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	20250923131500	https://www.theepochtimes.com/us/trump-to-tout-foreign-policy-record-critique-globalist-institutions-in-un-speech-5919069
1264723044	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	-3.125	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923131500	https://www.theepochtimes.com/us/trump-to-tout-foreign-policy-record-critique-globalist-institutions-in-un-speech-5919069
1264723045	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-6.51085141903172	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250923131500	https://www.walesonline.co.uk/news/wales-news/brandished-knife-forced-teenager-drive-32531960
1264723046	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.60975609756098	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923131500	https://www.cntraveller.com/article/uk-airport-security-wait-times
1264723047	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-1.5625	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250923131500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264723048	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	3	3	-1.65562913907285	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Jordan	JO	JO		31	36	JO	20250923131500	https://wgxa.tv/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264723049	20250923	202509	2025	2025.7205	GBR	LONDON	GBR																		0	120	120	12	3	-4.0	2	1	2	-1.90623390005152	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	France	FR	FR		46	2	FR	20250923131500	https://www.theartnewspaper.com/2025/09/23/as-world-press-photo-turns-70-is-it-time-for-photojournalism-to-move-forward-from-a-history-of-harm
1264723050	20250923	202509	2025	2025.7205	GBR	LONDON	GBR																		0	120	120	12	3	-4.0	2	1	2	-1.90623390005152	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923131500	https://www.theartnewspaper.com/2025/09/23/as-world-press-photo-turns-70-is-it-time-for-photojournalism-to-move-forward-from-a-history-of-harm
1264723051	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	2	1	2	-1.5625	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250923131500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264723052	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	5.64705882352941	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923131500	https://www.expressandstar.com/your-world/2025/09/23/west-midlands-woman-named-in-heroes-women-role-model-list-2025/
1264723053	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	5.64705882352941	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250923131500	https://www.expressandstar.com/your-world/2025/09/23/west-midlands-woman-named-in-heroes-women-role-model-list-2025/
1264723054	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								CAN	VANCOUVER	CAN								1	046	046	04	1	7.0	2	1	2	2.74869109947644	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923131500	https://www.finanznachrichten.de/nachrichten-2025-09/66511405-copaur-minerals-inc-copaur-minerals-welcomes-new-ceo-andrew-neale-to-vancouver-296.htm
1264723055	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								CVL	SETTLEMENT						CVL			1	114	114	11	3	-2.0	1	1	1	-6.62460567823344	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923131500	https://news.webindia123.com/news/Articles/World/20250923/4364680.html
1264723056	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-1.20274914089347	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250923131500	https://theweek.com/world-news/what-would-happen-if-israel-lost-americas-support
1264723057	20250923	202509	2025	2025.7205	GBR	WELSH	GBR								GBRCOP	WALES	GBR					COP			1	043	043	04	1	2.8	5	1	5	-8.52713178294574	0								0								0								20250923131500	https://www.walesonline.co.uk/news/wales-news/tragedy-person-dies-after-major-32532254
1264723058	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	130	130	13	3	-4.4	4	1	4	-1.5625	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250923131500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264723059	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	5	1	5	-0.76923076923077	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923131500	https://dailytimes.com.pk/1372837/pm-shehbaz-to-address-kashmir-and-gaza-crises-at-unga/
1264723060	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	3	3	-1.65562913907285	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250923131500	https://wgxa.tv/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264723061	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	173	173	17	4	-5.0	10	1	10	-7.50605326876513	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923131500	https://www.newcastleherald.com.au/story/9073276/asylum-seeker-jailed-in-case-that-sparked-uk-protests/
