1266030032	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-1.18966689326988	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030033	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	1.52671755725191	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Belgium	BE	BE		50.833333	4	BE	20250930140000	https://www.vrt.be/vrtnws/en/2025/09/30/greenpeace-report-says-that-belgium-spends-more-on-russian-lng-t/
1266030034	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	1.52671755725191	1	Spain	SP	SP		40	-4	SP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930140000	https://www.vrt.be/vrtnws/en/2025/09/30/greenpeace-report-says-that-belgium-spends-more-on-russian-lng-t/
1266030035	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.18966689326988	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030036	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.18966689326988	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030037	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.18966689326988	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030038	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.18966689326988	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030039	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.18966689326988	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030040	20250930	202509	2025	2025.7397	ESP	EBRO	ESP								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	8.95522388059701	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250930140000	https://www.standard.co.uk/culture/music/jayz-bad-bunny-apple-kendall-jenner-apple-music-b1250440.html
1266030041	20250930	202509	2025	2025.7397	ESP	SPAIN	ESP								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.18966689326988	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030042	20250930	202509	2025	2025.7397	ESPELI	SPAIN	ESP					ELI			ESP	SPANISH	ESP								0	042	042	04	1	1.9	1	1	1	-1.18966689326988	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030043	20250930	202509	2025	2025.7397	EST	ESTONIA	EST								IGOEUREEC	THE EU	EUR	EEC				IGO			0	191	191	19	4	-9.5	6	1	6	-6.39412997903564	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930140000	https://allafrica.com/stories/202509300460.html
1266030044	20250930	202509	2025	2025.7397	EST	ESTONIA	EST								IGOEUREEC	THE EU	EUR	EEC				IGO			0	191	191	19	4	-9.5	4	1	4	-6.39412997903564	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930140000	https://allafrica.com/stories/202509300460.html
1266030045	20250930	202509	2025	2025.7397	EST	ESTONIA	EST								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	6	1	6	-6.39412997903564	1	Estonia	EN	EN		59	26	EN	1	Nigeria	NI	NI		10	8	NI	1	Latvia	LG	LG		57	25	LG	20250930140000	https://allafrica.com/stories/202509300460.html
1266030046	20250930	202509	2025	2025.7397	EST	ESTONIA	EST								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-6.39412997903564	1	Latvia	LG	LG		57	25	LG	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Nigeria	NI	NI		10	8	NI	20250930140000	https://allafrica.com/stories/202509300460.html
1266030047	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR																		0	027	027	02	1	4.0	3	1	3	0.1610305958132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930140000	https://www.insidenova.com/news/national/muslim-states-join-european-powers-in-backing-trump-gaza-plan/article_ece5503a-91f6-52d1-84a0-79940815943c.html
1266030048	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR																		0	112	112	11	3	-2.0	2	1	2	-3.07867730900799	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930140000	https://www.wessexscene.co.uk/politics/2025/09/30/the-labour-party-is-in-an-ideological-no-mans-land-is-it-of-their-own-making/
1266030049	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR																		0	112	112	11	3	-2.0	3	1	3	-3.07867730900799	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930140000	https://www.wessexscene.co.uk/politics/2025/09/30/the-labour-party-is-in-an-ideological-no-mans-land-is-it-of-their-own-making/
1266030050	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								CVL	CITIZEN						CVL			1	042	042	04	1	1.9	5	1	5	3.23475046210721	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930140000	https://www.forbes.com/councils/forbestechcouncil/2025/09/30/when-borders-matter-rethinking-cloud-strategy-in-the-age-of-data-sovereignty/
1266030051	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								ESP	BARCELONA	ESP								1	043	043	04	1	2.8	6	1	6	0.542888165038	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930140000	https://www.cepro.com/news/ai-robotics-and-humanoids-the-next-frontier-for-the-ci-market/622517/
1266030052	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	027	027	02	1	4.0	1	1	1	0.1610305958132	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250930140000	https://www.insidenova.com/news/national/muslim-states-join-european-powers-in-backing-trump-gaza-plan/article_ece5503a-91f6-52d1-84a0-79940815943c.html
1266030053	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								0	027	027	02	1	4.0	2	1	2	0.1610305958132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930140000	https://www.insidenova.com/news/national/muslim-states-join-european-powers-in-backing-trump-gaza-plan/article_ece5503a-91f6-52d1-84a0-79940815943c.html
1266030054	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								PSE	GAZA	PSE								0	027	027	02	1	4.0	1	1	1	0.1610305958132	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250930140000	https://www.insidenova.com/news/national/muslim-states-join-european-powers-in-backing-trump-gaza-plan/article_ece5503a-91f6-52d1-84a0-79940815943c.html
1266030055	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	10	1	10	-6.53357531760436	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930140000	https://www.zerohedge.com/political/mysterious-drones-denmark-trigger-civilian-uav-ban-ahead-eu-summit
1266030056	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.542888165038	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	2	California, United States	US	USCA		36.17	-119.746	CA	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930140000	https://www.cepro.com/news/ai-robotics-and-humanoids-the-next-frontier-for-the-ci-market/622517/
1266030057	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.542888165038	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930140000	https://www.cepro.com/news/ai-robotics-and-humanoids-the-next-frontier-for-the-ci-market/622517/
1266030058	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.01892285298399	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930140000	https://www.euronews.com/my-europe/2025/09/30/eu-leaders-welcome-trumps-gaza-plan-urge-hamas-to-accept-it-without-delay
1266030059	20250930	202509	2025	2025.7397	FRA	LYON	FRA																		0	152	152	15	4	-7.2	8	1	8	-12.7737226277372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930140000	https://abcnews.go.com/US/2nd-detainee-dies-week-after-dallas-ice-facility/story?id=126072509
1266030060	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.11856823266219	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Longueval, Picardie, France	FR	FRB6	16313	49.3585	3.65405	-1447748	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930140000	https://www.mirror.co.uk/news/world-news/nathi-mthethwa-ambassadors-disturbing-message-35990347
1266030061	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.11856823266219	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930140000	https://www.mirror.co.uk/news/world-news/nathi-mthethwa-ambassadors-disturbing-message-35990347
1266030062	20250930	202509	2025	2025.7397	FRA	PARIS	FRA								FRAJUD	FRANCE	FRA					JUD			1	090	090	09	2	-2.0	4	1	4	-3.24324324324325	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930140000	https://www.euronews.com/2025/09/30/south-africas-ambassador-to-france-found-dead-outside-paris-hotel
1266030063	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.11856823266219	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930140000	https://www.mirror.co.uk/news/world-news/nathi-mthethwa-ambassadors-disturbing-message-35990347
1266030064	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.11856823266219	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930140000	https://www.mirror.co.uk/news/world-news/nathi-mthethwa-ambassadors-disturbing-message-35990347
1266030065	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	-1.14678899082568	4	Longueval, Picardie, France	FR	FRB6	16313	49.3585	3.65405	-1447748	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	20250930140000	https://www.express.co.uk/news/world/2115288/south-african-ambassador-france-dead-Nathi-Mthethwa
1266030066	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	0.1610305958132	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250930140000	https://www.insidenova.com/news/national/muslim-states-join-european-powers-in-backing-trump-gaza-plan/article_ece5503a-91f6-52d1-84a0-79940815943c.html
1266030067	20250930	202509	2025	2025.7397	FRA	PARIS	FRA								MED	MAGAZINE						MED			0	043	043	04	1	2.8	5	1	5	-1.18966689326988	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030068	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								MED	MAGAZINE						MED			0	043	043	04	1	2.8	2	1	2	-1.18966689326988	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030069	20250930	202509	2025	2025.7397	FRA	PARIS	FRA								MED	MAGAZINE						MED			0	043	043	04	1	2.8	1	1	1	-1.18966689326988	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250930140000	https://www.kcur.org/history/2025-09-30/luis-quintanilla-umkc-mural-fascism-kansas-city
1266030070	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	1.52671755725191	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Belgium	BE	BE		50.833333	4	BE	20250930140000	https://www.vrt.be/vrtnws/en/2025/09/30/greenpeace-report-says-that-belgium-spends-more-on-russian-lng-t/
1266030071	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	1.52671755725191	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930140000	https://www.vrt.be/vrtnws/en/2025/09/30/greenpeace-report-says-that-belgium-spends-more-on-russian-lng-t/
1266030072	20250930	202509	2025	2025.7397	FRA	FRENCH	FRA								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-9.1324200913242	1	France	FR	FR		46	2	FR	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	France	FR	FR		46	2	FR	20250930140000	https://www.reformer.com/attempted-murder-suspects-chased-through-brattleboro-nabbed-in-mass/article_60270b02-14cf-41e9-afbb-97c267876ebe.html
1266030073	20250930	202509	2025	2025.7397	FRA	LYON	FRA								USA	UNITED STATES	USA								0	152	152	15	4	-7.2	2	1	2	-12.7737226277372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930140000	https://abcnews.go.com/US/2nd-detainee-dies-week-after-dallas-ice-facility/story?id=126072509
1266030074	20250930	202509	2025	2025.7397	FRAJUD	PARIS	FRA					JUD													1	090	090	09	2	-2.0	6	1	6	-3.24324324324325	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930140000	https://www.euronews.com/2025/09/30/south-africas-ambassador-to-france-found-dead-outside-paris-hotel
1266030075	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	2	4	-0.0030987467291	4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	0								4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	20250930140000	https://www.dailyrecord.co.uk/news/local-news/speed-bumps-last-resort-west-35990094
1266030076	20250930	202509	2025	2025.7397	GBR	EDINBURGH	GBR																		1	015	015	01	1	0.0	10	1	10	-5.15075376884422	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250930140000	https://theedinburghreporter.co.uk/2025/09/luxford-burgers-owner-galpin-sentenced-for-18-month-domestic-abuse-campaign/
1266030077	20250930	202509	2025	2025.7397	GBR	WALES	GBR																		1	020	020	02	1	3.0	4	1	4	0.183823529411766	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20250930140000	https://www.express.co.uk/news/weather/2115273/uk-weather-maps-20C-october-hottest-counties
1266030078	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	2	4	-0.0030987467291	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250930140000	https://www.dailyrecord.co.uk/news/local-news/speed-bumps-last-resort-west-35990094
1266030079	20250930	202509	2025	2025.7397	GBR	MANCHESTER	GBR																		1	042	042	04	1	1.9	2	1	2	5.16853932584269	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930140000	https://www.hellomagazine.com/film/858799/gethin-jones-and-helen-skelton-give-friendship-update-after-cooling-off-romance/
1266030080	20250930	202509	2025	2025.7397	GBR	SCOTLAND	GBR																		1	120	120	12	3	-4.0	1	1	1	-7.65765765765766	1	United Kingdom	UK	UK		54	-4	UK	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250930140000	https://www.express.co.uk/news/world/2115255/madeleine-mccann-christian-brueckner-germany
1266030081	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	1.43884892086331	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250930140000	https://pharmaphorum.com/news/new-ps12bn-science-park-opens-oxford
1266030082	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								AFRGOV	AFRICA	AFR					GOV			1	046	046	04	1	7.0	2	1	2	-1.11856823266219	4	Bois De Boulogne, France (general), France	FR	FR00	16280	48.8627	2.24882	-1413269	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	4	Bois De Boulogne, France (general), France	FR	FR00	16280	48.8627	2.24882	-1413269	20250930140000	https://www.mirror.co.uk/news/world-news/nathi-mthethwa-ambassadors-disturbing-message-35990347
1266030083	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								AFRGOV	AFRICA	AFR					GOV			1	046	046	04	1	7.0	2	1	2	-1.11856823266219	1	United Kingdom	UK	UK		54	-4	UK	4	Delville Wood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8345	30.736	-1220657	1	United Kingdom	UK	UK		54	-4	UK	20250930140000	https://www.mirror.co.uk/news/world-news/nathi-mthethwa-ambassadors-disturbing-message-35990347
1266030084	20250930	202509	2025	2025.7397	GBR	WELSH	GBR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	5.16853932584269	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930140000	https://www.hellomagazine.com/film/858799/gethin-jones-and-helen-skelton-give-friendship-update-after-cooling-off-romance/
1266030085	20250930	202509	2025	2025.7397	GBR	WELSH	GBR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	5.16853932584269	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930140000	https://www.hellomagazine.com/film/858799/gethin-jones-and-helen-skelton-give-friendship-update-after-cooling-off-romance/
1266030086	20250930	202509	2025	2025.7397	GBR	WELSH	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	5.16853932584269	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930140000	https://www.hellomagazine.com/film/858799/gethin-jones-and-helen-skelton-give-friendship-update-after-cooling-off-romance/
1266030087	20250930	202509	2025	2025.7397	GBR	WELSH	GBR								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	5.16853932584269	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930140000	https://www.hellomagazine.com/film/858799/gethin-jones-and-helen-skelton-give-friendship-update-after-cooling-off-romance/
1266030088	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	033	033	03	1	5.2	2	1	2	2.74914089347079	4	Laggan, Highland, United Kingdom	UK	UKV3	40172	57.0333	-4.26667	-2600582	4	Laggan, Highland, United Kingdom	UK	UKV3	40172	57.0333	-4.26667	-2600582	4	Laggan, Highland, United Kingdom	UK	UKV3	40172	57.0333	-4.26667	-2600582	20250930140000	https://www.shetnews.co.uk/2025/09/30/gas-plant-to-be-acquired-by-serica-energy/
1266030089	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	70	14	70	-2.66114177884106	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930140000	https://www.peeblesshirenews.com/news/national/25506179.mackerel-fishing-cut-70-prevent-stock-collapse-scientists-say/
1266030090	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								CVL	MIGRANT						CVL			0	0833	083	08	2	5.0	10	1	10	-2.98229263746505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930140000	https://www.aol.co.uk/articles/resisting-national-id-cards-noble-133622593.html
1266030091	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR								DEU	GERMAN	DEU								1	010	010	01	1	0.0	5	1	5	0	0								0								0								20250930140000	https://www.carmagazine.co.uk/our-cars/2025/ineos-grenadier/
